date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-05,824646,Final,LAD,CHC,0,6,7,571970,Max Muncy,3B,7,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-05,824646,Final,LAD,CHC,0,6,7,518692,Freddie Freeman,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-05,824646,Final,LAD,CHC,0,6,7,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,0,,0,1,,3,1.0,0,0,0,0,4.0
2026-08-05,824646,Final,LAD,CHC,0,6,7,641778,Eric Lauer,P,,0,P,,,11,,,2,6,,0,0,,1,4.0,6,0,0,1,-1.0
2026-08-05,824646,Final,LAD,CHC,0,6,7,676439,Hunter Feduccia,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824646,Final,LAD,CHC,0,6,7,669242,Tommy Edman,CF,4,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-05,824646,Final,LAD,CHC,0,6,7,669165,Kyle Hurt,P,,0,P,,,2,,,0,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-08-05,824646,Final,LAD,CHC,0,6,7,660271,Shohei Ohtani,DH,1,1,H,5,5,3,0,0,2,2,3,0,0,0,2,,,,,,33
2026-08-05,824646,Final,LAD,CHC,0,6,7,642546,Jonathan Hernández,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-05,824646,Final,LAD,CHC,0,6,7,606192,Teoscar Hernández,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824646,Final,LAD,CHC,0,6,7,681624,Andy Pages,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,824646,Final,LAD,CHC,0,6,7,623465,Evan Phillips,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-05,824646,Final,LAD,CHC,0,6,7,605141,Mookie Betts,SS,6,1,H,5,5,4,0,0,0,1,0,0,0,0,0,,,,,,14
2026-08-05,824646,Final,LAD,CHC,0,6,7,669743,Alex Call,CF,2,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-05,824646,Final,LAD,CHC,0,6,7,500743,Miguel Rojas,2B,8,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-08-05,824646,Final,LAD,CHC,0,6,7,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-05,822866,Final,TEX,SF,1,6,0,694497,Evan Carter,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-05,822866,Final,TEX,SF,1,6,0,694671,Wyatt Langford,LF,1,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-08-05,822866,Final,TEX,SF,1,6,0,669394,Jake Burger,1B,4,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-05,822866,Final,TEX,SF,1,6,0,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,1,0,0,6.67
2026-08-05,822866,Final,TEX,SF,1,6,0,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-05,822866,Final,TEX,SF,1,6,0,592626,Joc Pederson,DH,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,822866,Final,TEX,SF,1,6,0,670032,Nicky Lopez,SS,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-05,822866,Final,TEX,SF,1,6,0,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-05,822866,Final,TEX,SF,1,6,0,679822,Justin Foscue,DH,5,1,H,2,2,1,0,1,0,1,2,0,0,0,0,,,,,,14
2026-08-05,822866,Final,TEX,SF,1,6,0,677649,Ezequiel Duran,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-05,822866,Final,TEX,SF,1,6,0,607043,Brandon Nimmo,RF,3,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-08-05,822866,Final,TEX,SF,1,6,0,553869,Elias Díaz,C,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-05,822866,Final,TEX,SF,1,6,0,674003,Cody Bradford,P,,0,P,,,5,,,0,0,,2,0,,5,4.33,0,0,0,1,9.33
2026-08-05,822866,Final,TEX,SF,1,6,0,695508,Cam Cauley,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,822866,Final,TEX,SF,1,6,0,668390,Cole Winn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,822866,Final,SF,TEX,0,0,6,701852,Drew Cavanaugh,C,9,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-08-05,822866,Final,SF,TEX,0,0,6,801501,Nate Furman,2B,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-05,822866,Final,SF,TEX,0,0,6,671083,Buddy Kennedy,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,822866,Final,SF,TEX,0,0,6,671345,Jason Foley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-05,822866,Final,SF,TEX,0,0,6,693313,Carson Seymour,P,,0,P,,,2,,,1,1,,1,0,,2,2.67,1,0,0,0,3.67
2026-08-05,822866,Final,SF,TEX,0,0,6,687551,Drew Gilbert,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,822866,Final,SF,TEX,0,0,6,808982,Jung Hoo Lee,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-05,822866,Final,SF,TEX,0,0,6,646240,Rafael Devers,DH,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-05,822866,Final,SF,TEX,0,0,6,663941,Tristan Beck,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-05,822866,Final,SF,TEX,0,0,6,687931,Carson Whisenhunt,P,,0,P,,,5,,,0,4,,3,0,,4,3.33,4,0,0,1,3.33
2026-08-05,822866,Final,SF,TEX,0,0,6,687529,Grant McCray,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-05,822866,Final,SF,TEX,0,0,6,678760,Eddys Leonard,LF,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-05,822866,Final,SF,TEX,0,0,6,642715,Willy Adames,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-05,822866,Final,SF,TEX,0,0,6,805811,Bryce Eldridge,1B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,822866,Final,SF,TEX,0,0,6,678545,Osleivis Basabe,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,824322,Final,COL,TB,1,0,4,666160,Mickey Moniak,DH,3,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,824322,Final,COL,TB,1,0,4,664983,Jake McCarthy,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-05,824322,Final,COL,TB,1,0,4,656786,Parker Mushinski,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824322,Final,COL,TB,1,0,4,694249,Cole Carrigg,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-05,824322,Final,COL,TB,1,0,4,675848,Juan Mejia,P,,0,P,,,0,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-05,824322,Final,COL,TB,1,0,4,666397,Edouard Julien,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-05,824322,Final,COL,TB,1,0,4,696100,Hunter Goodman,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824322,Final,COL,TB,1,0,4,608372,Tomoyuki Sugano,P,,0,P,,,5,,,1,3,,2,0,,3,5.0,3,0,0,1,5.0
2026-08-05,824322,Final,COL,TB,1,0,4,688642,Zach Agnos,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-05,824322,Final,COL,TB,1,0,4,687597,Jordan Beck,RF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-05,824322,Final,COL,TB,1,0,4,664954,Brett Sullivan,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824322,Final,COL,TB,1,0,4,678662,Ezequiel Tovar,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-05,824322,Final,COL,TB,1,0,4,681198,TJ Rumfield,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824322,Final,COL,TB,1,0,4,691720,Kyle Karros,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-05,824322,Final,TB,COL,0,4,0,670764,Taylor Walls,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-08-05,824322,Final,TB,COL,0,4,0,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,1,0,,4,1.33,0,0,0,0,5.33
2026-08-05,824322,Final,TB,COL,0,4,0,680700,Richie Palacios,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824322,Final,TB,COL,0,4,0,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-08-05,824322,Final,TB,COL,0,4,0,607259,Nick Martinez,P,,0,P,,,6,,,0,0,,0,0,,4,5.67,0,1,0,1,11.67
2026-08-05,824322,Final,TB,COL,0,4,0,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-05,824322,Final,TB,COL,0,4,0,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-05,824322,Final,TB,COL,0,4,0,689414,Liam Hicks,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-05,824322,Final,TB,COL,0,4,0,666018,Jonathan Aranda,DH,2,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-05,824322,Final,TB,COL,0,4,0,663743,Nick Fortes,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824322,Final,TB,COL,0,4,0,810938,Ben Williamson,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824322,Final,TB,COL,0,4,0,683748,Victor Mesa Jr.,RF,1,1,H,4,3,2,0,2,0,1,1,0,0,0,0,,,,,,20
2026-08-05,824322,Final,TB,COL,0,4,0,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-05,824322,Final,TB,COL,0,4,0,656775,Cedric Mullins,CF,6,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,669236,Jeremiah Jackson,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,669432,Trevor Rogers,P,,0,P,,,3,,,1,2,,0,0,,9,6.0,2,1,1,1,18.0
2026-08-05,824806,Final,BAL,LAA,1,5,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-05,824806,Final,BAL,LAA,1,5,2,695380,Alex Hoppe,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-05,824806,Final,BAL,LAA,1,5,2,683002,Gunnar Henderson,SS,3,1,H,4,2,1,0,0,0,2,0,1,1,0,0,,,,,,13
2026-08-05,824806,Final,BAL,LAA,1,5,2,665750,Leody Taveras,RF,4,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-05,824806,Final,BAL,LAA,1,5,2,681047,Christian Franklin,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,687637,Dylan Beavers,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,641933,Tyler O'Neill,RF,4,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-05,824806,Final,BAL,LAA,1,5,2,624413,Pete Alonso,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,702616,Jackson Holliday,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-05,824806,Final,BAL,LAA,1,5,2,665966,Carlos Narváez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824806,Final,BAL,LAA,1,5,2,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824806,Final,BAL,LAA,1,5,2,687952,Christian Encarnacion-Strand,3B,6,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-05,824806,Final,BAL,LAA,1,5,2,681297,Colton Cowser,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,BAL,LAA,1,5,2,691723,Coby Mayo,DH,5,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-05,824806,Final,LAA,BAL,0,2,5,624428,Adam Frazier,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,642350,Jose Siri,LF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-05,824806,Final,LAA,BAL,0,2,5,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,518595,Travis d'Arnaud,C,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,824806,Final,LAA,BAL,0,2,5,690829,Ben Joyce,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-05,824806,Final,LAA,BAL,0,2,5,545361,Mike Trout,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,694208,Moisés Ballesteros,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,820862,José Fermin,P,,0,P,,,1,,,1,2,,0,1,,3,1.0,2,0,0,0,2.0
2026-08-05,824806,Final,LAA,BAL,0,2,5,687093,Vaughn Grissom,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-05,824806,Final,LAA,BAL,0,2,5,685133,Wade Meckler,PH,6,0,H,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-08-05,824806,Final,LAA,BAL,0,2,5,666139,Josh Lowe,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824806,Final,LAA,BAL,0,2,5,641312,Shaun Anderson,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-08-05,824806,Final,LAA,BAL,0,2,5,672282,Reid Detmers,P,,0,P,,,4,,,2,3,,1,0,,5,4.0,3,0,0,1,6.0
2026-08-05,824402,Final,CLE,NYM,1,5,6,694197,Angel Genao,3B,9,1,H,5,5,4,0,0,0,1,1,0,0,0,0,,,,,,16
2026-08-05,824402,Final,CLE,NYM,1,5,6,800050,Chase DeLauter,DH,2,1,H,6,4,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-05,824402,Final,CLE,NYM,1,5,6,663993,Nathaniel Lowe,1B,4,1,H,6,6,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-08-05,824402,Final,CLE,NYM,1,5,6,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824402,Final,CLE,NYM,1,5,6,683953,Travis Bazzana,2B,5,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-08-05,824402,Final,CLE,NYM,1,5,6,672275,Patrick Bailey,C,8,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-05,824402,Final,CLE,NYM,1,5,6,677587,Brayan Rocchio,SS,6,1,H,5,3,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-08-05,824402,Final,CLE,NYM,1,5,6,690984,Petey Halpin,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824402,Final,CLE,NYM,1,5,6,670036,Matt Festa,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824402,Final,CLE,NYM,1,5,6,666176,Jo Adell,RF,3,1,H,6,5,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-05,824402,Final,CLE,NYM,1,5,6,671922,Cade Smith,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824402,Final,CLE,NYM,1,5,6,680757,Steven Kwan,CF,1,1,H,6,5,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-05,824402,Final,CLE,NYM,1,5,6,682657,Angel Martínez,LF,7,0,H,3,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-05,824402,Final,CLE,NYM,1,5,6,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-05,824402,Final,CLE,NYM,1,5,6,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-05,824402,Final,CLE,NYM,1,5,6,676440,Tanner Bibee,P,,0,P,,,4,,,3,4,,0,0,,10,5.67,3,0,0,1,12.67
2026-08-05,824402,Final,NYM,CLE,0,6,5,666182,Bo Bichette,3B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-05,824402,Final,NYM,CLE,0,6,5,682626,Francisco Alvarez,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-05,824402,Final,NYM,CLE,0,6,5,683146,Brett Baty,LF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-05,824402,Final,NYM,CLE,0,6,5,642376,Jefry Yan,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824402,Final,NYM,CLE,0,6,5,701807,Carson Benge,RF,4,1,H,5,5,1,0,0,1,2,1,0,0,0,2,,,,,,16
2026-08-05,824402,Final,NYM,CLE,0,6,5,673380,Dedniel Núñez,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,0,0,0,0,3.0
