date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-21,822995,Final,TB,CIN,1,6,12,670764,Taylor Walls,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-21,822995,Final,TB,CIN,1,6,12,571927,Steven Matz,P,,0,P,,,4,,,3,4,,4,0,,4,3.0,4,0,0,1,3.0
2026-04-21,822995,Final,TB,CIN,1,6,12,680700,Richie Palacios,2B,7,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-21,822995,Final,TB,CIN,1,6,12,668723,Ryan Vilade,RF,6,0,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-21,822995,Final,TB,CIN,1,6,12,641584,Jake Fraley,RF,5,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,822995,Final,TB,CIN,1,6,12,802415,Chandler Simpson,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-21,822995,Final,TB,CIN,1,6,12,676356,Jonny DeLuca,CF,5,0,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-04-21,822995,Final,TB,CIN,1,6,12,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-21,822995,Final,TB,CIN,1,6,12,676439,Hunter Feduccia,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-21,822995,Final,TB,CIN,1,6,12,666018,Jonathan Aranda,1B,3,1,H,5,3,1,0,0,1,2,3,2,0,0,1,,,,,,26
2026-04-21,822995,Final,TB,CIN,1,6,12,643377,Griffin Jax,P,,0,P,,,1,,,1,2,,1,0,,3,1.33,2,0,0,0,2.33
2026-04-21,822995,Final,TB,CIN,1,6,12,685801,Hunter Bigge,P,,0,P,,,2,,,0,3,,2,0,,1,0.67,3,0,0,0,-1.33
2026-04-21,822995,Final,TB,CIN,1,6,12,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-21,822995,Final,TB,CIN,1,6,12,810938,Ben Williamson,P,4,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-21,822995,Final,TB,CIN,1,6,12,810938,Ben Williamson,P,4,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-21,822995,Final,TB,CIN,1,6,12,691406,Junior Caminero,3B,2,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-21,822995,Final,TB,CIN,1,6,12,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,2,,2,1,,2,2.0,2,0,0,0,2.0
2026-04-21,822995,Final,TB,CIN,1,6,12,656775,Cedric Mullins,CF,6,1,H,2,2,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-21,822995,Final,CIN,TB,0,12,6,682829,Elly De La Cruz,SS,3,1,H,6,6,3,0,0,2,3,5,0,0,1,1,,,,,,43
2026-04-21,822995,Final,CIN,TB,0,12,6,667472,Dane Myers,CF,1,1,H,6,3,1,0,0,1,4,1,3,0,0,0,,,,,,29
2026-04-21,822995,Final,CIN,TB,0,12,6,701398,Sal Stewart,1B,4,1,H,6,4,2,0,0,0,0,3,1,0,1,0,,,,,,19
2026-04-21,822995,Final,CIN,TB,0,12,6,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-21,822995,Final,CIN,TB,0,12,6,680574,Matt McLain,2B,2,1,H,6,6,2,1,0,0,1,1,0,0,1,1,,,,,,17
2026-04-21,822995,Final,CIN,TB,0,12,6,663647,Ke'Bryan Hayes,3B,9,1,H,5,3,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-04-21,822995,Final,CIN,TB,0,12,6,666181,Will Benson,RF,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-21,822995,Final,CIN,TB,0,12,6,693312,Kyle Nicolas,P,,0,P,,,1,,,0,4,,5,0,,2,1.0,4,0,0,0,-1.0
2026-04-21,822995,Final,CIN,TB,0,12,6,668715,Spencer Steer,LF,6,1,H,5,3,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-04-21,822995,Final,CIN,TB,0,12,6,663886,Tyler Stephenson,C,7,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-21,822995,Final,CIN,TB,0,12,6,553993,Eugenio Suárez,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,822995,Final,CIN,TB,0,12,6,594580,Sam Moll,P,,0,P,,,2,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-21,822995,Final,CIN,TB,0,12,6,677956,Rece Hinds,RF,8,1,H,4,3,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-04-21,822995,Final,CIN,TB,0,12,6,695505,Chase Burns,P,,0,P,,,4,,,1,2,,2,0,,8,5.67,2,1,0,1,13.67
2026-04-21,823880,Final,MIA,STL,1,3,5,681715,Heriberto Hernández,LF,8,0,H,2,1,1,0,0,0,0,2,0,1,0,0,,,,,,10
2026-04-21,823880,Final,MIA,STL,1,3,5,663969,Tyler Phillips,P,,0,P,,,2,,,0,0,,1,0,,3,3.0,0,0,0,0,6.0
2026-04-21,823880,Final,MIA,STL,1,3,5,805300,Jakob Marsee,CF,1,1,H,5,4,3,0,0,1,1,1,0,1,0,0,,,,,,23
2026-04-21,823880,Final,MIA,STL,1,3,5,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-21,823880,Final,MIA,STL,1,3,5,691594,Javier Sanoja,3B,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-21,823880,Final,MIA,STL,1,3,5,669364,Xavier Edwards,2B,4,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-21,823880,Final,MIA,STL,1,3,5,688363,Graham Pauley,3B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-21,823880,Final,MIA,STL,1,3,5,669065,Kyle Stowers,RF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-21,823880,Final,MIA,STL,1,3,5,689414,Liam Hicks,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-21,823880,Final,MIA,STL,1,3,5,683357,Owen Caissie,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,823880,Final,MIA,STL,1,3,5,682663,Agustín Ramírez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,823880,Final,MIA,STL,1,3,5,681393,Connor Norby,1B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-21,823880,Final,MIA,STL,1,3,5,663978,Chris Paddack,P,,0,P,,,8,,,1,5,,1,0,,7,4.67,5,0,0,1,6.67
2026-04-21,823880,Final,MIA,STL,1,3,5,596103,Austin Slater,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,823880,Final,MIA,STL,1,3,5,672640,Otto Lopez,SS,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,823880,Final,STL,MIA,0,5,3,669357,Nolan Gorman,3B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-21,823880,Final,STL,MIA,0,5,3,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,823880,Final,STL,MIA,0,5,3,701675,Nathan Church,LF,7,1,H,4,4,2,0,0,1,1,2,0,0,1,0,,,,,,23
2026-04-21,823880,Final,STL,MIA,0,5,3,687363,Victor Scott II,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-21,823880,Final,STL,MIA,0,5,3,802139,JJ Wetherholt,2B,1,1,H,5,4,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-04-21,823880,Final,STL,MIA,0,5,3,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,2,,0,1.67,0,0,0,0,1.67
2026-04-21,823880,Final,STL,MIA,0,5,3,676475,Alec Burleson,1B,3,1,H,4,4,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-04-21,823880,Final,STL,MIA,0,5,3,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,823880,Final,STL,MIA,0,5,3,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-21,823880,Final,STL,MIA,0,5,3,686780,Pedro Pagés,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,823880,Final,STL,MIA,0,5,3,592773,Ryne Stanek,P,,0,P,,,1,,,0,2,,3,0,,2,0.67,2,0,0,0,0.67
2026-04-21,823880,Final,STL,MIA,0,5,3,669160,Dustin May,P,,0,P,,,6,,,1,1,,1,0,,5,5.33,1,1,0,1,11.33
2026-04-21,823880,Final,STL,MIA,0,5,3,691026,Masyn Winn,SS,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-21,823880,Final,STL,MIA,0,5,3,671056,Iván Herrera,DH,2,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-21,824290,Final,DET,MIL,1,4,12,701678,Hao-Yu Lee,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-21,824290,Final,DET,MIL,1,4,12,663330,Jahmai Jones,DH,1,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824290,Final,DET,MIL,1,4,12,595879,Javier Báez,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,824290,Final,DET,MIL,1,4,12,682985,Riley Greene,LF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-21,824290,Final,DET,MIL,1,4,12,805808,Kevin McGonigle,SS,3,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-21,824290,Final,DET,MIL,1,4,12,681481,Kerry Carpenter,DH,1,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,824290,Final,DET,MIL,1,4,12,679529,Spencer Torkelson,1B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-21,824290,Final,DET,MIL,1,4,12,657756,Connor Seabold,P,,0,P,,,2,,,0,2,,0,1,,0,1.0,2,0,0,0,-1.0
2026-04-21,824290,Final,DET,MIL,1,4,12,672456,Keider Montero,P,,0,P,,,5,,,0,3,,1,0,,3,5.67,3,0,0,1,5.67
2026-04-21,824290,Final,DET,MIL,1,4,12,668670,Jake Rogers,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,824290,Final,DET,MIL,1,4,12,650402,Gleyber Torres,2B,2,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-04-21,824290,Final,DET,MIL,1,4,12,646241,Enmanuel De Jesus,P,,0,P,,,7,,,0,7,,2,0,,1,1.33,5,0,0,0,-2.67
2026-04-21,824290,Final,DET,MIL,1,4,12,663837,Matt Vierling,RF,4,1,H,5,4,1,1,0,0,0,2,1,0,0,0,,,,,,13
2026-04-21,824290,Final,DET,MIL,1,4,12,693307,Dillon Dingler,C,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,824290,Final,DET,MIL,1,4,12,690993,Colt Keith,3B,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-21,824290,Final,DET,MIL,1,4,12,672761,Wenceel Pérez,CF,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-21,824290,Final,MIL,DET,0,12,4,675659,Greg Jones,LF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-21,824290,Final,MIL,DET,0,12,4,650859,Luis Rengifo,3B,6,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-21,824290,Final,MIL,DET,0,12,4,687401,Joey Ortiz,SS,6,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-21,824290,Final,MIL,DET,0,12,4,641343,Jake Bauers,1B,3,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-21,824290,Final,MIL,DET,0,12,4,686217,Sal Frelick,RF,7,1,H,4,3,1,0,0,0,2,1,1,0,0,0,,,,,,12
2026-04-21,824290,Final,MIL,DET,0,12,4,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-04-21,824290,Final,MIL,DET,0,12,4,690986,Kyle Harrison,P,,0,P,,,4,,,0,1,,3,1,,3,3.0,1,0,0,1,5.0
2026-04-21,824290,Final,MIL,DET,0,12,4,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-04-21,824290,Final,MIL,DET,0,12,4,669003,Garrett Mitchell,CF,5,1,H,5,5,2,0,1,0,2,1,0,0,0,1,,,,,,17
2026-04-21,824290,Final,MIL,DET,0,12,4,666152,David Hamilton,3B,8,1,H,5,5,4,0,0,0,2,0,0,0,0,0,,,,,,16
2026-04-21,824290,Final,MIL,DET,0,12,4,663368,Blake Perkins,LF,9,1,H,4,2,0,0,0,0,2,1,1,1,0,2,,,,,,12
2026-04-21,824290,Final,MIL,DET,0,12,4,663765,Jake Woodford,P,,0,P,,,4,,,0,3,,0,0,,2,2.0,3,0,0,0,1.0
2026-04-21,824290,Final,MIL,DET,0,12,4,661388,William Contreras,C,2,1,H,5,5,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-04-21,824290,Final,MIL,DET,0,12,4,668930,Brice Turang,2B,1,1,H,6,5,2,0,0,0,0,4,0,0,0,0,,,,,,14
2026-04-21,824290,Final,MIL,DET,0,12,4,682641,Luis Matos,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824290,Final,MIL,DET,0,12,4,596142,Gary Sánchez,DH,4,1,H,5,5,1,0,1,0,1,1,0,0,0,1,,,,,,12
2026-04-21,824290,Final,MIL,DET,0,12,4,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,822747,Final,WSH,ATL,1,11,4,691781,Brady House,3B,7,0,H,3,2,1,0,0,0,2,0,1,0,1,1,,,,,,14
2026-04-21,822747,Final,WSH,ATL,1,11,4,682928,CJ Abrams,SS,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-21,822747,Final,WSH,ATL,1,11,4,683083,Nasim Nuñez,2B,6,1,H,5,4,1,0,0,0,1,1,1,0,2,2,,,,,,18
2026-04-21,822747,Final,WSH,ATL,1,11,4,686452,Drew Millas,C,9,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-04-21,822747,Final,WSH,ATL,1,11,4,678391,Jorbit Vivas,3B,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-21,822747,Final,WSH,ATL,1,11,4,690925,Clayton Beeter,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-21,822747,Final,WSH,ATL,1,11,4,678554,Curtis Mead,DH,8,0,H,3,2,1,0,0,1,2,3,1,0,0,1,,,,,,23
2026-04-21,822747,Final,WSH,ATL,1,11,4,695734,Daylen Lile,LF,5,1,H,5,3,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-04-21,822747,Final,WSH,ATL,1,11,4,672335,Cionel Pérez,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-04-21,822747,Final,WSH,ATL,1,11,4,677588,José Tena,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,822747,Final,WSH,ATL,1,11,4,695578,James Wood,RF,1,1,H,6,2,1,0,0,1,3,1,4,0,0,0,,,,,,30
2026-04-21,822747,Final,WSH,ATL,1,11,4,696285,Jacob Young,CF,3,1,H,5,4,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-04-21,822747,Final,WSH,ATL,1,11,4,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,822747,Final,WSH,ATL,1,11,4,656492,Foster Griffin,P,,0,P,,,5,,,2,3,,1,0,,3,6.0,3,1,1,1,11.0
2026-04-21,822747,Final,WSH,ATL,1,11,4,671277,Luis García Jr.,1B,2,1,H,5,5,4,1,0,0,1,3,0,0,1,0,,,,,,27
2026-04-21,822747,Final,ATL,WSH,0,4,11,641680,Jonah Heim,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-21,822747,Final,ATL,WSH,0,4,11,689266,Dylan Dodd,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,671739,Michael Harris II,CF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-21,822747,Final,ATL,WSH,0,4,11,643289,Mauricio Dubón,SS,6,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-04-21,822747,Final,ATL,WSH,0,4,11,660761,José Suarez,P,,0,P,,,0,,,0,0,,4,0,,4,3.0,0,0,0,0,7.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,686948,Drake Baldwin,DH,2,1,H,5,4,1,0,0,1,2,1,1,0,0,2,,,,,,19
2026-04-21,822747,Final,ATL,WSH,0,4,11,606303,Joel Payamps,P,,0,P,,,1,,,1,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,621566,Matt Olson,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,822747,Final,ATL,WSH,0,4,11,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-21,822747,Final,ATL,WSH,0,4,11,641656,Ian Hamilton,P,,0,P,,,2,,,0,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,607481,Aaron Bummer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,625643,Reynaldo López,P,,0,P,,,5,,,1,4,,3,0,,1,1.0,4,0,0,1,-2.0
2026-04-21,822747,Final,ATL,WSH,0,4,11,642201,Eli White,LF,9,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-21,822747,Final,ATL,WSH,0,4,11,645277,Ozzie Albies,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-21,822747,Final,ATL,WSH,0,4,11,663586,Austin Riley,3B,5,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-21,822747,Final,ATL,WSH,0,4,11,573262,Mike Yastrzemski,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,701350,Roman Anthony,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-21,824773,Final,BOS,NYY,1,0,4,575929,Willson Contreras,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-21,824773,Final,BOS,NYY,1,0,4,813349,Connelly Early,P,,0,P,,,5,,,1,3,,3,1,,4,5.33,3,0,0,1,6.33
2026-04-21,824773,Final,BOS,NYY,1,0,4,596115,Trevor Story,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-21,824773,Final,BOS,NYY,1,0,4,677800,Wilyer Abreu,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,655316,Andruw Monasterio,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,702332,Caleb Durbin,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,665966,Carlos Narváez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-21,824773,Final,BOS,NYY,1,0,4,680776,Jarren Duran,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,701719,Tyler Samaniego,P,,0,P,,,1,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-04-21,824773,Final,BOS,NYY,1,0,4,678882,Ceddanne Rafaela,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-21,824773,Final,BOS,NYY,1,0,4,681252,Jack Anderson,P,,0,P,,,4,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-21,824773,Final,BOS,NYY,1,0,4,807799,Masataka Yoshida,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824773,Final,BOS,NYY,1,0,4,691785,Marcelo Mayer,2B,7,1,H,2,1,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-04-21,824773,Final,NYY,BOS,0,4,0,676609,José Caballero,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-21,824773,Final,NYY,BOS,0,4,0,545341,Randal Grichuk,LF,6,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-21,824773,Final,NYY,BOS,0,4,0,642708,Amed Rosario,3B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-21,824773,Final,NYY,BOS,0,4,0,592450,Aaron Judge,RF,2,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-21,824773,Final,NYY,BOS,0,4,0,641857,Ryan McMahon,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,824773,Final,NYY,BOS,0,4,0,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
