date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-08,822972,Final,BOS,TB,0,1,3,678882,Ceddanne Rafaela,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-08,822972,Final,BOS,TB,0,1,3,543056,Danny Coulombe,P,,0,P,,,0,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-08,822972,Final,BOS,TB,0,1,3,691785,Marcelo Mayer,SS,8,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-08,824427,Final,CLE,NYY,1,5,7,542888,Shawn Armstrong,P,,0,P,,,1,,,0,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-08,824427,Final,CLE,NYY,1,5,7,800050,Chase DeLauter,DH,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-08,824427,Final,CLE,NYY,1,5,7,683953,Travis Bazzana,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-08,824427,Final,CLE,NYY,1,5,7,682177,Daniel Schneemann,CF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,824427,Final,CLE,NYY,1,5,7,672275,Patrick Bailey,C,8,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-06-08,824427,Final,CLE,NYY,1,5,7,677587,Brayan Rocchio,SS,9,1,H,5,4,2,0,0,0,0,1,0,1,0,0,,,,,,11
2026-06-08,824427,Final,CLE,NYY,1,5,7,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-08,824427,Final,CLE,NYY,1,5,7,681807,David Fry,PH,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-08,824427,Final,CLE,NYY,1,5,7,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-06-08,824427,Final,CLE,NYY,1,5,7,608070,José Ramírez,3B,2,1,H,5,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-08,824427,Final,CLE,NYY,1,5,7,680757,Steven Kwan,LF,7,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-08,824427,Final,CLE,NYY,1,5,7,682657,Angel Martínez,RF,6,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-06-08,824427,Final,CLE,NYY,1,5,7,700932,Kyle Manzardo,1B,4,1,H,2,1,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-08,824427,Final,CLE,NYY,1,5,7,668909,Gavin Williams,P,,0,P,,,4,,,2,4,,3,0,,5,5.0,3,0,0,1,7.0
2026-06-08,824427,Final,CLE,NYY,1,5,7,683769,Hunter Gaddis,P,,0,P,,,3,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-08,824427,Final,CLE,NYY,1,5,7,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,824427,Final,CLE,NYY,1,5,7,656413,Stuart Fairchild,CF,5,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-08,824427,Final,CLE,NYY,1,5,7,656555,Rhys Hoskins,1B,4,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,824427,Final,NYY,CLE,0,7,5,621112,Paul Blackburn,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-08,824427,Final,NYY,CLE,0,7,5,645305,Ali Sánchez,C,9,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-08,824427,Final,NYY,CLE,0,7,5,676609,José Caballero,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-08,824427,Final,NYY,CLE,0,7,5,682987,Spencer Jones,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-08,824427,Final,NYY,CLE,0,7,5,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-08,824427,Final,NYY,CLE,0,7,5,680474,Max Schuemann,DH,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-08,824427,Final,NYY,CLE,0,7,5,642708,Amed Rosario,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824427,Final,NYY,CLE,0,7,5,641857,Ryan McMahon,3B,8,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-08,824427,Final,NYY,CLE,0,7,5,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-08,824427,Final,NYY,CLE,0,7,5,502671,Paul Goldschmidt,DH,3,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-08,824427,Final,NYY,CLE,0,7,5,700250,Ben Rice,1B,2,1,H,5,3,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-06-08,824427,Final,NYY,CLE,0,7,5,687396,Brent Headrick,P,,0,P,,,0,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-06-08,824427,Final,NYY,CLE,0,7,5,701542,Will Warren,P,,0,P,,,4,,,0,3,,2,1,,5,4.33,3,0,0,1,6.33
2026-06-08,824427,Final,NYY,CLE,0,7,5,641555,J.C. Escarra,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,824427,Final,NYY,CLE,0,7,5,683011,Anthony Volpe,SS,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824427,Final,NYY,CLE,0,7,5,641355,Cody Bellinger,LF,4,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-06-08,824427,Final,NYY,CLE,0,7,5,665862,Jazz Chisholm Jr.,2B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-08,824427,Final,NYY,CLE,0,7,5,656234,Jake Bird,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-06-08,824427,Final,NYY,CLE,0,7,5,666808,Camilo Doval,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-08,824427,Final,NYY,CLE,0,7,5,663757,Trent Grisham,CF,1,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-06-08,824427,Final,NYY,CLE,0,7,5,670280,David Bednar,P,,0,P,,,0,,,0,0,,1,0,,3,1.67,0,1,0,0,6.67
2026-06-08,822806,Final,TOR,PHI,1,2,5,667297,Tommy Nance,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822806,Final,TOR,PHI,1,2,5,671936,Adam Macko,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822806,Final,TOR,PHI,1,2,5,680573,Simeon Woods Richardson,P,,0,P,,,1,,,0,0,,0,0,,3,4.0,0,0,0,0,7.0
2026-06-08,822806,Final,TOR,PHI,1,2,5,676391,Ernie Clement,2B,5,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-08,822806,Final,TOR,PHI,1,2,5,665926,Andrés Giménez,SS,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-08,822806,Final,TOR,PHI,1,2,5,678218,Brandon Valenzuela,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,822806,Final,TOR,PHI,1,2,5,664770,Nathan Lukes,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-08,822806,Final,TOR,PHI,1,2,5,682818,Yohendrick Piñango,LF,9,1,H,3,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-06-08,822806,Final,TOR,PHI,1,2,5,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-08,822806,Final,TOR,PHI,1,2,5,623168,Tyler Heineman,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,822806,Final,TOR,PHI,1,2,5,571578,Patrick Corbin,P,,0,P,,,4,,,1,5,,4,1,,3,3.0,5,0,0,1,1.0
2026-06-08,822806,Final,TOR,PHI,1,2,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,822806,Final,TOR,PHI,1,2,5,660821,Jesús Sánchez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,822806,Final,TOR,PHI,1,2,5,664702,Myles Straw,CF,7,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-06-08,822806,Final,TOR,PHI,1,2,5,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,822806,Final,PHI,TOR,0,5,2,669016,Brandon Marsh,LF,4,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-08,822806,Final,PHI,TOR,0,5,2,702222,Justin Crawford,CF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-08,822806,Final,PHI,TOR,0,5,2,650911,Cristopher Sánchez,P,,0,P,,,4,,,1,2,,1,0,,10,7.0,2,1,1,1,20.0
2026-06-08,822806,Final,PHI,TOR,0,5,2,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-08,822806,Final,PHI,TOR,0,5,2,592663,J.T. Realmuto,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-08,822806,Final,PHI,TOR,0,5,2,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-08,822806,Final,PHI,TOR,0,5,2,624641,Edmundo Sosa,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-08,822806,Final,PHI,TOR,0,5,2,664761,Alec Bohm,3B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-08,822806,Final,PHI,TOR,0,5,2,681082,Bryson Stott,2B,7,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-06-08,822806,Final,PHI,TOR,0,5,2,656941,Kyle Schwarber,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-08,822806,Final,PHI,TOR,0,5,2,666969,Adolis García,RF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-08,822806,Final,PHI,TOR,0,5,2,641745,Brad Keller,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822806,Final,PHI,TOR,0,5,2,607208,Trea Turner,SS,2,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-06-08,824025,Final,LAA,HOU,1,4,5,672724,Oswald Peraza,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,824025,Final,LAA,HOU,1,4,5,642350,Jose Siri,LF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-08,824025,Final,LAA,HOU,1,4,5,622268,Donovan Walton,DH,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-08,824025,Final,LAA,HOU,1,4,5,687263,Zach Neto,SS,1,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-06-08,824025,Final,LAA,HOU,1,4,5,641820,Trey Mancini,1B,7,1,H,4,4,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-06-08,824025,Final,LAA,HOU,1,4,5,663611,Nick Madrigal,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-08,824025,Final,LAA,HOU,1,4,5,680570,Grayson Rodriguez,P,,0,P,,,6,,,0,3,,2,0,,6,5.33,2,0,0,1,9.33
2026-06-08,824025,Final,LAA,HOU,1,4,5,545361,Mike Trout,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-08,824025,Final,LAA,HOU,1,4,5,691951,Sam Aldegheri,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,824025,Final,LAA,HOU,1,4,5,666176,Jo Adell,RF,4,1,H,5,4,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-06-08,824025,Final,LAA,HOU,1,4,5,694203,Denzer Guzman,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824025,Final,LAA,HOU,1,4,5,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-08,824025,Final,LAA,HOU,1,4,5,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-06-08,824025,Final,LAA,HOU,1,4,5,685133,Wade Meckler,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-08,824025,Final,LAA,HOU,1,4,5,681351,Logan O'Hoppe,C,9,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-06-08,824025,Final,LAA,HOU,1,4,5,489446,Kirby Yates,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-08,824025,Final,LAA,HOU,1,4,5,696519,Samy Natera Jr.,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-08,824025,Final,HOU,LAA,0,5,4,670623,Isaac Paredes,3B,4,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-08,824025,Final,HOU,LAA,0,5,4,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,824025,Final,HOU,LAA,0,5,4,701358,Cam Smith,RF,7,1,H,5,5,2,2,0,0,0,1,0,0,0,2,,,,,,14
2026-06-08,824025,Final,HOU,LAA,0,5,4,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-06-08,824025,Final,HOU,LAA,0,5,4,660853,Enyel De Los Santos,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-08,824025,Final,HOU,LAA,0,5,4,676694,Jake Meyers,CF,8,0,H,3,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-08,824025,Final,HOU,LAA,0,5,4,694728,Brice Matthews,LF,6,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-08,824025,Final,HOU,LAA,0,5,4,514888,Jose Altuve,2B,5,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-08,824025,Final,HOU,LAA,0,5,4,666211,Taylor Trammell,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,824025,Final,HOU,LAA,0,5,4,805672,Collin Price,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-08,824025,Final,HOU,LAA,0,5,4,665161,Jeremy Peña,SS,1,1,H,5,3,0,0,0,0,1,0,2,0,2,2,,,,,,16
2026-06-08,824025,Final,HOU,LAA,0,5,4,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-08,824025,Final,HOU,LAA,0,5,4,664774,LaMonte Wade Jr.,LF,6,1,H,3,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-06-08,824025,Final,HOU,LAA,0,5,4,572233,Christian Walker,1B,3,1,H,5,4,2,1,0,0,0,2,1,0,0,1,,,,,,16
2026-06-08,824025,Final,HOU,LAA,0,5,4,681293,Spencer Arrighetti,P,,0,P,,,4,,,0,3,,4,1,,7,6.0,3,0,1,1,13.0
2026-06-08,824025,Final,HOU,LAA,0,5,4,670541,Yordan Alvarez,DH,2,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-06-08,823289,Final,SD,CIN,1,6,2,666023,Freddy Fermin,C,9,1,H,4,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-08,823289,Final,SD,CIN,1,6,2,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-08,823289,Final,SD,CIN,1,6,2,621111,Walker Buehler,P,,0,P,,,8,,,0,1,,2,0,,4,4.67,1,0,0,1,7.67
2026-06-08,823289,Final,SD,CIN,1,6,2,701538,Jackson Merrill,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,823289,Final,SD,CIN,1,6,2,592094,Jason Adam,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-06-08,823289,Final,SD,CIN,1,6,2,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-08,823289,Final,SD,CIN,1,6,2,669392,Samad Taylor,LF,8,1,H,4,3,1,0,0,0,1,3,0,0,1,2,,,,,,15
2026-06-08,823289,Final,SD,CIN,1,6,2,657757,Gavin Sheets,DH,6,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-06-08,823289,Final,SD,CIN,1,6,2,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-06-08,823289,Final,SD,CIN,1,6,2,592518,Manny Machado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,823289,Final,SD,CIN,1,6,2,664034,Ty France,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-08,823289,Final,SD,CIN,1,6,2,665487,Fernando Tatis Jr.,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-08,823289,Final,SD,CIN,1,6,2,593428,Xander Bogaerts,SS,5,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-08,823289,Final,SD,CIN,1,6,2,687749,Jase Bowen,RF,7,1,H,4,3,2,0,0,0,1,0,1,0,2,0,,,,,,19
2026-06-08,823289,Final,CIN,SD,0,2,6,701398,Sal Stewart,1B,3,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-08,823289,Final,CIN,SD,0,2,6,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
