date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-27,822794,Final,TOR,TEX,1,4,7,656302,Dylan Cease,P,,0,P,,,4,,,0,4,,5,0,,10,4.67,4,0,0,1,10.67
2026-06-27,822794,Final,TOR,TEX,1,4,7,664770,Nathan Lukes,RF,1,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-27,822794,Final,TOR,TEX,1,4,7,682818,Yohendrick Piñango,LF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-27,822794,Final,TOR,TEX,1,4,7,689254,Mason Fluharty,P,,0,P,,,2,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-27,822794,Final,TOR,TEX,1,4,7,680755,Braydon Fisher,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-27,822794,Final,TOR,TEX,1,4,7,815873,Sean Keys,1B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-27,822794,Final,TOR,TEX,1,4,7,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,822794,Final,TOR,TEX,1,4,7,665489,Vladimir Guerrero Jr.,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,822794,Final,TOR,TEX,1,4,7,664702,Myles Straw,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,822794,Final,TOR,TEX,1,4,7,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-27,822794,Final,TOR,TEX,1,4,7,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-27,822794,Final,TEX,TOR,0,7,4,669394,Jake Burger,1B,5,1,H,5,5,3,0,0,0,1,2,0,0,1,0,,,,,,19
2026-06-27,822794,Final,TEX,TOR,0,7,4,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,4,2.33,0,1,0,0,8.33
2026-06-27,822794,Final,TEX,TOR,0,7,4,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,822794,Final,TEX,TOR,0,7,4,696030,Alejandro Osuna,CF,7,1,H,5,4,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-06-27,822794,Final,TEX,TOR,0,7,4,592626,Joc Pederson,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,822794,Final,TEX,TOR,0,7,4,605452,Joe Ross,P,,0,P,,,4,,,1,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-06-27,822794,Final,TEX,TOR,0,7,4,608369,Corey Seager,SS,3,1,H,5,4,1,0,0,1,2,1,1,0,0,3,,,,,,19
2026-06-27,822794,Final,TEX,TOR,0,7,4,615698,Cal Quantrill,P,,0,P,,,2,,,0,0,,1,0,,5,4.0,0,0,0,1,9.0
2026-06-27,822794,Final,TEX,TOR,0,7,4,670032,Nicky Lopez,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-06-27,822794,Final,TEX,TOR,0,7,4,673962,Josh Jung,3B,2,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-06-27,822794,Final,TEX,TOR,0,7,4,695239,Robby Ahlstrom,P,,0,P,,,3,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-06-27,822794,Final,TEX,TOR,0,7,4,677649,Ezequiel Duran,LF,6,0,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-27,822794,Final,TEX,TOR,0,7,4,607043,Brandon Nimmo,RF,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-27,822794,Final,TEX,TOR,0,7,4,553869,Elias Díaz,C,8,1,H,5,5,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-06-27,822794,Final,TEX,TOR,0,7,4,672284,Jarred Kelenic,LF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-27,823364,Final,PIT,CIN,1,7,9,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-06-27,823364,Final,PIT,CIN,1,7,9,682848,Endy Rodríguez,C,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-27,823364,Final,PIT,CIN,1,7,9,668804,Bryan Reynolds,RF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-27,823364,Final,PIT,CIN,1,7,9,683003,Jared Jones,P,,0,P,,,4,,,1,4,,1,0,,4,4.67,3,0,0,1,5.67
2026-06-27,823364,Final,PIT,CIN,1,7,9,681895,Evan Sisk,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-27,823364,Final,PIT,CIN,1,7,9,642397,Gregory Soto,P,,0,P,,,2,,,1,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-06-27,823364,Final,PIT,CIN,1,7,9,669707,Jared Triolo,SS,9,1,H,4,4,3,1,0,0,2,1,0,0,0,0,,,,,,18
2026-06-27,823364,Final,PIT,CIN,1,7,9,699013,Esmerlyn Valdez,PH,8,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-27,823364,Final,PIT,CIN,1,7,9,663968,Jake Mangum,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-27,823364,Final,PIT,CIN,1,7,9,670990,Yohan Ramírez,P,,0,P,,,3,,,0,0,,0,1,,2,2.0,0,0,0,0,4.0
2026-06-27,823364,Final,PIT,CIN,1,7,9,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,823364,Final,PIT,CIN,1,7,9,682997,Tyler Callihan,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,823364,Final,PIT,CIN,1,7,9,656811,Ryan O'Hearn,1B,5,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,823364,Final,PIT,CIN,1,7,9,693304,Nick Gonzales,3B,4,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-06-27,823364,Final,PIT,CIN,1,7,9,542303,Marcell Ozuna,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,823364,Final,CIN,PIT,0,9,7,682829,Elly De La Cruz,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-27,823364,Final,CIN,PIT,0,9,7,667472,Dane Myers,CF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-27,823364,Final,CIN,PIT,0,9,7,701398,Sal Stewart,3B,2,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-27,823364,Final,CIN,PIT,0,9,7,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-27,823364,Final,CIN,PIT,0,9,7,682622,Noelvi Marte,RF,6,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-27,823364,Final,CIN,PIT,0,9,7,663993,Nathaniel Lowe,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823364,Final,CIN,PIT,0,9,7,657571,Caleb Ferguson,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-06-27,823364,Final,CIN,PIT,0,9,7,695534,Chase Petty,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823364,Final,CIN,PIT,0,9,7,668715,Spencer Steer,1B,5,0,H,3,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,823364,Final,CIN,PIT,0,9,7,624431,Jose Trevino,C,8,1,H,4,4,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-06-27,823364,Final,CIN,PIT,0,9,7,553993,Eugenio Suárez,DH,4,1,H,5,4,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-06-27,823364,Final,CIN,PIT,0,9,7,695490,Edwin Arroyo,2B,9,1,H,4,2,2,1,0,0,2,1,0,1,0,0,,,,,,18
2026-06-27,823364,Final,CIN,PIT,0,9,7,594580,Sam Moll,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-06-27,823364,Final,CIN,PIT,0,9,7,668709,JJ Bleday,LF,3,1,H,5,4,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-27,823364,Final,CIN,PIT,0,9,7,695505,Chase Burns,P,,0,P,,,9,,,1,5,,0,0,,10,6.0,5,0,0,1,11.0
2026-06-27,823609,Final,NYM,PHI,1,6,2,666182,Bo Bichette,3B,3,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-27,823609,Final,NYM,PHI,1,6,2,682626,Francisco Alvarez,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823609,Final,NYM,PHI,1,6,2,668901,Mark Vientos,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,823609,Final,NYM,PHI,1,6,2,683146,Brett Baty,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-27,823609,Final,NYM,PHI,1,6,2,623211,Huascar Brazobán,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823609,Final,NYM,PHI,1,6,2,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,823609,Final,NYM,PHI,1,6,2,701807,Carson Benge,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-27,823609,Final,NYM,PHI,1,6,2,676572,Eric Wagaman,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823609,Final,NYM,PHI,1,6,2,642207,Devin Williams,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823609,Final,NYM,PHI,1,6,2,621345,A.J. Minter,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-06-27,823609,Final,NYM,PHI,1,6,2,596019,Francisco Lindor,SS,4,1,H,4,3,1,0,1,0,1,2,1,0,0,0,,,,,,17
2026-06-27,823609,Final,NYM,PHI,1,6,2,665742,Juan Soto,LF,2,1,H,4,3,2,0,1,0,2,1,1,0,0,0,,,,,,20
2026-06-27,823609,Final,NYM,PHI,1,6,2,681035,Christian Scott,P,,0,P,,,3,,,1,2,,2,0,,6,4.33,2,0,0,1,8.33
2026-06-27,823609,Final,NYM,PHI,1,6,2,676724,Jared Young,1B,5,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-27,823609,Final,NYM,PHI,1,6,2,805999,A.J. Ewing,CF,7,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-06-27,823609,Final,PHI,NYM,0,2,6,687282,Gabriel Rincones Jr.,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823609,Final,PHI,NYM,0,2,6,669016,Brandon Marsh,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-27,823609,Final,PHI,NYM,0,2,6,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,823609,Final,PHI,NYM,0,2,6,547180,Bryce Harper,1B,3,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-27,823609,Final,PHI,NYM,0,2,6,624641,Edmundo Sosa,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823609,Final,PHI,NYM,0,2,6,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-27,823609,Final,PHI,NYM,0,2,6,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-27,823609,Final,PHI,NYM,0,2,6,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,1,2.33
2026-06-27,823609,Final,PHI,NYM,0,2,6,681082,Bryson Stott,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,823609,Final,PHI,NYM,0,2,6,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,823609,Final,PHI,NYM,0,2,6,665561,Rafael Marchán,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823609,Final,PHI,NYM,0,2,6,660604,Alan Rangel,P,,0,P,,,4,,,0,4,,2,0,,4,4.0,4,0,0,0,4.0
2026-06-27,823609,Final,PHI,NYM,0,2,6,607208,Trea Turner,SS,1,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-27,823609,Final,PHI,NYM,0,2,6,679775,Kyle Backhus,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-06-27,824581,Final,CWS,KC,1,2,1,694378,Jacob Gonzalez,1B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,824581,Final,CWS,KC,1,2,1,671976,Tristan Peters,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824581,Final,CWS,KC,1,2,1,663436,Davis Martin,P,,0,P,,,4,,,0,0,,1,0,,3,5.33,0,0,0,1,8.33
2026-06-27,824581,Final,CWS,KC,1,2,1,545341,Randal Grichuk,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824581,Final,CWS,KC,1,2,1,805367,Chase Meidroth,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-27,824581,Final,CWS,KC,1,2,1,691019,Kyle Teel,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,CWS,KC,1,2,1,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,1,0,0,8.0
2026-06-27,824581,Final,CWS,KC,1,2,1,678577,Junior Perez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,CWS,KC,1,2,1,695657,Colson Montgomery,SS,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-27,824581,Final,CWS,KC,1,2,1,691011,Drew Romo,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,CWS,KC,1,2,1,695731,Braden Montgomery,RF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-27,824581,Final,CWS,KC,1,2,1,643217,Andrew Benintendi,DH,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,824581,Final,CWS,KC,1,2,1,656794,Sean Newcomb,P,,0,P,,,2,,,0,1,,2,0,,2,1.67,1,0,0,0,2.67
2026-06-27,824581,Final,CWS,KC,1,2,1,803011,Sam Antonacci,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,824581,Final,CWS,KC,1,2,1,678246,Miguel Vargas,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-27,824581,Final,KC,CWS,0,1,2,695600,Carter Jensen,DH,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,824581,Final,KC,CWS,0,1,2,668942,Josh Rojas,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,KC,CWS,0,1,2,686555,Isaac Collins,2B,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-27,824581,Final,KC,CWS,0,1,2,521692,Salvador Perez,C,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-27,824581,Final,KC,CWS,0,1,2,679845,Nick Loftin,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,KC,CWS,0,1,2,670231,John Rave,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,KC,CWS,0,1,2,686681,Michael Massey,2B,5,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-27,824581,Final,KC,CWS,0,1,2,516782,Starling Marte,RF,7,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
