date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-29,824822,Final,CWS,BAL,0,8,2,545341,Randal Grichuk,DH,5,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-29,824822,Final,CWS,BAL,0,8,2,805367,Chase Meidroth,2B,8,1,H,4,2,1,1,0,0,2,0,2,0,0,0,,,,,,16
2026-06-29,824822,Final,CWS,BAL,0,8,2,691019,Kyle Teel,C,4,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-06-29,824822,Final,CWS,BAL,0,8,2,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-06-29,824822,Final,CWS,BAL,0,8,2,695657,Colson Montgomery,SS,3,1,H,5,5,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-06-29,824822,Final,CWS,BAL,0,8,2,695731,Braden Montgomery,RF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-29,824822,Final,CWS,BAL,0,8,2,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-29,824822,Final,CWS,BAL,0,8,2,680732,Sean Burke,P,,0,P,,,4,,,0,2,,3,0,,8,5.33,2,0,0,1,11.33
2026-06-29,824822,Final,CWS,BAL,0,8,2,803011,Sam Antonacci,LF,1,1,H,5,4,1,1,0,0,2,0,0,1,0,0,,,,,,13
2026-06-29,824822,Final,CWS,BAL,0,8,2,678246,Miguel Vargas,3B,2,1,H,5,4,1,1,0,0,0,0,1,0,1,0,,,,,,13
2026-06-29,823444,Final,PHI,PIT,1,7,11,687282,Gabriel Rincones Jr.,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823444,Final,PHI,PIT,1,7,11,669016,Brandon Marsh,LF,4,1,H,5,5,2,0,0,2,2,2,0,0,0,3,,,,,,28
2026-06-29,823444,Final,PHI,PIT,1,7,11,702222,Justin Crawford,CF,9,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-06-29,823444,Final,PHI,PIT,1,7,11,547180,Bryce Harper,1B,3,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-06-29,823444,Final,PHI,PIT,1,7,11,592663,J.T. Realmuto,C,7,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-06-29,823444,Final,PHI,PIT,1,7,11,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,1,0,,4,1.67,0,0,0,0,5.67
2026-06-29,823444,Final,PHI,PIT,1,7,11,664761,Alec Bohm,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823444,Final,PHI,PIT,1,7,11,663767,Chase Shugart,P,,0,P,,,2,,,1,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-06-29,823444,Final,PHI,PIT,1,7,11,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-29,823444,Final,PHI,PIT,1,7,11,681082,Bryson Stott,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-29,823444,Final,PHI,PIT,1,7,11,656941,Kyle Schwarber,DH,2,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-29,823444,Final,PHI,PIT,1,7,11,605400,Aaron Nola,P,,0,P,,,8,,,2,8,,2,0,,5,4.33,7,0,0,1,2.33
2026-06-29,823444,Final,PHI,PIT,1,7,11,607208,Trea Turner,SS,1,1,H,5,5,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-06-29,823444,Final,PHI,PIT,1,7,11,656537,Derek Hill,RF,8,0,H,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,823444,Final,PIT,PHI,0,11,7,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-06-29,823444,Final,PIT,PHI,0,11,7,682848,Endy Rodríguez,C,6,1,H,5,3,2,0,0,1,1,4,2,0,0,0,,,,,,29
2026-06-29,823444,Final,PIT,PHI,0,11,7,668804,Bryan Reynolds,LF,3,1,H,5,4,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-06-29,823444,Final,PIT,PHI,0,11,7,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-29,823444,Final,PIT,PHI,0,11,7,642397,Gregory Soto,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-06-29,823444,Final,PIT,PHI,0,11,7,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-29,823444,Final,PIT,PHI,0,11,7,669707,Jared Triolo,SS,8,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-29,823444,Final,PIT,PHI,0,11,7,699013,Esmerlyn Valdez,RF,5,1,H,5,3,2,1,0,1,2,2,2,0,0,1,,,,,,30
2026-06-29,823444,Final,PIT,PHI,0,11,7,663968,Jake Mangum,RF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-29,823444,Final,PIT,PHI,0,11,7,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-06-29,823444,Final,PIT,PHI,0,11,7,682997,Tyler Callihan,3B,7,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-29,823444,Final,PIT,PHI,0,11,7,804606,Konnor Griffin,DH,1,1,H,5,5,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-06-29,823444,Final,PIT,PHI,0,11,7,656811,Ryan O'Hearn,1B,4,1,H,5,5,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-06-29,823444,Final,PIT,PHI,0,11,7,693304,Nick Gonzales,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823444,Final,PIT,PHI,0,11,7,677952,Braxton Ashcraft,P,,0,P,,,5,,,3,5,,1,0,,8,6.0,5,1,0,1,11.0
2026-06-29,823529,Final,NYY,DET,1,3,7,676609,José Caballero,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,682987,Spencer Jones,CF,7,1,H,3,3,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-06-29,823529,Final,NYY,DET,1,3,7,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-29,823529,Final,NYY,DET,1,3,7,665828,Oswaldo Cabrera,2B,4,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,642708,Amed Rosario,PH,8,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-29,823529,Final,NYY,DET,1,3,7,677960,Ryan Weathers,P,,0,P,,,7,,,0,5,,1,0,,3,1.67,2,0,0,1,2.67
2026-06-29,823529,Final,NYY,DET,1,3,7,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-29,823529,Final,NYY,DET,1,3,7,502671,Paul Goldschmidt,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,691176,Jasson Domínguez,RF,5,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-29,823529,Final,NYY,DET,1,3,7,669224,Austin Wells,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,700250,Ben Rice,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-29,823529,Final,NYY,DET,1,3,7,683011,Anthony Volpe,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,641355,Cody Bellinger,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,665862,Jazz Chisholm Jr.,2B,4,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823529,Final,NYY,DET,1,3,7,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-06-29,823529,Final,NYY,DET,1,3,7,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-29,823529,Final,NYY,DET,1,3,7,660787,Yerry De los Santos,P,,0,P,,,2,,,0,2,,0,0,,0,2.0,0,0,0,0,2.0
2026-06-29,823529,Final,DET,NYY,0,7,3,656716,Zach McKinstry,SS,7,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-29,823529,Final,DET,NYY,0,7,3,663554,Casey Mize,P,,0,P,,,1,,,0,0,,0,0,,10,7.0,0,1,1,1,22.0
2026-06-29,823529,Final,DET,NYY,0,7,3,701678,Hao-Yu Lee,2B,5,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-29,823529,Final,DET,NYY,0,7,3,623454,Drew Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-29,823529,Final,DET,NYY,0,7,3,663330,Jahmai Jones,DH,6,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823529,Final,DET,NYY,0,7,3,805808,Kevin McGonigle,3B,3,1,H,5,4,2,0,0,0,1,2,0,1,0,2,,,,,,15
2026-06-29,823529,Final,DET,NYY,0,7,3,681481,Kerry Carpenter,DH,6,0,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-29,823529,Final,DET,NYY,0,7,3,679529,Spencer Torkelson,1B,4,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-29,823529,Final,DET,NYY,0,7,3,805427,Drew Sommers,P,,0,P,,,2,,,1,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-06-29,823529,Final,DET,NYY,0,7,3,701162,Ben Malgeri,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823529,Final,DET,NYY,0,7,3,681546,James Outman,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-29,823529,Final,DET,NYY,0,7,3,663837,Matt Vierling,LF,1,1,H,5,5,1,0,0,0,2,1,0,0,0,1,,,,,,9
2026-06-29,823529,Final,DET,NYY,0,7,3,693307,Dillon Dingler,C,2,1,H,5,4,1,1,0,0,2,1,0,0,0,2,,,,,,12
2026-06-29,822792,Final,TOR,NYM,1,2,1,649966,Luis Urías,2B,7,1,H,3,2,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-06-29,822792,Final,TOR,NYM,1,2,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-29,822792,Final,TOR,NYM,1,2,1,676391,Ernie Clement,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-29,822792,Final,TOR,NYM,1,2,1,678218,Brandon Valenzuela,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-29,822792,Final,TOR,NYM,1,2,1,702056,Trey Yesavage,P,,0,P,,,3,,,1,1,,0,1,,3,6.67,1,1,1,1,13.67
2026-06-29,822792,Final,TOR,NYM,1,2,1,664770,Nathan Lukes,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,822792,Final,TOR,NYM,1,2,1,682818,Yohendrick Piñango,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,822792,Final,TOR,NYM,1,2,1,543807,George Springer,DH,1,1,H,4,4,1,0,1,0,1,0,0,0,0,3,,,,,,10
2026-06-29,822792,Final,TOR,NYM,1,2,1,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-29,822792,Final,TOR,NYM,1,2,1,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-29,822792,Final,TOR,NYM,1,2,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,822792,Final,TOR,NYM,1,2,1,664702,Myles Straw,LF,9,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-29,822792,Final,TOR,NYM,1,2,1,672960,Kazuma Okamoto,3B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-29,822792,Final,NYM,TOR,0,1,2,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,822792,Final,NYM,TOR,0,1,2,680702,Joey Gerber,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-29,822792,Final,NYM,TOR,0,1,2,682626,Francisco Alvarez,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-29,822792,Final,NYM,TOR,0,1,2,640455,Sean Manaea,P,,0,P,,,3,,,0,2,,2,1,,4,5.67,2,0,0,1,7.67
2026-06-29,822792,Final,NYM,TOR,0,1,2,668901,Mark Vientos,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,822792,Final,NYM,TOR,0,1,2,681810,Austin Warren,P,,0,P,,,1,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-06-29,822792,Final,NYM,TOR,0,1,2,683146,Brett Baty,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,822792,Final,NYM,TOR,0,1,2,701807,Carson Benge,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-29,822792,Final,NYM,TOR,0,1,2,596019,Francisco Lindor,SS,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-29,822792,Final,NYM,TOR,0,1,2,665742,Juan Soto,LF,2,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-29,822792,Final,NYM,TOR,0,1,2,677595,Ronny Mauricio,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,822792,Final,NYM,TOR,0,1,2,676724,Jared Young,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,822792,Final,NYM,TOR,0,1,2,805999,A.J. Ewing,CF,6,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-06-29,824741,Final,BOS,WSH,1,6,3,575929,Willson Contreras,1B,4,1,H,2,2,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-29,824741,Final,BOS,WSH,1,6,3,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-29,824741,Final,BOS,WSH,1,6,3,678011,Anthony Seigler,2B,7,1,H,3,3,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-06-29,824741,Final,BOS,WSH,1,6,3,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-29,824741,Final,BOS,WSH,1,6,3,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-29,824741,Final,BOS,WSH,1,6,3,655316,Andruw Monasterio,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824741,Final,BOS,WSH,1,6,3,702332,Caleb Durbin,3B,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-29,824741,Final,BOS,WSH,1,6,3,624133,Ranger Suarez,P,,0,P,,,5,,,1,3,,1,0,,8,6.0,3,1,1,1,16.0
2026-06-29,824741,Final,BOS,WSH,1,6,3,665966,Carlos Narváez,C,8,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-29,824741,Final,BOS,WSH,1,6,3,680776,Jarren Duran,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824741,Final,BOS,WSH,1,6,3,691907,Tsung-Che Cheng,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-29,824741,Final,BOS,WSH,1,6,3,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-29,824741,Final,BOS,WSH,1,6,3,807799,Masataka Yoshida,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824741,Final,BOS,WSH,1,6,3,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-29,824741,Final,WSH,BOS,0,3,6,682928,CJ Abrams,SS,4,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-06-29,824741,Final,WSH,BOS,0,3,6,683083,Nasim Nuñez,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,665953,Andrés Chaparro,DH,2,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-29,824741,Final,WSH,BOS,0,3,6,571945,Miles Mikolas,P,,0,P,,,9,,,2,6,,0,0,,3,7.0,6,0,0,1,4.0
2026-06-29,824741,Final,WSH,BOS,0,3,6,678391,Jorbit Vivas,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,686611,Dylan Crews,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,678554,Curtis Mead,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-06-29,824741,Final,WSH,BOS,0,3,6,695734,Daylen Lile,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,677588,José Tena,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,695578,James Wood,LF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-29,824741,Final,WSH,BOS,0,3,6,696285,Jacob Young,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824741,Final,WSH,BOS,0,3,6,687849,Zak Kent,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-29,824741,Final,WSH,BOS,0,3,6,660688,Keibert Ruiz,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-29,824741,Final,WSH,BOS,0,3,6,671277,Luis García Jr.,1B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-29,824420,Final,CLE,TEX,1,3,6,696135,Kahlil Watson,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824420,Final,CLE,TEX,1,3,6,800050,Chase DeLauter,DH,3,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-29,824420,Final,CLE,TEX,1,3,6,595978,Austin Hedges,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-29,824420,Final,CLE,TEX,1,3,6,683953,Travis Bazzana,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824420,Final,CLE,TEX,1,3,6,682177,Daniel Schneemann,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824420,Final,CLE,TEX,1,3,6,677587,Brayan Rocchio,SS,2,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-29,824420,Final,CLE,TEX,1,3,6,672356,Gabriel Arias,3B,8,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-29,824420,Final,CLE,TEX,1,3,6,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-29,824420,Final,CLE,TEX,1,3,6,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-06-29,824420,Final,CLE,TEX,1,3,6,681807,David Fry,LF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824420,Final,CLE,TEX,1,3,6,680757,Steven Kwan,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824420,Final,CLE,TEX,1,3,6,700932,Kyle Manzardo,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824420,Final,CLE,TEX,1,3,6,800048,Parker Messick,P,,0,P,,,8,,,0,4,,0,0,,5,6.67,4,0,0,1,7.67
2026-06-29,824420,Final,CLE,TEX,1,3,6,681870,Erik Sabrowski,P,,0,P,,,3,,,0,2,,1,0,,1,0.67,1,0,0,0,0.67
2026-06-29,824420,Final,CLE,TEX,1,3,6,656555,Rhys Hoskins,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-29,824420,Final,TEX,CLE,0,6,3,694497,Evan Carter,CF,9,1,H,4,3,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-29,824420,Final,TEX,CLE,0,6,3,669394,Jake Burger,1B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-06-29,824420,Final,TEX,CLE,0,6,3,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,1,3.0
2026-06-29,824420,Final,TEX,CLE,0,6,3,696030,Alejandro Osuna,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824420,Final,TEX,CLE,0,6,3,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-29,824420,Final,TEX,CLE,0,6,3,670032,Nicky Lopez,SS,8,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-06-29,824420,Final,TEX,CLE,0,6,3,673962,Josh Jung,3B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-06-29,824420,Final,TEX,CLE,0,6,3,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-06-29,824420,Final,TEX,CLE,0,6,3,679822,Justin Foscue,DH,1,1,H,5,5,2,2,0,0,0,2,0,0,0,1,,,,,,16
2026-06-29,824420,Final,TEX,CLE,0,6,3,543309,Kyle Higashioka,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824420,Final,TEX,CLE,0,6,3,677649,Ezequiel Duran,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824420,Final,TEX,CLE,0,6,3,596001,Jakob Junis,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-29,824420,Final,TEX,CLE,0,6,3,663978,Chris Paddack,P,,0,P,,,7,,,1,2,,0,0,,1,4.0,2,0,0,0,3.0
2026-06-29,824420,Final,TEX,CLE,0,6,3,695508,Cam Cauley,2B,7,1,H,4,3,1,0,1,0,2,0,1,0,0,0,,,,,,15
2026-06-29,823771,Final,MIL,CIN,1,5,3,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-29,823771,Final,MIL,CIN,1,5,3,806198,Cooper Pratt,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823771,Final,MIL,CIN,1,5,3,687401,Joey Ortiz,SS,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-29,823771,Final,MIL,CIN,1,5,3,694192,Jackson Chourio,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-29,823771,Final,MIL,CIN,1,5,3,592885,Christian Yelich,DH,5,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
