date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-14,823368,Final,MIA,PIT,0,4,2,669364,Xavier Edwards,2B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-14,823368,Final,MIA,PIT,0,4,2,669065,Kyle Stowers,DH,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-14,823368,Final,MIA,PIT,0,4,2,689414,Liam Hicks,1B,1,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-06-14,823368,Final,MIA,PIT,0,4,2,683357,Owen Caissie,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823368,Final,MIA,PIT,0,4,2,681393,Connor Norby,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-14,823368,Final,MIA,PIT,0,4,2,691788,Joe Mack,C,8,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-14,823368,Final,MIA,PIT,0,4,2,672640,Otto Lopez,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,824823,Final,BAL,SD,1,2,5,669236,Jeremiah Jackson,2B,8,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-14,824823,Final,BAL,SD,1,2,5,694212,Samuel Basallo,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824823,Final,BAL,SD,1,2,5,669432,Trevor Rogers,P,,0,P,,,5,,,0,2,,2,0,,4,6.0,2,0,1,1,11.0
2026-06-14,824823,Final,BAL,SD,1,2,5,670329,Rico Garcia,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-06-14,824823,Final,BAL,SD,1,2,5,683002,Gunnar Henderson,SS,2,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-14,824823,Final,BAL,SD,1,2,5,665750,Leody Taveras,CF,6,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,824823,Final,BAL,SD,1,2,5,621493,Taylor Ward,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824823,Final,BAL,SD,1,2,5,668939,Adley Rutschman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,824823,Final,BAL,SD,1,2,5,677942,Blaze Alexander,RF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-14,824823,Final,BAL,SD,1,2,5,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824823,Final,BAL,SD,1,2,5,624413,Pete Alonso,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-14,824823,Final,BAL,SD,1,2,5,702616,Jackson Holliday,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,824823,Final,BAL,SD,1,2,5,666974,Yennier Cano,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,824823,Final,BAL,SD,1,2,5,681297,Colton Cowser,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824823,Final,BAL,SD,1,2,5,691723,Coby Mayo,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824823,Final,SD,BAL,0,5,2,669256,Nick Solak,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824823,Final,SD,BAL,0,5,2,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-06-14,824823,Final,SD,BAL,0,5,2,621111,Walker Buehler,P,,0,P,,,6,,,1,1,,0,0,,5,5.0,1,1,0,1,11.0
2026-06-14,824823,Final,SD,BAL,0,5,2,701538,Jackson Merrill,CF,2,1,H,5,5,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-14,824823,Final,SD,BAL,0,5,2,592094,Jason Adam,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-14,824823,Final,SD,BAL,0,5,2,660710,Rodolfo Durán,C,9,1,H,4,4,2,1,0,1,2,3,0,0,0,0,,,,,,26
2026-06-14,824823,Final,SD,BAL,0,5,2,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-14,824823,Final,SD,BAL,0,5,2,669392,Samad Taylor,LF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,824823,Final,SD,BAL,0,5,2,657757,Gavin Sheets,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-14,824823,Final,SD,BAL,0,5,2,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-14,824823,Final,SD,BAL,0,5,2,695238,Will Wagner,DH,7,0,H,2,1,0,0,0,0,2,0,1,0,0,0,,,,,,7
2026-06-14,824823,Final,SD,BAL,0,5,2,592518,Manny Machado,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-14,824823,Final,SD,BAL,0,5,2,665487,Fernando Tatis Jr.,2B,1,1,H,5,4,2,0,0,0,0,2,0,0,1,0,,,,,,14
2026-06-14,824823,Final,SD,BAL,0,5,2,593428,Xander Bogaerts,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-14,824823,Final,SD,BAL,0,5,2,687749,Jase Bowen,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-14,822722,Final,WSH,SEA,1,10,1,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,822722,Final,WSH,SEA,1,10,1,683083,Nasim Nuñez,2B,7,1,H,4,4,1,0,0,0,1,2,0,0,0,2,,,,,,9
2026-06-14,822722,Final,WSH,SEA,1,10,1,571945,Miles Mikolas,P,,0,P,,,3,,,0,0,,0,0,,3,7.0,0,1,1,0,15.0
2026-06-14,822722,Final,WSH,SEA,1,10,1,678391,Jorbit Vivas,3B,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-14,822722,Final,WSH,SEA,1,10,1,686611,Dylan Crews,RF,3,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-14,822722,Final,WSH,SEA,1,10,1,676571,PJ Poulin,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,1,0.0
2026-06-14,822722,Final,WSH,SEA,1,10,1,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,822722,Final,WSH,SEA,1,10,1,695734,Daylen Lile,LF,6,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-14,822722,Final,WSH,SEA,1,10,1,695578,James Wood,DH,1,1,H,5,4,3,1,0,1,2,2,1,0,0,0,,,,,,30
2026-06-14,822722,Final,WSH,SEA,1,10,1,696285,Jacob Young,CF,9,1,H,4,4,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-06-14,822722,Final,WSH,SEA,1,10,1,660688,Keibert Ruiz,C,5,1,H,4,4,3,0,0,1,2,2,0,0,0,0,,,,,,24
2026-06-14,822722,Final,WSH,SEA,1,10,1,671277,Luis García Jr.,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-14,822722,Final,SEA,WSH,0,1,10,647304,Josh Naylor,1B,3,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-14,822722,Final,SEA,WSH,0,1,10,645302,Victor Robles,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,822722,Final,SEA,WSH,0,1,10,702284,Cole Young,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,822722,Final,SEA,WSH,0,1,10,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,822722,Final,SEA,WSH,0,1,10,689546,Nick Davila,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-14,822722,Final,SEA,WSH,0,1,10,621074,Michael Rucker,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-14,822722,Final,SEA,WSH,0,1,10,695380,Alex Hoppe,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-14,822722,Final,SEA,WSH,0,1,10,621550,Patrick Wisdom,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,822722,Final,SEA,WSH,0,1,10,686527,Dominic Canzone,RF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,822722,Final,SEA,WSH,0,1,10,640902,Jhonny Pereda,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822722,Final,SEA,WSH,0,1,10,670156,Miles Mastrobuoni,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822722,Final,SEA,WSH,0,1,10,806068,Colt Emerson,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,822722,Final,SEA,WSH,0,1,10,662253,Andrés Muñoz,P,,0,P,,,1,,,0,2,,1,0,,0,0.0,2,0,0,0,-2.0
2026-06-14,822722,Final,SEA,WSH,0,1,10,677594,Julio Rodríguez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822722,Final,SEA,WSH,0,1,10,670042,Luke Raley,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822722,Final,SEA,WSH,0,1,10,676106,Emerson Hancock,P,,0,P,,,9,,,1,6,,0,0,,2,4.0,6,0,0,1,0.0
2026-06-14,822801,Final,TOR,NYY,1,3,8,693686,Spencer Miles,P,,0,P,,,1,,,0,1,,1,0,,2,2.67,1,0,0,0,3.67
2026-06-14,822801,Final,TOR,NYY,1,3,8,667297,Tommy Nance,P,,0,P,,,1,,,1,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-14,822801,Final,TOR,NYY,1,3,8,676391,Ernie Clement,SS,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-14,822801,Final,TOR,NYY,1,3,8,807727,Charles McAdoo,1B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822801,Final,TOR,NYY,1,3,8,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,822801,Final,TOR,NYY,1,3,8,676914,Davis Schneider,2B,8,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-06-14,822801,Final,TOR,NYY,1,3,8,664770,Nathan Lukes,RF,2,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-06-14,822801,Final,TOR,NYY,1,3,8,682818,Yohendrick Piñango,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,822801,Final,TOR,NYY,1,3,8,543807,George Springer,DH,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-14,822801,Final,TOR,NYY,1,3,8,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-14,822801,Final,TOR,NYY,1,3,8,680755,Braydon Fisher,P,,0,P,,,2,,,1,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-06-14,822801,Final,TOR,NYY,1,3,8,571578,Patrick Corbin,P,,0,P,,,7,,,0,2,,0,0,,3,3.67,2,0,0,1,4.67
2026-06-14,822801,Final,TOR,NYY,1,3,8,660821,Jesús Sánchez,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-14,822801,Final,TOR,NYY,1,3,8,664702,Myles Straw,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,822801,Final,TOR,NYY,1,3,8,672386,Alejandro Kirk,C,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-14,822801,Final,TOR,NYY,1,3,8,672960,Kazuma Okamoto,3B,5,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-14,822801,Final,NYY,TOR,0,8,3,645305,Ali Sánchez,C,9,1,H,3,3,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-14,822801,Final,NYY,TOR,0,8,3,676609,José Caballero,LF,6,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-14,822801,Final,NYY,TOR,0,8,3,682987,Spencer Jones,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,822801,Final,NYY,TOR,0,8,3,680474,Max Schuemann,LF,7,1,H,5,5,1,1,0,0,2,0,0,0,0,1,,,,,,10
2026-06-14,822801,Final,NYY,TOR,0,8,3,642708,Amed Rosario,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,822801,Final,NYY,TOR,0,8,3,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,822801,Final,NYY,TOR,0,8,3,502671,Paul Goldschmidt,1B,1,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-06-14,822801,Final,NYY,TOR,0,8,3,691176,Jasson Domínguez,RF,3,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-06-14,822801,Final,NYY,TOR,0,8,3,700250,Ben Rice,DH,2,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-06-14,822801,Final,NYY,TOR,0,8,3,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,822801,Final,NYY,TOR,0,8,3,701542,Will Warren,P,,0,P,,,8,,,0,2,,3,0,,1,4.0,2,0,0,1,3.0
2026-06-14,822801,Final,NYY,TOR,0,8,3,683011,Anthony Volpe,SS,8,1,H,4,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-06-14,822801,Final,NYY,TOR,0,8,3,641355,Cody Bellinger,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,822801,Final,NYY,TOR,0,8,3,665862,Jazz Chisholm Jr.,2B,5,0,H,3,0,0,0,0,0,1,0,3,0,2,0,,,,,,19
2026-06-14,822801,Final,NYY,TOR,0,8,3,656234,Jake Bird,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-14,822801,Final,NYY,TOR,0,8,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-14,822801,Final,NYY,TOR,0,8,3,670280,David Bednar,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824506,Final,CIN,AZ,1,3,5,701398,Sal Stewart,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824506,Final,CIN,AZ,1,3,5,622088,Tejay Antone,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-14,824506,Final,CIN,AZ,1,3,5,682622,Noelvi Marte,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-14,824506,Final,CIN,AZ,1,3,5,663993,Nathaniel Lowe,1B,4,1,H,4,2,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-06-14,824506,Final,CIN,AZ,1,3,5,680574,Matt McLain,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-14,824506,Final,CIN,AZ,1,3,5,666181,Will Benson,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824506,Final,CIN,AZ,1,3,5,694362,Blake Dunn,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824506,Final,CIN,AZ,1,3,5,624431,Jose Trevino,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824506,Final,CIN,AZ,1,3,5,553993,Eugenio Suárez,DH,5,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-06-14,824506,Final,CIN,AZ,1,3,5,695490,Edwin Arroyo,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824506,Final,CIN,AZ,1,3,5,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824506,Final,CIN,AZ,1,3,5,687209,Zach Maxwell,P,,0,P,,,1,,,1,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-06-14,824506,Final,CIN,AZ,1,3,5,668709,JJ Bleday,LF,2,1,H,4,3,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-06-14,824506,Final,CIN,AZ,1,3,5,663978,Chris Paddack,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-14,824506,Final,CIN,AZ,1,3,5,671096,Andrew Abbott,P,,0,P,,,4,,,1,1,,3,0,,5,5.0,1,0,0,1,9.0
2026-06-14,824506,Final,AZ,CIN,0,5,3,691783,Jordan Lawlar,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-06-14,824506,Final,AZ,CIN,0,5,3,694410,LuJames Groover,1B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-14,824506,Final,AZ,CIN,0,5,3,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-14,824506,Final,AZ,CIN,0,5,3,571448,Nolan Arenado,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824506,Final,AZ,CIN,0,5,3,694371,Tommy Troy,LF,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-14,824506,Final,AZ,CIN,0,5,3,656464,Kevin Ginkel,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,824506,Final,AZ,CIN,0,5,3,606466,Ketel Marte,DH,1,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-14,824506,Final,AZ,CIN,0,5,3,545121,Ildemaro Vargas,2B,5,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-14,824506,Final,AZ,CIN,0,5,3,672695,Geraldo Perdomo,SS,6,1,H,4,3,2,0,0,1,1,2,1,0,1,0,,,,,,26
2026-06-14,824506,Final,AZ,CIN,0,5,3,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-14,824506,Final,AZ,CIN,0,5,3,672515,Gabriel Moreno,C,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-14,824506,Final,AZ,CIN,0,5,3,682998,Corbin Carroll,RF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-14,824506,Final,AZ,CIN,0,5,3,668678,Zac Gallen,P,,0,P,,,6,,,2,3,,2,1,,4,6.0,3,0,1,1,10.0
2026-06-14,824506,Final,AZ,CIN,0,5,3,678489,Jorge Barrosa,CF,9,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823615,Final,NYM,ATL,1,8,1,620443,Luis Torrens,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823615,Final,NYM,ATL,1,8,1,666182,Bo Bichette,SS,2,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-06-14,823615,Final,NYM,ATL,1,8,1,683146,Brett Baty,3B,7,1,H,4,2,2,0,0,0,0,1,2,0,0,0,,,,,,14
2026-06-14,823615,Final,NYM,ATL,1,8,1,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,823615,Final,NYM,ATL,1,8,1,701807,Carson Benge,RF,1,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-06-14,823615,Final,NYM,ATL,1,8,1,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-06-14,823615,Final,NYM,ATL,1,8,1,543760,Marcus Semien,2B,6,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-14,823615,Final,NYM,ATL,1,8,1,672335,Cionel Pérez,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-14,823615,Final,NYM,ATL,1,8,1,669004,MJ Melendez,LF,8,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-14,823615,Final,NYM,ATL,1,8,1,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-14,823615,Final,NYM,ATL,1,8,1,642547,Freddy Peralta,P,,0,P,,,4,,,0,1,,1,0,,2,5.0,1,1,0,1,8.0
2026-06-14,823615,Final,NYM,ATL,1,8,1,665742,Juan Soto,DH,3,1,H,5,3,2,0,0,0,1,2,2,0,0,0,,,,,,18
2026-06-14,823615,Final,NYM,ATL,1,8,1,676724,Jared Young,1B,4,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-14,823615,Final,NYM,ATL,1,8,1,805999,A.J. Ewing,CF,5,1,H,5,5,3,1,0,1,2,2,0,0,0,1,,,,,,27
2026-06-14,823615,Final,ATL,NYM,0,1,8,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-14,823615,Final,ATL,NYM,0,1,8,675916,James Karinchak,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-14,823615,Final,ATL,NYM,0,1,8,671739,Michael Harris II,CF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-14,823615,Final,ATL,NYM,0,1,8,622761,Jorge Mateo,SS,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823615,Final,ATL,NYM,0,1,8,643289,Mauricio Dubón,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823615,Final,ATL,NYM,0,1,8,642133,Rowdy Tellez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823615,Final,ATL,NYM,0,1,8,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,823615,Final,ATL,NYM,0,1,8,642086,Dominic Smith,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-14,823615,Final,ATL,NYM,0,1,8,625643,Reynaldo López,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-14,823615,Final,ATL,NYM,0,1,8,642201,Eli White,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823615,Final,ATL,NYM,0,1,8,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823615,Final,ATL,NYM,0,1,8,663586,Austin Riley,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
