date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-02,824404,Final,AZ,CLE,0,0,5,694374,Tim Tawa,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-02,824404,Final,AZ,CLE,0,0,5,680728,Adrian Del Castillo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,824404,Final,AZ,CLE,0,0,5,571448,Nolan Arenado,3B,6,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-08-02,824404,Final,AZ,CLE,0,0,5,682988,Tyler Locklear,1B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-02,824404,Final,AZ,CLE,0,0,5,518876,Merrill Kelly,P,,0,P,,,8,,,1,5,,4,0,,5,5.0,5,0,0,1,5.0
2026-08-02,824404,Final,AZ,CLE,0,0,5,606466,Ketel Marte,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824404,Final,AZ,CLE,0,0,5,545121,Ildemaro Vargas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,824404,Final,AZ,CLE,0,0,5,672695,Geraldo Perdomo,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-02,824404,Final,AZ,CLE,0,0,5,672515,Gabriel Moreno,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824404,Final,AZ,CLE,0,0,5,682998,Corbin Carroll,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-08-02,824404,Final,AZ,CLE,0,0,5,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-02,824404,Final,AZ,CLE,0,0,5,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-02,824404,Final,AZ,CLE,0,0,5,596146,Max Kepler,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-02,824483,Final,CIN,PIT,1,10,2,682829,Elly De La Cruz,SS,1,1,H,5,4,1,0,0,0,0,2,1,0,0,1,,,,,,10
2026-08-02,824483,Final,CIN,PIT,1,10,2,667472,Dane Myers,CF,6,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-08-02,824483,Final,CIN,PIT,1,10,2,701398,Sal Stewart,1B,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-02,824483,Final,CIN,PIT,1,10,2,663886,Tyler Stephenson,C,4,1,H,5,4,2,1,0,1,2,2,1,0,0,1,,,,,,27
2026-08-02,824483,Final,CIN,PIT,1,10,2,685112,Zach McCambley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-02,824483,Final,CIN,PIT,1,10,2,622088,Tejay Antone,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-08-02,824483,Final,CIN,PIT,1,10,2,682622,Noelvi Marte,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-02,824483,Final,CIN,PIT,1,10,2,663993,Nathaniel Lowe,DH,5,1,H,5,4,3,2,0,0,2,2,1,0,0,1,,,,,,26
2026-08-02,824483,Final,CIN,PIT,1,10,2,680574,Matt McLain,2B,8,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-02,824483,Final,CIN,PIT,1,10,2,668709,JJ Bleday,LF,3,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-08-02,824483,Final,CIN,PIT,1,10,2,663647,Ke'Bryan Hayes,3B,9,1,H,4,3,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-08-02,824483,Final,CIN,PIT,1,10,2,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-02,824483,Final,CIN,PIT,1,10,2,695505,Chase Burns,P,,0,P,,,2,,,0,1,,2,1,,9,6.0,1,1,1,1,19.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,694378,Jacob Gonzalez,SS,8,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-02,824483,Final,PIT,CIN,0,2,10,687462,Spencer Horwitz,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,824483,Final,PIT,CIN,0,2,10,664040,Brandon Lowe,2B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824483,Final,PIT,CIN,0,2,10,682848,Endy Rodríguez,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824483,Final,PIT,CIN,0,2,10,668804,Bryan Reynolds,DH,3,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-02,824483,Final,PIT,CIN,0,2,10,669707,Jared Triolo,3B,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-02,824483,Final,PIT,CIN,0,2,10,699013,Esmerlyn Valdez,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-08-02,824483,Final,PIT,CIN,0,2,10,663968,Jake Mangum,LF,1,1,H,4,2,0,0,0,0,1,0,1,1,0,2,,,,,,8
2026-08-02,824483,Final,PIT,CIN,0,2,10,656605,Mitch Keller,P,,0,P,,,6,,,2,7,,4,0,,2,2.0,7,0,0,1,-3.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,2,0,,3,2.0,0,0,0,0,5.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,691373,Jhostynxon Garcia,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,824483,Final,PIT,CIN,0,2,10,668716,Noah Murdock,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,666808,Camilo Doval,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,676760,Ron Marinaccio,P,,0,P,,,2,,,0,2,,1,1,,2,2.0,2,0,0,0,2.0
2026-08-02,824483,Final,PIT,CIN,0,2,10,693304,Nick Gonzales,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,822943,Final,TB,CWS,1,1,9,702047,Alex Cook,P,,0,P,,,3,,,1,3,,0,0,,2,1.67,3,0,0,0,0.67
2026-08-02,822943,Final,TB,CWS,1,1,9,571927,Steven Matz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-02,822943,Final,TB,CWS,1,1,9,688297,Chris Roycroft,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-08-02,822943,Final,TB,CWS,1,1,9,680700,Richie Palacios,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,822943,Final,TB,CWS,1,1,9,668723,Ryan Vilade,2B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-02,822943,Final,TB,CWS,1,1,9,802415,Chandler Simpson,LF,5,1,H,4,3,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-08-02,822943,Final,TB,CWS,1,1,9,676356,Jonny DeLuca,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-02,822943,Final,TB,CWS,1,1,9,666018,Jonathan Aranda,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-02,822943,Final,TB,CWS,1,1,9,663743,Nick Fortes,C,9,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-02,822943,Final,TB,CWS,1,1,9,643377,Griffin Jax,P,,0,P,,,4,,,1,3,,0,0,,8,5.0,1,0,0,1,12.0
2026-08-02,822943,Final,TB,CWS,1,1,9,518886,Craig Kimbrel,P,,0,P,,,1,,,0,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-08-02,822943,Final,TB,CWS,1,1,9,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,822943,Final,TB,CWS,1,1,9,810938,Ben Williamson,SS,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-02,822943,Final,TB,CWS,1,1,9,691406,Junior Caminero,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-02,822943,Final,TB,CWS,1,1,9,656775,Cedric Mullins,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,822943,Final,CWS,TB,0,9,1,671976,Tristan Peters,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-02,822943,Final,CWS,TB,0,9,1,701474,Duncan Davitt,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-02,822943,Final,CWS,TB,0,9,1,641743,Anthony Kay,P,,0,P,,,7,,,0,0,,1,0,,3,6.33,0,1,1,1,14.33
2026-08-02,822943,Final,CWS,TB,0,9,1,808959,Munetaka Murakami,1B,2,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-02,822943,Final,CWS,TB,0,9,1,805367,Chase Meidroth,2B,7,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-08-02,822943,Final,CWS,TB,0,9,1,691799,Grant Taylor,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-02,822943,Final,CWS,TB,0,9,1,695657,Colson Montgomery,3B,4,1,H,5,5,1,1,0,0,1,0,0,0,0,4,,,,,,8
2026-08-02,822943,Final,CWS,TB,0,9,1,691011,Drew Romo,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-02,822943,Final,CWS,TB,0,9,1,643217,Andrew Benintendi,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-02,822943,Final,CWS,TB,0,9,1,677592,Everson Pereira,RF,8,1,H,4,4,2,1,0,1,1,4,0,0,0,1,,,,,,26
2026-08-02,822943,Final,CWS,TB,0,9,1,803011,Sam Antonacci,LF,1,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-02,822943,Final,CWS,TB,0,9,1,678246,Miguel Vargas,1B,3,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-02,823592,Final,NYM,MIA,1,0,2,476594,Robert Stock,P,,0,P,,,3,,,1,1,,0,0,,4,5.0,1,0,0,1,8.0
2026-08-02,823592,Final,NYM,MIA,1,0,2,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,823592,Final,NYM,MIA,1,0,2,682626,Francisco Alvarez,C,9,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-08-02,823592,Final,NYM,MIA,1,0,2,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-02,823592,Final,NYM,MIA,1,0,2,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-02,823592,Final,NYM,MIA,1,0,2,701807,Carson Benge,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-02,823592,Final,NYM,MIA,1,0,2,642207,Devin Williams,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-02,823592,Final,NYM,MIA,1,0,2,543760,Marcus Semien,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-02,823592,Final,NYM,MIA,1,0,2,596019,Francisco Lindor,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-02,823592,Final,NYM,MIA,1,0,2,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-02,823592,Final,NYM,MIA,1,0,2,593871,Jorge Polanco,DH,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
