date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-05,824281,Final,BOS,DET,0,10,3,596115,Trevor Story,SS,4,1,H,5,4,1,0,0,0,2,0,0,1,1,1,,,,,,14
2026-05-05,824281,Final,BOS,DET,0,10,3,678394,Brayan Bello,P,,0,P,,,4,,,0,1,,1,0,,7,7.0,1,1,1,0,18.0
2026-05-05,824281,Final,BOS,DET,0,10,3,677800,Wilyer Abreu,RF,3,1,H,5,4,3,0,0,1,2,1,1,0,1,1,,,,,,29
2026-05-05,824281,Final,BOS,DET,0,10,3,655316,Andruw Monasterio,DH,6,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-05,824281,Final,BOS,DET,0,10,3,643396,Isiah Kiner-Falefa,2B,9,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-05,824281,Final,BOS,DET,0,10,3,702332,Caleb Durbin,3B,7,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-05,824281,Final,BOS,DET,0,10,3,680776,Jarren Duran,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-05,824281,Final,BOS,DET,0,10,3,678882,Ceddanne Rafaela,CF,5,1,H,5,5,3,0,0,1,2,4,0,0,0,1,,,,,,28
2026-05-05,824281,Final,BOS,DET,0,10,3,663558,Jovani Morán,P,,0,P,,,3,,,1,2,,2,0,,3,1.0,2,0,0,1,2.0
2026-05-05,822986,Final,TB,TOR,1,4,3,680700,Richie Palacios,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-05,822986,Final,TB,TOR,1,4,3,641584,Jake Fraley,RF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-05,822986,Final,TB,TOR,1,4,3,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-05-05,822986,Final,TB,TOR,1,4,3,802415,Chandler Simpson,LF,1,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-05-05,822986,Final,TB,TOR,1,4,3,676356,Jonny DeLuca,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-05-05,822986,Final,TB,TOR,1,4,3,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-05,822986,Final,TB,TOR,1,4,3,676439,Hunter Feduccia,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-05,822986,Final,TB,TOR,1,4,3,666018,Jonathan Aranda,1B,3,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-05,822986,Final,TB,TOR,1,4,3,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-05,822986,Final,TB,TOR,1,4,3,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-05,822986,Final,TB,TOR,1,4,3,810938,Ben Williamson,2B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-05,822986,Final,TB,TOR,1,4,3,691406,Junior Caminero,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-05,822986,Final,TB,TOR,1,4,3,656876,Drew Rasmussen,P,,0,P,,,7,,,1,3,,1,0,,5,6.0,3,0,1,1,11.0
2026-05-05,822986,Final,TB,TOR,1,4,3,656775,Cedric Mullins,CF,7,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,822986,Final,TOR,TB,0,3,4,672820,Lenyn Sosa,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-05,822986,Final,TOR,TB,0,3,4,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-05,822986,Final,TOR,TB,0,3,4,676391,Ernie Clement,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-05,822986,Final,TOR,TB,0,3,4,662139,Daulton Varsho,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-05,822986,Final,TOR,TB,0,3,4,592332,Kevin Gausman,P,,0,P,,,6,,,0,2,,1,0,,3,6.0,2,0,1,1,10.0
2026-05-05,822986,Final,TOR,TB,0,3,4,665926,Andrés Giménez,SS,8,1,H,4,4,2,0,0,0,1,1,0,0,1,1,,,,,,14
2026-05-05,822986,Final,TOR,TB,0,3,4,678218,Brandon Valenzuela,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-05,822986,Final,TOR,TB,0,3,4,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-05,822986,Final,TOR,TB,0,3,4,682818,Yohendrick Piñango,LF,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-05,822986,Final,TOR,TB,0,3,4,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-05,822986,Final,TOR,TB,0,3,4,643511,Tyler Rogers,P,,0,P,,,4,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-05-05,822986,Final,TOR,TB,0,3,4,665489,Vladimir Guerrero Jr.,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,822986,Final,TOR,TB,0,3,4,660821,Jesús Sánchez,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,822986,Final,TOR,TB,0,3,4,664702,Myles Straw,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,822986,Final,TOR,TB,0,3,4,672960,Kazuma Okamoto,3B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-05-05,823469,Final,PHI,ATH,1,9,1,669016,Brandon Marsh,LF,5,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-05-05,823469,Final,PHI,ATH,1,9,1,702222,Justin Crawford,CF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-05,823469,Final,PHI,ATH,1,9,1,650911,Cristopher Sánchez,P,,0,P,,,3,,,0,0,,1,1,,10,8.0,0,1,1,1,23.0
2026-05-05,823469,Final,PHI,ATH,1,9,1,547180,Bryce Harper,1B,3,1,H,5,4,3,0,0,2,3,3,1,0,0,0,,,,,,38
2026-05-05,823469,Final,PHI,ATH,1,9,1,592663,J.T. Realmuto,C,6,1,H,4,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-05-05,823469,Final,PHI,ATH,1,9,1,661395,Jhoan Duran,P,,0,P,,,1,,,0,1,,3,0,,2,1.0,1,0,0,0,2.0
2026-05-05,823469,Final,PHI,ATH,1,9,1,664761,Alec Bohm,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-05,823469,Final,PHI,ATH,1,9,1,681082,Bryson Stott,2B,7,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-05-05,823469,Final,PHI,ATH,1,9,1,656941,Kyle Schwarber,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,823469,Final,PHI,ATH,1,9,1,666969,Adolis García,RF,4,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-05,823469,Final,PHI,ATH,1,9,1,607208,Trea Turner,SS,1,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-05-05,823469,Final,ATH,PHI,0,1,9,622663,Luis Severino,P,,0,P,,,7,,,1,1,,2,0,,3,5.0,1,0,0,1,7.0
2026-05-05,823469,Final,ATH,PHI,0,1,9,667670,Brent Rooker,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,823469,Final,ATH,PHI,0,1,9,680869,Zack Gelof,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-05,823469,Final,ATH,PHI,0,1,9,642851,Austin Wynns,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-05,823469,Final,ATH,PHI,0,1,9,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-05,823469,Final,ATH,PHI,0,1,9,621053,Tyler Ferguson,P,,0,P,,,4,,,2,4,,0,0,,1,1.33,4,0,0,0,-1.67
2026-05-05,823469,Final,ATH,PHI,0,1,9,691016,Tyler Soderstrom,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-05,823469,Final,ATH,PHI,0,1,9,687231,Darell Hernaiz,2B,8,1,H,4,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-05-05,823469,Final,ATH,PHI,0,1,9,701762,Nick Kurtz,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,823469,Final,ATH,PHI,0,1,9,695391,Brett Harris,3B,9,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-05-05,823469,Final,ATH,PHI,0,1,9,687515,Colby Thomas,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-05,823469,Final,ATH,PHI,0,1,9,643410,Mark Leiter Jr.,P,,0,P,,,3,,,0,4,,1,0,,1,0.67,4,0,0,0,-2.33
2026-05-05,823469,Final,ATH,PHI,0,1,9,805779,Jacob Wilson,SS,1,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,823873,Final,MIA,BAL,1,7,9,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-05,823873,Final,MIA,BAL,1,7,9,645261,Sandy Alcantara,P,,0,P,,,8,,,0,7,,3,0,,5,4.33,7,0,0,1,2.33
2026-05-05,823873,Final,MIA,BAL,1,7,9,805300,Jakob Marsee,CF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-05,823873,Final,MIA,BAL,1,7,9,669364,Xavier Edwards,2B,1,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-05,823873,Final,MIA,BAL,1,7,9,688363,Graham Pauley,1B,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-05,823873,Final,MIA,BAL,1,7,9,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-05,823873,Final,MIA,BAL,1,7,9,669065,Kyle Stowers,LF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-05,823873,Final,MIA,BAL,1,7,9,689414,Liam Hicks,C,2,1,H,5,5,4,0,0,1,1,3,0,0,0,1,,,,,,27
2026-05-05,823873,Final,MIA,BAL,1,7,9,687531,William Kempner,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-05,823873,Final,MIA,BAL,1,7,9,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-05,823873,Final,MIA,BAL,1,7,9,683357,Owen Caissie,RF,8,1,H,4,2,0,0,0,0,1,0,1,1,1,1,,,,,,12
2026-05-05,823873,Final,MIA,BAL,1,7,9,681393,Connor Norby,DH,6,1,H,4,3,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-05-05,823873,Final,MIA,BAL,1,7,9,677053,Andrew Nardi,P,,0,P,,,2,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-05-05,823873,Final,MIA,BAL,1,7,9,691788,Joe Mack,C,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-05,823873,Final,MIA,BAL,1,7,9,672640,Otto Lopez,SS,3,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-05,823873,Final,BAL,MIA,0,9,7,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-05,823873,Final,BAL,MIA,0,9,7,694212,Samuel Basallo,C,5,1,H,4,4,3,1,1,0,1,4,0,0,0,1,,,,,,27
2026-05-05,823873,Final,BAL,MIA,0,9,7,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,1,0,0,5.33
2026-05-05,823873,Final,BAL,MIA,0,9,7,683002,Gunnar Henderson,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,823873,Final,BAL,MIA,0,9,7,665750,Leody Taveras,CF,6,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-05,823873,Final,BAL,MIA,0,9,7,621493,Taylor Ward,LF,2,1,H,5,3,1,0,0,0,3,0,2,0,0,1,,,,,,15
2026-05-05,823873,Final,BAL,MIA,0,9,7,687637,Dylan Beavers,DH,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-05,823873,Final,BAL,MIA,0,9,7,605135,Chris Bassitt,P,,0,P,,,6,,,0,4,,3,2,,3,4.0,4,0,0,1,3.0
2026-05-05,823873,Final,BAL,MIA,0,9,7,668939,Adley Rutschman,C,5,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-05,823873,Final,BAL,MIA,0,9,7,641933,Tyler O'Neill,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,823873,Final,BAL,MIA,0,9,7,677942,Blaze Alexander,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,823873,Final,BAL,MIA,0,9,7,689296,Anthony Nunez,P,,0,P,,,2,,,2,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-05-05,823873,Final,BAL,MIA,0,9,7,624413,Pete Alonso,1B,4,1,H,5,3,2,2,0,0,4,2,2,0,0,1,,,,,,30
2026-05-05,823873,Final,BAL,MIA,0,9,7,552640,Andrew Kittredge,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-05,823873,Final,BAL,MIA,0,9,7,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-05,823873,Final,BAL,MIA,0,9,7,681297,Colton Cowser,RF,7,1,H,5,5,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-05-05,823873,Final,BAL,MIA,0,9,7,691723,Coby Mayo,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-05,822743,Final,WSH,MIN,1,3,11,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,1,0,0,1,2,,,,,,6
2026-05-05,822743,Final,WSH,MIN,1,3,11,683083,Nasim Nuñez,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-05,822743,Final,WSH,MIN,1,3,11,701552,Andre Granillo,P,,0,P,,,4,,,1,4,,0,1,,0,2.0,4,0,0,0,-2.0
2026-05-05,822743,Final,WSH,MIN,1,3,11,678391,Jorbit Vivas,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,822743,Final,WSH,MIN,1,3,11,678554,Curtis Mead,1B,3,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-05,822743,Final,WSH,MIN,1,3,11,695734,Daylen Lile,LF,2,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-05-05,822743,Final,WSH,MIN,1,3,11,677588,José Tena,DH,8,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-05-05,822743,Final,WSH,MIN,1,3,11,695578,James Wood,RF,1,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-05,822743,Final,WSH,MIN,1,3,11,676917,Cade Cavalli,P,,0,P,,,5,,,0,6,,3,1,,2,4.0,3,0,0,1,3.0
2026-05-05,822743,Final,WSH,MIN,1,3,11,696285,Jacob Young,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-05,822743,Final,WSH,MIN,1,3,11,687377,Orlando Ribalta,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-05-05,822743,Final,WSH,MIN,1,3,11,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-05,822743,Final,WSH,MIN,1,3,11,660688,Keibert Ruiz,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,822743,Final,MIN,WSH,0,11,3,671737,Taj Bradley,P,,0,P,,,4,,,0,2,,2,0,,8,6.0,2,1,1,1,17.0
2026-05-05,822743,Final,MIN,WSH,0,11,3,665019,Kody Clemens,1B,6,1,H,5,2,0,0,0,0,3,0,2,1,0,0,,,,,,15
2026-05-05,822743,Final,MIN,WSH,0,11,3,686797,Brooks Lee,SS,8,1,H,5,5,3,2,0,0,2,3,0,0,0,0,,,,,,25
2026-05-05,822743,Final,MIN,WSH,0,11,3,668885,Austin Martin,RF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-05,822743,Final,MIN,WSH,0,11,3,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-05,822743,Final,MIN,WSH,0,11,3,605137,Josh Bell,DH,4,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-05,822743,Final,MIN,WSH,0,11,3,680777,Ryan Jeffers,C,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-05,822743,Final,MIN,WSH,0,11,3,668904,Royce Lewis,3B,9,1,H,5,3,0,0,0,0,1,1,0,1,0,2,,,,,,7
2026-05-05,822743,Final,MIN,WSH,0,11,3,663616,Trevor Larnach,LF,2,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-05-05,822743,Final,MIN,WSH,0,11,3,472610,Luis García,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-05,822743,Final,MIN,WSH,0,11,3,621439,Byron Buxton,CF,1,1,H,6,6,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-05-05,822743,Final,MIN,WSH,0,11,3,679358,Eric Orze,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-05,822743,Final,MIN,WSH,0,11,3,807712,Luke Keaschall,2B,7,1,H,5,2,1,0,0,0,2,0,3,0,1,0,,,,,,20
2026-05-05,823553,Final,NYY,TEX,1,7,4,695684,Elmer Rodríguez,P,,0,P,,,6,,,0,3,,4,1,,2,4.67,3,0,0,1,3.67
2026-05-05,823553,Final,NYY,TEX,1,7,4,676609,José Caballero,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-05,823553,Final,NYY,TEX,1,7,4,592450,Aaron Judge,RF,2,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-05,823553,Final,NYY,TEX,1,7,4,641857,Ryan McMahon,3B,8,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-05-05,823553,Final,NYY,TEX,1,7,4,657612,Tim Hill,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-05,823553,Final,NYY,TEX,1,7,4,502671,Paul Goldschmidt,1B,6,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-05-05,823553,Final,NYY,TEX,1,7,4,691176,Jasson Domínguez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,823553,Final,NYY,TEX,1,7,4,669224,Austin Wells,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-05,823553,Final,NYY,TEX,1,7,4,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-05-05,823553,Final,NYY,TEX,1,7,4,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-05-05,823553,Final,NYY,TEX,1,7,4,641355,Cody Bellinger,LF,3,1,H,4,3,2,2,0,0,0,3,1,0,0,0,,,,,,21
2026-05-05,823553,Final,NYY,TEX,1,7,4,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-05,823553,Final,NYY,TEX,1,7,4,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,823553,Final,NYY,TEX,1,7,4,670280,David Bednar,P,,0,P,,,1,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-05-05,823553,Final,TEX,NYY,0,4,7,694497,Evan Carter,CF,1,1,H,5,3,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-05-05,823553,Final,TEX,NYY,0,4,7,669394,Jake Burger,1B,6,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-05,823553,Final,TEX,NYY,0,4,7,641302,Tyler Alexander,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-05,823553,Final,TEX,NYY,0,4,7,696030,Alejandro Osuna,LF,7,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-05,823553,Final,TEX,NYY,0,4,7,592626,Joc Pederson,DH,4,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-05,823553,Final,TEX,NYY,0,4,7,656222,Jalen Beeks,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-05,823553,Final,TEX,NYY,0,4,7,608369,Corey Seager,SS,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-05,823553,Final,TEX,NYY,0,4,7,673962,Josh Jung,3B,3,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-05-05,823553,Final,TEX,NYY,0,4,7,679822,Justin Foscue,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-05,823553,Final,TEX,NYY,0,4,7,457705,Andrew McCutchen,RF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-05,823553,Final,TEX,NYY,0,4,7,543309,Kyle Higashioka,DH,4,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,823553,Final,TEX,NYY,0,4,7,677649,Ezequiel Duran,2B,5,1,H,5,4,3,0,1,0,1,1,1,0,0,1,,,,,,21
2026-05-05,823553,Final,TEX,NYY,0,4,7,594798,Jacob deGrom,P,,0,P,,,7,,,2,6,,1,0,,7,6.33,6,0,0,1,7.33
2026-05-05,823553,Final,TEX,NYY,0,4,7,664059,Sam Haggerty,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-05,823553,Final,TEX,NYY,0,4,7,643376,Danny Jansen,C,8,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-05,824682,Final,CHC,CIN,1,3,2,694037,Daniel Palencia,P,7,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-05,824682,Final,CHC,CIN,1,3,2,624424,Michael Conforto,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-05,824682,Final,CHC,CIN,1,3,2,664023,Ian Happ,LF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-05,824682,Final,CHC,CIN,1,3,2,665871,Javier Assad,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-05,824682,Final,CHC,CIN,1,3,2,608324,Alex Bregman,3B,2,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-05,824682,Final,CHC,CIN,1,3,2,683737,Michael Busch,1B,6,1,H,5,4,3,0,0,1,1,2,1,0,0,1,,,,,,25
2026-05-05,824682,Final,CHC,CIN,1,3,2,592791,Jameson Taillon,P,,0,P,,,5,,,2,2,,1,0,,5,5.67,2,0,0,1,8.67
2026-05-05,824682,Final,CHC,CIN,1,3,2,691718,Pete Crow-Armstrong,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-05,824682,Final,CHC,CIN,1,3,2,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
