date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-16,822723,Final,KC,WSH,0,4,6,695506,Jac Caglianone,1B,3,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-16,822723,Final,KC,WSH,0,4,6,677951,Bobby Witt Jr.,SS,2,1,H,5,4,3,0,0,0,1,1,1,0,1,0,,,,,,20
2026-06-16,824750,Final,BOS,TOR,1,1,6,575929,Willson Contreras,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,4,,,,,,3
2026-06-16,824750,Final,BOS,TOR,1,1,6,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824750,Final,BOS,TOR,1,1,6,657136,Connor Wong,C,9,1,H,3,2,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-06-16,824750,Final,BOS,TOR,1,1,6,677800,Wilyer Abreu,RF,3,1,H,5,3,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-06-16,824750,Final,BOS,TOR,1,1,6,643396,Isiah Kiner-Falefa,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-16,824750,Final,BOS,TOR,1,1,6,681508,Mickey Gasper,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824750,Final,BOS,TOR,1,1,6,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824750,Final,BOS,TOR,1,1,6,592454,Tommy Kahnle,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-16,824750,Final,BOS,TOR,1,1,6,680776,Jarren Duran,LF,5,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-16,824750,Final,BOS,TOR,1,1,6,801139,Payton Tolle,P,,0,P,,,4,,,2,3,,2,0,,6,5.0,3,0,0,1,8.0
2026-06-16,824750,Final,BOS,TOR,1,1,6,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-16,824750,Final,BOS,TOR,1,1,6,807799,Masataka Yoshida,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,824750,Final,BOS,TOR,1,1,6,691785,Marcelo Mayer,SS,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-16,824750,Final,BOS,TOR,1,1,6,670245,Ryan Watson,P,,0,P,,,1,,,1,2,,1,0,,1,2.0,2,0,0,0,1.0
2026-06-16,824750,Final,TOR,BOS,0,6,1,667297,Tommy Nance,P,,0,P,,,2,,,1,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-06-16,824750,Final,TOR,BOS,0,6,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,3,1.33,0,0,0,0,4.33
2026-06-16,824750,Final,TOR,BOS,0,6,1,676391,Ernie Clement,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,824750,Final,TOR,BOS,0,6,1,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-06-16,824750,Final,TOR,BOS,0,6,1,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824750,Final,TOR,BOS,0,6,1,656302,Dylan Cease,P,,0,P,,,4,,,0,0,,4,0,,7,5.0,0,1,0,1,14.0
2026-06-16,824750,Final,TOR,BOS,0,6,1,676914,Davis Schneider,LF,7,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-06-16,824750,Final,TOR,BOS,0,6,1,664770,Nathan Lukes,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,824750,Final,TOR,BOS,0,6,1,543807,George Springer,DH,1,1,H,5,3,2,0,0,1,1,3,1,0,1,0,,,,,,28
2026-06-16,824750,Final,TOR,BOS,0,6,1,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824750,Final,TOR,BOS,0,6,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824750,Final,TOR,BOS,0,6,1,664702,Myles Straw,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-16,824750,Final,TOR,BOS,0,6,1,672386,Alejandro Kirk,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824750,Final,TOR,BOS,0,6,1,672960,Kazuma Okamoto,3B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-16,823535,Final,NYY,CWS,1,12,2,676609,José Caballero,RF,6,1,H,5,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-16,823535,Final,NYY,CWS,1,12,2,682987,Spencer Jones,CF,5,1,H,5,3,1,0,0,1,2,2,2,0,0,1,,,,,,24
2026-06-16,823535,Final,NYY,CWS,1,12,2,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,0,,0,0,,3,3.0,0,0,0,0,6.0
2026-06-16,823535,Final,NYY,CWS,1,12,2,680474,Max Schuemann,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,823535,Final,NYY,CWS,1,12,2,641857,Ryan McMahon,3B,7,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-16,823535,Final,NYY,CWS,1,12,2,502671,Paul Goldschmidt,DH,3,1,H,5,5,2,0,0,1,1,2,0,0,0,3,,,,,,19
2026-06-16,823535,Final,NYY,CWS,1,12,2,700250,Ben Rice,1B,1,1,H,6,4,1,0,0,1,2,2,2,0,0,1,,,,,,24
2026-06-16,823535,Final,NYY,CWS,1,12,2,641555,J.C. Escarra,C,8,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-06-16,823535,Final,NYY,CWS,1,12,2,683011,Anthony Volpe,SS,9,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-06-16,823535,Final,NYY,CWS,1,12,2,641355,Cody Bellinger,LF,2,1,H,4,4,3,0,0,0,2,2,0,0,0,0,,,,,,17
2026-06-16,823535,Final,NYY,CWS,1,12,2,665862,Jazz Chisholm Jr.,2B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-16,823535,Final,NYY,CWS,1,12,2,543037,Gerrit Cole,P,,0,P,,,3,,,1,2,,2,0,,6,6.0,2,1,1,1,15.0
2026-06-16,823535,Final,CWS,NYY,0,2,12,694378,Jacob Gonzalez,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,671976,Tristan Peters,CF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-16,823535,Final,CWS,NYY,0,2,12,663436,Davis Martin,P,,0,P,,,8,,,3,9,,3,0,,4,3.33,9,0,0,1,-1.67
2026-06-16,823535,Final,CWS,NYY,0,2,12,682668,Luisangel Acuña,P,4,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-16,823535,Final,CWS,NYY,0,2,12,682668,Luisangel Acuña,P,4,0,P,,,2,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-16,823535,Final,CWS,NYY,0,2,12,545341,Randal Grichuk,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,805367,Chase Meidroth,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,695657,Colson Montgomery,SS,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,697812,Joe Rock,P,,0,P,,,4,,,0,0,,1,0,,4,3.0,0,0,0,0,7.0
2026-06-16,823535,Final,CWS,NYY,0,2,12,691011,Drew Romo,1B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,695731,Braden Montgomery,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,669684,Chris Murphy,P,,0,P,,,2,,,0,2,,1,0,,2,0.67,1,0,0,0,1.67
2026-06-16,823535,Final,CWS,NYY,0,2,12,643217,Andrew Benintendi,DH,3,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-16,823535,Final,CWS,NYY,0,2,12,677592,Everson Pereira,LF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823535,Final,CWS,NYY,0,2,12,803011,Sam Antonacci,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,823535,Final,CWS,NYY,0,2,12,678246,Miguel Vargas,3B,2,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824504,Final,CIN,NYM,1,5,3,667472,Dane Myers,DH,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824504,Final,CIN,NYM,1,5,3,701398,Sal Stewart,1B,3,1,H,4,3,2,0,0,1,1,4,1,0,0,1,,,,,,26
2026-06-16,824504,Final,CIN,NYM,1,5,3,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-06-16,824504,Final,CIN,NYM,1,5,3,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,824504,Final,CIN,NYM,1,5,3,663993,Nathaniel Lowe,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824504,Final,CIN,NYM,1,5,3,663903,Brady Singer,P,,0,P,,,3,,,0,1,,3,2,,5,5.0,1,1,0,1,11.0
2026-06-16,824504,Final,CIN,NYM,1,5,3,680574,Matt McLain,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,824504,Final,CIN,NYM,1,5,3,694362,Blake Dunn,CF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-16,824504,Final,CIN,NYM,1,5,3,668715,Spencer Steer,RF,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-16,824504,Final,CIN,NYM,1,5,3,663886,Tyler Stephenson,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,824504,Final,CIN,NYM,1,5,3,553993,Eugenio Suárez,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-16,824504,Final,CIN,NYM,1,5,3,695490,Edwin Arroyo,2B,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-16,824504,Final,CIN,NYM,1,5,3,594580,Sam Moll,P,,0,P,,,2,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-06-16,824504,Final,CIN,NYM,1,5,3,668709,JJ Bleday,LF,2,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-16,824504,Final,CIN,NYM,1,5,3,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,666182,Bo Bichette,SS,2,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-16,824504,Final,NYM,CIN,0,3,5,682626,Francisco Alvarez,C,9,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-06-16,824504,Final,NYM,CIN,0,3,5,668901,Mark Vientos,1B,8,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-16,824504,Final,NYM,CIN,0,3,5,681810,Austin Warren,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,683146,Brett Baty,3B,7,1,H,4,1,0,0,0,0,0,0,1,2,0,1,,,,,,9
2026-06-16,824504,Final,NYM,CIN,0,3,5,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,701807,Carson Benge,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824504,Final,NYM,CIN,0,3,5,676572,Eric Wagaman,LF,4,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,824504,Final,NYM,CIN,0,3,5,673540,Kodai Senga,P,,0,P,,,2,,,2,4,,4,0,,5,4.0,4,0,0,1,5.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,543760,Marcus Semien,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-16,824504,Final,NYM,CIN,0,3,5,672335,Cionel Pérez,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-16,824504,Final,NYM,CIN,0,3,5,669004,MJ Melendez,LF,8,1,H,2,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-16,824504,Final,NYM,CIN,0,3,5,665742,Juan Soto,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-16,824504,Final,NYM,CIN,0,3,5,676724,Jared Young,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824504,Final,NYM,CIN,0,3,5,805999,A.J. Ewing,CF,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824912,Final,ATL,SF,1,2,7,689266,Dylan Dodd,P,,0,P,,,2,,,2,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-06-16,824912,Final,ATL,SF,1,2,7,675916,James Karinchak,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824912,Final,ATL,SF,1,2,7,671739,Michael Harris II,CF,2,1,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-16,824912,Final,ATL,SF,1,2,7,643289,Mauricio Dubón,CF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-16,824912,Final,ATL,SF,1,2,7,686948,Drake Baldwin,C,1,1,H,5,5,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-06-16,824912,Final,ATL,SF,1,2,7,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,824912,Final,ATL,SF,1,2,7,642086,Dominic Smith,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,824912,Final,ATL,SF,1,2,7,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-16,824912,Final,ATL,SF,1,2,7,642201,Eli White,LF,2,0,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824912,Final,ATL,SF,1,2,7,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824912,Final,ATL,SF,1,2,7,663586,Austin Riley,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-16,824912,Final,ATL,SF,1,2,7,656550,Grant Holmes,P,,0,P,,,4,,,0,3,,3,0,,2,2.0,3,0,0,1,1.0
2026-06-16,824912,Final,ATL,SF,1,2,7,683627,Anthony Molina,P,,0,P,,,3,,,1,2,,0,0,,0,2.0,2,0,0,0,0.0
2026-06-16,824912,Final,ATL,SF,1,2,7,573262,Mike Yastrzemski,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-16,824912,Final,ATL,SF,1,2,7,673490,Ha-Seong Kim,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-16,824912,Final,SF,ATL,0,7,2,669477,Casey Schmitt,LF,7,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-16,824912,Final,SF,ATL,0,7,2,681916,Dylan Smith,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824912,Final,SF,ATL,0,7,2,656305,Matt Chapman,3B,3,1,H,5,4,0,0,0,0,0,2,0,0,0,0,,,,,,4
2026-06-16,824912,Final,SF,ATL,0,7,2,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-16,824912,Final,SF,ATL,0,7,2,687551,Drew Gilbert,LF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-16,824912,Final,SF,ATL,0,7,2,808982,Jung Hoo Lee,RF,5,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-16,824912,Final,SF,ATL,0,7,2,646240,Rafael Devers,1B,4,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-16,824912,Final,SF,ATL,0,7,2,605288,Adrian Houser,P,,0,P,,,3,,,1,2,,1,0,,2,1.0,2,0,0,1,1.0
2026-06-16,824912,Final,SF,ATL,0,7,2,642715,Willy Adames,SS,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-16,824912,Final,SF,ATL,0,7,2,592662,Robbie Ray,P,,0,P,,,2,,,0,0,,2,0,,8,6.33,0,1,1,0,19.33
2026-06-16,824912,Final,SF,ATL,0,7,2,650333,Luis Arraez,2B,1,1,H,5,5,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-06-16,824912,Final,SF,ATL,0,7,2,805811,Bryce Eldridge,DH,2,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-16,824912,Final,SF,ATL,0,7,2,691740,Daniel Susac,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,806198,Cooper Pratt,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,694192,Jackson Chourio,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,823775,Final,MIL,CLE,1,2,1,592885,Christian Yelich,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,641343,Jake Bauers,1B,5,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
