date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-27,822771,Final,TOR,KC,1,2,13,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-27,822771,Final,TOR,KC,1,2,13,547179,Michael Lorenzen,P,,0,P,,,3,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-08-27,822771,Final,TOR,KC,1,2,13,664702,Myles Straw,P,8,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-08-27,822771,Final,TOR,KC,1,2,13,664702,Myles Straw,P,8,1,P,,,3,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-27,822771,Final,TOR,KC,1,2,13,681293,Spencer Arrighetti,P,,0,P,,,5,,,1,4,,2,0,,4,4.0,3,0,0,1,5.0
2026-08-27,822771,Final,TOR,KC,1,2,13,672386,Alejandro Kirk,C,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-27,822771,Final,TOR,KC,1,2,13,672960,Kazuma Okamoto,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-27,822771,Final,KC,TOR,0,13,2,695600,Carter Jensen,C,1,1,H,5,2,1,0,0,1,2,1,3,0,0,1,,,,,,25
2026-08-27,822771,Final,KC,TOR,0,13,2,621016,Jose Cuas,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-27,822771,Final,KC,TOR,0,13,2,686475,Tyler Tolbert,SS,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-27,822771,Final,KC,TOR,0,13,2,668942,Josh Rojas,3B,8,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-27,822771,Final,KC,TOR,0,13,2,686555,Isaac Collins,2B,6,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-27,822771,Final,KC,TOR,0,13,2,521692,Salvador Perez,DH,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-27,822771,Final,KC,TOR,0,13,2,670231,John Rave,CF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,822771,Final,KC,TOR,0,13,2,683090,Matthew Lugo,LF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,822771,Final,KC,TOR,0,13,2,571912,Luke Maile,C,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,822771,Final,KC,TOR,0,13,2,686469,Vinnie Pasquantino,1B,4,1,H,6,5,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-08-27,822771,Final,KC,TOR,0,13,2,664728,Kyle Isbel,CF,9,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-08-27,822771,Final,KC,TOR,0,13,2,702070,Noah Cameron,P,,0,P,,,6,,,1,2,,2,0,,3,6.0,2,1,1,1,12.0
2026-08-27,822771,Final,KC,TOR,0,13,2,656638,Alex Lange,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-27,822771,Final,KC,TOR,0,13,2,695506,Jac Caglianone,RF,3,1,H,6,6,5,1,0,1,3,6,0,0,0,1,,,,,,43
2026-08-27,822771,Final,KC,TOR,0,13,2,543238,Anthony Gose,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-27,822771,Final,KC,TOR,0,13,2,677951,Bobby Witt Jr.,SS,2,1,H,5,5,2,1,0,0,3,1,0,0,1,0,,,,,,21
2026-08-27,823581,Final,NYM,MIL,1,2,8,666624,Christopher Morel,DH,8,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-27,823581,Final,NYM,MIL,1,2,8,682626,Francisco Alvarez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823581,Final,NYM,MIL,1,2,8,640455,Sean Manaea,P,,0,P,,,8,,,1,6,,1,1,,3,5.67,6,0,0,1,2.67
2026-08-27,823581,Final,NYM,MIL,1,2,8,681810,Austin Warren,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-27,823581,Final,NYM,MIL,1,2,8,683146,Brett Baty,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823581,Final,NYM,MIL,1,2,8,701807,Carson Benge,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,823581,Final,NYM,MIL,1,2,8,675540,Xzavion Curry,P,,0,P,,,2,,,1,2,,1,1,,2,2.33,2,0,0,0,2.33
2026-08-27,823581,Final,NYM,MIL,1,2,8,543760,Marcus Semien,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-27,823581,Final,NYM,MIL,1,2,8,596019,Francisco Lindor,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-27,823581,Final,NYM,MIL,1,2,8,673357,Luis Robert Jr.,LF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-27,823581,Final,NYM,MIL,1,2,8,676724,Jared Young,1B,5,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-27,823581,Final,NYM,MIL,1,2,8,805999,A.J. Ewing,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823581,Final,MIL,NYM,0,8,2,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-27,823581,Final,MIL,NYM,0,8,2,806198,Cooper Pratt,SS,8,1,H,4,2,1,0,0,0,1,1,0,1,1,1,,,,,,14
2026-08-27,823581,Final,MIL,NYM,0,8,2,687401,Joey Ortiz,3B,6,1,H,5,5,2,0,1,0,1,0,0,0,0,0,,,,,,13
2026-08-27,823581,Final,MIL,NYM,0,8,2,694192,Jackson Chourio,LF,1,1,H,5,5,4,0,0,2,4,4,0,0,1,0,,,,,,46
2026-08-27,823581,Final,MIL,NYM,0,8,2,686217,Sal Frelick,RF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,823581,Final,MIL,NYM,0,8,2,683734,Andrew Vaughn,1B,4,1,H,5,4,2,0,0,0,0,1,0,1,0,0,,,,,,11
2026-08-27,823581,Final,MIL,NYM,0,8,2,666152,David Hamilton,2B,9,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-27,823581,Final,MIL,NYM,0,8,2,661388,William Contreras,DH,3,1,H,5,4,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-08-27,823581,Final,MIL,NYM,0,8,2,596142,Gary Sánchez,C,5,1,H,5,5,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-27,823581,Final,MIL,NYM,0,8,2,694819,Jacob Misiorowski,P,,0,P,,,2,,,0,2,,2,0,,6,6.0,2,1,1,1,15.0
2026-08-27,823581,Final,MIL,NYM,0,8,2,669084,DL Hall,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-27,823581,Final,MIL,NYM,0,8,2,622608,Antonio Senzatela,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-27,823581,Final,MIL,NYM,0,8,2,800325,Luis Lara,CF,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-27,824879,Final,ATL,LAD,1,1,0,671739,Michael Harris II,CF,5,1,H,3,3,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-08-27,824879,Final,ATL,LAD,1,1,0,643289,Mauricio Dubón,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,824879,Final,ATL,LAD,1,1,0,686948,Drake Baldwin,C,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-27,824879,Final,ATL,LAD,1,1,0,519242,Chris Sale,P,,0,P,,,5,,,0,0,,0,2,,11,9.0,0,1,1,1,25.0
2026-08-27,824879,Final,ATL,LAD,1,1,0,621566,Matt Olson,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,824879,Final,ATL,LAD,1,1,0,645277,Ozzie Albies,2B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-27,824879,Final,ATL,LAD,1,1,0,663586,Austin Riley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,824879,Final,ATL,LAD,1,1,0,573262,Mike Yastrzemski,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,824879,Final,ATL,LAD,1,1,0,673490,Ha-Seong Kim,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-08-27,824879,Final,ATL,LAD,1,1,0,657041,Lane Thomas,DH,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,666163,Ben Rortvedt,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,571771,Enrique Hernández,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,824879,Final,LAD,ATL,0,0,1,518692,Freddie Freeman,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-27,824879,Final,LAD,ATL,0,0,1,669242,Tommy Edman,CF,2,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,660271,Shohei Ohtani,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,824879,Final,LAD,ATL,0,0,1,606192,Teoscar Hernández,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,824879,Final,LAD,ATL,0,0,1,605141,Mookie Betts,SS,3,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-27,824879,Final,LAD,ATL,0,0,1,669743,Alex Call,RF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,500743,Miguel Rojas,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,824879,Final,LAD,ATL,0,0,1,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-27,824879,Final,LAD,ATL,0,0,1,808967,Yoshinobu Yamamoto,P,,0,P,,,4,,,1,1,,1,0,,8,6.33,1,0,1,1,16.33
2026-08-27,823179,Final,SF,AZ,1,6,1,813841,Jonah Cox,CF,4,1,H,4,3,2,0,0,0,1,1,1,0,1,0,,,,,,17
2026-08-27,823179,Final,SF,AZ,1,6,1,694376,Shay Whitcomb,3B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-27,823179,Final,SF,AZ,1,6,1,701852,Drew Cavanaugh,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823179,Final,SF,AZ,1,6,1,801501,Nate Furman,2B,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,823179,Final,SF,AZ,1,6,1,676254,Ryan Walker,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-27,823179,Final,SF,AZ,1,6,1,805345,Trent Harris,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-27,823179,Final,SF,AZ,1,6,1,693313,Carson Seymour,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-27,823179,Final,SF,AZ,1,6,1,687551,Drew Gilbert,RF,1,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-27,823179,Final,SF,AZ,1,6,1,808982,Jung Hoo Lee,PH,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-27,823179,Final,SF,AZ,1,6,1,646240,Rafael Devers,1B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-27,823179,Final,SF,AZ,1,6,1,683766,Christian Koss,SS,8,1,H,3,2,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-08-27,823179,Final,SF,AZ,1,6,1,694738,Landen Roupp,P,,0,P,,,4,,,1,1,,2,0,,3,5.0,1,1,0,1,9.0
2026-08-27,823179,Final,SF,AZ,1,6,1,806367,Turner Hill,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-27,823179,Final,SF,AZ,1,6,1,805811,Bryce Eldridge,DH,3,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
