date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-20,823329,Final,PIT,KC,1,4,3,669199,Lake Bachar,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,1,1.0
2026-09-20,823329,Final,PIT,KC,1,4,3,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-20,823329,Final,PIT,KC,1,4,3,668804,Bryan Reynolds,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-20,823329,Final,PIT,KC,1,4,3,665833,Oneil Cruz,CF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-20,823329,Final,PIT,KC,1,4,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,823329,Final,PIT,KC,1,4,3,663968,Jake Mangum,RF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-20,823329,Final,PIT,KC,1,4,3,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-20,823329,Final,PIT,KC,1,4,3,669387,Carmen Mlodzinski,P,,0,P,,,3,,,1,2,,1,0,,1,3.0,2,1,0,0,4.0
2026-09-20,823329,Final,PIT,KC,1,4,3,696062,Wilber Dotel,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-20,823329,Final,PIT,KC,1,4,3,804606,Konnor Griffin,SS,1,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-20,823329,Final,PIT,KC,1,4,3,656811,Ryan O'Hearn,DH,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-20,823329,Final,PIT,KC,1,4,3,693304,Nick Gonzales,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,823329,Final,PIT,KC,1,4,3,804668,Rafael Flores Jr.,C,7,1,H,4,3,2,1,0,1,1,2,1,0,0,1,,,,,,25
2026-09-20,823329,Final,KC,PIT,0,3,4,621016,Jose Cuas,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-20,823329,Final,KC,PIT,0,3,4,686475,Tyler Tolbert,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,823329,Final,KC,PIT,0,3,4,686555,Isaac Collins,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,823329,Final,KC,PIT,0,3,4,521692,Salvador Perez,1B,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-20,823329,Final,KC,PIT,0,3,4,676510,Nolan Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-20,823329,Final,KC,PIT,0,3,4,679845,Nick Loftin,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-20,823329,Final,KC,PIT,0,3,4,671162,Connor Thomas,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-20,823329,Final,KC,PIT,0,3,4,670231,John Rave,LF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-20,823329,Final,KC,PIT,0,3,4,686681,Michael Massey,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,823329,Final,KC,PIT,0,3,4,571912,Luke Maile,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-09-20,823329,Final,KC,PIT,0,3,4,686469,Vinnie Pasquantino,PH,9,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-20,823329,Final,KC,PIT,0,3,4,608379,Michael Wacha,P,,0,P,,,4,,,1,2,,4,0,,5,5.67,2,0,0,1,8.67
2026-09-20,823329,Final,KC,PIT,0,3,4,663878,Nate Pearson,P,,0,P,,,3,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-09-20,823329,Final,KC,PIT,0,3,4,672580,Maikel Garcia,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,823329,Final,KC,PIT,0,3,4,695506,Jac Caglianone,DH,3,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-20,823329,Final,KC,PIT,0,3,4,543238,Anthony Gose,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-20,823329,Final,KC,PIT,0,3,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-20,824462,Final,CIN,CHC,1,1,9,682829,Elly De La Cruz,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-09-20,824462,Final,CIN,CHC,1,1,9,667472,Dane Myers,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,682825,Luis Mey,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-20,824462,Final,CIN,CHC,1,1,9,686730,Carson Spiers,P,,0,P,,,5,,,3,4,,0,0,,5,4.0,4,0,0,0,5.0
2026-09-20,824462,Final,CIN,CHC,1,1,9,665828,Oswaldo Cabrera,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,680574,Matt McLain,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-20,824462,Final,CIN,CHC,1,1,9,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,677943,Will Banfield,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-20,824462,Final,CIN,CHC,1,1,9,699115,Carlos Jorge,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,695076,Rhett Lowder,P,,0,P,,,6,,,0,5,,3,0,,3,3.0,5,0,0,1,1.0
2026-09-20,824462,Final,CIN,CHC,1,1,9,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,824462,Final,CIN,CHC,1,1,9,663886,Tyler Stephenson,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824462,Final,CIN,CHC,1,1,9,668709,JJ Bleday,LF,5,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-20,824462,Final,CIN,CHC,1,1,9,699302,Héctor Rodríguez,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,824462,Final,CHC,CIN,0,9,1,624424,Michael Conforto,DH,7,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-20,824462,Final,CHC,CIN,0,9,1,665795,Edward Cabrera,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-20,824462,Final,CHC,CIN,0,9,1,664023,Ian Happ,LF,5,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-09-20,824462,Final,CHC,CIN,0,9,1,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,824462,Final,CHC,CIN,0,9,1,608324,Alex Bregman,3B,4,1,H,2,1,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-20,824462,Final,CHC,CIN,0,9,1,699393,Pedro Ramírez,3B,8,1,H,5,5,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-09-20,824462,Final,CHC,CIN,0,9,1,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-09-20,824462,Final,CHC,CIN,0,9,1,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,3,1,0,1,3,2,0,0,1,0,,,,,,33
2026-09-20,824462,Final,CHC,CIN,0,9,1,665804,Miguel Amaya,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824462,Final,CHC,CIN,0,9,1,673548,Seiya Suzuki,RF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-20,824462,Final,CHC,CIN,0,9,1,656849,David Peterson,P,,0,P,,,3,,,1,1,,1,0,,7,6.0,1,1,1,1,17.0
2026-09-20,824462,Final,CHC,CIN,0,9,1,607067,Colin Rea,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-20,824462,Final,CHC,CIN,0,9,1,663538,Nico Hoerner,SS,6,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-20,824462,Final,CHC,CIN,0,9,1,807713,Matt Shaw,2B,4,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-20,824381,Final,CLE,ATH,1,1,0,694197,Angel Genao,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824381,Final,CLE,ATH,1,1,0,800050,Chase DeLauter,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-20,824381,Final,CLE,ATH,1,1,0,663993,Nathaniel Lowe,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,824381,Final,CLE,ATH,1,1,0,683953,Travis Bazzana,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824381,Final,CLE,ATH,1,1,0,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-20,824381,Final,CLE,ATH,1,1,0,666176,Jo Adell,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-20,824381,Final,CLE,ATH,1,1,0,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-09-20,824381,Final,CLE,ATH,1,1,0,608070,José Ramírez,3B,2,1,H,4,4,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-09-20,824381,Final,CLE,ATH,1,1,0,680757,Steven Kwan,LF,1,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-09-20,824381,Final,CLE,ATH,1,1,0,682657,Angel Martínez,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824381,Final,CLE,ATH,1,1,0,668909,Gavin Williams,P,,0,P,,,3,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-09-20,824381,Final,CLE,ATH,1,1,0,683769,Hunter Gaddis,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-20,824381,Final,ATH,CLE,0,0,1,671732,Lawrence Butler,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-20,824381,Final,ATH,CLE,0,0,1,641680,Jonah Heim,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-20,824381,Final,ATH,CLE,0,0,1,695720,Tommy White,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,824381,Final,ATH,CLE,0,0,1,622268,Donovan Walton,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-20,824381,Final,ATH,CLE,0,0,1,680869,Zack Gelof,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-20,824381,Final,ATH,CLE,0,0,1,643446,Jeff McNeil,2B,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-20,824381,Final,ATH,CLE,0,0,1,666126,Carlos Cortes,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824381,Final,ATH,CLE,0,0,1,675961,Alika Williams,SS,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824381,Final,ATH,CLE,0,0,1,672016,Denzel Clarke,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824381,Final,ATH,CLE,0,0,1,665660,Elvis Alvarado,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-20,824381,Final,ATH,CLE,0,0,1,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,824381,Final,ATH,CLE,0,0,1,703607,Henry Bolte,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-20,824381,Final,ATH,CLE,0,0,1,669127,Shea Langeliers,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824381,Final,ATH,CLE,0,0,1,678022,Jack Perkins,P,,0,P,,,5,,,0,1,,0,0,,4,6.0,1,0,1,1,12.0
2026-09-20,822922,Final,TB,BOS,1,5,1,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,822922,Final,TB,BOS,1,5,1,571927,Steven Matz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,822922,Final,TB,BOS,1,5,1,694494,Ty Johnson,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-20,822922,Final,TB,BOS,1,5,1,668723,Ryan Vilade,1B,2,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-09-20,822922,Final,TB,BOS,1,5,1,802415,Chandler Simpson,LF,5,1,H,3,3,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-09-20,822922,Final,TB,BOS,1,5,1,676356,Jonny DeLuca,CF,4,1,H,4,4,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-09-20,822922,Final,TB,BOS,1,5,1,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-20,822922,Final,TB,BOS,1,5,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-20,822922,Final,TB,BOS,1,5,1,663743,Nick Fortes,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,822922,Final,TB,BOS,1,5,1,811315,Brody Hopkins,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-20,822922,Final,TB,BOS,1,5,1,643377,Griffin Jax,P,,0,P,,,3,,,0,0,,2,0,,5,5.0,0,1,0,1,12.0
2026-09-20,822922,Final,TB,BOS,1,5,1,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-20,822922,Final,TB,BOS,1,5,1,810938,Ben Williamson,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,822922,Final,TB,BOS,1,5,1,683748,Victor Mesa Jr.,RF,8,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-20,822922,Final,TB,BOS,1,5,1,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-20,822922,Final,BOS,TB,0,1,5,701350,Roman Anthony,LF,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-20,822922,Final,BOS,TB,0,1,5,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-20,822922,Final,BOS,TB,0,1,5,663776,Patrick Sandoval,P,,0,P,,,4,,,1,5,,2,1,,5,7.0,5,0,0,1,7.0
2026-09-20,822922,Final,BOS,TB,0,1,5,663330,Jahmai Jones,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,822922,Final,BOS,TB,0,1,5,668939,Adley Rutschman,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-20,822922,Final,BOS,TB,0,1,5,596115,Trevor Story,SS,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-20,822922,Final,BOS,TB,0,1,5,643396,Isiah Kiner-Falefa,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,822922,Final,BOS,TB,0,1,5,681508,Mickey Gasper,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,822922,Final,BOS,TB,0,1,5,702332,Caleb Durbin,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-20,822922,Final,BOS,TB,0,1,5,681987,Nate Eaton,RF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-20,822922,Final,BOS,TB,0,1,5,680776,Jarren Duran,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-20,822922,Final,BOS,TB,0,1,5,686765,Nick Sogard,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824139,Final,HOU,ATL,1,2,4,670623,Isaac Paredes,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-20,824139,Final,HOU,ATL,1,2,4,669397,Nick Allen,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,824139,Final,HOU,ATL,1,2,4,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-20,824139,Final,HOU,ATL,1,2,4,686613,Hunter Brown,P,,0,P,,,3,,,0,0,,2,0,,10,5.0,0,0,0,1,15.0
2026-09-20,824139,Final,HOU,ATL,1,2,4,694728,Brice Matthews,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-20,824139,Final,HOU,ATL,1,2,4,514888,Jose Altuve,DH,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-20,824139,Final,HOU,ATL,1,2,4,837227,Tatsuya Imai,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-20,824139,Final,HOU,ATL,1,2,4,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-20,824139,Final,HOU,ATL,1,2,4,687911,Bryan King,P,,0,P,,,3,,,1,4,,1,0,,0,0.0,4,0,0,0,-4.0
2026-09-20,824139,Final,HOU,ATL,1,2,4,572233,Christian Walker,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-20,824139,Final,HOU,ATL,1,2,4,699044,Miguel Ullola,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-09-20,824139,Final,HOU,ATL,1,2,4,673237,Yainer Diaz,C,5,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-09-20,824139,Final,HOU,ATL,1,2,4,670541,Yordan Alvarez,LF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-20,824139,Final,ATL,HOU,0,4,2,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-20,824139,Final,ATL,HOU,0,4,2,700363,AJ Smith-Shawver,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-20,824139,Final,ATL,HOU,0,4,2,671739,Michael Harris II,CF,4,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-20,824139,Final,ATL,HOU,0,4,2,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-09-20,824139,Final,ATL,HOU,0,4,2,643289,Mauricio Dubón,3B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-20,824139,Final,ATL,HOU,0,4,2,676551,Brewer Hicklen,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-20,824139,Final,ATL,HOU,0,4,2,686948,Drake Baldwin,C,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-20,824139,Final,ATL,HOU,0,4,2,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824139,Final,ATL,HOU,0,4,2,660670,Ronald Acuña Jr.,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-20,824139,Final,ATL,HOU,0,4,2,678061,Ray Kerr,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-20,824139,Final,ATL,HOU,0,4,2,645277,Ozzie Albies,2B,6,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-20,824139,Final,ATL,HOU,0,4,2,573262,Mike Yastrzemski,LF,7,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-20,824139,Final,ATL,HOU,0,4,2,673490,Ha-Seong Kim,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,824139,Final,ATL,HOU,0,4,2,527048,Martín Pérez,P,,0,P,,,6,,,1,1,,2,0,,2,4.33,1,0,0,1,5.33
2026-09-20,824546,Final,CWS,DET,1,8,1,663436,Davis Martin,P,,0,P,,,3,,,0,0,,2,1,,6,4.33,0,0,0,1,10.33
2026-09-20,824546,Final,CWS,DET,1,8,1,623211,Huascar Brazobán,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-20,824546,Final,CWS,DET,1,8,1,545341,Randal Grichuk,DH,5,0,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-20,824546,Final,CWS,DET,1,8,1,808959,Munetaka Murakami,1B,4,1,H,5,2,0,0,0,0,0,1,2,1,0,1,,,,,,11
2026-09-20,824546,Final,CWS,DET,1,8,1,805367,Chase Meidroth,2B,7,1,H,5,5,1,0,0,1,2,2,0,0,1,2,,,,,,22
