date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-02,824133,Final,MIN,KC,0,5,1,663616,Trevor Larnach,PH,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-02,824133,Final,MIN,KC,0,5,1,621439,Byron Buxton,CF,2,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-02,824133,Final,MIN,KC,0,5,1,670242,Matt Wallner,RF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-02,824133,Final,MIN,KC,0,5,1,807712,Luke Keaschall,2B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-02,825105,Final,AZ,ATL,1,2,17,694851,Andrew Hoffmann,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-02,825105,Final,AZ,ATL,1,2,17,691783,Jordan Lawlar,LF,8,1,H,3,2,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-04-02,825105,Final,AZ,ATL,1,2,17,694374,Tim Tawa,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,571448,Nolan Arenado,3B,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-02,825105,Final,AZ,ATL,1,2,17,656464,Kevin Ginkel,P,,0,P,,,3,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-02,825105,Final,AZ,ATL,1,2,17,605452,Joe Ross,P,,0,P,,,2,,,1,2,,3,0,,1,2.0,2,0,0,0,1.0
2026-04-02,825105,Final,AZ,ATL,1,2,17,606466,Ketel Marte,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,545121,Ildemaro Vargas,3B,6,0,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-02,825105,Final,AZ,ATL,1,2,17,669194,Ryne Nelson,P,,0,P,,,3,,,2,7,,3,0,,3,4.67,2,0,0,1,5.67
2026-04-02,825105,Final,AZ,ATL,1,2,17,672695,Geraldo Perdomo,SS,3,1,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-02,825105,Final,AZ,ATL,1,2,17,699912,Jose Fernandez,SS,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,672515,Gabriel Moreno,C,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-02,825105,Final,AZ,ATL,1,2,17,682998,Corbin Carroll,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,543510,James McCann,P,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,543510,James McCann,P,2,0,P,,,7,,,1,5,,0,0,,0,1.0,5,0,0,0,-4.0
2026-04-02,825105,Final,AZ,ATL,1,2,17,467793,Carlos Santana,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-02,825105,Final,AZ,ATL,1,2,17,678489,Jorge Barrosa,RF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-02,825105,Final,AZ,ATL,1,2,17,677950,Alek Thomas,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-02,825105,Final,ATL,AZ,0,17,2,671739,Michael Harris II,CF,7,1,H,6,6,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-04-02,825105,Final,ATL,AZ,0,17,2,622761,Jorge Mateo,DH,8,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-02,825105,Final,ATL,AZ,0,17,2,643289,Mauricio Dubón,SS,9,1,H,5,4,2,0,0,1,3,1,1,0,0,0,,,,,,24
2026-04-02,825105,Final,ATL,AZ,0,17,2,686948,Drake Baldwin,C,2,1,H,6,6,1,0,0,0,3,1,0,0,0,1,,,,,,11
2026-04-02,825105,Final,ATL,AZ,0,17,2,674370,Osvaldo Bido,P,,0,P,,,2,,,0,1,,1,1,,1,3.0,1,0,0,0,3.0
2026-04-02,825105,Final,ATL,AZ,0,17,2,621566,Matt Olson,1B,3,1,H,6,5,3,2,0,1,3,3,1,0,0,1,,,,,,37
2026-04-02,825105,Final,ATL,AZ,0,17,2,642086,Dominic Smith,DH,8,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-04-02,825105,Final,ATL,AZ,0,17,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-02,825105,Final,ATL,AZ,0,17,2,571657,Kyle Farmer,3B,4,0,H,2,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-02,825105,Final,ATL,AZ,0,17,2,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-02,825105,Final,ATL,AZ,0,17,2,625643,Reynaldo López,P,,0,P,,,4,,,1,1,,1,0,,3,5.0,1,1,0,1,9.0
2026-04-02,825105,Final,ATL,AZ,0,17,2,642201,Eli White,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,825105,Final,ATL,AZ,0,17,2,645277,Ozzie Albies,2B,6,1,H,6,5,2,0,0,0,2,1,1,0,0,2,,,,,,15
2026-04-02,825105,Final,ATL,AZ,0,17,2,663586,Austin Riley,3B,4,1,H,4,3,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-04-02,825105,Final,ATL,AZ,0,17,2,573262,Mike Yastrzemski,LF,5,1,H,6,4,1,1,0,0,1,2,2,0,0,0,,,,,,18
2026-04-02,823242,Final,SF,NYM,1,7,2,669477,Casey Schmitt,1B,9,1,H,4,3,3,0,0,0,0,1,1,0,0,0,,,,,,14
2026-04-02,823242,Final,SF,NYM,1,7,2,671218,Heliot Ramos,LF,3,1,H,5,5,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-04-02,823242,Final,SF,NYM,1,7,2,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-02,823242,Final,SF,NYM,1,7,2,656305,Matt Chapman,3B,5,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-02,823242,Final,SF,NYM,1,7,2,808982,Jung Hoo Lee,RF,6,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-02,823242,Final,SF,NYM,1,7,2,646240,Rafael Devers,DH,2,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-02,823242,Final,SF,NYM,1,7,2,664056,Harrison Bader,CF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-02,823242,Final,SF,NYM,1,7,2,694918,Blade Tidwell,P,,0,P,,,2,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-04-02,823242,Final,SF,NYM,1,7,2,642715,Willy Adames,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-02,823242,Final,SF,NYM,1,7,2,592662,Robbie Ray,P,,0,P,,,3,,,1,2,,3,0,,7,5.33,2,1,0,1,12.33
2026-04-02,823242,Final,SF,NYM,1,7,2,650333,Luis Arraez,2B,4,1,H,5,5,2,0,1,0,2,1,0,0,0,1,,,,,,17
2026-04-02,823242,Final,SF,NYM,1,7,2,691740,Daniel Susac,C,8,1,H,4,3,3,0,0,0,0,0,1,0,0,0,,,,,,12
2026-04-02,823242,Final,NYM,SF,0,2,7,666182,Bo Bichette,3B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-02,823242,Final,NYM,SF,0,2,7,621438,Tyrone Taylor,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-02,823242,Final,NYM,SF,0,2,7,682626,Francisco Alvarez,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-02,823242,Final,NYM,SF,0,2,7,640455,Sean Manaea,P,,0,P,,,4,,,1,1,,2,0,,2,3.67,1,0,0,0,4.67
2026-04-02,823242,Final,NYM,SF,0,2,7,668901,Mark Vientos,1B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-02,823242,Final,NYM,SF,0,2,7,543760,Marcus Semien,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-02,823242,Final,NYM,SF,0,2,7,656849,David Peterson,P,,0,P,,,9,,,0,6,,2,0,,5,4.33,5,0,0,1,4.33
2026-04-02,823242,Final,NYM,SF,0,2,7,596019,Francisco Lindor,SS,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-02,823242,Final,NYM,SF,0,2,7,665742,Juan Soto,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-02,823242,Final,NYM,SF,0,2,7,593871,Jorge Polanco,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-02,823242,Final,NYM,SF,0,2,7,673357,Luis Robert Jr.,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-02,824621,Final,CWS,TOR,1,5,4,671976,Tristan Peters,RF,7,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-02,824621,Final,CWS,TOR,1,5,4,682668,Luisangel Acuña,CF,9,1,H,4,3,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-02,824621,Final,CWS,TOR,1,5,4,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-02,824621,Final,CWS,TOR,1,5,4,805367,Chase Meidroth,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-02,824621,Final,CWS,TOR,1,5,4,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-02,824621,Final,CWS,TOR,1,5,4,695657,Colson Montgomery,SS,4,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-02,824621,Final,CWS,TOR,1,5,4,669720,Austin Hays,LF,5,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-02,824621,Final,CWS,TOR,1,5,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,1,,0,0,,2,1.33,0,1,0,0,5.33
2026-04-02,824621,Final,CWS,TOR,1,5,4,700337,Edgar Quero,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-02,824621,Final,CWS,TOR,1,5,4,643217,Andrew Benintendi,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-02,824621,Final,CWS,TOR,1,5,4,673929,Jordan Leasure,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-02,824621,Final,CWS,TOR,1,5,4,680732,Sean Burke,P,,0,P,,,4,,,0,1,,0,0,,7,6.0,1,0,1,0,15.0
2026-04-02,824621,Final,CWS,TOR,1,5,4,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-02,824621,Final,CWS,TOR,1,5,4,656537,Derek Hill,DH,6,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-02,824621,Final,CWS,TOR,1,5,4,678246,Miguel Vargas,3B,3,1,H,5,4,0,0,0,0,2,0,1,0,1,0,,,,,,11
2026-04-02,824621,Final,TOR,CWS,0,4,5,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-02,824621,Final,TOR,CWS,0,4,5,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-02,824621,Final,TOR,CWS,0,4,5,676391,Ernie Clement,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-02,824621,Final,TOR,CWS,0,4,5,662139,Daulton Varsho,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-02,824621,Final,TOR,CWS,0,4,5,665926,Andrés Giménez,SS,9,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-02,824621,Final,TOR,CWS,0,4,5,656546,Jeff Hoffman,P,,0,P,,,2,,,0,2,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-02,824621,Final,TOR,CWS,0,4,5,656302,Dylan Cease,P,,0,P,,,5,,,0,3,,3,0,,6,4.33,2,0,0,1,8.33
2026-04-02,824621,Final,TOR,CWS,0,4,5,680718,Addison Barger,RF,4,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-02,824621,Final,TOR,CWS,0,4,5,543807,George Springer,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-04-02,824621,Final,TOR,CWS,0,4,5,680755,Braydon Fisher,P,,0,P,,,2,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-02,824621,Final,TOR,CWS,0,4,5,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-02,824621,Final,TOR,CWS,0,4,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-02,824621,Final,TOR,CWS,0,4,5,660821,Jesús Sánchez,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-02,824621,Final,TOR,CWS,0,4,5,664702,Myles Straw,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,824621,Final,TOR,CWS,0,4,5,672386,Alejandro Kirk,C,5,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-02,824621,Final,TOR,CWS,0,4,5,672960,Kazuma Okamoto,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
