date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-12,823358,Final,MIL,PIT,0,5,14,687401,Joey Ortiz,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-12,823358,Final,MIL,PIT,0,5,14,694192,Jackson Chourio,LF,2,1,H,5,5,2,1,0,0,2,1,0,0,0,2,,,,,,15
2026-07-12,823358,Final,MIL,PIT,0,5,14,592885,Christian Yelich,DH,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-12,823358,Final,MIL,PIT,0,5,14,641343,Jake Bauers,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-12,823358,Final,MIL,PIT,0,5,14,686217,Sal Frelick,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823358,Final,MIL,PIT,0,5,14,669699,Braden Shewmake,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-12,823358,Final,MIL,PIT,0,5,14,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-07-12,823358,Final,MIL,PIT,0,5,14,681982,Grant Anderson,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-07-12,823358,Final,MIL,PIT,0,5,14,683734,Andrew Vaughn,3B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823358,Final,MIL,PIT,0,5,14,669003,Garrett Mitchell,CF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-12,823358,Final,MIL,PIT,0,5,14,688107,Robert Gasser,P,,0,P,,,8,,,2,7,,0,1,,3,3.0,7,0,0,1,-1.0
2026-07-12,823358,Final,MIL,PIT,0,5,14,668930,Brice Turang,2B,3,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-12,823358,Final,MIL,PIT,0,5,14,596142,Gary Sánchez,C,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-12,823358,Final,MIL,PIT,0,5,14,657649,Jared Koenig,P,,0,P,,,2,,,0,5,,2,1,,0,0.0,5,0,0,0,-5.0
2026-07-12,823358,Final,MIL,PIT,0,5,14,669060,Bryse Wilson,P,,0,P,,,2,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-07-12,823358,Final,MIL,PIT,0,5,14,800325,Luis Lara,PH,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-12,824814,Final,BAL,KC,1,8,2,669236,Jeremiah Jackson,2B,9,0,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-12,824814,Final,BAL,KC,1,8,2,694212,Samuel Basallo,C,5,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-12,824814,Final,BAL,KC,1,8,2,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-12,824814,Final,BAL,KC,1,8,2,683002,Gunnar Henderson,SS,1,1,H,5,5,3,0,0,0,1,1,0,0,0,2,,,,,,13
2026-07-12,824814,Final,BAL,KC,1,8,2,665750,Leody Taveras,CF,8,1,H,4,4,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-07-12,824814,Final,BAL,KC,1,8,2,669358,Shane Baz,P,,0,P,,,8,,,0,2,,0,0,,9,4.67,2,0,0,1,11.67
2026-07-12,824814,Final,BAL,KC,1,8,2,621493,Taylor Ward,DH,2,1,H,5,2,0,0,0,0,0,0,2,1,0,0,,,,,,9
2026-07-12,824814,Final,BAL,KC,1,8,2,687637,Dylan Beavers,LF,3,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-07-12,824814,Final,BAL,KC,1,8,2,641933,Tyler O'Neill,RF,7,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-12,824814,Final,BAL,KC,1,8,2,677942,Blaze Alexander,3B,6,1,H,4,2,2,0,0,0,2,0,1,1,0,0,,,,,,16
2026-07-12,824814,Final,BAL,KC,1,8,2,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-12,824814,Final,BAL,KC,1,8,2,624413,Pete Alonso,1B,4,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-12,824814,Final,BAL,KC,1,8,2,702616,Jackson Holliday,2B,9,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-12,824814,Final,BAL,KC,1,8,2,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-12,824814,Final,BAL,KC,1,8,2,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-07-12,824814,Final,BAL,KC,1,8,2,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-12,824814,Final,BAL,KC,1,8,2,681297,Colton Cowser,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,824814,Final,KC,BAL,0,2,8,695600,Carter Jensen,C,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-12,824814,Final,KC,BAL,0,2,8,668942,Josh Rojas,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-12,824814,Final,KC,BAL,0,2,8,686555,Isaac Collins,LF,9,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-07-12,824814,Final,KC,BAL,0,2,8,521692,Salvador Perez,1B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-12,824814,Final,KC,BAL,0,2,8,668674,Lucas Erceg,P,,0,P,,,1,,,1,1,,0,1,,2,1.0,1,0,0,0,2.0
2026-07-12,824814,Final,KC,BAL,0,2,8,686681,Michael Massey,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,824814,Final,KC,BAL,0,2,8,621381,Matt Strahm,P,,0,P,,,4,,,0,5,,1,0,,1,0.33,5,0,0,0,-3.67
2026-07-12,824814,Final,KC,BAL,0,2,8,694360,Beck Way,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-12,824814,Final,KC,BAL,0,2,8,686469,Vinnie Pasquantino,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-12,824814,Final,KC,BAL,0,2,8,607625,Seth Lugo,P,,0,P,,,4,,,1,2,,2,1,,6,4.0,2,0,0,1,8.0
2026-07-12,824814,Final,KC,BAL,0,2,8,657041,Lane Thomas,CF,4,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-07-12,824814,Final,KC,BAL,0,2,8,695506,Jac Caglianone,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-12,824814,Final,KC,BAL,0,2,8,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-12,824814,Final,KC,BAL,0,2,8,670167,John Schreiber,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-12,824814,Final,KC,BAL,0,2,8,677951,Bobby Witt Jr.,SS,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-12,822708,Final,WSH,NYY,1,3,5,695578,James Wood,RF,1,1,H,4,2,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-07-12,822708,Final,WSH,NYY,1,3,5,694673,Abimelec Ortiz,DH,3,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-12,822708,Final,WSH,NYY,1,3,5,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-12,822708,Final,WSH,NYY,1,3,5,683083,Nasim Nuñez,2B,7,0,H,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-07-12,822708,Final,WSH,NYY,1,3,5,676917,Cade Cavalli,P,,0,P,,,4,,,0,2,,1,0,,5,6.0,2,0,1,1,12.0
2026-07-12,822708,Final,WSH,NYY,1,3,5,665953,Andrés Chaparro,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822708,Final,WSH,NYY,1,3,5,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-12,822708,Final,WSH,NYY,1,3,5,678391,Jorbit Vivas,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,822708,Final,WSH,NYY,1,3,5,686611,Dylan Crews,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-12,822708,Final,WSH,NYY,1,3,5,660688,Keibert Ruiz,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822708,Final,WSH,NYY,1,3,5,671277,Luis García Jr.,1B,2,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-12,822708,Final,WSH,NYY,1,3,5,678554,Curtis Mead,DH,3,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-12,822708,Final,WSH,NYY,1,3,5,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822708,Final,WSH,NYY,1,3,5,677588,José Tena,2B,7,1,H,3,2,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-07-12,822708,Final,WSH,NYY,1,3,5,674841,Andrew Alvarez,P,,0,P,,,4,,,0,3,,1,0,,2,2.0,3,0,0,0,1.0
2026-07-12,822708,Final,NYY,WSH,0,5,3,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-12,822708,Final,NYY,WSH,0,5,3,676609,José Caballero,3B,6,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-12,822708,Final,NYY,WSH,0,5,3,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,1,0,0,2.33
2026-07-12,822708,Final,NYY,WSH,0,5,3,680474,Max Schuemann,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-12,822708,Final,NYY,WSH,0,5,3,642708,Amed Rosario,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,822708,Final,NYY,WSH,0,5,3,641857,Ryan McMahon,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-12,822708,Final,NYY,WSH,0,5,3,657612,Tim Hill,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-12,822708,Final,NYY,WSH,0,5,3,502671,Paul Goldschmidt,1B,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-12,822708,Final,NYY,WSH,0,5,3,691176,Jasson Domínguez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822708,Final,NYY,WSH,0,5,3,669224,Austin Wells,C,8,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-12,822708,Final,NYY,WSH,0,5,3,700250,Ben Rice,1B,2,1,H,4,4,1,0,1,0,0,2,0,0,0,2,,,,,,12
2026-07-12,822708,Final,NYY,WSH,0,5,3,701542,Will Warren,P,,0,P,,,4,,,1,1,,2,1,,2,5.0,1,0,0,1,6.0
2026-07-12,822708,Final,NYY,WSH,0,5,3,683011,Anthony Volpe,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,822708,Final,NYY,WSH,0,5,3,641355,Cody Bellinger,LF,4,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-07-12,822708,Final,NYY,WSH,0,5,3,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-12,822708,Final,NYY,WSH,0,5,3,663757,Trent Grisham,CF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-12,822708,Final,NYY,WSH,0,5,3,683409,Angel Chivilli,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-12,824491,Final,CIN,CHC,1,4,8,682829,Elly De La Cruz,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-12,824491,Final,CIN,CHC,1,4,8,701398,Sal Stewart,1B,2,1,H,5,4,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-07-12,824491,Final,CIN,CHC,1,4,8,572955,Pierce Johnson,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-12,824491,Final,CIN,CHC,1,4,8,682622,Noelvi Marte,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-12,824491,Final,CIN,CHC,1,4,8,663647,Ke'Bryan Hayes,3B,9,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-12,824491,Final,CIN,CHC,1,4,8,695534,Chase Petty,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-07-12,824491,Final,CIN,CHC,1,4,8,695076,Rhett Lowder,P,,0,P,,,0,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-07-12,824491,Final,CIN,CHC,1,4,8,668715,Spencer Steer,CF,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-12,824491,Final,CIN,CHC,1,4,8,663886,Tyler Stephenson,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,824491,Final,CIN,CHC,1,4,8,553993,Eugenio Suárez,DH,5,1,H,4,4,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-07-12,824491,Final,CIN,CHC,1,4,8,695490,Edwin Arroyo,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-12,824491,Final,CIN,CHC,1,4,8,594580,Sam Moll,P,,0,P,,,2,,,0,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-07-12,824491,Final,CIN,CHC,1,4,8,668709,JJ Bleday,LF,4,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-07-12,824491,Final,CIN,CHC,1,4,8,671096,Andrew Abbott,P,,0,P,,,4,,,0,4,,3,0,,3,4.0,4,0,0,1,3.0
2026-07-12,824491,Final,CIN,CHC,1,4,8,671155,Ivan Johnson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,824491,Final,CHC,CIN,0,8,4,664023,Ian Happ,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-12,824491,Final,CHC,CIN,0,8,4,573204,Caleb Thielbar,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-12,824491,Final,CHC,CIN,0,8,4,608324,Alex Bregman,3B,3,1,H,5,5,3,1,0,1,2,4,0,0,0,0,,,,,,31
2026-07-12,824491,Final,CHC,CIN,0,8,4,699393,Pedro Ramírez,DH,9,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-12,824491,Final,CHC,CIN,0,8,4,683737,Michael Busch,1B,5,1,H,4,4,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-07-12,824491,Final,CHC,CIN,0,8,4,608348,Carson Kelly,C,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-12,824491,Final,CHC,CIN,0,8,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,3,1,0,0,0,2,1,2,0,1,0,,,,,,19
2026-07-12,824491,Final,CHC,CIN,0,8,4,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-12,824491,Final,CHC,CIN,0,8,4,673548,Seiya Suzuki,RF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-12,824491,Final,CHC,CIN,0,8,4,668970,Gavin Hollowell,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-07-12,824491,Final,CHC,CIN,0,8,4,571510,Matthew Boyd,P,,0,P,,,6,,,1,4,,1,2,,3,6.33,4,1,0,1,7.33
2026-07-12,824491,Final,CHC,CIN,0,8,4,682634,Kevin Alcántara,DH,9,1,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-12,824491,Final,CHC,CIN,0,8,4,621020,Dansby Swanson,SS,8,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-12,824491,Final,CHC,CIN,0,8,4,663538,Nico Hoerner,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,620443,Luis Torrens,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-12,823602,Final,NYM,BOS,1,2,3,666182,Bo Bichette,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,621438,Tyrone Taylor,LF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-12,823602,Final,NYM,BOS,1,2,3,683146,Brett Baty,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-12,823602,Final,NYM,BOS,1,2,3,701807,Carson Benge,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,676572,Eric Wagaman,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,642207,Devin Williams,P,,0,P,,,2,,,0,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-07-12,823602,Final,NYM,BOS,1,2,3,670097,Zack Short,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,596019,Francisco Lindor,SS,3,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-07-12,823602,Final,NYM,BOS,1,2,3,665742,Juan Soto,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,548384,Brooks Raley,P,,0,P,,,0,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-12,823602,Final,NYM,BOS,1,2,3,593871,Jorge Polanco,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823602,Final,NYM,BOS,1,2,3,804267,Zac Thornton,P,,0,P,,,2,,,0,0,,2,0,,5,7.0,0,0,1,1,15.0
2026-07-12,823602,Final,NYM,BOS,1,2,3,676724,Jared Young,1B,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-12,823602,Final,NYM,BOS,1,2,3,805999,A.J. Ewing,CF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-07-12,823602,Final,BOS,NYM,0,3,2,663853,Romy Gonzalez,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-12,823602,Final,BOS,NYM,0,3,2,678011,Anthony Seigler,2B,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-12,823602,Final,BOS,NYM,0,3,2,657136,Connor Wong,C,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-12,823602,Final,BOS,NYM,0,3,2,678394,Brayan Bello,P,,0,P,,,2,,,1,1,,0,0,,5,4.33,1,0,0,0,8.33
2026-07-12,823602,Final,BOS,NYM,0,3,2,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823602,Final,BOS,NYM,0,3,2,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-12,823602,Final,BOS,NYM,0,3,2,655316,Andruw Monasterio,1B,6,1,H,4,2,1,1,0,0,0,1,2,0,0,0,,,,,,14
2026-07-12,823602,Final,BOS,NYM,0,3,2,702332,Caleb Durbin,3B,5,1,H,4,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-12,823602,Final,BOS,NYM,0,3,2,681987,Nate Eaton,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-12,823602,Final,BOS,NYM,0,3,2,680776,Jarren Duran,DH,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-12,823602,Final,BOS,NYM,0,3,2,801139,Payton Tolle,P,,0,P,,,3,,,0,1,,1,0,,7,3.67,1,0,0,1,9.67
2026-07-12,823602,Final,BOS,NYM,0,3,2,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-12,823602,Final,BOS,NYM,0,3,2,807799,Masataka Yoshida,LF,8,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-12,823602,Final,BOS,NYM,0,3,2,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-12,822951,Final,TB,SEA,1,2,8,670764,Taylor Walls,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822951,Final,TB,SEA,1,2,8,688297,Chris Roycroft,P,,0,P,,,0,,,0,0,,0,0,,3,3.0,0,0,0,0,6.0
2026-07-12,822951,Final,TB,SEA,1,2,8,680700,Richie Palacios,2B,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-12,822951,Final,TB,SEA,1,2,8,802415,Chandler Simpson,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,822951,Final,TB,SEA,1,2,8,693855,Ian Seymour,P,,0,P,,,6,,,1,6,,3,1,,3,3.33,5,0,0,1,1.33
2026-07-12,822951,Final,TB,SEA,1,2,8,642121,Cole Sulser,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-12,822951,Final,TB,SEA,1,2,8,676439,Hunter Feduccia,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-12,822951,Final,TB,SEA,1,2,8,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-12,822951,Final,TB,SEA,1,2,8,666018,Jonathan Aranda,1B,2,1,H,4,3,1,0,0,1,1,2,0,1,0,0,,,,,,19
2026-07-12,822951,Final,TB,SEA,1,2,8,518886,Craig Kimbrel,P,,0,P,,,2,,,0,1,,1,0,,2,1.67,1,0,0,0,2.67
2026-07-12,822951,Final,TB,SEA,1,2,8,650490,Yandy Díaz,DH,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-12,822951,Final,TB,SEA,1,2,8,683748,Victor Mesa Jr.,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-12,822951,Final,TB,SEA,1,2,8,691406,Junior Caminero,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-12,822951,Final,TB,SEA,1,2,8,656775,Cedric Mullins,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,822951,Final,SEA,TB,0,8,2,647304,Josh Naylor,1B,4,1,H,5,3,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-07-12,822951,Final,SEA,TB,0,8,2,645302,Victor Robles,CF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-12,822951,Final,SEA,TB,0,8,2,702284,Cole Young,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-07-12,822951,Final,SEA,TB,0,8,2,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,1,,2,1.33,0,1,0,0,5.33
2026-07-12,822951,Final,SEA,TB,0,8,2,689546,Nick Davila,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-07-12,822951,Final,SEA,TB,0,8,2,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
