date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-07,824457,Final,KC,CLE,0,1,2,670167,John Schreiber,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-04-07,824457,Final,KC,CLE,0,1,2,677951,Bobby Witt Jr.,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,2,1,,,,,,11
2026-04-07,824618,Final,CWS,BAL,1,2,4,672820,Lenyn Sosa,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-07,824618,Final,CWS,BAL,1,2,4,671976,Tristan Peters,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824618,Final,CWS,BAL,1,2,4,695020,Tanner Murray,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,824618,Final,CWS,BAL,1,2,4,682668,Luisangel Acuña,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-07,824618,Final,CWS,BAL,1,2,4,681343,Shane Smith,P,,0,P,,,1,,,0,0,,5,1,,8,3.67,0,0,0,1,11.67
2026-04-07,824618,Final,CWS,BAL,1,2,4,687957,Dustin Harris,PH,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,824618,Final,CWS,BAL,1,2,4,808959,Munetaka Murakami,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824618,Final,CWS,BAL,1,2,4,805367,Chase Meidroth,2B,1,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-07,824618,Final,CWS,BAL,1,2,4,695657,Colson Montgomery,SS,4,1,H,4,3,1,1,0,0,0,0,0,1,0,2,,,,,,9
2026-04-07,824618,Final,CWS,BAL,1,2,4,669684,Chris Murphy,P,,0,P,,,1,,,1,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-04-07,824618,Final,CWS,BAL,1,2,4,700337,Edgar Quero,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,824618,Final,CWS,BAL,1,2,4,643217,Andrew Benintendi,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824618,Final,CWS,BAL,1,2,4,673929,Jordan Leasure,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,824618,Final,CWS,BAL,1,2,4,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-04-07,824618,Final,CWS,BAL,1,2,4,656794,Sean Newcomb,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-04-07,824618,Final,CWS,BAL,1,2,4,663855,Jordan Hicks,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-04-07,824618,Final,CWS,BAL,1,2,4,656537,Derek Hill,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-07,824618,Final,CWS,BAL,1,2,4,678246,Miguel Vargas,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,824618,Final,BAL,CWS,0,4,2,669236,Jeremiah Jackson,2B,6,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-07,824618,Final,BAL,CWS,0,4,2,694212,Samuel Basallo,C,4,1,H,5,3,1,0,0,0,1,0,2,0,0,2,,,,,,11
2026-04-07,824618,Final,BAL,CWS,0,4,2,669432,Trevor Rogers,P,,0,P,,,6,,,0,2,,0,0,,6,6.0,2,0,1,1,13.0
2026-04-07,824618,Final,BAL,CWS,0,4,2,683002,Gunnar Henderson,DH,2,1,H,5,4,2,0,0,1,1,2,1,0,0,2,,,,,,22
2026-04-07,824618,Final,BAL,CWS,0,4,2,665750,Leody Taveras,CF,7,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824618,Final,BAL,CWS,0,4,2,621493,Taylor Ward,LF,1,1,H,5,3,1,1,0,0,1,1,2,0,0,2,,,,,,16
2026-04-07,824618,Final,BAL,CWS,0,4,2,687637,Dylan Beavers,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,824618,Final,BAL,CWS,0,4,2,663624,Ryan Mountcastle,PH,7,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-07,824618,Final,BAL,CWS,0,4,2,641933,Tyler O'Neill,RF,5,0,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-07,824618,Final,BAL,CWS,0,4,2,677942,Blaze Alexander,SS,9,1,H,5,4,2,1,0,0,1,0,0,1,1,0,,,,,,18
2026-04-07,824618,Final,BAL,CWS,0,4,2,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-07,824618,Final,BAL,CWS,0,4,2,624413,Pete Alonso,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,824618,Final,BAL,CWS,0,4,2,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-07,824618,Final,BAL,CWS,0,4,2,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,1,,2,0.67,0,0,0,0,2.67
2026-04-07,824618,Final,BAL,CWS,0,4,2,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-07,824618,Final,BAL,CWS,0,4,2,681297,Colton Cowser,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824618,Final,BAL,CWS,0,4,2,691723,Coby Mayo,3B,8,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-07,823648,Final,NYM,AZ,1,4,3,666182,Bo Bichette,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,823648,Final,NYM,AZ,1,4,3,682626,Francisco Alvarez,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-07,823648,Final,NYM,AZ,1,4,3,668901,Mark Vientos,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823648,Final,NYM,AZ,1,4,3,683146,Brett Baty,RF,5,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-07,823648,Final,NYM,AZ,1,4,3,623211,Huascar Brazobán,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-07,823648,Final,NYM,AZ,1,4,3,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-07,823648,Final,NYM,AZ,1,4,3,701807,Carson Benge,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,823648,Final,NYM,AZ,1,4,3,642207,Devin Williams,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,823648,Final,NYM,AZ,1,4,3,543760,Marcus Semien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823648,Final,NYM,AZ,1,4,3,642547,Freddy Peralta,P,,0,P,,,3,,,0,3,,3,1,,5,4.67,3,0,0,1,6.67
2026-04-07,823648,Final,NYM,AZ,1,4,3,596019,Francisco Lindor,SS,1,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-04-07,823648,Final,NYM,AZ,1,4,3,677595,Ronny Mauricio,PH,3,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,823648,Final,NYM,AZ,1,4,3,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,823648,Final,NYM,AZ,1,4,3,593871,Jorge Polanco,DH,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-07,823648,Final,NYM,AZ,1,4,3,472610,Luis García,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-04-07,823648,Final,NYM,AZ,1,4,3,673357,Luis Robert Jr.,CF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-07,823648,Final,NYM,AZ,1,4,3,676724,Jared Young,1B,6,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-07,823648,Final,AZ,NYM,0,3,4,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,823648,Final,AZ,NYM,0,3,4,694374,Tim Tawa,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823648,Final,AZ,NYM,0,3,4,680728,Adrian Del Castillo,DH,5,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-04-07,823648,Final,AZ,NYM,0,3,4,571448,Nolan Arenado,3B,6,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-07,823648,Final,AZ,NYM,0,3,4,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-07,823648,Final,AZ,NYM,0,3,4,663609,Luken Baker,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823648,Final,AZ,NYM,0,3,4,606466,Ketel Marte,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-07,823648,Final,AZ,NYM,0,3,4,642528,Jonathan Loáisiga,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-07,823648,Final,AZ,NYM,0,3,4,545121,Ildemaro Vargas,1B,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-07,823648,Final,AZ,NYM,0,3,4,672695,Geraldo Perdomo,SS,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-07,823648,Final,AZ,NYM,0,3,4,623149,Paul Sewald,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-07,823648,Final,AZ,NYM,0,3,4,672515,Gabriel Moreno,C,4,1,H,5,3,2,1,0,0,1,0,1,1,0,0,,,,,,17
2026-04-07,823648,Final,AZ,NYM,0,3,4,682998,Corbin Carroll,RF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-07,823648,Final,AZ,NYM,0,3,4,668678,Zac Gallen,P,,0,P,,,5,,,0,2,,4,0,,5,5.0,1,0,0,1,9.0
2026-04-07,823648,Final,AZ,NYM,0,3,4,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,823648,Final,AZ,NYM,0,3,4,678489,Jorge Barrosa,CF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,823648,Final,AZ,NYM,0,3,4,677950,Alek Thomas,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,823402,Final,PIT,SD,1,7,1,694973,Paul Skenes,P,,0,P,,,2,,,1,1,,2,1,,6,6.33,1,1,1,1,16.33
2026-04-07,823402,Final,PIT,SD,1,7,1,694377,Nick Yorke,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-07,823402,Final,PIT,SD,1,7,1,687462,Spencer Horwitz,1B,7,1,H,3,2,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-07,823402,Final,PIT,SD,1,7,1,664040,Brandon Lowe,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,823402,Final,PIT,SD,1,7,1,668804,Bryan Reynolds,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-07,823402,Final,PIT,SD,1,7,1,665833,Oneil Cruz,CF,1,1,H,5,5,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-04-07,823402,Final,PIT,SD,1,7,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-07,823402,Final,PIT,SD,1,7,1,663968,Jake Mangum,LF,7,0,H,1,1,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-04-07,823402,Final,PIT,SD,1,7,1,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,823402,Final,PIT,SD,1,7,1,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-07,823402,Final,PIT,SD,1,7,1,680779,Henry Davis,C,9,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-07,823402,Final,PIT,SD,1,7,1,804606,Konnor Griffin,SS,8,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-04-07,823402,Final,PIT,SD,1,7,1,656811,Ryan O'Hearn,1B,4,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-07,823402,Final,PIT,SD,1,7,1,693304,Nick Gonzales,2B,6,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-07,823402,Final,SD,PIT,0,1,7,666023,Freddy Fermin,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823402,Final,SD,PIT,0,1,7,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-07,823402,Final,SD,PIT,0,1,7,701538,Jackson Merrill,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823402,Final,SD,PIT,0,1,7,699134,Bradgley Rodriguez,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,823402,Final,SD,PIT,0,1,7,657757,Gavin Sheets,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823402,Final,SD,PIT,0,1,7,657656,Ramón Laureano,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823402,Final,SD,PIT,0,1,7,670970,Adrian Morejon,P,,0,P,,,5,,,0,5,,0,0,,1,0.33,4,0,0,0,-2.67
2026-04-07,823402,Final,SD,PIT,0,1,7,592518,Manny Machado,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-07,823402,Final,SD,PIT,0,1,7,601713,Nick Pivetta,P,,0,P,,,4,,,0,2,,1,0,,8,5.0,2,0,0,1,11.0
2026-04-07,823402,Final,SD,PIT,0,1,7,609280,Miguel Andujar,DH,7,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-07,823402,Final,SD,PIT,0,1,7,665487,Fernando Tatis Jr.,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-07,823402,Final,SD,PIT,0,1,7,593428,Xander Bogaerts,SS,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-07,823402,Final,SD,PIT,0,1,7,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-07,823402,Final,SD,PIT,0,1,7,630105,Jake Cronenworth,2B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,822999,Final,TB,CHC,1,2,9,670764,Taylor Walls,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822999,Final,TB,CHC,1,2,9,680700,Richie Palacios,2B,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-07,822999,Final,TB,CHC,1,2,9,669438,Mason Englert,P,,0,P,,,7,,,0,4,,1,0,,2,3.67,3,0,0,1,2.67
2026-04-07,822999,Final,TB,CHC,1,2,9,668723,Ryan Vilade,RF,3,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,822999,Final,TB,CHC,1,2,9,641584,Jake Fraley,RF,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822999,Final,TB,CHC,1,2,9,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-07,822999,Final,TB,CHC,1,2,9,642121,Cole Sulser,P,,0,P,,,3,,,0,1,,1,0,,2,2.33,1,0,0,0,3.33
2026-04-07,822999,Final,TB,CHC,1,2,9,666018,Jonathan Aranda,1B,2,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-07,822999,Final,TB,CHC,1,2,9,663743,Nick Fortes,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822999,Final,TB,CHC,1,2,9,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-07,822999,Final,TB,CHC,1,2,9,691406,Junior Caminero,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-07,822999,Final,TB,CHC,1,2,9,672782,Yoendrys Gómez,P,,0,P,,,6,,,2,4,,1,0,,1,3.0,4,0,0,0,0.0
2026-04-07,822999,Final,TB,CHC,1,2,9,656775,Cedric Mullins,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,822999,Final,CHC,TB,0,9,2,624424,Michael Conforto,LF,8,1,H,5,3,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-04-07,822999,Final,CHC,TB,0,9,2,571948,Hoby Milner,P,,0,P,,,2,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-07,822999,Final,CHC,TB,0,9,2,665871,Javier Assad,P,,0,P,,,1,,,0,0,,2,0,,3,5.67,0,1,0,1,10.67
2026-04-07,822999,Final,CHC,TB,0,9,2,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-07,822999,Final,CHC,TB,0,9,2,608324,Alex Bregman,3B,3,1,H,5,5,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-04-07,822999,Final,CHC,TB,0,9,2,683737,Michael Busch,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822999,Final,CHC,TB,0,9,2,691718,Pete Crow-Armstrong,CF,4,1,H,5,5,3,0,0,1,3,1,0,0,1,0,,,,,,28
2026-04-07,822999,Final,CHC,TB,0,9,2,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-07,822999,Final,CHC,TB,0,9,2,665804,Miguel Amaya,C,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822999,Final,CHC,TB,0,9,2,694208,Moisés Ballesteros,DH,6,1,H,5,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-04-07,822999,Final,CHC,TB,0,9,2,621020,Dansby Swanson,SS,7,1,H,5,5,2,1,0,0,2,0,0,0,1,1,,,,,,17
2026-04-07,822999,Final,CHC,TB,0,9,2,664208,Phil Maton,P,,0,P,,,3,,,0,2,,0,1,,1,0.67,2,0,0,0,-0.33
2026-04-07,822999,Final,CHC,TB,0,9,2,663538,Nico Hoerner,2B,1,1,H,5,4,2,0,0,0,0,2,1,0,1,0,,,,,,17
2026-04-07,822999,Final,CHC,TB,0,9,2,807713,Matt Shaw,RF,9,1,H,5,5,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-04-07,823887,Final,MIA,CIN,1,3,6,665052,Griffin Conine,RF,1,0,H,2,1,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-04-07,823887,Final,MIA,CIN,1,3,6,681715,Heriberto Hernández,LF,5,1,H,4,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-04-07,823887,Final,MIA,CIN,1,3,6,645261,Sandy Alcantara,P,,0,P,,,3,,,0,2,,2,0,,6,8.33,2,0,1,1,15.33
2026-04-07,823887,Final,MIA,CIN,1,3,6,805300,Jakob Marsee,CF,3,1,H,5,4,2,0,0,0,2,0,1,0,4,0,,,,,,29
2026-04-07,823887,Final,MIA,CIN,1,3,6,676534,Calvin Faucher,P,,0,P,,,2,,,0,4,,2,0,,1,0.33,3,0,0,0,-1.67
2026-04-07,823887,Final,MIA,CIN,1,3,6,667463,John King,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-07,823887,Final,MIA,CIN,1,3,6,691594,Javier Sanoja,LF,9,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-04-07,823887,Final,MIA,CIN,1,3,6,669364,Xavier Edwards,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823887,Final,MIA,CIN,1,3,6,688363,Graham Pauley,3B,5,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-07,823887,Final,MIA,CIN,1,3,6,689414,Liam Hicks,DH,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,823887,Final,MIA,CIN,1,3,6,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-07,823887,Final,MIA,CIN,1,3,6,682663,Agustín Ramírez,C,2,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-07,823887,Final,MIA,CIN,1,3,6,677870,Leo Jiménez,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823887,Final,MIA,CIN,1,3,6,681393,Connor Norby,1B,6,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-07,823887,Final,MIA,CIN,1,3,6,596103,Austin Slater,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823887,Final,MIA,CIN,1,3,6,672640,Otto Lopez,SS,4,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-07,823887,Final,CIN,MIA,0,6,3,682829,Elly De La Cruz,SS,3,1,H,5,3,0,0,0,0,1,1,2,0,1,0,,,,,,14
2026-04-07,823887,Final,CIN,MIA,0,6,3,701398,Sal Stewart,3B,4,1,H,5,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-07,823887,Final,CIN,MIA,0,6,3,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-07,823887,Final,CIN,MIA,0,6,3,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,1,0,0,5.0
