date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-10,824887,Final,NYM,ATL,0,8,5,701807,Carson Benge,RF,4,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-08-10,824887,Final,NYM,ATL,0,8,5,681320,Nate Lavender,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,1,0,0,4.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,543760,Marcus Semien,2B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-10,824887,Final,NYM,ATL,0,8,5,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,596019,Francisco Lindor,SS,2,1,H,5,5,3,1,0,1,3,1,0,0,0,0,,,,,,27
2026-08-10,824887,Final,NYM,ATL,0,8,5,681035,Christian Scott,P,,0,P,,,7,,,0,4,,1,1,,6,4.0,4,0,0,1,6.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,593871,Jorge Polanco,DH,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-10,824887,Final,NYM,ATL,0,8,5,673357,Luis Robert Jr.,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,824887,Final,NYM,ATL,0,8,5,676724,Jared Young,1B,5,1,H,5,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-08-10,824887,Final,NYM,ATL,0,8,5,805999,A.J. Ewing,LF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-08-10,823675,Final,MIN,BAL,1,9,5,665152,Dean Kremer,P,,0,P,,,1,,,0,1,,1,0,,7,7.0,1,1,1,1,18.0
2026-08-10,823675,Final,MIN,BAL,1,9,5,605170,Victor Caratini,1B,8,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-10,823675,Final,MIN,BAL,1,9,5,686797,Brooks Lee,3B,6,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-08-10,823675,Final,MIN,BAL,1,9,5,668885,Austin Martin,LF,1,1,H,5,5,4,1,0,1,3,1,0,0,1,0,,,,,,34
2026-08-10,823675,Final,MIN,BAL,1,9,5,605137,Josh Bell,DH,4,1,H,5,5,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-08-10,823675,Final,MIN,BAL,1,9,5,701785,Kaelen Culpepper,SS,7,1,H,5,4,0,0,0,0,0,1,0,0,0,4,,,,,,2
2026-08-10,823675,Final,MIN,BAL,1,9,5,680777,Ryan Jeffers,C,2,1,H,5,4,2,1,0,0,2,3,1,0,0,0,,,,,,22
2026-08-10,823675,Final,MIN,BAL,1,9,5,668952,Ryan Kreidler,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-10,823675,Final,MIN,BAL,1,9,5,573124,Taylor Rogers,P,,0,P,,,3,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-08-10,823675,Final,MIN,BAL,1,9,5,701519,Travis Adams,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-08-10,823675,Final,MIN,BAL,1,9,5,668904,Royce Lewis,2B,3,1,H,5,4,2,0,0,0,1,1,1,0,0,2,,,,,,13
2026-08-10,823675,Final,MIN,BAL,1,9,5,807712,Luke Keaschall,RF,5,1,H,5,3,1,0,0,0,1,0,1,1,0,1,,,,,,11
2026-08-10,823675,Final,BAL,MIN,0,5,9,669236,Jeremiah Jackson,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823675,Final,BAL,MIN,0,5,9,669432,Trevor Rogers,P,,0,P,,,4,,,1,2,,2,2,,4,4.0,2,0,0,1,6.0
2026-08-10,823675,Final,BAL,MIN,0,5,9,670329,Rico Garcia,P,,0,P,,,3,,,0,4,,1,0,,0,0.0,4,0,0,0,-4.0
2026-08-10,823675,Final,BAL,MIN,0,5,9,683002,Gunnar Henderson,SS,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-10,823675,Final,BAL,MIN,0,5,9,665750,Leody Taveras,RF,6,1,H,3,3,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-08-10,823675,Final,BAL,MIN,0,5,9,681047,Christian Franklin,PH,5,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-10,823675,Final,BAL,MIN,0,5,9,687637,Dylan Beavers,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-10,823675,Final,BAL,MIN,0,5,9,641933,Tyler O'Neill,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-10,823675,Final,BAL,MIN,0,5,9,677020,Josh Walker,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-08-10,823675,Final,BAL,MIN,0,5,9,624413,Pete Alonso,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-10,823675,Final,BAL,MIN,0,5,9,702616,Jackson Holliday,2B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-10,823675,Final,BAL,MIN,0,5,9,665966,Carlos Narváez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-10,823675,Final,BAL,MIN,0,5,9,664991,Grant Wolfram,P,,0,P,,,6,,,1,3,,0,0,,3,1.67,3,0,0,0,1.67
2026-08-10,823675,Final,BAL,MIN,0,5,9,687952,Christian Encarnacion-Strand,PH,9,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-10,823675,Final,BAL,MIN,0,5,9,681297,Colton Cowser,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-10,823675,Final,BAL,MIN,0,5,9,691723,Coby Mayo,3B,7,1,H,4,4,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-08-10,823675,Final,BAL,MIN,0,5,9,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-10,823018,Final,STL,PHI,1,5,6,663494,Bryan Torres,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,823018,Final,STL,PHI,1,5,6,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-10,823018,Final,STL,PHI,1,5,6,701675,Nathan Church,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,823018,Final,STL,PHI,1,5,6,665877,José Fermín,3B,7,1,H,4,2,1,0,0,0,0,1,2,0,2,0,,,,,,19
2026-08-10,823018,Final,STL,PHI,1,5,6,700669,Gordon Graceffo,P,,0,P,,,2,,,0,2,,1,0,,0,1.67,2,0,0,0,-0.33
2026-08-10,823018,Final,STL,PHI,1,5,6,690928,Hunter Dobbins,P,,0,P,,,4,,,0,3,,3,1,,6,5.0,1,0,0,1,10.0
2026-08-10,823018,Final,STL,PHI,1,5,6,802139,JJ Wetherholt,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-10,823018,Final,STL,PHI,1,5,6,657571,Caleb Ferguson,P,,0,P,,,1,,,0,1,,3,0,,0,0.0,1,0,0,0,-1.0
2026-08-10,823018,Final,STL,PHI,1,5,6,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-10,823018,Final,STL,PHI,1,5,6,676475,Alec Burleson,1B,3,1,H,5,4,2,1,0,0,1,3,1,0,0,1,,,,,,20
2026-08-10,823018,Final,STL,PHI,1,5,6,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-10,823018,Final,STL,PHI,1,5,6,693409,César Prieto,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,823018,Final,STL,PHI,1,5,6,691026,Masyn Winn,SS,6,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-08-10,823018,Final,STL,PHI,1,5,6,671056,Iván Herrera,DH,2,1,H,5,5,2,2,0,0,2,0,0,0,0,0,,,,,,16
2026-08-10,823018,Final,STL,PHI,1,5,6,699625,Jimmy Crooks,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-10,823018,Final,PHI,STL,0,6,5,669016,Brandon Marsh,LF,5,1,H,5,4,1,0,0,0,2,0,1,0,0,3,,,,,,10
2026-08-10,823018,Final,PHI,STL,0,6,5,702222,Justin Crawford,CF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-10,823018,Final,PHI,STL,0,6,5,547180,Bryce Harper,DH,3,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-10,823018,Final,PHI,STL,0,6,5,624641,Edmundo Sosa,SS,8,1,H,4,3,2,1,0,0,0,3,0,1,0,1,,,,,,18
2026-08-10,823018,Final,PHI,STL,0,6,5,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-10,823018,Final,PHI,STL,0,6,5,681082,Bryson Stott,3B,2,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-08-10,823018,Final,PHI,STL,0,6,5,656941,Kyle Schwarber,1B,1,1,H,5,3,2,1,0,0,1,1,2,0,0,0,,,,,,19
2026-08-10,823018,Final,PHI,STL,0,6,5,596117,Garrett Stubbs,C,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-10,823018,Final,PHI,STL,0,6,5,660604,Alan Rangel,P,,0,P,,,6,,,0,3,,1,0,,3,2.67,3,0,0,0,2.67
2026-08-10,823018,Final,PHI,STL,0,6,5,650333,Luis Arraez,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,823018,Final,PHI,STL,0,6,5,656537,Derek Hill,RF,6,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-10,823018,Final,PHI,STL,0,6,5,691725,Andrew Painter,P,,0,P,,,2,,,0,2,,3,0,,6,5.33,2,1,0,1,11.33
2026-08-10,823998,Final,LAA,TEX,1,1,4,624428,Adam Frazier,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,672724,Oswald Peraza,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,823998,Final,LAA,TEX,1,1,4,642350,Jose Siri,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,687263,Zach Neto,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,518595,Travis d'Arnaud,C,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-10,823998,Final,LAA,TEX,1,1,4,690829,Ben Joyce,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-10,823998,Final,LAA,TEX,1,1,4,545361,Mike Trout,CF,2,1,H,5,2,1,0,0,1,1,1,3,0,0,0,,,,,,23
2026-08-10,823998,Final,LAA,TEX,1,1,4,694208,Moisés Ballesteros,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,820862,José Fermin,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-10,823998,Final,LAA,TEX,1,1,4,694203,Denzer Guzman,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,687093,Vaughn Grissom,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-10,823998,Final,LAA,TEX,1,1,4,694384,Nolan Schanuel,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,685133,Wade Meckler,RF,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,823998,Final,LAA,TEX,1,1,4,666139,Josh Lowe,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,823998,Final,LAA,TEX,1,1,4,623168,Tyler Heineman,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,823998,Final,LAA,TEX,1,1,4,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-10,823998,Final,LAA,TEX,1,1,4,684665,Luke Murphy,P,,0,P,,,1,,,0,3,,1,0,,0,0.33,2,0,0,0,-1.67
2026-08-10,823998,Final,LAA,TEX,1,1,4,672282,Reid Detmers,P,,0,P,,,3,,,0,1,,4,0,,6,6.0,1,0,1,1,14.0
2026-08-10,823998,Final,LAA,TEX,1,1,4,676620,Blake Weiman,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-10,823998,Final,LAA,TEX,1,1,4,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-10,823998,Final,TEX,LAA,0,4,1,694497,Evan Carter,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,823998,Final,TEX,LAA,0,4,1,694671,Wyatt Langford,LF,1,1,H,5,2,0,0,0,0,1,0,3,0,0,2,,,,,,11
2026-08-10,823998,Final,TEX,LAA,0,4,1,669394,Jake Burger,1B,5,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-10,823998,Final,TEX,LAA,0,4,1,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-10,823998,Final,TEX,LAA,0,4,1,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-10,823998,Final,TEX,LAA,0,4,1,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-10,823998,Final,TEX,LAA,0,4,1,592626,Joc Pederson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,823998,Final,TEX,LAA,0,4,1,681146,Jonah Bride,3B,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-10,823998,Final,TEX,LAA,0,4,1,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-10,823998,Final,TEX,LAA,0,4,1,608369,Corey Seager,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-10,823998,Final,TEX,LAA,0,4,1,670032,Nicky Lopez,2B,9,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-10,823998,Final,TEX,LAA,0,4,1,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-10,823998,Final,TEX,LAA,0,4,1,679822,Justin Foscue,DH,6,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-10,823998,Final,TEX,LAA,0,4,1,677649,Ezequiel Duran,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-10,823998,Final,TEX,LAA,0,4,1,669022,MacKenzie Gore,P,,0,P,,,4,,,1,1,,2,0,,9,5.33,1,0,0,1,13.33
2026-08-10,823998,Final,TEX,LAA,0,4,1,607043,Brandon Nimmo,RF,4,1,H,5,4,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-08-10,823998,Final,TEX,LAA,0,4,1,553869,Elias Díaz,C,7,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-10,823998,Final,TEX,LAA,0,4,1,695508,Cam Cauley,2B,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,825048,Final,AZ,COL,1,9,0,694374,Tim Tawa,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-08-10,825048,Final,AZ,COL,1,9,0,571448,Nolan Arenado,3B,6,1,H,4,4,2,0,0,1,1,4,0,0,1,0,,,,,,27
2026-08-10,825048,Final,AZ,COL,1,9,0,663457,Lars Nootbaar,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-10,825048,Final,AZ,COL,1,9,0,814439,Ryan Waldschmidt,CF,9,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-08-10,825048,Final,AZ,COL,1,9,0,606466,Ketel Marte,2B,4,1,H,5,4,2,1,0,0,1,1,0,1,0,0,,,,,,16
2026-08-10,825048,Final,AZ,COL,1,9,0,545121,Ildemaro Vargas,SS,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,825048,Final,AZ,COL,1,9,0,672695,Geraldo Perdomo,SS,1,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-10,825048,Final,AZ,COL,1,9,0,647336,Michael Soroka,P,,0,P,,,3,,,0,0,,3,0,,4,4.33,0,0,0,1,8.33
2026-08-10,825048,Final,AZ,COL,1,9,0,672515,Gabriel Moreno,C,3,1,H,5,4,2,1,1,0,1,1,1,0,0,0,,,,,,21
2026-08-10,825048,Final,AZ,COL,1,9,0,682998,Corbin Carroll,RF,2,1,H,4,3,1,1,0,0,1,1,0,1,0,0,,,,,,13
2026-08-10,825048,Final,AZ,COL,1,9,0,641793,Zack Littell,P,,0,P,,,2,,,0,0,,2,0,,2,4.67,0,1,0,0,8.67
2026-08-10,825048,Final,AZ,COL,1,9,0,596146,Max Kepler,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-10,825048,Final,AZ,COL,1,9,0,678489,Jorge Barrosa,RF,2,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-10,825048,Final,COL,AZ,0,0,9,666160,Mickey Moniak,LF,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-10,825048,Final,COL,AZ,0,0,9,664983,Jake McCarthy,CF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-10,825048,Final,COL,AZ,0,0,9,687859,Troy Johnston,DH,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-10,825048,Final,COL,AZ,0,0,9,650489,Willi Castro,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-10,825048,Final,COL,AZ,0,0,9,694249,Cole Carrigg,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,825048,Final,COL,AZ,0,0,9,696100,Hunter Goodman,C,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-10,825048,Final,COL,AZ,0,0,9,687312,Gabriel Hughes,P,,0,P,,,5,,,1,7,,3,1,,3,4.0,7,0,0,1,0.0
2026-08-10,825048,Final,COL,AZ,0,0,9,688642,Zach Agnos,P,,0,P,,,2,,,0,0,,1,1,,1,3.0,0,0,0,0,4.0
2026-08-10,825048,Final,COL,AZ,0,0,9,687597,Jordan Beck,RF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-10,825048,Final,COL,AZ,0,0,9,664954,Brett Sullivan,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,825048,Final,COL,AZ,0,0,9,681198,TJ Rumfield,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,825048,Final,COL,AZ,0,0,9,693308,Nick Frasso,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
