date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-19,823865,Final,ATL,MIA,0,8,4,669276,Dylan Lee,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-05-19,823865,Final,ATL,MIA,0,8,4,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-19,823865,Final,ATL,MIA,0,8,4,671739,Michael Harris II,CF,6,1,H,5,5,2,0,0,1,1,2,0,0,1,1,,,,,,23
2026-05-19,823865,Final,ATL,MIA,0,8,4,643289,Mauricio Dubón,LF,2,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-05-19,823865,Final,ATL,MIA,0,8,4,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823865,Final,ATL,MIA,0,8,4,621566,Matt Olson,1B,3,1,H,5,3,2,1,0,0,0,3,2,0,0,0,,,,,,21
2026-05-19,823865,Final,ATL,MIA,0,8,4,642086,Dominic Smith,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823865,Final,ATL,MIA,0,8,4,660670,Ronald Acuña Jr.,DH,1,1,H,6,4,1,1,0,0,3,0,2,0,0,1,,,,,,18
2026-05-19,823865,Final,ATL,MIA,0,8,4,645277,Ozzie Albies,2B,4,1,H,5,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-05-19,823865,Final,ATL,MIA,0,8,4,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823865,Final,ATL,MIA,0,8,4,663586,Austin Riley,3B,5,1,H,5,4,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-05-19,823865,Final,ATL,MIA,0,8,4,506702,Sandy León,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823865,Final,ATL,MIA,0,8,4,573262,Mike Yastrzemski,RF,7,0,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-19,823865,Final,ATL,MIA,0,8,4,673490,Ha-Seong Kim,SS,9,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-19,823865,Final,ATL,MIA,0,8,4,527048,Martín Pérez,P,,0,P,,,5,,,1,4,,2,0,,10,5.0,4,0,0,1,11.0
2026-05-19,824276,Final,DET,CLE,1,3,4,669398,Gage Workman,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824276,Final,DET,CLE,1,3,4,656716,Zach McKinstry,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824276,Final,DET,CLE,1,3,4,701678,Hao-Yu Lee,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,824276,Final,DET,CLE,1,3,4,663330,Jahmai Jones,DH,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-19,824276,Final,DET,CLE,1,3,4,682985,Riley Greene,LF,5,1,H,4,2,2,0,0,0,2,0,1,1,0,0,,,,,,16
2026-05-19,824276,Final,DET,CLE,1,3,4,663947,Tyler Holton,P,,0,P,,,1,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-19,824276,Final,DET,CLE,1,3,4,805808,Kevin McGonigle,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,824276,Final,DET,CLE,1,3,4,572143,Burch Smith,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-19,824276,Final,DET,CLE,1,3,4,670097,Zack Short,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,824276,Final,DET,CLE,1,3,4,679529,Spencer Torkelson,1B,6,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-19,824276,Final,DET,CLE,1,3,4,672456,Keider Montero,P,,0,P,,,2,,,1,3,,4,0,,1,5.0,3,0,0,1,3.0
2026-05-19,824276,Final,DET,CLE,1,3,4,663837,Matt Vierling,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-19,824276,Final,DET,CLE,1,3,4,693307,Dillon Dingler,C,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,824276,Final,DET,CLE,1,3,4,676684,Will Vest,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,824276,Final,DET,CLE,1,3,4,690993,Colt Keith,1B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824276,Final,DET,CLE,1,3,4,672761,Wenceel Pérez,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-19,824276,Final,CLE,DET,0,4,3,800050,Chase DeLauter,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824276,Final,CLE,DET,0,4,3,595978,Austin Hedges,C,8,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824276,Final,CLE,DET,0,4,3,683953,Travis Bazzana,2B,5,1,H,4,3,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-05-19,824276,Final,CLE,DET,0,4,3,682177,Daniel Schneemann,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824276,Final,CLE,DET,0,4,3,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-19,824276,Final,CLE,DET,0,4,3,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-19,824276,Final,CLE,DET,0,4,3,671922,Cade Smith,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-19,824276,Final,CLE,DET,0,4,3,608070,José Ramírez,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-19,824276,Final,CLE,DET,0,4,3,680757,Steven Kwan,LF,7,1,H,4,2,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-05-19,824276,Final,CLE,DET,0,4,3,682657,Angel Martínez,RF,6,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824276,Final,CLE,DET,0,4,3,700932,Kyle Manzardo,1B,4,1,H,4,3,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-05-19,824276,Final,CLE,DET,0,4,3,800048,Parker Messick,P,,0,P,,,4,,,1,3,,3,0,,6,5.0,2,0,0,1,9.0
2026-05-19,824276,Final,CLE,DET,0,4,3,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-19,824276,Final,CLE,DET,0,4,3,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,824276,Final,CLE,DET,0,4,3,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,1,1,,1,0.33,0,0,0,0,1.33
2026-05-19,822979,Final,TB,BAL,1,4,1,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822979,Final,TB,BAL,1,4,1,680700,Richie Palacios,2B,5,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-05-19,822979,Final,TB,BAL,1,4,1,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-19,822979,Final,TB,BAL,1,4,1,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,822979,Final,TB,BAL,1,4,1,676356,Jonny DeLuca,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-19,822979,Final,TB,BAL,1,4,1,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-19,822979,Final,TB,BAL,1,4,1,676439,Hunter Feduccia,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,822979,Final,TB,BAL,1,4,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-19,822979,Final,TB,BAL,1,4,1,666018,Jonathan Aranda,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-19,822979,Final,TB,BAL,1,4,1,663743,Nick Fortes,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822979,Final,TB,BAL,1,4,1,643377,Griffin Jax,P,,0,P,,,3,,,1,1,,1,0,,6,5.0,1,0,0,1,10.0
2026-05-19,822979,Final,TB,BAL,1,4,1,650490,Yandy Díaz,DH,4,1,H,4,3,2,1,0,1,1,2,0,1,0,0,,,,,,25
2026-05-19,822979,Final,TB,BAL,1,4,1,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,822979,Final,TB,BAL,1,4,1,691406,Junior Caminero,3B,2,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-05-19,822979,Final,TB,BAL,1,4,1,656775,Cedric Mullins,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,822979,Final,BAL,TB,0,1,4,669236,Jeremiah Jackson,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,822979,Final,BAL,TB,0,1,4,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-19,822979,Final,BAL,TB,0,1,4,694212,Samuel Basallo,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822979,Final,BAL,TB,0,1,4,670329,Rico Garcia,P,,0,P,,,2,,,0,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-05-19,822979,Final,BAL,TB,0,1,4,683002,Gunnar Henderson,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,822979,Final,BAL,TB,0,1,4,665750,Leody Taveras,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822979,Final,BAL,TB,0,1,4,621493,Taylor Ward,LF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-19,822979,Final,BAL,TB,0,1,4,680694,Kyle Bradish,P,,0,P,,,4,,,1,2,,3,0,,6,5.33,2,0,0,1,9.33
2026-05-19,822979,Final,BAL,TB,0,1,4,668939,Adley Rutschman,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,822979,Final,BAL,TB,0,1,4,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-19,822979,Final,BAL,TB,0,1,4,624413,Pete Alonso,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-19,822979,Final,BAL,TB,0,1,4,702616,Jackson Holliday,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822979,Final,BAL,TB,0,1,4,666974,Yennier Cano,P,,0,P,,,0,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-05-19,822979,Final,BAL,TB,0,1,4,681297,Colton Cowser,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-19,822979,Final,BAL,TB,0,1,4,691723,Coby Mayo,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-19,823464,Final,PHI,CIN,1,1,4,669016,Brandon Marsh,CF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,666200,Jesús Luzardo,P,,0,P,,,5,,,0,2,,2,0,,5,6.0,2,0,1,1,12.0
2026-05-19,823464,Final,PHI,CIN,1,1,4,702222,Justin Crawford,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,547180,Bryce Harper,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,624641,Edmundo Sosa,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,664761,Alec Bohm,3B,3,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-19,823464,Final,PHI,CIN,1,1,4,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823464,Final,PHI,CIN,1,1,4,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-19,823464,Final,PHI,CIN,1,1,4,681082,Bryson Stott,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,823464,Final,PHI,CIN,1,1,4,805249,Otto Kemp,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,665561,Rafael Marchán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,621383,Tanner Banks,P,,0,P,,,2,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-05-19,823464,Final,PHI,CIN,1,1,4,666969,Adolis García,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823464,Final,PHI,CIN,1,1,4,607208,Trea Turner,DH,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-19,823464,Final,CIN,PHI,0,4,1,682829,Elly De La Cruz,SS,2,1,H,4,3,1,0,1,0,1,1,1,0,0,2,,,,,,15
2026-05-19,823464,Final,CIN,PHI,0,4,1,667472,Dane Myers,CF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-19,823464,Final,CIN,PHI,0,4,1,701398,Sal Stewart,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-19,823464,Final,CIN,PHI,0,4,1,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-19,823464,Final,CIN,PHI,0,4,1,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-19,823464,Final,CIN,PHI,0,4,1,680574,Matt McLain,2B,1,1,H,5,5,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-19,823464,Final,CIN,PHI,0,4,1,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823464,Final,CIN,PHI,0,4,1,694362,Blake Dunn,RF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-19,823464,Final,CIN,PHI,0,4,1,668715,Spencer Steer,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-19,823464,Final,CIN,PHI,0,4,1,663886,Tyler Stephenson,C,8,1,H,4,1,1,0,0,0,1,0,3,0,0,0,,,,,,14
2026-05-19,823464,Final,CIN,PHI,0,4,1,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823464,Final,CIN,PHI,0,4,1,668709,JJ Bleday,LF,6,1,H,4,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-19,823464,Final,CIN,PHI,0,4,1,695505,Chase Burns,P,,0,P,,,3,,,1,1,,0,0,,9,6.0,1,1,1,1,19.0
2026-05-19,822736,Final,WSH,NYM,1,9,6,682928,CJ Abrams,SS,4,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-05-19,822736,Final,WSH,NYM,1,9,6,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-19,822736,Final,WSH,NYM,1,9,6,686452,Drew Millas,C,8,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-05-19,822736,Final,WSH,NYM,1,9,6,678391,Jorbit Vivas,3B,7,1,H,4,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-19,822736,Final,WSH,NYM,1,9,6,686611,Dylan Crews,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,822736,Final,WSH,NYM,1,9,6,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,822736,Final,WSH,NYM,1,9,6,695418,Brad Lord,P,,0,P,,,2,,,1,1,,0,0,,3,3.0,1,0,0,0,5.0
2026-05-19,822736,Final,WSH,NYM,1,9,6,695734,Daylen Lile,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-19,822736,Final,WSH,NYM,1,9,6,677588,José Tena,DH,3,1,H,4,4,1,0,0,1,2,1,0,0,0,1,,,,,,16
2026-05-19,822736,Final,WSH,NYM,1,9,6,695578,James Wood,RF,1,1,H,5,5,3,0,0,1,2,4,0,0,0,0,,,,,,28
2026-05-19,822736,Final,WSH,NYM,1,9,6,656492,Foster Griffin,P,,0,P,,,8,,,2,5,,0,1,,5,5.0,5,1,0,1,7.0
2026-05-19,822736,Final,WSH,NYM,1,9,6,671277,Luis García Jr.,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,822736,Final,NYM,WSH,0,6,9,620443,Luis Torrens,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822736,Final,NYM,WSH,0,6,9,666182,Bo Bichette,SS,2,1,H,4,4,2,0,0,2,2,4,0,0,0,0,,,,,,32
2026-05-19,822736,Final,NYM,WSH,0,6,9,621438,Tyrone Taylor,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822736,Final,NYM,WSH,0,6,9,668901,Mark Vientos,1B,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-19,822736,Final,NYM,WSH,0,6,9,683146,Brett Baty,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,822736,Final,NYM,WSH,0,6,9,701807,Carson Benge,RF,1,1,H,5,5,3,0,0,0,2,0,0,0,0,1,,,,,,13
2026-05-19,822736,Final,NYM,WSH,0,6,9,650960,Daniel Duarte,P,,0,P,,,1,,,0,0,,0,0,,1,2.33,0,0,0,0,3.33
2026-05-19,822736,Final,NYM,WSH,0,6,9,703492,Nick Morabito,LF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-19,822736,Final,NYM,WSH,0,6,9,543760,Marcus Semien,2B,5,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-19,822736,Final,NYM,WSH,0,6,9,665742,Juan Soto,DH,3,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-05-19,822736,Final,NYM,WSH,0,6,9,690997,Nolan McLean,P,,0,P,,,8,,,2,9,,2,2,,5,5.67,6,0,0,1,4.67
2026-05-19,822736,Final,NYM,WSH,0,6,9,805999,A.J. Ewing,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823548,Final,NYY,TOR,1,5,4,682987,Spencer Jones,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823548,Final,NYY,TOR,1,5,4,592450,Aaron Judge,RF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-19,823548,Final,NYY,TOR,1,5,4,641857,Ryan McMahon,3B,6,1,H,4,4,2,0,0,1,1,3,0,0,1,0,,,,,,25
2026-05-19,823548,Final,NYY,TOR,1,5,4,657612,Tim Hill,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823548,Final,NYY,TOR,1,5,4,502671,Paul Goldschmidt,DH,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823548,Final,NYY,TOR,1,5,4,669224,Austin Wells,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-19,823548,Final,NYY,TOR,1,5,4,700250,Ben Rice,1B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-19,823548,Final,NYY,TOR,1,5,4,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-19,823548,Final,NYY,TOR,1,5,4,701542,Will Warren,P,,0,P,,,6,,,0,3,,1,0,,3,5.0,3,1,0,1,7.0
2026-05-19,823548,Final,NYY,TOR,1,5,4,683011,Anthony Volpe,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823548,Final,NYY,TOR,1,5,4,641355,Cody Bellinger,LF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-19,823548,Final,NYY,TOR,1,5,4,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-19,823548,Final,NYY,TOR,1,5,4,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-05-19,823548,Final,NYY,TOR,1,5,4,666808,Camilo Doval,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-19,823548,Final,NYY,TOR,1,5,4,663757,Trent Grisham,CF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-19,823548,Final,TOR,NYY,0,4,5,695445,Chase Lee,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-05-19,823548,Final,TOR,NYY,0,4,5,672820,Lenyn Sosa,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823548,Final,TOR,NYY,0,4,5,671936,Adam Macko,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-19,823548,Final,TOR,NYY,0,4,5,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823548,Final,TOR,NYY,0,4,5,676391,Ernie Clement,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823548,Final,TOR,NYY,0,4,5,662139,Daulton Varsho,CF,3,1,H,5,5,4,0,0,0,1,0,0,0,1,0,,,,,,18
2026-05-19,823548,Final,TOR,NYY,0,4,5,665926,Andrés Giménez,SS,8,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-19,823548,Final,TOR,NYY,0,4,5,656302,Dylan Cease,P,,0,P,,,4,,,2,5,,4,0,,9,5.0,5,0,0,1,9.0
2026-05-19,823548,Final,TOR,NYY,0,4,5,676914,Davis Schneider,LF,7,1,H,4,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823548,Final,TOR,NYY,0,4,5,682818,Yohendrick Piñango,LF,5,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-19,823548,Final,TOR,NYY,0,4,5,543807,George Springer,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,823548,Final,TOR,NYY,0,4,5,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823548,Final,TOR,NYY,0,4,5,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823548,Final,TOR,NYY,0,4,5,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,3,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-05-19,823548,Final,TOR,NYY,0,4,5,660821,Jesús Sánchez,RF,6,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
