date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-03,824659,Final,STL,CHC,0,17,1,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824659,Final,STL,CHC,0,17,1,691008,Max Rajcic,P,,0,P,,,2,,,0,1,,0,0,,3,2.33,1,0,0,0,4.33
2026-07-03,824659,Final,STL,CHC,0,17,1,691026,Masyn Winn,SS,6,1,H,4,4,2,0,0,1,2,4,0,0,0,1,,,,,,25
2026-07-03,824659,Final,STL,CHC,0,17,1,671056,Iván Herrera,C,2,1,H,5,4,3,0,0,0,3,2,1,0,0,0,,,,,,22
2026-07-03,824659,Final,STL,CHC,0,17,1,699625,Jimmy Crooks,C,2,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-03,824659,Final,STL,CHC,0,17,1,676369,Nelson Velázquez,DH,4,1,H,6,3,0,0,0,0,1,2,2,0,0,0,,,,,,12
2026-07-03,822714,Final,WSH,PIT,1,9,5,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-03,822714,Final,WSH,PIT,1,9,5,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-03,822714,Final,WSH,PIT,1,9,5,678391,Jorbit Vivas,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-03,822714,Final,WSH,PIT,1,9,5,686611,Dylan Crews,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-03,822714,Final,WSH,PIT,1,9,5,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-03,822714,Final,WSH,PIT,1,9,5,695734,Daylen Lile,LF,6,1,H,4,4,3,1,0,2,2,4,0,0,0,0,,,,,,38
2026-07-03,822714,Final,WSH,PIT,1,9,5,677588,José Tena,DH,3,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-03,822714,Final,WSH,PIT,1,9,5,695578,James Wood,RF,1,1,H,5,5,2,1,1,0,1,0,0,0,0,0,,,,,,16
2026-07-03,822714,Final,WSH,PIT,1,9,5,664875,Justin Lawrence,P,,0,P,,,1,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-07-03,822714,Final,WSH,PIT,1,9,5,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,822714,Final,WSH,PIT,1,9,5,687849,Zak Kent,P,,0,P,,,7,,,0,4,,0,0,,1,2.0,4,0,0,0,-1.0
2026-07-03,822714,Final,WSH,PIT,1,9,5,660688,Keibert Ruiz,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,822714,Final,WSH,PIT,1,9,5,656492,Foster Griffin,P,,0,P,,,4,,,1,1,,1,0,,2,5.0,1,1,0,1,8.0
2026-07-03,822714,Final,WSH,PIT,1,9,5,671277,Luis García Jr.,1B,2,1,H,5,4,2,0,0,2,2,3,1,0,0,0,,,,,,33
2026-07-03,822714,Final,PIT,WSH,0,5,9,664040,Brandon Lowe,DH,2,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-07-03,822714,Final,PIT,WSH,0,5,9,682848,Endy Rodríguez,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,822714,Final,PIT,WSH,0,5,9,668804,Bryan Reynolds,LF,3,1,H,5,5,2,1,0,1,2,2,0,0,0,2,,,,,,24
2026-07-03,822714,Final,PIT,WSH,0,5,9,669707,Jared Triolo,3B,9,1,H,4,4,2,2,0,0,1,0,0,0,1,0,,,,,,18
2026-07-03,822714,Final,PIT,WSH,0,5,9,699013,Esmerlyn Valdez,RF,4,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-07-03,822714,Final,PIT,WSH,0,5,9,663968,Jake Mangum,CF,7,1,H,5,5,2,0,0,0,0,0,0,0,2,0,,,,,,14
2026-07-03,822714,Final,PIT,WSH,0,5,9,656605,Mitch Keller,P,,0,P,,,8,,,3,5,,0,0,,1,6.0,5,0,0,1,2.0
2026-07-03,822714,Final,PIT,WSH,0,5,9,676755,Isaac Mattson,P,,0,P,,,3,,,2,4,,1,0,,1,1.33,4,0,0,0,-1.67
2026-07-03,822714,Final,PIT,WSH,0,5,9,682997,Tyler Callihan,P,,0,P,,,1,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-07-03,822714,Final,PIT,WSH,0,5,9,804606,Konnor Griffin,SS,1,1,H,5,4,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-07-03,822714,Final,PIT,WSH,0,5,9,656811,Ryan O'Hearn,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,822714,Final,PIT,WSH,0,5,9,693304,Nick Gonzales,2B,6,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-03,823527,Final,NYY,MIN,1,5,2,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,823527,Final,NYY,MIN,1,5,2,676609,José Caballero,SS,8,1,H,3,3,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-07-03,823527,Final,NYY,MIN,1,5,2,641857,Ryan McMahon,3B,7,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-03,823527,Final,NYY,MIN,1,5,2,502671,Paul Goldschmidt,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823527,Final,NYY,MIN,1,5,2,691176,Jasson Domínguez,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-03,823527,Final,NYY,MIN,1,5,2,669224,Austin Wells,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,823527,Final,NYY,MIN,1,5,2,700250,Ben Rice,DH,2,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-03,823527,Final,NYY,MIN,1,5,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,823527,Final,NYY,MIN,1,5,2,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-03,823527,Final,NYY,MIN,1,5,2,641355,Cody Bellinger,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,823527,Final,NYY,MIN,1,5,2,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823527,Final,NYY,MIN,1,5,2,663757,Trent Grisham,CF,1,1,H,4,3,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-07-03,823527,Final,NYY,MIN,1,5,2,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-03,823527,Final,NYY,MIN,1,5,2,543037,Gerrit Cole,P,,0,P,,,5,,,1,2,,0,0,,7,5.0,2,1,0,1,12.0
2026-07-03,823527,Final,MIN,NYY,0,2,5,605170,Victor Caratini,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-03,823527,Final,MIN,NYY,0,2,5,665019,Kody Clemens,2B,3,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-07-03,823527,Final,MIN,NYY,0,2,5,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823527,Final,MIN,NYY,0,2,5,656484,Tristan Gray,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,823527,Final,MIN,NYY,0,2,5,605137,Josh Bell,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-03,823527,Final,MIN,NYY,0,2,5,702474,Mike Paredes,P,,0,P,,,4,,,2,3,,2,0,,2,4.0,3,0,0,1,3.0
2026-07-03,823527,Final,MIN,NYY,0,2,5,668952,Ryan Kreidler,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,823527,Final,MIN,NYY,0,2,5,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-03,823527,Final,MIN,NYY,0,2,5,668904,Royce Lewis,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-03,823527,Final,MIN,NYY,0,2,5,663616,Trevor Larnach,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,823527,Final,MIN,NYY,0,2,5,679358,Eric Orze,P,,0,P,,,2,,,0,2,,1,0,,0,2.0,2,0,0,0,0.0
2026-07-03,823527,Final,MIN,NYY,0,2,5,807712,Luke Keaschall,RF,9,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-03,824498,Final,CIN,BAL,1,0,3,682829,Elly De La Cruz,SS,1,1,H,5,3,1,0,0,0,0,0,2,0,2,1,,,,,,17
2026-07-03,824498,Final,CIN,BAL,1,0,3,701398,Sal Stewart,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824498,Final,CIN,BAL,1,0,3,682622,Noelvi Marte,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824498,Final,CIN,BAL,1,0,3,663903,Brady Singer,P,,0,P,,,3,,,1,3,,5,0,,6,5.0,2,0,0,1,9.0
2026-07-03,824498,Final,CIN,BAL,1,0,3,680574,Matt McLain,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824498,Final,CIN,BAL,1,0,3,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-03,824498,Final,CIN,BAL,1,0,3,670770,TJ Friedl,CF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824498,Final,CIN,BAL,1,0,3,695534,Chase Petty,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-03,824498,Final,CIN,BAL,1,0,3,668715,Spencer Steer,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-03,824498,Final,CIN,BAL,1,0,3,663886,Tyler Stephenson,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,824498,Final,CIN,BAL,1,0,3,553993,Eugenio Suárez,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824498,Final,CIN,BAL,1,0,3,695490,Edwin Arroyo,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824498,Final,CIN,BAL,1,0,3,668709,JJ Bleday,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824498,Final,CIN,BAL,1,0,3,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,824498,Final,BAL,CIN,0,3,0,694212,Samuel Basallo,C,5,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-03,824498,Final,BAL,CIN,0,3,0,669432,Trevor Rogers,P,,0,P,,,2,,,0,0,,5,0,,4,5.0,0,1,0,1,11.0
2026-07-03,824498,Final,BAL,CIN,0,3,0,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824498,Final,BAL,CIN,0,3,0,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-07-03,824498,Final,BAL,CIN,0,3,0,683002,Gunnar Henderson,SS,1,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-07-03,824498,Final,BAL,CIN,0,3,0,621493,Taylor Ward,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-07-03,824498,Final,BAL,CIN,0,3,0,687637,Dylan Beavers,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824498,Final,BAL,CIN,0,3,0,668939,Adley Rutschman,DH,2,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-03,824498,Final,BAL,CIN,0,3,0,677942,Blaze Alexander,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824498,Final,BAL,CIN,0,3,0,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824498,Final,BAL,CIN,0,3,0,702616,Jackson Holliday,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824498,Final,BAL,CIN,0,3,0,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,824498,Final,BAL,CIN,0,3,0,681297,Colton Cowser,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,824417,Final,CLE,CWS,1,4,3,696135,Kahlil Watson,CF,2,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-03,824417,Final,CLE,CWS,1,4,3,800050,Chase DeLauter,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CLE,CWS,1,4,3,595978,Austin Hedges,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-07-03,824417,Final,CLE,CWS,1,4,3,683953,Travis Bazzana,2B,1,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-03,824417,Final,CLE,CWS,1,4,3,682177,Daniel Schneemann,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CLE,CWS,1,4,3,677587,Brayan Rocchio,SS,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-03,824417,Final,CLE,CWS,1,4,3,672356,Gabriel Arias,3B,7,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-03,824417,Final,CLE,CWS,1,4,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824417,Final,CLE,CWS,1,4,3,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-03,824417,Final,CLE,CWS,1,4,3,681807,David Fry,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CLE,CWS,1,4,3,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,824417,Final,CLE,CWS,1,4,3,680757,Steven Kwan,LF,9,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-03,824417,Final,CLE,CWS,1,4,3,700932,Kyle Manzardo,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,824417,Final,CLE,CWS,1,4,3,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-03,824417,Final,CLE,CWS,1,4,3,668909,Gavin Williams,P,,0,P,,,5,,,1,3,,2,0,,6,4.67,3,0,0,1,7.67
2026-07-03,824417,Final,CLE,CWS,1,4,3,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824417,Final,CLE,CWS,1,4,3,656555,Rhys Hoskins,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-03,824417,Final,CWS,CLE,0,3,4,694378,Jacob Gonzalez,1B,9,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824417,Final,CWS,CLE,0,3,4,671976,Tristan Peters,CF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-03,824417,Final,CWS,CLE,0,3,4,641743,Anthony Kay,P,,0,P,,,1,,,0,1,,2,0,,2,4.0,1,0,0,1,5.0
2026-07-03,824417,Final,CWS,CLE,0,3,4,545341,Randal Grichuk,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CWS,CLE,0,3,4,805367,Chase Meidroth,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824417,Final,CWS,CLE,0,3,4,691019,Kyle Teel,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CWS,CLE,0,3,4,678577,Junior Perez,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824417,Final,CWS,CLE,0,3,4,695657,Colson Montgomery,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824417,Final,CWS,CLE,0,3,4,670950,Trevor Richards,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-03,824417,Final,CWS,CLE,0,3,4,695731,Braden Montgomery,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824417,Final,CWS,CLE,0,3,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,2,,2,0,,1,0.33,2,0,0,0,-0.67
2026-07-03,824417,Final,CWS,CLE,0,3,4,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,824417,Final,CWS,CLE,0,3,4,643217,Andrew Benintendi,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-03,824417,Final,CWS,CLE,0,3,4,663542,Bryan Hudson,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-03,824417,Final,CWS,CLE,0,3,4,656794,Sean Newcomb,P,,0,P,,,2,,,0,1,,0,0,,0,0.0,0,0,0,0,0.0
2026-07-03,824417,Final,CWS,CLE,0,3,4,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-03,824417,Final,CWS,CLE,0,3,4,803011,Sam Antonacci,2B,1,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-03,824417,Final,CWS,CLE,0,3,4,678246,Miguel Vargas,1B,2,1,H,4,3,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-07-03,824904,Final,ATL,NYM,1,5,3,689266,Dylan Dodd,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824904,Final,ATL,NYM,1,5,3,671739,Michael Harris II,CF,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-03,824904,Final,ATL,NYM,1,5,3,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824904,Final,ATL,NYM,1,5,3,643289,Mauricio Dubón,LF,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-03,824904,Final,ATL,NYM,1,5,3,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-03,824904,Final,ATL,NYM,1,5,3,686948,Drake Baldwin,C,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824904,Final,ATL,NYM,1,5,3,621566,Matt Olson,1B,3,1,H,4,3,2,0,0,2,2,2,1,0,0,1,,,,,,31
2026-07-03,824904,Final,ATL,NYM,1,5,3,642086,Dominic Smith,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824904,Final,ATL,NYM,1,5,3,645277,Ozzie Albies,2B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-03,824904,Final,ATL,NYM,1,5,3,628452,Raisel Iglesias,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-03,824904,Final,ATL,NYM,1,5,3,663586,Austin Riley,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824904,Final,ATL,NYM,1,5,3,664849,Danny Young,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-03,824904,Final,ATL,NYM,1,5,3,656550,Grant Holmes,P,,0,P,,,5,,,1,2,,1,0,,2,5.0,1,1,0,1,8.0
2026-07-03,824904,Final,ATL,NYM,1,5,3,573262,Mike Yastrzemski,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824904,Final,NYM,ATL,0,3,5,620443,Luis Torrens,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-03,824904,Final,NYM,ATL,0,3,5,666182,Bo Bichette,3B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-07-03,824904,Final,NYM,ATL,0,3,5,621438,Tyrone Taylor,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824904,Final,NYM,ATL,0,3,5,680702,Joey Gerber,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-03,824904,Final,NYM,ATL,0,3,5,682626,Francisco Alvarez,DH,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-03,824904,Final,NYM,ATL,0,3,5,683146,Brett Baty,2B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-03,824904,Final,NYM,ATL,0,3,5,701807,Carson Benge,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824904,Final,NYM,ATL,0,3,5,673540,Kodai Senga,P,,0,P,,,2,,,1,1,,0,0,,4,2.67,1,0,0,0,5.67
2026-07-03,824904,Final,NYM,ATL,0,3,5,621345,A.J. Minter,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-03,824904,Final,NYM,ATL,0,3,5,596019,Francisco Lindor,SS,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824904,Final,NYM,ATL,0,3,5,665742,Juan Soto,LF,2,1,H,5,4,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-07-03,824904,Final,NYM,ATL,0,3,5,681035,Christian Scott,P,,0,P,,,2,,,2,3,,4,0,,7,4.0,3,0,0,1,8.0
2026-07-03,824904,Final,NYM,ATL,0,3,5,676724,Jared Young,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824904,Final,NYM,ATL,0,3,5,805999,A.J. Ewing,CF,1,1,H,3,3,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-03,824336,Final,COL,SF,1,15,3,663372,Ryan Feltner,P,,0,P,,,6,,,1,3,,0,0,,9,6.0,2,1,1,1,18.0
2026-07-03,824336,Final,COL,SF,1,15,3,666397,Edouard Julien,2B,7,1,H,5,4,0,0,0,0,2,1,1,0,0,1,,,,,,9
