date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-17,823334,Final,PIT,MIL,1,7,4,693304,Nick Gonzales,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-17,823334,Final,PIT,MIL,1,7,4,804668,Rafael Flores Jr.,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-17,823334,Final,MIL,PIT,0,4,7,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-09-17,823334,Final,MIL,PIT,0,4,7,806198,Cooper Pratt,SS,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-17,823334,Final,MIL,PIT,0,4,7,687401,Joey Ortiz,3B,6,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-17,823334,Final,MIL,PIT,0,4,7,694192,Jackson Chourio,LF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-17,823334,Final,MIL,PIT,0,4,7,686217,Sal Frelick,RF,7,1,H,4,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-17,823334,Final,MIL,PIT,0,4,7,668941,JoJo Romero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-17,823334,Final,MIL,PIT,0,4,7,683734,Andrew Vaughn,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-17,823334,Final,MIL,PIT,0,4,7,690986,Kyle Harrison,P,,0,P,,,4,,,0,5,,2,2,,2,1.67,4,0,0,1,-0.33
2026-09-17,823334,Final,MIL,PIT,0,4,7,666310,Bo Naylor,C,8,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-09-17,823334,Final,MIL,PIT,0,4,7,676879,Aaron Ashby,P,,0,P,,,2,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-09-17,823334,Final,MIL,PIT,0,4,7,669003,Garrett Mitchell,DH,5,0,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-17,823334,Final,MIL,PIT,0,4,7,666152,David Hamilton,3B,9,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-17,823334,Final,MIL,PIT,0,4,7,668831,Garrett Stallings,P,,0,P,,,1,,,0,0,,1,0,,6,3.0,0,0,0,0,9.0
2026-09-17,823334,Final,MIL,PIT,0,4,7,668930,Brice Turang,2B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-17,823334,Final,MIL,PIT,0,4,7,596142,Gary Sánchez,DH,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-17,823334,Final,MIL,PIT,0,4,7,800325,Luis Lara,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-17,824464,Final,CIN,LAD,1,2,8,682829,Elly De La Cruz,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-17,824464,Final,CIN,LAD,1,2,8,667472,Dane Myers,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824464,Final,CIN,LAD,1,2,8,701398,Sal Stewart,1B,3,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-09-17,824464,Final,CIN,LAD,1,2,8,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-17,824464,Final,CIN,LAD,1,2,8,682825,Luis Mey,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-09-17,824464,Final,CIN,LAD,1,2,8,682227,Brandon Williamson,P,,0,P,,,2,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-09-17,824464,Final,CIN,LAD,1,2,8,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-17,824464,Final,CIN,LAD,1,2,8,663903,Brady Singer,P,,0,P,,,9,,,1,7,,4,2,,0,3.33,7,0,0,1,-3.67
2026-09-17,824464,Final,CIN,LAD,1,2,8,680574,Matt McLain,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824464,Final,CIN,LAD,1,2,8,663647,Ke'Bryan Hayes,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824464,Final,CIN,LAD,1,2,8,677943,Will Banfield,C,4,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-17,824464,Final,CIN,LAD,1,2,8,699115,Carlos Jorge,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824464,Final,CIN,LAD,1,2,8,670770,TJ Friedl,LF,9,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-17,824464,Final,CIN,LAD,1,2,8,663886,Tyler Stephenson,C,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-17,824464,Final,CIN,LAD,1,2,8,682877,Juan Brito,2B,5,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-17,824464,Final,CIN,LAD,1,2,8,699302,Héctor Rodríguez,RF,7,1,H,3,3,1,0,1,0,0,0,0,0,0,1,,,,,,8
2026-09-17,824464,Final,LAD,CIN,0,8,2,663656,Kyle Tucker,RF,3,1,H,5,5,4,2,0,1,2,3,0,0,0,0,,,,,,35
2026-09-17,824464,Final,LAD,CIN,0,8,2,571970,Max Muncy,3B,5,1,H,5,4,2,1,0,0,0,2,0,1,0,0,,,,,,16
2026-09-17,824464,Final,LAD,CIN,0,8,2,518692,Freddie Freeman,1B,2,1,H,5,3,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-09-17,824464,Final,LAD,CIN,0,8,2,676439,Hunter Feduccia,C,7,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-17,824464,Final,LAD,CIN,0,8,2,669242,Tommy Edman,CF,1,1,H,6,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-17,824464,Final,LAD,CIN,0,8,2,680736,Justin Wrobleski,P,,0,P,,,0,,,0,0,,0,0,,3,3.0,0,0,0,1,6.0
2026-09-17,824464,Final,LAD,CIN,0,8,2,606192,Teoscar Hernández,LF,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-17,824464,Final,LAD,CIN,0,8,2,689017,Landon Knack,P,,0,P,,,4,,,0,0,,0,0,,2,4.0,0,1,0,0,8.0
2026-09-17,824464,Final,LAD,CIN,0,8,2,800543,Josue De Paula,DH,6,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-17,824464,Final,LAD,CIN,0,8,2,500743,Miguel Rojas,SS,9,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-09-17,824464,Final,LAD,CIN,0,8,2,678020,Seth Halvorsen,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-17,824464,Final,LAD,CIN,0,8,2,595014,Blake Treinen,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-17,824464,Final,LAD,CIN,0,8,2,690976,Alex Freeland,2B,8,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-17,822924,Final,TB,ATH,1,10,1,670764,Taylor Walls,SS,9,1,H,4,3,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-09-17,822924,Final,TB,ATH,1,10,1,702047,Alex Cook,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-17,822924,Final,TB,ATH,1,10,1,571927,Steven Matz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-17,822924,Final,TB,ATH,1,10,1,680700,Richie Palacios,2B,8,1,H,4,2,1,1,0,0,1,2,2,0,0,0,,,,,,18
2026-09-17,822924,Final,TB,ATH,1,10,1,668723,Ryan Vilade,RF,7,1,H,3,1,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-17,822924,Final,TB,ATH,1,10,1,641584,Jake Fraley,RF,5,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-17,822924,Final,TB,ATH,1,10,1,668984,Casey Legumina,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-17,822924,Final,TB,ATH,1,10,1,802415,Chandler Simpson,LF,6,1,H,5,5,2,0,0,0,2,2,0,0,2,0,,,,,,22
2026-09-17,822924,Final,TB,ATH,1,10,1,676356,Jonny DeLuca,RF,5,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-17,822924,Final,TB,ATH,1,10,1,689414,Liam Hicks,C,4,1,H,5,4,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-09-17,822924,Final,TB,ATH,1,10,1,666018,Jonathan Aranda,1B,2,1,H,5,4,1,1,0,0,1,1,1,0,0,2,,,,,,13
2026-09-17,822924,Final,TB,ATH,1,10,1,811315,Brody Hopkins,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-17,822924,Final,TB,ATH,1,10,1,650490,Yandy Díaz,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-17,822924,Final,TB,ATH,1,10,1,691406,Junior Caminero,3B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-17,822924,Final,TB,ATH,1,10,1,656876,Drew Rasmussen,P,,0,P,,,4,,,0,0,,2,0,,3,5.0,0,1,0,1,10.0
2026-09-17,822924,Final,TB,ATH,1,10,1,656775,Cedric Mullins,CF,7,0,H,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-09-17,822924,Final,ATH,TB,0,1,10,671732,Lawrence Butler,RF,3,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-17,822924,Final,ATH,TB,0,1,10,641680,Jonah Heim,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,695720,Tommy White,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,622268,Donovan Walton,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,680869,Zack Gelof,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-17,822924,Final,ATH,TB,0,1,10,688297,Chris Roycroft,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-09-17,822924,Final,ATH,TB,0,1,10,683021,Michael Stefanic,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,680723,Drew Rom,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-17,822924,Final,ATH,TB,0,1,10,664129,Geoff Hartlieb,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-09-17,822924,Final,ATH,TB,0,1,10,643446,Jeff McNeil,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,675961,Alika Williams,SS,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-17,822924,Final,ATH,TB,0,1,10,691777,Max Muncy,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,822924,Final,ATH,TB,0,1,10,672016,Denzel Clarke,CF,9,1,H,3,2,1,0,0,0,0,0,1,0,2,1,,,,,,14
2026-09-17,822924,Final,ATH,TB,0,1,10,697812,Joe Rock,P,,0,P,,,1,,,0,2,,2,0,,0,0.0,2,0,0,0,-2.0
2026-09-17,822924,Final,ATH,TB,0,1,10,703607,Henry Bolte,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-09-17,822924,Final,ATH,TB,0,1,10,814305,Yunior Tur,P,,0,P,,,1,,,0,2,,3,0,,2,1.67,0,0,0,0,3.67
2026-09-17,822924,Final,ATH,TB,0,1,10,605488,Jeffrey Springs,P,,0,P,,,5,,,0,6,,2,1,,4,3.33,6,0,0,1,1.33
2026-09-17,824305,Final,COL,SD,1,2,9,691182,Adael Amador,2B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-17,824305,Final,COL,SD,1,2,9,666160,Mickey Moniak,CF,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-17,824305,Final,COL,SD,1,2,9,664983,Jake McCarthy,CF,1,1,H,3,3,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-09-17,824305,Final,COL,SD,1,2,9,687859,Troy Johnston,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824305,Final,COL,SD,1,2,9,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-17,824305,Final,COL,SD,1,2,9,694249,Cole Carrigg,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-17,824305,Final,COL,SD,1,2,9,688642,Zach Agnos,P,,0,P,,,5,,,0,2,,0,0,,2,3.0,2,0,0,0,3.0
2026-09-17,824305,Final,COL,SD,1,2,9,687597,Jordan Beck,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824305,Final,COL,SD,1,2,9,685299,Tanner Gordon,P,,0,P,,,10,,,1,7,,2,0,,3,3.0,7,0,0,1,-1.0
2026-09-17,824305,Final,COL,SD,1,2,9,664954,Brett Sullivan,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-17,824305,Final,COL,SD,1,2,9,681198,TJ Rumfield,1B,4,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-17,824305,Final,COL,SD,1,2,9,681393,Connor Norby,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-09-17,824305,Final,COL,SD,1,2,9,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-17,824305,Final,COL,SD,1,2,9,691728,Zac Veen,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-17,824305,Final,COL,SD,1,2,9,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-17,824305,Final,COL,SD,1,2,9,691720,Kyle Karros,3B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-17,824305,Final,SD,COL,0,9,2,669134,Luis Campusano,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-17,824305,Final,SD,COL,0,9,2,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-17,824305,Final,SD,COL,0,9,2,666023,Freddy Fermin,C,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-17,824305,Final,SD,COL,0,9,2,650633,Michael King,P,,0,P,,,7,,,0,2,,2,0,,6,6.0,2,1,1,1,15.0
2026-09-17,824305,Final,SD,COL,0,9,2,701538,Jackson Merrill,DH,5,1,H,4,4,1,0,1,0,1,2,0,0,0,1,,,,,,14
2026-09-17,824305,Final,SD,COL,0,9,2,656288,Griffin Canning,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-09-17,824305,Final,SD,COL,0,9,2,687957,Dustin Harris,RF,2,1,H,5,5,3,0,0,0,1,3,0,0,0,1,,,,,,17
2026-09-17,824305,Final,SD,COL,0,9,2,669392,Samad Taylor,LF,9,1,H,5,4,2,1,0,0,2,1,1,0,0,1,,,,,,18
2026-09-17,824305,Final,SD,COL,0,9,2,592518,Manny Machado,3B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-17,824305,Final,SD,COL,0,9,2,669720,Austin Hays,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824305,Final,SD,COL,0,9,2,664034,Ty France,1B,4,1,H,5,4,3,1,0,0,1,0,0,1,0,0,,,,,,17
2026-09-17,824305,Final,SD,COL,0,9,2,665487,Fernando Tatis Jr.,RF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-17,824305,Final,SD,COL,0,9,2,593428,Xander Bogaerts,SS,6,1,H,5,5,3,1,1,1,1,2,0,0,0,2,,,,,,30
2026-09-17,824305,Final,SD,COL,0,9,2,687749,Jase Bowen,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824305,Final,SD,COL,0,9,2,630105,Jake Cronenworth,2B,8,1,H,5,5,2,0,1,0,2,0,0,0,0,0,,,,,,15
2026-09-17,824141,Final,HOU,KC,1,6,2,670623,Isaac Paredes,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-17,824141,Final,HOU,KC,1,6,2,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-17,824141,Final,HOU,KC,1,6,2,701358,Cam Smith,RF,8,1,H,4,3,0,0,0,0,0,0,0,1,1,2,,,,,,7
2026-09-17,824141,Final,HOU,KC,1,6,2,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-17,824141,Final,HOU,KC,1,6,2,662139,Daulton Varsho,CF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-17,824141,Final,HOU,KC,1,6,2,814490,Ethan Pecko,P,,0,P,,,3,,,0,1,,0,0,,4,5.67,1,0,0,0,8.67
2026-09-17,824141,Final,HOU,KC,1,6,2,514888,Jose Altuve,2B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-17,824141,Final,HOU,KC,1,6,2,666211,Taylor Trammell,LF,7,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-09-17,824141,Final,HOU,KC,1,6,2,665161,Jeremy Peña,SS,1,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-09-17,824141,Final,HOU,KC,1,6,2,687911,Bryan King,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-17,824141,Final,HOU,KC,1,6,2,664774,LaMonte Wade Jr.,1B,9,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-09-17,824141,Final,HOU,KC,1,6,2,699044,Miguel Ullola,P,,0,P,,,0,,,0,1,,2,1,,0,0.67,1,0,0,1,-0.33
2026-09-17,824141,Final,HOU,KC,1,6,2,673237,Yainer Diaz,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-17,824141,Final,HOU,KC,1,6,2,670541,Yordan Alvarez,DH,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-09-17,824141,Final,KC,HOU,0,2,6,695600,Carter Jensen,C,1,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-09-17,824141,Final,KC,HOU,0,2,6,621016,Jose Cuas,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-17,824141,Final,KC,HOU,0,2,6,686555,Isaac Collins,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,521692,Salvador Perez,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,679845,Nick Loftin,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,671162,Connor Thomas,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-17,824141,Final,KC,HOU,0,2,6,670231,John Rave,RF,7,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-17,824141,Final,KC,HOU,0,2,6,686681,Michael Massey,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,664728,Kyle Isbel,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,672580,Maikel Garcia,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,824141,Final,KC,HOU,0,2,6,607625,Seth Lugo,P,,0,P,,,8,,,4,4,,1,0,,5,5.0,4,0,0,1,6.0
2026-09-17,824141,Final,KC,HOU,0,2,6,656638,Alex Lange,P,,0,P,,,1,,,1,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-09-17,824141,Final,KC,HOU,0,2,6,695506,Jac Caglianone,DH,3,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-17,824141,Final,KC,HOU,0,2,6,677951,Bobby Witt Jr.,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,682626,Francisco Alvarez,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-17,823573,Final,NYM,PHI,1,0,3,668901,Mark Vientos,1B,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,668964,Tobias Myers,P,,0,P,,,1,,,0,2,,2,0,,0,2.0,1,0,0,0,1.0
2026-09-17,823573,Final,NYM,PHI,1,0,3,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-17,823573,Final,NYM,PHI,1,0,3,683146,Brett Baty,2B,8,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-17,823573,Final,NYM,PHI,1,0,3,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,703492,Nick Morabito,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,596019,Francisco Lindor,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-17,823573,Final,NYM,PHI,1,0,3,665742,Juan Soto,DH,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-17,823573,Final,NYM,PHI,1,0,3,690997,Nolan McLean,P,,0,P,,,7,,,0,1,,3,0,,5,6.0,1,0,1,1,13.0
2026-09-17,823573,Final,NYM,PHI,1,0,3,676724,Jared Young,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-17,823573,Final,NYM,PHI,1,0,3,805999,A.J. Ewing,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-17,823573,Final,PHI,NYM,0,3,0,669016,Brandon Marsh,LF,7,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-17,823573,Final,PHI,NYM,0,3,0,702222,Justin Crawford,CF,8,1,H,4,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-17,823573,Final,PHI,NYM,0,3,0,547180,Bryce Harper,RF,3,1,H,5,4,3,0,0,0,0,1,1,0,0,1,,,,,,14
2026-09-17,823573,Final,PHI,NYM,0,3,0,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-17,823573,Final,PHI,NYM,0,3,0,664761,Alec Bohm,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-17,823573,Final,PHI,NYM,0,3,0,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-09-17,823573,Final,PHI,NYM,0,3,0,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-17,823573,Final,PHI,NYM,0,3,0,681082,Bryson Stott,3B,6,1,H,4,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-09-17,823573,Final,PHI,NYM,0,3,0,656941,Kyle Schwarber,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-17,823573,Final,PHI,NYM,0,3,0,596117,Garrett Stubbs,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-17,823573,Final,PHI,NYM,0,3,0,605400,Aaron Nola,P,,0,P,,,3,,,0,0,,3,0,,4,7.0,0,1,1,1,16.0
