date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-19,823342,Final,DET,PIT,0,3,4,656716,Zach McKinstry,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-19,823342,Final,DET,PIT,0,3,4,701678,Hao-Yu Lee,3B,9,1,H,4,2,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-08-19,823342,Final,DET,PIT,0,3,4,680664,Eduardo Valencia,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823342,Final,DET,PIT,0,3,4,621097,Jacob Waguespack,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-19,823342,Final,DET,PIT,0,3,4,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-19,823342,Final,DET,PIT,0,3,4,805808,Kevin McGonigle,SS,3,1,H,4,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-08-19,823342,Final,DET,PIT,0,3,4,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823342,Final,DET,PIT,0,3,4,445276,Kenley Jansen,P,,0,P,,,2,,,2,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-08-19,823342,Final,DET,PIT,0,3,4,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-19,823342,Final,DET,PIT,0,3,4,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-19,823342,Final,DET,PIT,0,3,4,701162,Ben Malgeri,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823342,Final,DET,PIT,0,3,4,650402,Gleyber Torres,2B,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-19,823342,Final,DET,PIT,0,3,4,703601,Max Clark,CF,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-19,823342,Final,DET,PIT,0,3,4,693307,Dillon Dingler,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823342,Final,DET,PIT,0,3,4,695549,Jackson Jobe,P,,0,P,,,4,,,0,1,,3,1,,3,5.33,1,0,0,1,7.33
2026-08-19,823342,Final,DET,PIT,0,3,4,690993,Colt Keith,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-19,823587,Final,NYM,SD,1,4,2,620443,Luis Torrens,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823587,Final,NYM,SD,1,4,2,476594,Robert Stock,P,,0,P,,,2,,,0,1,,3,1,,6,4.33,1,0,0,1,9.33
2026-08-19,823587,Final,NYM,SD,1,4,2,666182,Bo Bichette,3B,3,1,H,4,3,0,0,0,0,2,1,1,0,0,1,,,,,,9
2026-08-19,823587,Final,NYM,SD,1,4,2,682626,Francisco Alvarez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823587,Final,NYM,SD,1,4,2,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,823587,Final,NYM,SD,1,4,2,683146,Brett Baty,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823587,Final,NYM,SD,1,4,2,701807,Carson Benge,RF,4,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-19,823587,Final,NYM,SD,1,4,2,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-19,823587,Final,NYM,SD,1,4,2,673540,Kodai Senga,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-19,823587,Final,NYM,SD,1,4,2,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,823587,Final,NYM,SD,1,4,2,543760,Marcus Semien,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,823587,Final,NYM,SD,1,4,2,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-19,823587,Final,NYM,SD,1,4,2,596019,Francisco Lindor,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,823587,Final,NYM,SD,1,4,2,673357,Luis Robert Jr.,CF,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,823587,Final,NYM,SD,1,4,2,676724,Jared Young,1B,5,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-19,823587,Final,NYM,SD,1,4,2,805999,A.J. Ewing,LF,1,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-19,823587,Final,SD,NYM,0,2,4,669134,Luis Campusano,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-19,823587,Final,SD,NYM,0,2,4,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-19,823587,Final,SD,NYM,0,2,4,650859,Luis Rengifo,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-19,823587,Final,SD,NYM,0,2,4,650633,Michael King,P,,0,P,,,4,,,1,2,,2,0,,4,6.67,2,0,1,1,11.67
2026-08-19,823587,Final,SD,NYM,0,2,4,701538,Jackson Merrill,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,823587,Final,SD,NYM,0,2,4,823550,Sung-Mun Song,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823587,Final,SD,NYM,0,2,4,669093,Jeremiah Estrada,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-19,823587,Final,SD,NYM,0,2,4,657757,Gavin Sheets,PH,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-19,823587,Final,SD,NYM,0,2,4,592518,Manny Machado,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-19,823587,Final,SD,NYM,0,2,4,669720,Austin Hays,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823587,Final,SD,NYM,0,2,4,664034,Ty France,1B,4,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-08-19,823587,Final,SD,NYM,0,2,4,665487,Fernando Tatis Jr.,RF,1,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-08-19,823587,Final,SD,NYM,0,2,4,593428,Xander Bogaerts,SS,8,1,H,3,2,1,1,0,0,1,0,0,1,0,1,,,,,,11
2026-08-19,823587,Final,SD,NYM,0,2,4,630105,Jake Cronenworth,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-19,823664,Final,MIN,ATL,1,6,4,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-19,823664,Final,MIN,ATL,1,6,4,671737,Taj Bradley,P,,0,P,,,2,,,0,1,,3,0,,7,5.0,1,0,0,1,11.0
2026-08-19,823664,Final,MIN,ATL,1,6,4,605170,Victor Caratini,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-19,823664,Final,MIN,ATL,1,6,4,665019,Kody Clemens,LF,4,1,H,4,4,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-08-19,823664,Final,MIN,ATL,1,6,4,686797,Brooks Lee,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-19,823664,Final,MIN,ATL,1,6,4,605137,Josh Bell,DH,3,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-19,823664,Final,MIN,ATL,1,6,4,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-19,823664,Final,MIN,ATL,1,6,4,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,1,0,0,2.67
2026-08-19,823664,Final,MIN,ATL,1,6,4,701785,Kaelen Culpepper,SS,9,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-08-19,823664,Final,MIN,ATL,1,6,4,680777,Ryan Jeffers,PH,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,823664,Final,MIN,ATL,1,6,4,681892,Kody Funderburk,P,,0,P,,,3,,,0,3,,0,0,,0,0.33,3,0,0,0,-2.67
2026-08-19,823664,Final,MIN,ATL,1,6,4,668904,Royce Lewis,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-19,823664,Final,MIN,ATL,1,6,4,663616,Trevor Larnach,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,823664,Final,MIN,ATL,1,6,4,621439,Byron Buxton,CF,2,1,H,5,4,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-08-19,823664,Final,MIN,ATL,1,6,4,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823664,Final,MIN,ATL,1,6,4,807712,Luke Keaschall,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-19,823664,Final,ATL,MIN,0,4,6,689266,Dylan Dodd,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-19,823664,Final,ATL,MIN,0,4,6,669276,Dylan Lee,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-19,823664,Final,ATL,MIN,0,4,6,700363,AJ Smith-Shawver,P,,0,P,,,5,,,0,4,,3,0,,3,4.33,4,0,0,1,3.33
2026-08-19,823664,Final,ATL,MIN,0,4,6,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-19,823664,Final,ATL,MIN,0,4,6,682989,Victor Mederos,P,,0,P,,,2,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-08-19,823664,Final,ATL,MIN,0,4,6,643289,Mauricio Dubón,LF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,823664,Final,ATL,MIN,0,4,6,686948,Drake Baldwin,C,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,823664,Final,ATL,MIN,0,4,6,805347,Jim Jarvis,SS,9,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-19,823664,Final,ATL,MIN,0,4,6,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-19,823664,Final,ATL,MIN,0,4,6,642086,Dominic Smith,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,823664,Final,ATL,MIN,0,4,6,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-19,823664,Final,ATL,MIN,0,4,6,678061,Ray Kerr,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-19,823664,Final,ATL,MIN,0,4,6,645277,Ozzie Albies,2B,6,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-19,823664,Final,ATL,MIN,0,4,6,663586,Austin Riley,3B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-19,823664,Final,ATL,MIN,0,4,6,573262,Mike Yastrzemski,LF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,823664,Final,ATL,MIN,0,4,6,657041,Lane Thomas,DH,5,0,H,2,2,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-19,824640,Final,CHC,CWS,1,0,3,624424,Michael Conforto,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,621438,Tyrone Taylor,CF,9,1,H,2,2,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-19,824640,Final,CHC,CWS,1,0,3,664023,Ian Happ,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-19,824640,Final,CHC,CWS,1,0,3,608324,Alex Bregman,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,699393,Pedro Ramírez,2B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-19,824640,Final,CHC,CWS,1,0,3,683737,Michael Busch,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,608348,Carson Kelly,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,691718,Pete Crow-Armstrong,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CHC,CWS,1,0,3,673548,Seiya Suzuki,RF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-19,824640,Final,CHC,CWS,1,0,3,650644,Aaron Civale,P,,0,P,,,0,,,0,0,,3,0,,2,1.33,0,0,0,0,3.33
2026-08-19,824640,Final,CHC,CWS,1,0,3,669020,Ryan Rolison,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-08-19,824640,Final,CHC,CWS,1,0,3,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824640,Final,CHC,CWS,1,0,3,605280,Clay Holmes,P,,0,P,,,6,,,0,1,,2,0,,1,5.33,1,0,0,1,5.33
2026-08-19,824640,Final,CHC,CWS,1,0,3,663538,Nico Hoerner,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824640,Final,CWS,CHC,0,3,0,671976,Tristan Peters,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,824640,Final,CWS,CHC,0,3,0,545341,Randal Grichuk,DH,4,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-19,824640,Final,CWS,CHC,0,3,0,808959,Munetaka Murakami,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824640,Final,CWS,CHC,0,3,0,805367,Chase Meidroth,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824640,Final,CWS,CHC,0,3,0,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824640,Final,CWS,CHC,0,3,0,695657,Colson Montgomery,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-19,824640,Final,CWS,CHC,0,3,0,695731,Braden Montgomery,RF,5,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-08-19,824640,Final,CWS,CHC,0,3,0,668670,Jake Rogers,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824640,Final,CWS,CHC,0,3,0,643217,Andrew Benintendi,DH,4,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-19,824640,Final,CWS,CHC,0,3,0,664353,José Urquidy,P,,0,P,,,2,,,0,0,,0,0,,8,6.0,0,1,1,0,19.0
2026-08-19,824640,Final,CWS,CHC,0,3,0,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,2,0,,0,2.0,0,0,0,1,2.0
2026-08-19,824640,Final,CWS,CHC,0,3,0,803011,Sam Antonacci,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-19,824640,Final,CWS,CHC,0,3,0,678246,Miguel Vargas,3B,3,1,H,5,3,2,1,0,0,2,0,2,0,0,0,,,,,,19
2026-08-19,824722,Final,BOS,AZ,1,6,7,575929,Willson Contreras,1B,4,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-08-19,824722,Final,BOS,AZ,1,6,7,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-19,824722,Final,BOS,AZ,1,6,7,663330,Jahmai Jones,DH,6,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-19,824722,Final,BOS,AZ,1,6,7,669711,Greg Weissert,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-08-19,824722,Final,BOS,AZ,1,6,7,657136,Connor Wong,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824722,Final,BOS,AZ,1,6,7,668939,Adley Rutschman,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824722,Final,BOS,AZ,1,6,7,677800,Wilyer Abreu,RF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-19,824722,Final,BOS,AZ,1,6,7,655316,Andruw Monasterio,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824722,Final,BOS,AZ,1,6,7,681508,Mickey Gasper,DH,6,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-08-19,824722,Final,BOS,AZ,1,6,7,702332,Caleb Durbin,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824722,Final,BOS,AZ,1,6,7,680776,Jarren Duran,LF,8,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-19,824722,Final,BOS,AZ,1,6,7,686765,Nick Sogard,2B,1,1,H,5,4,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-08-19,824722,Final,BOS,AZ,1,6,7,801139,Payton Tolle,P,,0,P,,,6,,,0,3,,2,0,,6,5.0,3,0,0,1,8.0
2026-08-19,824722,Final,BOS,AZ,1,6,7,678882,Ceddanne Rafaela,CF,2,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-19,824722,Final,BOS,AZ,1,6,7,663558,Jovani Morán,P,,0,P,,,1,,,0,2,,3,0,,0,1.0,1,0,0,0,0.0
2026-08-19,824722,Final,BOS,AZ,1,6,7,669062,Erik Miller,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824722,Final,BOS,AZ,1,6,7,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824722,Final,AZ,BOS,0,7,6,691783,Jordan Lawlar,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824722,Final,AZ,BOS,0,7,6,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824722,Final,AZ,BOS,0,7,6,694297,Brandon Pfaadt,P,,0,P,,,7,,,3,5,,0,0,,8,5.67,5,0,0,1,8.67
2026-08-19,824722,Final,AZ,BOS,0,7,6,694374,Tim Tawa,1B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-19,824722,Final,AZ,BOS,0,7,6,571448,Nolan Arenado,DH,5,1,H,5,5,2,0,0,0,1,1,0,0,0,3,,,,,,10
2026-08-19,824722,Final,AZ,BOS,0,7,6,663457,Lars Nootbaar,LF,7,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-19,824722,Final,AZ,BOS,0,7,6,814439,Ryan Waldschmidt,LF,9,1,H,5,3,2,1,0,0,1,1,2,0,1,0,,,,,,23
2026-08-19,824722,Final,AZ,BOS,0,7,6,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-19,824722,Final,AZ,BOS,0,7,6,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,1,,0,0,,0,2.0,0,1,0,0,4.0
2026-08-19,824722,Final,AZ,BOS,0,7,6,545121,Ildemaro Vargas,2B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824722,Final,AZ,BOS,0,7,6,672695,Geraldo Perdomo,SS,4,1,H,5,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,824722,Final,AZ,BOS,0,7,6,699912,Jose Fernandez,3B,8,1,H,5,4,2,2,0,0,1,1,1,0,0,1,,,,,,19
2026-08-19,824722,Final,AZ,BOS,0,7,6,672515,Gabriel Moreno,C,3,1,H,5,4,1,1,0,0,1,2,1,0,0,2,,,,,,15
2026-08-19,824722,Final,AZ,BOS,0,7,6,682998,Corbin Carroll,RF,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-19,824722,Final,AZ,BOS,0,7,6,543510,James McCann,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,824722,Final,AZ,BOS,0,7,6,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,1,1,,1,0.67,0,0,0,0,1.67
2026-08-19,823424,Final,PHI,MIA,1,4,1,669016,Brandon Marsh,LF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-19,823424,Final,PHI,MIA,1,4,1,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,823424,Final,PHI,MIA,1,4,1,547180,Bryce Harper,RF,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-19,823424,Final,PHI,MIA,1,4,1,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823424,Final,PHI,MIA,1,4,1,664761,Alec Bohm,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823424,Final,PHI,MIA,1,4,1,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823424,Final,PHI,MIA,1,4,1,681082,Bryson Stott,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823424,Final,PHI,MIA,1,4,1,656941,Kyle Schwarber,DH,1,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-19,823424,Final,PHI,MIA,1,4,1,596117,Garrett Stubbs,C,9,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-19,823424,Final,PHI,MIA,1,4,1,605400,Aaron Nola,P,,0,P,,,5,,,1,1,,0,0,,8,7.0,1,1,1,1,19.0
2026-08-19,823424,Final,PHI,MIA,1,4,1,650333,Luis Arraez,2B,4,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-08-19,823424,Final,PHI,MIA,1,4,1,607208,Trea Turner,SS,2,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-19,823424,Final,MIA,PHI,0,1,4,665052,Griffin Conine,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-19,823424,Final,MIA,PHI,0,1,4,681715,Heriberto Hernández,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,823424,Final,MIA,PHI,0,1,4,645261,Sandy Alcantara,P,,0,P,,,8,,,1,3,,1,0,,1,6.0,3,0,1,1,7.0
2026-08-19,823424,Final,MIA,PHI,0,1,4,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-19,823424,Final,MIA,PHI,0,1,4,665923,Esteury Ruiz,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,823424,Final,MIA,PHI,0,1,4,805300,Jakob Marsee,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
