date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-07,824820,Final,BAL,CHC,1,2,5,641933,Tyler O'Neill,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,824820,Final,BAL,CHC,1,2,5,677942,Blaze Alexander,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-07,824820,Final,BAL,CHC,1,2,5,689296,Anthony Nunez,P,,0,P,,,4,,,0,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-07-07,824820,Final,BAL,CHC,1,2,5,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-07,824820,Final,BAL,CHC,1,2,5,702616,Jackson Holliday,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824820,Final,BAL,CHC,1,2,5,681297,Colton Cowser,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,824820,Final,BAL,CHC,1,2,5,691723,Coby Mayo,3B,5,1,H,3,1,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-07-07,824820,Final,CHC,BAL,0,5,2,624424,Michael Conforto,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-07,824820,Final,CHC,BAL,0,5,2,664023,Ian Happ,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,824820,Final,CHC,BAL,0,5,2,621053,Tyler Ferguson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,824820,Final,CHC,BAL,0,5,2,608324,Alex Bregman,3B,2,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-07-07,824820,Final,CHC,BAL,0,5,2,683737,Michael Busch,1B,3,1,H,5,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-07-07,824820,Final,CHC,BAL,0,5,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-07,824820,Final,CHC,BAL,0,5,2,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-07,824820,Final,CHC,BAL,0,5,2,665804,Miguel Amaya,C,9,1,H,4,3,2,1,0,0,3,0,1,0,0,1,,,,,,18
2026-07-07,824820,Final,CHC,BAL,0,5,2,673548,Seiya Suzuki,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824820,Final,CHC,BAL,0,5,2,669020,Ryan Rolison,P,,0,P,,,2,,,0,2,,1,0,,2,0.67,2,0,0,0,0.67
2026-07-07,824820,Final,CHC,BAL,0,5,2,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,824820,Final,CHC,BAL,0,5,2,571510,Matthew Boyd,P,,0,P,,,3,,,0,0,,2,1,,7,6.0,0,1,1,1,18.0
2026-07-07,824820,Final,CHC,BAL,0,5,2,621020,Dansby Swanson,SS,8,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-07,824820,Final,CHC,BAL,0,5,2,663538,Nico Hoerner,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-07,824254,Final,DET,ATH,1,6,2,656716,Zach McKinstry,SS,6,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-07-07,824254,Final,DET,ATH,1,6,2,669373,Tarik Skubal,P,,0,P,,,5,,,1,1,,2,0,,9,5.0,1,1,0,1,15.0
2026-07-07,824254,Final,DET,ATH,1,6,2,701678,Hao-Yu Lee,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824254,Final,DET,ATH,1,6,2,623454,Drew Anderson,P,,0,P,,,1,,,0,1,,0,2,,2,1.0,0,0,0,0,3.0
2026-07-07,824254,Final,DET,ATH,1,6,2,682985,Riley Greene,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824254,Final,DET,ATH,1,6,2,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-07,824254,Final,DET,ATH,1,6,2,805808,Kevin McGonigle,3B,1,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-07-07,824254,Final,DET,ATH,1,6,2,681481,Kerry Carpenter,DH,5,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-07,824254,Final,DET,ATH,1,6,2,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-07,824254,Final,DET,ATH,1,6,2,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-07,824254,Final,DET,ATH,1,6,2,701162,Ben Malgeri,RF,8,0,H,2,1,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-07-07,824254,Final,DET,ATH,1,6,2,681546,James Outman,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824254,Final,DET,ATH,1,6,2,663837,Matt Vierling,CF,9,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-07-07,824254,Final,DET,ATH,1,6,2,693307,Dillon Dingler,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,824254,Final,DET,ATH,1,6,2,690993,Colt Keith,3B,2,1,H,3,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-07,824254,Final,ATH,DET,0,2,6,671732,Lawrence Butler,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,824254,Final,ATH,DET,0,2,6,641680,Jonah Heim,DH,4,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-07,824254,Final,ATH,DET,0,2,6,669372,J.T. Ginn,P,,0,P,,,2,,,1,2,,2,1,,4,4.0,2,0,0,1,6.0
2026-07-07,824254,Final,ATH,DET,0,2,6,680869,Zack Gelof,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,4,,,,,,3
2026-07-07,824254,Final,ATH,DET,0,2,6,811965,Joshua Kuroda-Grauer,2B,7,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-07-07,824254,Final,ATH,DET,0,2,6,682052,Jacob Lopez,P,,0,P,,,5,,,0,4,,1,0,,4,3.0,4,0,0,0,3.0
2026-07-07,824254,Final,ATH,DET,0,2,6,691777,Max Muncy,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-07,824254,Final,ATH,DET,0,2,6,665660,Elvis Alvarado,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-07,824254,Final,ATH,DET,0,2,6,701762,Nick Kurtz,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,824254,Final,ATH,DET,0,2,6,703607,Henry Bolte,CF,9,1,H,4,3,1,0,0,1,2,1,0,1,0,0,,,,,,19
2026-07-07,824254,Final,ATH,DET,0,2,6,687515,Colby Thomas,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,824254,Final,ATH,DET,0,2,6,669127,Shea Langeliers,C,3,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-07-07,824254,Final,ATH,DET,0,2,6,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823361,Final,PIT,ATL,1,12,4,694973,Paul Skenes,P,,0,P,,,8,,,0,2,,1,0,,4,6.0,2,1,1,1,13.0
2026-07-07,823361,Final,PIT,ATL,1,12,4,664040,Brandon Lowe,DH,2,1,H,5,5,3,0,0,0,2,1,0,0,0,1,,,,,,15
2026-07-07,823361,Final,PIT,ATL,1,12,4,668804,Bryan Reynolds,LF,3,1,H,4,1,0,0,0,0,2,0,3,0,0,0,,,,,,13
2026-07-07,823361,Final,PIT,ATL,1,12,4,669707,Jared Triolo,SS,8,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-07,823361,Final,PIT,ATL,1,12,4,699013,Esmerlyn Valdez,RF,4,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-07-07,823361,Final,PIT,ATL,1,12,4,663968,Jake Mangum,LF,1,1,H,5,4,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-07-07,823361,Final,PIT,ATL,1,12,4,669387,Carmen Mlodzinski,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-07,823361,Final,PIT,ATL,1,12,4,687394,Jack Brannigan,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823361,Final,PIT,ATL,1,12,4,680779,Henry Davis,C,9,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-07,823361,Final,PIT,ATL,1,12,4,682997,Tyler Callihan,1B,7,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-07,823361,Final,PIT,ATL,1,12,4,656811,Ryan O'Hearn,1B,5,1,H,5,5,4,0,0,3,3,10,0,0,0,0,,,,,,59
2026-07-07,823361,Final,PIT,ATL,1,12,4,693304,Nick Gonzales,2B,6,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-07,823361,Final,PIT,ATL,1,12,4,676702,Hunter Stratton,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-07-07,823361,Final,ATL,PIT,0,4,12,640492,José Azócar,LF,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-07,823361,Final,ATL,PIT,0,4,12,663698,Joey Bart,C,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823361,Final,ATL,PIT,0,4,12,671739,Michael Harris II,CF,1,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-07,823361,Final,ATL,PIT,0,4,12,622761,Jorge Mateo,P,,0,P,,,3,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-07,823361,Final,ATL,PIT,0,4,12,643289,Mauricio Dubón,LF,5,1,H,3,3,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-07-07,823361,Final,ATL,PIT,0,4,12,686948,Drake Baldwin,C,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-07,823361,Final,ATL,PIT,0,4,12,671162,Connor Thomas,P,,0,P,,,5,,,1,4,,1,0,,2,3.67,4,0,0,0,1.67
2026-07-07,823361,Final,ATL,PIT,0,4,12,805347,Jim Jarvis,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-07,823361,Final,ATL,PIT,0,4,12,621566,Matt Olson,1B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-07,823361,Final,ATL,PIT,0,4,12,642086,Dominic Smith,DH,6,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-07,823361,Final,ATL,PIT,0,4,12,694462,Hurston Waldrep,P,,0,P,,,6,,,2,7,,5,1,,2,3.33,7,0,0,1,-1.67
2026-07-07,823361,Final,ATL,PIT,0,4,12,571657,Kyle Farmer,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823361,Final,ATL,PIT,0,4,12,645277,Ozzie Albies,2B,2,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-07,823361,Final,ATL,PIT,0,4,12,663586,Austin Riley,3B,7,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-07,823361,Final,ATL,PIT,0,4,12,573262,Mike Yastrzemski,RF,8,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-07-07,823847,Final,MIA,SEA,1,6,5,665052,Griffin Conine,LF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-07,823847,Final,MIA,SEA,1,6,5,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,681715,Heriberto Hernández,LF,5,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-07,823847,Final,MIA,SEA,1,6,5,665923,Esteury Ruiz,RF,6,0,H,2,0,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-07-07,823847,Final,MIA,SEA,1,6,5,805300,Jakob Marsee,CF,7,1,H,5,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-07-07,823847,Final,MIA,SEA,1,6,5,676534,Calvin Faucher,P,,0,P,,,2,,,0,2,,1,1,,1,1.0,2,0,0,0,0.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,676974,Max Meyer,P,,0,P,,,4,,,1,2,,2,0,,4,5.0,2,0,0,1,7.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,667463,John King,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,691594,Javier Sanoja,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-07,823847,Final,MIA,SEA,1,6,5,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,669364,Xavier Edwards,2B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-07,823847,Final,MIA,SEA,1,6,5,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823847,Final,MIA,SEA,1,6,5,669065,Kyle Stowers,1B,2,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-07-07,823847,Final,MIA,SEA,1,6,5,689414,Liam Hicks,DH,1,1,H,5,5,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-07-07,823847,Final,MIA,SEA,1,6,5,683357,Owen Caissie,RF,6,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-07,823847,Final,MIA,SEA,1,6,5,691788,Joe Mack,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-07,823847,Final,MIA,SEA,1,6,5,672640,Otto Lopez,SS,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-07,823847,Final,SEA,MIA,0,5,6,647304,Josh Naylor,1B,5,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-07,823847,Final,SEA,MIA,0,5,6,645302,Victor Robles,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823847,Final,SEA,MIA,0,5,6,702284,Cole Young,2B,7,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-07,823847,Final,SEA,MIA,0,5,6,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823847,Final,SEA,MIA,0,5,6,621074,Michael Rucker,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-07,823847,Final,SEA,MIA,0,5,6,668227,Randy Arozarena,LF,2,1,H,5,3,2,0,0,0,1,0,1,1,0,0,,,,,,14
2026-07-07,823847,Final,SEA,MIA,0,5,6,641487,J.P. Crawford,3B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-07-07,823847,Final,SEA,MIA,0,5,6,686527,Dominic Canzone,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,823847,Final,SEA,MIA,0,5,6,663728,Cal Raleigh,C,4,1,H,5,5,2,2,0,0,1,1,0,0,0,2,,,,,,16
2026-07-07,823847,Final,SEA,MIA,0,5,6,693433,Bryan Woo,P,,0,P,,,9,,,1,4,,1,0,,5,5.0,3,0,0,1,7.0
2026-07-07,823847,Final,SEA,MIA,0,5,6,806068,Colt Emerson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-07,823847,Final,SEA,MIA,0,5,6,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823847,Final,SEA,MIA,0,5,6,641598,Mitch Garver,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823847,Final,SEA,MIA,0,5,6,642100,Gabe Speier,P,,0,P,,,1,,,1,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-07-07,823847,Final,SEA,MIA,0,5,6,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823847,Final,SEA,MIA,0,5,6,670042,Luke Raley,RF,6,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-07,822956,Final,TB,NYY,1,6,4,670764,Taylor Walls,SS,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-07,822956,Final,TB,NYY,1,6,4,680700,Richie Palacios,2B,8,1,H,2,2,2,1,0,0,2,1,0,0,0,0,,,,,,15
