date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-16,823060,Final,STL,KC,1,4,2,686780,Pedro Pagés,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,823060,Final,STL,KC,1,4,2,691026,Masyn Winn,SS,1,1,H,4,3,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-05-16,823060,Final,STL,KC,1,4,2,671056,Iván Herrera,DH,2,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-16,823060,Final,KC,STL,0,2,4,695600,Carter Jensen,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,823060,Final,KC,STL,0,2,4,686555,Isaac Collins,LF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-16,823060,Final,KC,STL,0,2,4,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,823060,Final,KC,STL,0,2,4,686681,Michael Massey,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-16,823060,Final,KC,STL,0,2,4,516782,Starling Marte,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,823060,Final,KC,STL,0,2,4,686469,Vinnie Pasquantino,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-16,823060,Final,KC,STL,0,2,4,664728,Kyle Isbel,CF,9,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-16,823060,Final,KC,STL,0,2,4,663559,Bailey Falter,P,,0,P,,,3,,,0,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-05-16,823060,Final,KC,STL,0,2,4,672580,Maikel Garcia,3B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-16,823060,Final,KC,STL,0,2,4,702070,Noah Cameron,P,,0,P,,,5,,,0,3,,0,0,,4,6.0,3,0,1,1,10.0
2026-05-16,823060,Final,KC,STL,0,2,4,695506,Jac Caglianone,RF,6,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-16,823060,Final,KC,STL,0,2,4,677951,Bobby Witt Jr.,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-16,824359,Final,COL,AZ,1,4,2,666160,Mickey Moniak,DH,5,1,H,4,3,1,0,0,0,0,2,0,1,0,1,,,,,,10
2026-05-16,824359,Final,COL,AZ,1,4,2,664983,Jake McCarthy,LF,9,1,H,3,3,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-05-16,824359,Final,COL,AZ,1,4,2,687859,Troy Johnston,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824359,Final,COL,AZ,1,4,2,650489,Willi Castro,2B,1,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-16,824359,Final,COL,AZ,1,4,2,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,2,0,,0,1.67,0,0,0,0,1.67
2026-05-16,824359,Final,COL,AZ,1,4,2,696100,Hunter Goodman,C,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-16,824359,Final,COL,AZ,1,4,2,608372,Tomoyuki Sugano,P,,0,P,,,7,,,0,2,,2,1,,1,5.0,2,1,0,1,6.0
2026-05-16,824359,Final,COL,AZ,1,4,2,686668,Brenton Doyle,CF,2,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-05-16,824359,Final,COL,AZ,1,4,2,678662,Ezequiel Tovar,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-16,824359,Final,COL,AZ,1,4,2,681198,TJ Rumfield,1B,3,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-16,824359,Final,COL,AZ,1,4,2,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824359,Final,COL,AZ,1,4,2,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-16,824359,Final,COL,AZ,1,4,2,694514,Sterlin Thompson,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824359,Final,COL,AZ,1,4,2,691720,Kyle Karros,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-16,824359,Final,AZ,COL,0,2,4,593958,Eduardo Rodriguez,P,,0,P,,,9,,,0,3,,0,0,,6,5.33,3,0,0,1,8.33
2026-05-16,824359,Final,AZ,COL,0,2,4,680728,Adrian Del Castillo,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824359,Final,AZ,COL,0,2,4,571448,Nolan Arenado,3B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-16,824359,Final,AZ,COL,0,2,4,814439,Ryan Waldschmidt,LF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-16,824359,Final,AZ,COL,0,2,4,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824359,Final,AZ,COL,0,2,4,606466,Ketel Marte,DH,1,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-05-16,824359,Final,AZ,COL,0,2,4,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,824359,Final,AZ,COL,0,2,4,545121,Ildemaro Vargas,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824359,Final,AZ,COL,0,2,4,672695,Geraldo Perdomo,SS,3,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-05-16,824359,Final,AZ,COL,0,2,4,699912,Jose Fernandez,1B,7,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-16,824359,Final,AZ,COL,0,2,4,682998,Corbin Carroll,RF,2,1,H,5,3,1,1,0,0,0,1,2,0,0,1,,,,,,14
2026-05-16,824359,Final,AZ,COL,0,2,4,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-16,824359,Final,AZ,COL,0,2,4,666971,Lourdes Gurriel Jr.,LF,6,1,H,4,4,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-05-16,824359,Final,AZ,COL,0,2,4,543510,James McCann,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824359,Final,AZ,COL,0,2,4,805299,Brandyn Garcia,P,,0,P,,,2,,,0,1,,1,1,,0,0.0,1,0,0,0,-1.0
2026-05-16,822737,Final,WSH,BAL,1,13,3,691781,Brady House,3B,3,0,H,2,2,2,1,0,1,2,3,0,0,0,0,,,,,,26
2026-05-16,822737,Final,WSH,BAL,1,13,3,682928,CJ Abrams,SS,4,1,H,5,5,3,2,0,0,2,1,0,0,0,0,,,,,,21
2026-05-16,822737,Final,WSH,BAL,1,13,3,683083,Nasim Nuñez,2B,6,1,H,5,3,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-05-16,822737,Final,WSH,BAL,1,13,3,678391,Jorbit Vivas,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,822737,Final,WSH,BAL,1,13,3,686894,Joey Wiemer,DH,8,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-16,822737,Final,WSH,BAL,1,13,3,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-16,822737,Final,WSH,BAL,1,13,3,678554,Curtis Mead,1B,2,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-16,822737,Final,WSH,BAL,1,13,3,695734,Daylen Lile,LF,5,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-16,822737,Final,WSH,BAL,1,13,3,677588,José Tena,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,822737,Final,WSH,BAL,1,13,3,695578,James Wood,RF,1,1,H,5,3,1,1,0,0,2,0,1,1,0,0,,,,,,16
2026-05-16,822737,Final,WSH,BAL,1,13,3,676917,Cade Cavalli,P,,0,P,,,8,,,2,3,,0,0,,8,6.33,3,1,1,1,16.33
2026-05-16,822737,Final,WSH,BAL,1,13,3,696285,Jacob Young,CF,9,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-05-16,822737,Final,WSH,BAL,1,13,3,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-16,822737,Final,WSH,BAL,1,13,3,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-16,822737,Final,WSH,BAL,1,13,3,660688,Keibert Ruiz,C,7,1,H,5,5,3,1,0,1,2,5,0,0,1,0,,,,,,37
2026-05-16,822737,Final,WSH,BAL,1,13,3,671277,Luis García Jr.,1B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-16,822737,Final,BAL,WSH,0,3,13,669236,Jeremiah Jackson,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-16,822737,Final,BAL,WSH,0,3,13,669211,Keegan Akin,P,,0,P,,,3,,,0,6,,2,0,,0,0.33,6,0,0,0,-5.67
2026-05-16,822737,Final,BAL,WSH,0,3,13,694212,Samuel Basallo,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-16,822737,Final,BAL,WSH,0,3,13,683002,Gunnar Henderson,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-16,822737,Final,BAL,WSH,0,3,13,665750,Leody Taveras,CF,7,1,H,4,4,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-05-16,822737,Final,BAL,WSH,0,3,13,621493,Taylor Ward,LF,2,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-05-16,822737,Final,BAL,WSH,0,3,13,605135,Chris Bassitt,P,,0,P,,,6,,,1,4,,1,1,,4,5.0,4,0,0,1,5.0
2026-05-16,822737,Final,BAL,WSH,0,3,13,668939,Adley Rutschman,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,822737,Final,BAL,WSH,0,3,13,641933,Tyler O'Neill,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-16,822737,Final,BAL,WSH,0,3,13,677020,Josh Walker,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-05-16,822737,Final,BAL,WSH,0,3,13,624413,Pete Alonso,1B,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-16,822737,Final,BAL,WSH,0,3,13,552640,Andrew Kittredge,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-16,822737,Final,BAL,WSH,0,3,13,608650,Dietrich Enns,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,822737,Final,BAL,WSH,0,3,13,668974,Maverick Handley,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,822737,Final,BAL,WSH,0,3,13,691723,Coby Mayo,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-16,823382,Final,PIT,PHI,1,0,6,694377,Nick Yorke,RF,5,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,664040,Brandon Lowe,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,668804,Bryan Reynolds,LF,3,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-16,823382,Final,PIT,PHI,1,0,6,665833,Oneil Cruz,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-05-16,823382,Final,PIT,PHI,1,0,6,669707,Jared Triolo,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,670990,Yohan Ramírez,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-16,823382,Final,PIT,PHI,1,0,6,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-16,823382,Final,PIT,PHI,1,0,6,696149,Bubba Chandler,P,,0,P,,,3,,,1,5,,4,0,,2,3.0,4,0,0,1,1.0
2026-05-16,823382,Final,PIT,PHI,1,0,6,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,664875,Justin Lawrence,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-16,823382,Final,PIT,PHI,1,0,6,684049,Brandan Bidois,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-16,823382,Final,PIT,PHI,1,0,6,804606,Konnor Griffin,SS,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-16,823382,Final,PIT,PHI,1,0,6,656811,Ryan O'Hearn,1B,5,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,823382,Final,PIT,PHI,1,0,6,693304,Nick Gonzales,3B,6,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-16,823382,Final,PIT,PHI,1,0,6,542303,Marcell Ozuna,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-16,823382,Final,PHI,PIT,0,6,0,669016,Brandon Marsh,LF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-16,823382,Final,PHI,PIT,0,6,0,702222,Justin Crawford,CF,9,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-05-16,823382,Final,PHI,PIT,0,6,0,650911,Cristopher Sánchez,P,,0,P,,,6,,,0,0,,0,0,,13,9.0,0,1,1,1,27.0
2026-05-16,823382,Final,PHI,PIT,0,6,0,547180,Bryce Harper,1B,3,1,H,5,3,1,0,0,1,1,3,2,0,0,2,,,,,,24
2026-05-16,823382,Final,PHI,PIT,0,6,0,592663,J.T. Realmuto,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-16,823382,Final,PHI,PIT,0,6,0,664761,Alec Bohm,3B,4,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-16,823382,Final,PHI,PIT,0,6,0,681082,Bryson Stott,2B,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-16,823382,Final,PHI,PIT,0,6,0,656941,Kyle Schwarber,DH,2,1,H,5,4,1,1,0,0,1,1,1,0,0,2,,,,,,13
2026-05-16,823382,Final,PHI,PIT,0,6,0,666969,Adolis García,RF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-16,823382,Final,PHI,PIT,0,6,0,607208,Trea Turner,SS,1,1,H,5,4,2,1,0,0,2,1,1,0,0,1,,,,,,18
2026-05-16,822981,Final,TB,MIA,1,5,10,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-05-16,822981,Final,TB,MIA,1,5,10,664076,Garrett Cleavinger,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-16,822981,Final,TB,MIA,1,5,10,676439,Hunter Feduccia,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,822981,Final,TB,MIA,1,5,10,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,822981,Final,TB,MIA,1,5,10,666018,Jonathan Aranda,1B,3,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-16,822981,Final,TB,MIA,1,5,10,663743,Nick Fortes,C,8,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-16,822981,Final,TB,MIA,1,5,10,680700,Richie Palacios,2B,5,1,H,5,5,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-16,822981,Final,TB,MIA,1,5,10,685801,Hunter Bigge,P,,0,P,,,6,,,0,8,,2,0,,0,1.0,7,0,0,0,-6.0
2026-05-16,822981,Final,TB,MIA,1,5,10,650490,Yandy Díaz,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-16,822981,Final,TB,MIA,1,5,10,802415,Chandler Simpson,LF,1,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-16,822981,Final,TB,MIA,1,5,10,641329,Bryan Baker,P,,0,P,,,2,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-05-16,822981,Final,TB,MIA,1,5,10,607259,Nick Martinez,P,,0,P,,,5,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-05-16,822981,Final,TB,MIA,1,5,10,676356,Jonny DeLuca,RF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-16,822981,Final,TB,MIA,1,5,10,691406,Junior Caminero,3B,2,1,H,5,5,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-05-16,822981,Final,TB,MIA,1,5,10,656775,Cedric Mullins,CF,6,1,H,5,3,1,0,0,0,1,0,2,0,1,2,,,,,,15
2026-05-16,822981,Final,MIA,TB,0,10,5,669199,Lake Bachar,P,,0,P,,,2,,,0,3,,2,0,,0,1.0,2,0,0,0,-1.0
2026-05-16,822981,Final,MIA,TB,0,10,5,664126,Pete Fairbanks,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,0,1,0,0,5.0
2026-05-16,822981,Final,MIA,TB,0,10,5,681715,Heriberto Hernández,LF,8,0,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-16,822981,Final,MIA,TB,0,10,5,645261,Sandy Alcantara,P,,0,P,,,7,,,0,1,,0,0,,6,6.0,0,0,1,1,15.0
2026-05-16,822981,Final,MIA,TB,0,10,5,665923,Esteury Ruiz,RF,8,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-16,822981,Final,MIA,TB,0,10,5,805300,Jakob Marsee,CF,6,1,H,5,4,3,0,1,0,2,0,1,0,0,1,,,,,,21
2026-05-16,822981,Final,MIA,TB,0,10,5,691594,Javier Sanoja,3B,7,1,H,5,5,2,2,0,0,1,4,0,0,0,0,,,,,,22
2026-05-16,822981,Final,MIA,TB,0,10,5,669364,Xavier Edwards,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-16,822981,Final,MIA,TB,0,10,5,669065,Kyle Stowers,LF,4,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-16,822981,Final,MIA,TB,0,10,5,689414,Liam Hicks,DH,2,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-05-16,822981,Final,MIA,TB,0,10,5,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,822981,Final,MIA,TB,0,10,5,683357,Owen Caissie,RF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-16,822981,Final,MIA,TB,0,10,5,681393,Connor Norby,1B,5,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-16,822981,Final,MIA,TB,0,10,5,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,822981,Final,MIA,TB,0,10,5,691788,Joe Mack,C,9,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-16,822981,Final,MIA,TB,0,10,5,672640,Otto Lopez,SS,3,1,H,5,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
