date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,687363,Victor Scott II,CF,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,688297,Chris Roycroft,P,,0,P,,,2,,,1,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,802139,JJ Wetherholt,2B,1,1,H,5,2,1,0,0,0,1,0,2,1,1,1,,,,,,18
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,677865,Justin Bruihl,P,,0,P,,,0,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,676475,Alec Burleson,1B,3,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,695336,Thomas Saggese,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,650968,Yohel Pozo,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,686780,Pedro Pagés,C,8,1,H,3,1,0,0,0,0,0,0,0,2,0,1,,,,,,6
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,602104,Ramón Urías,SS,8,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,669160,Dustin May,P,,0,P,,,7,,,2,7,,2,1,,4,3.33,7,0,0,1,0.33
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,671056,Iván Herrera,DH,2,1,H,5,3,1,1,0,0,2,0,1,1,0,0,,,,,,16
2026-04-04,824622,Final,CWS,TOR,1,6,3,672820,Lenyn Sosa,DH,2,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-04,824622,Final,CWS,TOR,1,6,3,671976,Tristan Peters,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824622,Final,CWS,TOR,1,6,3,641743,Anthony Kay,P,,0,P,,,3,,,1,2,,2,0,,0,4.33,2,0,0,0,2.33
2026-04-04,824622,Final,CWS,TOR,1,6,3,682668,Luisangel Acuña,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-04,824622,Final,CWS,TOR,1,6,3,808959,Munetaka Murakami,1B,4,1,H,4,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-04,824622,Final,CWS,TOR,1,6,3,805367,Chase Meidroth,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824622,Final,CWS,TOR,1,6,3,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-04,824622,Final,CWS,TOR,1,6,3,695657,Colson Montgomery,SS,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-04,824622,Final,CWS,TOR,1,6,3,669720,Austin Hays,LF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-04,824622,Final,CWS,TOR,1,6,3,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-04,824622,Final,CWS,TOR,1,6,3,669684,Chris Murphy,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,1,0,0,2.0
2026-04-04,824622,Final,CWS,TOR,1,6,3,624512,Reese McGuire,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824622,Final,CWS,TOR,1,6,3,643217,Andrew Benintendi,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824622,Final,CWS,TOR,1,6,3,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-04,824622,Final,CWS,TOR,1,6,3,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-04-04,824622,Final,CWS,TOR,1,6,3,678246,Miguel Vargas,3B,3,1,H,4,2,2,2,0,0,2,0,2,0,1,0,,,,,,26
2026-04-04,824622,Final,TOR,CWS,0,3,6,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-04-04,824622,Final,TOR,CWS,0,3,6,663893,Brendon Little,P,,0,P,,,3,,,2,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-04-04,824622,Final,TOR,CWS,0,3,6,676391,Ernie Clement,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-04-04,824622,Final,TOR,CWS,0,3,6,662139,Daulton Varsho,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-04,824622,Final,TOR,CWS,0,3,6,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824622,Final,TOR,CWS,0,3,6,676914,Davis Schneider,LF,2,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-04,824622,Final,TOR,CWS,0,3,6,664770,Nathan Lukes,RF,2,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-04,824622,Final,TOR,CWS,0,3,6,680718,Addison Barger,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-04,824622,Final,TOR,CWS,0,3,6,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-04,824622,Final,TOR,CWS,0,3,6,689254,Mason Fluharty,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,1,0.0
2026-04-04,824622,Final,TOR,CWS,0,3,6,680755,Braydon Fisher,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-04,824622,Final,TOR,CWS,0,3,6,623168,Tyler Heineman,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-04,824622,Final,TOR,CWS,0,3,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-04,824622,Final,TOR,CWS,0,3,6,681751,Lazaro Estrada,P,,0,P,,,0,,,0,0,,2,0,,3,4.0,0,0,0,0,7.0
2026-04-04,824622,Final,TOR,CWS,0,3,6,660821,Jesús Sánchez,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-04,824622,Final,TOR,CWS,0,3,6,664702,Myles Straw,LF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-04,824622,Final,TOR,CWS,0,3,6,672960,Kazuma Okamoto,3B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-04,824132,Final,KC,MIL,1,2,5,695600,Carter Jensen,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824132,Final,KC,MIL,1,2,5,686555,Isaac Collins,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-04,824132,Final,KC,MIL,1,2,5,521692,Salvador Perez,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824132,Final,KC,MIL,1,2,5,679883,Luinder Avila,P,,0,P,,,8,,,1,5,,3,0,,4,3.0,5,0,0,1,2.0
2026-04-04,824132,Final,KC,MIL,1,2,5,679845,Nick Loftin,2B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-04,824132,Final,KC,MIL,1,2,5,516782,Starling Marte,DH,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-04,824132,Final,KC,MIL,1,2,5,686469,Vinnie Pasquantino,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-04,824132,Final,KC,MIL,1,2,5,664728,Kyle Isbel,CF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-04,824132,Final,KC,MIL,1,2,5,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-04,824132,Final,KC,MIL,1,2,5,672580,Maikel Garcia,3B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-04,824132,Final,KC,MIL,1,2,5,657041,Lane Thomas,CF,9,0,H,2,1,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-04-04,824132,Final,KC,MIL,1,2,5,656638,Alex Lange,P,,0,P,,,1,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-04-04,824132,Final,KC,MIL,1,2,5,695506,Jac Caglianone,RF,5,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-04,824132,Final,KC,MIL,1,2,5,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-04,824132,Final,KC,MIL,1,2,5,670167,John Schreiber,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-04,824132,Final,KC,MIL,1,2,5,677951,Bobby Witt Jr.,SS,2,1,H,5,3,1,0,0,0,0,1,2,0,1,0,,,,,,15
2026-04-04,824132,Final,MIL,KC,0,5,2,694477,Chad Patrick,P,,0,P,,,4,,,0,0,,3,0,,3,5.0,0,1,0,1,10.0
2026-04-04,824132,Final,MIL,KC,0,5,2,650859,Luis Rengifo,3B,2,1,H,5,5,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-04-04,824132,Final,MIL,KC,0,5,2,592885,Christian Yelich,DH,4,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-04-04,824132,Final,MIL,KC,0,5,2,641343,Jake Bauers,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-04,824132,Final,MIL,KC,0,5,2,686217,Sal Frelick,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-04,824132,Final,MIL,KC,0,5,2,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-04,824132,Final,MIL,KC,0,5,2,663604,Brandon Lockridge,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-04,824132,Final,MIL,KC,0,5,2,676879,Aaron Ashby,P,,0,P,,,4,,,0,2,,1,0,,3,1.67,2,0,0,0,2.67
2026-04-04,824132,Final,MIL,KC,0,5,2,669003,Garrett Mitchell,CF,5,1,H,4,4,2,1,0,1,1,5,0,0,0,2,,,,,,28
2026-04-04,824132,Final,MIL,KC,0,5,2,666152,David Hamilton,SS,9,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-04-04,824132,Final,MIL,KC,0,5,2,661388,William Contreras,C,3,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-04,824132,Final,MIL,KC,0,5,2,668930,Brice Turang,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-04,824132,Final,MIL,KC,0,5,2,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-04-04,824134,Final,KC,MIL,1,8,2,695600,Carter Jensen,C,7,1,H,4,3,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-04-04,824134,Final,KC,MIL,1,8,2,669212,Eli Morgan,P,,0,P,,,1,,,0,0,,1,0,,5,3.0,0,0,0,0,8.0
2026-04-04,824134,Final,KC,MIL,1,8,2,663697,Jonathan India,2B,6,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-04-04,824134,Final,KC,MIL,1,8,2,686555,Isaac Collins,LF,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-04,824134,Final,KC,MIL,1,8,2,521692,Salvador Perez,DH,4,1,H,4,2,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-04-04,824134,Final,KC,MIL,1,8,2,683232,Nick Mears,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-04,824134,Final,KC,MIL,1,8,2,686469,Vinnie Pasquantino,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-04,824134,Final,KC,MIL,1,8,2,664728,Kyle Isbel,CF,9,1,H,4,3,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-04,824134,Final,KC,MIL,1,8,2,672580,Maikel Garcia,3B,1,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-04-04,824134,Final,KC,MIL,1,8,2,607625,Seth Lugo,P,,0,P,,,4,,,0,2,,2,0,,7,5.0,2,0,0,1,10.0
2026-04-04,824134,Final,KC,MIL,1,8,2,695506,Jac Caglianone,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-04,824134,Final,KC,MIL,1,8,2,677951,Bobby Witt Jr.,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-04,824134,Final,MIL,KC,0,2,8,701656,Logan Henderson,P,,0,P,,,3,,,0,2,,1,0,,3,2.0,2,0,0,1,3.0
2026-04-04,824134,Final,MIL,KC,0,2,8,687401,Joey Ortiz,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-04,824134,Final,MIL,KC,0,2,8,592885,Christian Yelich,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,824134,Final,MIL,KC,0,2,8,641343,Jake Bauers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,824134,Final,MIL,KC,0,2,8,686217,Sal Frelick,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-04,824134,Final,MIL,KC,0,2,8,663604,Brandon Lockridge,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-04-04,824134,Final,MIL,KC,0,2,8,669003,Garrett Mitchell,CF,2,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-04,824134,Final,MIL,KC,0,2,8,666152,David Hamilton,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-04,824134,Final,MIL,KC,0,2,8,687075,Brandon Sproat,P,,0,P,,,4,,,1,4,,3,0,,4,3.67,4,0,0,0,3.67
2026-04-04,824134,Final,MIL,KC,0,2,8,663368,Blake Perkins,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-04,824134,Final,MIL,KC,0,2,8,668930,Brice Turang,2B,1,1,H,4,4,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-04-04,824134,Final,MIL,KC,0,2,8,682641,Luis Matos,DH,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-04,824134,Final,MIL,KC,0,2,8,596142,Gary Sánchez,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-04,824134,Final,MIL,KC,0,2,8,669084,DL Hall,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-04,824134,Final,MIL,KC,0,2,8,657649,Jared Koenig,P,,0,P,,,2,,,0,2,,2,0,,0,0.33,0,0,0,0,0.33
2026-04-04,822757,Final,WSH,LAD,1,5,10,691781,Brady House,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-04,822757,Final,WSH,LAD,1,5,10,682928,CJ Abrams,SS,5,1,H,4,2,1,0,0,1,2,2,2,0,1,1,,,,,,28
2026-04-04,822757,Final,WSH,LAD,1,5,10,686452,Drew Millas,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-04,822757,Final,WSH,LAD,1,5,10,678391,Jorbit Vivas,2B,7,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-04-04,822757,Final,WSH,LAD,1,5,10,669371,Cole Henry,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-04,822757,Final,WSH,LAD,1,5,10,695418,Brad Lord,P,,0,P,,,5,,,1,3,,1,0,,0,2.0,3,0,0,0,-1.0
2026-04-04,822757,Final,WSH,LAD,1,5,10,678554,Curtis Mead,1B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-04-04,822757,Final,WSH,LAD,1,5,10,695734,Daylen Lile,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,822757,Final,WSH,LAD,1,5,10,677588,José Tena,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-04,822757,Final,WSH,LAD,1,5,10,695578,James Wood,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-04,822757,Final,WSH,LAD,1,5,10,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-04,822757,Final,WSH,LAD,1,5,10,663623,Jake Irvin,P,,0,P,,,8,,,0,6,,2,0,,4,4.0,6,0,0,1,2.0
2026-04-04,822757,Final,WSH,LAD,1,5,10,681402,Gus Varland,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-04,822757,Final,WSH,LAD,1,5,10,671277,Luis García Jr.,DH,2,1,H,4,4,3,1,1,0,1,1,0,0,0,0,,,,,,21
2026-04-04,822757,Final,LAD,WSH,0,10,5,676508,Ben Casparius,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-04,822757,Final,LAD,WSH,0,10,5,669257,Will Smith,C,5,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-04-04,822757,Final,LAD,WSH,0,10,5,607192,Tyler Glasnow,P,,0,P,,,4,,,0,2,,2,0,,9,6.0,2,1,1,1,18.0
2026-04-04,822757,Final,LAD,WSH,0,10,5,663656,Kyle Tucker,RF,2,1,H,5,3,2,0,0,0,2,1,2,0,0,0,,,,,,18
2026-04-04,822757,Final,LAD,WSH,0,10,5,571970,Max Muncy,3B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-04,822757,Final,LAD,WSH,0,10,5,518692,Freddie Freeman,1B,4,1,H,5,5,2,2,0,0,0,4,0,0,0,1,,,,,,20
2026-04-04,822757,Final,LAD,WSH,0,10,5,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,1,,0,1,,0,1.0,1,0,0,0,0.0
2026-04-04,822757,Final,LAD,WSH,0,10,5,656945,Tanner Scott,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-04,822757,Final,LAD,WSH,0,10,5,660271,Shohei Ohtani,DH,1,1,H,6,6,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-04,822757,Final,LAD,WSH,0,10,5,681624,Andy Pages,CF,7,1,H,5,5,3,0,0,1,2,3,0,0,1,1,,,,,,30
2026-04-04,822757,Final,LAD,WSH,0,10,5,605141,Mookie Betts,SS,3,1,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-04,822757,Final,LAD,WSH,0,10,5,669743,Alex Call,LF,9,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-04,822757,Final,LAD,WSH,0,10,5,500743,Miguel Rojas,SS,3,0,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-04,822757,Final,LAD,WSH,0,10,5,690976,Alex Freeland,2B,8,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-04,825027,Final,ATH,HOU,1,0,11,671732,Lawrence Butler,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-04,825027,Final,ATH,HOU,1,0,11,667670,Brent Rooker,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-04,825027,Final,ATH,HOU,1,0,11,643446,Jeff McNeil,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-04,825027,Final,ATH,HOU,1,0,11,642851,Austin Wynns,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,825027,Final,ATH,HOU,1,0,11,666126,Carlos Cortes,LF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-04,825027,Final,ATH,HOU,1,0,11,547184,Michael Kelly,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-04,825027,Final,ATH,HOU,1,0,11,691777,Max Muncy,3B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-04,825027,Final,ATH,HOU,1,0,11,672016,Denzel Clarke,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,825027,Final,ATH,HOU,1,0,11,691016,Tyler Soderstrom,LF,3,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-04,825027,Final,ATH,HOU,1,0,11,665660,Elvis Alvarado,P,,0,P,,,3,,,0,2,,2,0,,0,2.0,2,0,0,0,0.0
2026-04-04,825027,Final,ATH,HOU,1,0,11,687231,Darell Hernaiz,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,825027,Final,ATH,HOU,1,0,11,701762,Nick Kurtz,1B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-04,825027,Final,ATH,HOU,1,0,11,663687,Hogan Harris,P,,0,P,,,4,,,0,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-04-04,825027,Final,ATH,HOU,1,0,11,665622,Luis Medina,P,,0,P,,,2,,,1,1,,2,0,,4,2.0,1,0,0,0,5.0
2026-04-04,825027,Final,ATH,HOU,1,0,11,669127,Shea Langeliers,C,2,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-04,825027,Final,ATH,HOU,1,0,11,806960,Luis Morales,P,,0,P,,,8,,,1,5,,6,1,,0,3.0,5,0,0,1,-2.0
2026-04-04,825027,Final,ATH,HOU,1,0,11,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-04,825027,Final,HOU,ATH,0,11,0,694376,Shay Whitcomb,3B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-04,825027,Final,HOU,ATH,0,11,0,669397,Nick Allen,SS,1,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-04,825027,Final,HOU,ATH,0,11,0,678906,Kai-Wei Teng,P,,0,P,,,2,,,0,0,,0,0,,3,2.33,0,0,0,0,5.33
2026-04-04,825027,Final,HOU,ATH,0,11,0,701358,Cam Smith,RF,2,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-04,825027,Final,HOU,ATH,0,11,0,676694,Jake Meyers,CF,8,1,H,6,5,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-04-04,825027,Final,HOU,ATH,0,11,0,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-04,825027,Final,HOU,ATH,0,11,0,694728,Brice Matthews,2B,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-04,825027,Final,HOU,ATH,0,11,0,514888,Jose Altuve,2B,3,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-04,825027,Final,HOU,ATH,0,11,0,837227,Tatsuya Imai,P,,0,P,,,3,,,0,0,,3,0,,9,5.67,0,1,0,1,16.67
