date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-12,824224,Final,COL,DET,0,7,11,685299,Tanner Gordon,P,,0,P,,,10,,,1,4,,1,0,,5,4.0,4,0,0,1,5.0
2026-09-12,824224,Final,COL,DET,0,7,11,678662,Ezequiel Tovar,SS,9,1,H,4,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-12,824224,Final,COL,DET,0,7,11,681198,TJ Rumfield,1B,4,1,H,5,5,3,1,0,0,0,0,0,0,0,1,,,,,,12
2026-09-12,824224,Final,COL,DET,0,7,11,681393,Connor Norby,2B,2,1,H,5,5,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-09-12,824224,Final,COL,DET,0,7,11,605447,Jordan Romano,P,,0,P,,,1,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-09-12,824224,Final,COL,DET,0,7,11,677955,Jaden Hill,P,,0,P,,,4,,,0,5,,1,0,,0,0.0,5,0,0,0,-5.0
2026-09-12,824224,Final,COL,DET,0,7,11,691720,Kyle Karros,3B,6,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-09-12,823496,Final,NYY,NYM,1,2,12,645305,Ali Sánchez,C,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-12,823496,Final,NYY,NYM,1,2,12,671218,Heliot Ramos,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-12,823496,Final,NYY,NYM,1,2,12,682987,Spencer Jones,CF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-12,823496,Final,NYY,NYM,1,2,12,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,0,0,,1,2.33,0,0,0,0,3.33
2026-09-12,823496,Final,NYY,NYM,1,2,12,642708,Amed Rosario,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,823496,Final,NYY,NYM,1,2,12,592450,Aaron Judge,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,823496,Final,NYY,NYM,1,2,12,657612,Tim Hill,P,,0,P,,,2,,,1,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-09-12,823496,Final,NYY,NYM,1,2,12,502671,Paul Goldschmidt,1B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-12,823496,Final,NYY,NYM,1,2,12,669224,Austin Wells,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,823496,Final,NYY,NYM,1,2,12,690440,Bradley Hanner,P,,0,P,,,3,,,2,4,,1,0,,1,1.33,4,0,0,0,-1.67
2026-09-12,823496,Final,NYY,NYM,1,2,12,683011,Anthony Volpe,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,823496,Final,NYY,NYM,1,2,12,641355,Cody Bellinger,LF,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-12,823496,Final,NYY,NYM,1,2,12,543037,Gerrit Cole,P,,0,P,,,9,,,3,5,,0,0,,4,4.33,5,0,0,1,3.33
2026-09-12,823496,Final,NYY,NYM,1,2,12,806146,George Lombard Jr.,SS,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-12,823496,Final,NYM,NYY,0,12,2,620443,Luis Torrens,C,8,1,H,4,4,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-09-12,823496,Final,NYM,NYY,0,12,2,666182,Bo Bichette,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,823496,Final,NYM,NYY,0,12,2,668964,Tobias Myers,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-12,823496,Final,NYM,NYY,0,12,2,701807,Carson Benge,RF,4,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-09-12,823496,Final,NYM,NYY,0,12,2,703492,Nick Morabito,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-12,823496,Final,NYM,NYY,0,12,2,543760,Marcus Semien,2B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-12,823496,Final,NYM,NYY,0,12,2,596019,Francisco Lindor,SS,1,1,H,5,5,3,0,0,2,2,5,0,0,0,1,,,,,,37
2026-09-12,823496,Final,NYM,NYY,0,12,2,665742,Juan Soto,DH,2,1,H,5,5,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-09-12,823496,Final,NYM,NYY,0,12,2,804267,Zac Thornton,P,,0,P,,,5,,,1,2,,1,0,,4,7.0,2,1,1,1,14.0
2026-09-12,823496,Final,NYM,NYY,0,12,2,676724,Jared Young,1B,5,1,H,5,5,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-09-12,823496,Final,NYM,NYY,0,12,2,805999,A.J. Ewing,CF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-12,824630,Final,CHC,PIT,1,4,3,624424,Michael Conforto,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,824630,Final,CHC,PIT,1,4,3,621438,Tyrone Taylor,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,824630,Final,CHC,PIT,1,4,3,664023,Ian Happ,LF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-12,824630,Final,CHC,PIT,1,4,3,608324,Alex Bregman,3B,2,1,H,4,2,1,0,0,0,1,0,0,2,0,0,,,,,,11
2026-09-12,824630,Final,CHC,PIT,1,4,3,699393,Pedro Ramírez,2B,8,1,H,3,3,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-09-12,824630,Final,CHC,PIT,1,4,3,683737,Michael Busch,1B,3,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-12,824630,Final,CHC,PIT,1,4,3,608348,Carson Kelly,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,824630,Final,CHC,PIT,1,4,3,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,824630,Final,CHC,PIT,1,4,3,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-12,824630,Final,CHC,PIT,1,4,3,673548,Seiya Suzuki,PH,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-12,824630,Final,CHC,PIT,1,4,3,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-12,824630,Final,CHC,PIT,1,4,3,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,1,0,0,3.67
2026-09-12,824630,Final,CHC,PIT,1,4,3,605280,Clay Holmes,P,,0,P,,,5,,,1,3,,4,0,,6,5.67,2,0,0,1,9.67
2026-09-12,824630,Final,CHC,PIT,1,4,3,663538,Nico Hoerner,SS,5,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-09-12,824630,Final,CHC,PIT,1,4,3,807713,Matt Shaw,RF,4,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-09-12,824630,Final,PIT,CHC,0,3,4,694378,Jacob Gonzalez,3B,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-12,824630,Final,PIT,CHC,0,3,4,694973,Paul Skenes,P,,0,P,,,4,,,2,2,,1,1,,4,7.0,2,0,1,1,12.0
2026-09-12,824630,Final,PIT,CHC,0,3,4,687462,Spencer Horwitz,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-12,824630,Final,PIT,CHC,0,3,4,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-12,824630,Final,PIT,CHC,0,3,4,668804,Bryan Reynolds,LF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-12,824630,Final,PIT,CHC,0,3,4,665833,Oneil Cruz,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,824630,Final,PIT,CHC,0,3,4,642397,Gregory Soto,P,,0,P,,,1,,,0,2,,2,2,,2,1.0,2,0,0,0,1.0
2026-09-12,824630,Final,PIT,CHC,0,3,4,669707,Jared Triolo,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,824630,Final,PIT,CHC,0,3,4,663968,Jake Mangum,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,824630,Final,PIT,CHC,0,3,4,680779,Henry Davis,C,9,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-12,824630,Final,PIT,CHC,0,3,4,804606,Konnor Griffin,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,824630,Final,PIT,CHC,0,3,4,656811,Ryan O'Hearn,DH,5,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-12,824630,Final,PIT,CHC,0,3,4,804668,Rafael Flores Jr.,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-12,822768,Final,TOR,BAL,1,7,3,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,2,0,,5,2.0,0,0,0,1,7.0
2026-09-12,822768,Final,TOR,BAL,1,7,3,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-12,822768,Final,TOR,BAL,1,7,3,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-12,822768,Final,TOR,BAL,1,7,3,657675,Rudy Martin Jr.,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-12,822768,Final,TOR,BAL,1,7,3,676391,Ernie Clement,2B,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-12,822768,Final,TOR,BAL,1,7,3,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-09-12,822768,Final,TOR,BAL,1,7,3,703520,Brett Bateman,CF,1,1,H,5,4,1,0,0,1,2,1,1,0,0,2,,,,,,19
2026-09-12,822768,Final,TOR,BAL,1,7,3,623149,Paul Sewald,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-09-12,822768,Final,TOR,BAL,1,7,3,664770,Nathan Lukes,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-12,822768,Final,TOR,BAL,1,7,3,543807,George Springer,DH,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-12,822768,Final,TOR,BAL,1,7,3,689254,Mason Fluharty,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-12,822768,Final,TOR,BAL,1,7,3,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-12,822768,Final,TOR,BAL,1,7,3,669701,Josh Smith,2B,7,1,H,3,2,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-09-12,822768,Final,TOR,BAL,1,7,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,1,1,0,0,2,1,0,1,0,2,,,,,,15
2026-09-12,822768,Final,TOR,BAL,1,7,3,664702,Myles Straw,LF,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-12,822768,Final,TOR,BAL,1,7,3,681293,Spencer Arrighetti,P,,0,P,,,2,,,0,1,,2,0,,2,2.67,0,1,0,0,6.67
2026-09-12,822768,Final,TOR,BAL,1,7,3,672386,Alejandro Kirk,C,4,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-12,822768,Final,TOR,BAL,1,7,3,672960,Kazuma Okamoto,3B,6,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-09-12,822768,Final,BAL,TOR,0,3,7,669236,Jeremiah Jackson,LF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-12,822768,Final,BAL,TOR,0,3,7,694212,Samuel Basallo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,683002,Gunnar Henderson,SS,5,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-12,822768,Final,BAL,TOR,0,3,7,665750,Leody Taveras,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,680694,Kyle Bradish,P,,0,P,,,8,,,2,5,,2,0,,2,3.0,5,0,0,1,0.0
2026-09-12,822768,Final,BAL,TOR,0,3,7,687637,Dylan Beavers,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,801725,Luis De León,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-09-12,822768,Final,BAL,TOR,0,3,7,677008,Heston Kjerstad,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,689296,Anthony Nunez,P,,0,P,,,1,,,0,1,,1,1,,4,1.67,1,0,0,0,4.67
2026-09-12,822768,Final,BAL,TOR,0,3,7,650968,Yohel Pozo,C,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-12,822768,Final,BAL,TOR,0,3,7,624413,Pete Alonso,1B,2,1,H,5,3,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-09-12,822768,Final,BAL,TOR,0,3,7,702616,Jackson Holliday,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,665966,Carlos Narváez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,822768,Final,BAL,TOR,0,3,7,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-12,822768,Final,BAL,TOR,0,3,7,687952,Christian Encarnacion-Strand,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-12,822768,Final,BAL,TOR,0,3,7,681297,Colton Cowser,CF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-12,822768,Final,BAL,TOR,0,3,7,691723,Coby Mayo,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-12,822768,Final,BAL,TOR,0,3,7,676742,Cam Sanders,P,,0,P,,,2,,,0,1,,1,1,,0,0.67,1,0,0,0,-0.33
2026-09-12,822768,Final,BAL,TOR,0,3,7,677956,Rece Hinds,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,822685,Final,WSH,LAA,1,6,5,691781,Brady House,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,822685,Final,WSH,LAA,1,6,5,702021,Will Dion,P,,0,P,,,1,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-09-12,822685,Final,WSH,LAA,1,6,5,694673,Abimelec Ortiz,1B,2,1,H,3,2,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-09-12,822685,Final,WSH,LAA,1,6,5,682928,CJ Abrams,SS,4,1,H,5,5,2,1,0,0,1,1,0,0,1,0,,,,,,17
2026-09-12,822685,Final,WSH,LAA,1,6,5,665953,Andrés Chaparro,1B,2,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-12,822685,Final,WSH,LAA,1,6,5,678391,Jorbit Vivas,2B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-09-12,822685,Final,WSH,LAA,1,6,5,686611,Dylan Crews,CF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,822685,Final,WSH,LAA,1,6,5,695418,Brad Lord,P,,0,P,,,2,,,1,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-09-12,822685,Final,WSH,LAA,1,6,5,695734,Daylen Lile,RF,6,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-09-12,822685,Final,WSH,LAA,1,6,5,677588,José Tena,LF,9,0,H,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-09-12,822685,Final,WSH,LAA,1,6,5,695578,James Wood,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,2,3,,,,,,16
2026-09-12,822685,Final,WSH,LAA,1,6,5,695378,Jack Sinclair,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,1,0,0,4.33
2026-09-12,822685,Final,WSH,LAA,1,6,5,695670,Harry Ford,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,822685,Final,WSH,LAA,1,6,5,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-12,822685,Final,WSH,LAA,1,6,5,660688,Keibert Ruiz,C,7,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-09-12,822685,Final,WSH,LAA,1,6,5,674841,Andrew Alvarez,P,,0,P,,,1,,,0,0,,4,0,,8,7.0,0,0,1,1,18.0
2026-09-12,822685,Final,LAA,WSH,0,5,6,672724,Oswald Peraza,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-12,822685,Final,LAA,WSH,0,5,6,642350,Jose Siri,LF,3,1,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-09-12,822685,Final,LAA,WSH,0,5,6,695681,Christian Moore,2B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-12,822685,Final,LAA,WSH,0,5,6,687263,Zach Neto,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,822685,Final,LAA,WSH,0,5,6,690829,Ben Joyce,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-12,822685,Final,LAA,WSH,0,5,6,545361,Mike Trout,CF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-09-12,822685,Final,LAA,WSH,0,5,6,694208,Moisés Ballesteros,C,9,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-12,822685,Final,LAA,WSH,0,5,6,820862,José Fermin,P,,0,P,,,0,,,0,1,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-12,822685,Final,LAA,WSH,0,5,6,677347,Kyren Paris,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-12,822685,Final,LAA,WSH,0,5,6,694203,Denzer Guzman,3B,7,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-09-12,822685,Final,LAA,WSH,0,5,6,687093,Vaughn Grissom,1B,4,1,H,5,5,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-09-12,822685,Final,LAA,WSH,0,5,6,685133,Wade Meckler,LF,3,0,H,2,2,1,1,0,0,1,1,0,0,1,0,,,,,,14
2026-09-12,822685,Final,LAA,WSH,0,5,6,623168,Tyler Heineman,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-12,822685,Final,LAA,WSH,0,5,6,700712,Walbert Ureña,P,,0,P,,,9,,,0,4,,2,0,,7,6.0,4,0,0,1,9.0
2026-09-12,822685,Final,LAA,WSH,0,5,6,676620,Blake Weiman,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-12,823170,Final,SF,SD,1,6,7,813841,Jonah Cox,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-12,823170,Final,SF,SD,1,6,7,694376,Shay Whitcomb,3B,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-12,823170,Final,SF,SD,1,6,7,702885,Cesar Perdomo,P,,0,P,,,10,,,1,5,,2,0,,3,4.67,5,0,0,1,2.67
2026-09-12,823170,Final,SF,SD,1,6,7,681916,Dylan Smith,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-12,823170,Final,SF,SD,1,6,7,701852,Drew Cavanaugh,C,8,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-12,823170,Final,SF,SD,1,6,7,801501,Nate Furman,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,823170,Final,SF,SD,1,6,7,669270,Joel Kuhnel,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-12,823170,Final,SF,SD,1,6,7,671345,Jason Foley,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-12,823170,Final,SF,SD,1,6,7,693313,Carson Seymour,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-12,823170,Final,SF,SD,1,6,7,687551,Drew Gilbert,CF,1,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-09-12,823170,Final,SF,SD,1,6,7,808982,Jung Hoo Lee,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-12,823170,Final,SF,SD,1,6,7,646240,Rafael Devers,DH,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-12,823170,Final,SF,SD,1,6,7,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-12,823170,Final,SF,SD,1,6,7,683766,Christian Koss,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-12,823170,Final,SF,SD,1,6,7,806367,Turner Hill,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,823170,Final,SF,SD,1,6,7,805811,Bryce Eldridge,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-12,823170,Final,SD,SF,0,7,6,669134,Luis Campusano,C,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-12,823170,Final,SD,SF,0,7,6,650633,Michael King,P,,0,P,,,5,,,2,3,,0,0,,4,7.0,3,1,1,1,13.0
2026-09-12,823170,Final,SD,SF,0,7,6,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-12,823170,Final,SD,SF,0,7,6,701538,Jackson Merrill,CF,5,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-09-12,823170,Final,SD,SF,0,7,6,687957,Dustin Harris,RF,2,1,H,5,4,1,0,0,0,0,3,0,0,0,0,,,,,,9
2026-09-12,823170,Final,SD,SF,0,7,6,699134,Bradgley Rodriguez,P,,0,P,,,3,,,2,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-09-12,823170,Final,SD,SF,0,7,6,823550,Sung-Mun Song,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,823170,Final,SD,SF,0,7,6,669392,Samad Taylor,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-12,823170,Final,SD,SF,0,7,6,806956,Ethan Salas,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
