date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-25,822704,Final,WSH,AZ,1,5,3,678554,Curtis Mead,3B,2,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-25,822704,Final,WSH,AZ,1,5,3,695734,Daylen Lile,LF,7,1,H,4,4,1,0,1,0,0,2,0,0,0,1,,,,,,12
2026-07-25,822704,Final,WSH,AZ,1,5,3,695578,James Wood,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-25,822704,Final,WSH,AZ,1,5,3,696285,Jacob Young,CF,6,1,H,4,4,2,0,0,0,1,0,0,0,2,0,,,,,,16
2026-07-25,822704,Final,WSH,AZ,1,5,3,660688,Keibert Ruiz,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-25,822704,Final,WSH,AZ,1,5,3,656492,Foster Griffin,P,,0,P,,,6,,,0,3,,1,1,,2,6.67,3,1,1,1,10.67
2026-07-25,822704,Final,WSH,AZ,1,5,3,678868,Eddy Yean,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-25,822704,Final,WSH,AZ,1,5,3,671277,Luis García Jr.,1B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,822704,Final,AZ,WSH,0,3,5,694374,Tim Tawa,CF,7,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-25,822704,Final,AZ,WSH,0,3,5,672629,Gerardo Carrillo,P,,0,P,,,2,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-07-25,822704,Final,AZ,WSH,0,3,5,571448,Nolan Arenado,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-25,822704,Final,AZ,WSH,0,3,5,814439,Ryan Waldschmidt,LF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-25,822704,Final,AZ,WSH,0,3,5,606466,Ketel Marte,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,822704,Final,AZ,WSH,0,3,5,545121,Ildemaro Vargas,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-25,822704,Final,AZ,WSH,0,3,5,672695,Geraldo Perdomo,SS,2,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,822704,Final,AZ,WSH,0,3,5,672515,Gabriel Moreno,DH,3,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-25,822704,Final,AZ,WSH,0,3,5,683352,Mitch Bratt,P,,0,P,,,7,,,1,5,,5,0,,3,5.0,5,0,0,1,3.0
2026-07-25,822704,Final,AZ,WSH,0,3,5,682998,Corbin Carroll,RF,1,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-07-25,822704,Final,AZ,WSH,0,3,5,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-25,822704,Final,AZ,WSH,0,3,5,596146,Max Kepler,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,822704,Final,AZ,WSH,0,3,5,543510,James McCann,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-25,823197,Final,SF,LAA,1,9,2,669477,Casey Schmitt,1B,5,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-25,823197,Final,SF,LAA,1,9,2,671218,Heliot Ramos,LF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-25,823197,Final,SF,LAA,1,9,2,701852,Drew Cavanaugh,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823197,Final,SF,LAA,1,9,2,683679,Jesus Rodriguez,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823197,Final,SF,LAA,1,9,2,676775,Keaton Winn,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-07-25,823197,Final,SF,LAA,1,9,2,687551,Drew Gilbert,CF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-25,823197,Final,SF,LAA,1,9,2,808982,Jung Hoo Lee,RF,6,1,H,4,3,2,1,0,1,1,3,0,1,0,1,,,,,,27
2026-07-25,823197,Final,SF,LAA,1,9,2,646240,Rafael Devers,1B,4,1,H,4,4,3,1,0,1,2,4,0,0,0,0,,,,,,31
2026-07-25,823197,Final,SF,LAA,1,9,2,663941,Tristan Beck,P,,0,P,,,1,,,0,1,,1,1,,0,2.0,1,0,0,0,1.0
2026-07-25,823197,Final,SF,LAA,1,9,2,642715,Willy Adames,SS,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-25,823197,Final,SF,LAA,1,9,2,592662,Robbie Ray,P,,0,P,,,6,,,0,0,,2,0,,5,6.0,0,1,1,1,16.0
2026-07-25,823197,Final,SF,LAA,1,9,2,650333,Luis Arraez,2B,1,1,H,4,4,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-07-25,823197,Final,SF,LAA,1,9,2,805811,Bryce Eldridge,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-25,823197,Final,SF,LAA,1,9,2,691740,Daniel Susac,C,9,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-07-25,823197,Final,LAA,SF,0,2,9,672724,Oswald Peraza,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823197,Final,LAA,SF,0,2,9,642350,Jose Siri,CF,8,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-07-25,823197,Final,LAA,SF,0,2,9,687263,Zach Neto,SS,1,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-25,823197,Final,LAA,SF,0,2,9,624585,Jorge Soler,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823197,Final,LAA,SF,0,2,9,696270,Ryan Johnson,P,,0,P,,,8,,,1,8,,1,1,,4,3.33,8,0,0,1,-0.67
2026-07-25,823197,Final,LAA,SF,0,2,9,545361,Mike Trout,CF,2,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-25,823197,Final,LAA,SF,0,2,9,666176,Jo Adell,RF,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-25,823197,Final,LAA,SF,0,2,9,694203,Denzer Guzman,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823197,Final,LAA,SF,0,2,9,687093,Vaughn Grissom,2B,3,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-25,823197,Final,LAA,SF,0,2,9,694384,Nolan Schanuel,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-25,823197,Final,LAA,SF,0,2,9,685133,Wade Meckler,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823197,Final,LAA,SF,0,2,9,666139,Josh Lowe,RF,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-25,823197,Final,LAA,SF,0,2,9,623168,Tyler Heineman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-25,823197,Final,LAA,SF,0,2,9,681351,Logan O'Hoppe,C,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-25,823197,Final,LAA,SF,0,2,9,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-07-25,823197,Final,LAA,SF,0,2,9,608718,Brent Suter,P,,0,P,,,2,,,1,1,,0,0,,4,2.67,1,0,0,0,5.67
2026-07-25,824734,Final,BOS,TOR,1,0,6,575929,Willson Contreras,1B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-25,824734,Final,BOS,TOR,1,0,6,687941,Alec Gamboa,P,,0,P,,,5,,,0,1,,1,0,,6,4.0,1,0,0,0,9.0
2026-07-25,824734,Final,BOS,TOR,1,0,6,678011,Anthony Seigler,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-25,824734,Final,BOS,TOR,1,0,6,657136,Connor Wong,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,824734,Final,BOS,TOR,1,0,6,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,824734,Final,BOS,TOR,1,0,6,543243,Sonny Gray,P,,0,P,,,10,,,1,5,,0,0,,3,5.0,5,0,0,1,3.0
2026-07-25,824734,Final,BOS,TOR,1,0,6,655316,Andruw Monasterio,SS,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-25,824734,Final,BOS,TOR,1,0,6,702332,Caleb Durbin,3B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-25,824734,Final,BOS,TOR,1,0,6,680776,Jarren Duran,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,824734,Final,BOS,TOR,1,0,6,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824734,Final,BOS,TOR,1,0,6,807799,Masataka Yoshida,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824734,Final,TOR,BOS,0,6,0,676391,Ernie Clement,2B,6,1,H,4,4,3,1,0,0,0,1,0,0,1,0,,,,,,18
2026-07-25,824734,Final,TOR,BOS,0,6,0,662139,Daulton Varsho,CF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-25,824734,Final,TOR,BOS,0,6,0,665926,Andrés Giménez,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-25,824734,Final,TOR,BOS,0,6,0,678218,Brandon Valenzuela,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824734,Final,TOR,BOS,0,6,0,656302,Dylan Cease,P,,0,P,,,1,,,0,0,,3,0,,12,9.0,0,1,1,1,26.0
2026-07-25,824734,Final,TOR,BOS,0,6,0,664770,Nathan Lukes,LF,1,1,H,5,5,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-07-25,824734,Final,TOR,BOS,0,6,0,682818,Yohendrick Piñango,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824734,Final,TOR,BOS,0,6,0,543807,George Springer,DH,4,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-07-25,824734,Final,TOR,BOS,0,6,0,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,4,3,0,0,0,1,2,1,0,0,0,,,,,,18
2026-07-25,824734,Final,TOR,BOS,0,6,0,664702,Myles Straw,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824734,Final,TOR,BOS,0,6,0,672960,Kazuma Okamoto,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-25,823841,Final,MIA,SD,1,2,7,665052,Griffin Conine,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,823841,Final,MIA,SD,1,2,7,681715,Heriberto Hernández,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823841,Final,MIA,SD,1,2,7,665923,Esteury Ruiz,RF,8,1,H,3,2,2,0,0,0,2,0,0,1,2,0,,,,,,21
2026-07-25,823841,Final,MIA,SD,1,2,7,805300,Jakob Marsee,CF,9,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-25,823841,Final,MIA,SD,1,2,7,691594,Javier Sanoja,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823841,Final,MIA,SD,1,2,7,669364,Xavier Edwards,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823841,Final,MIA,SD,1,2,7,669065,Kyle Stowers,1B,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-25,823841,Final,MIA,SD,1,2,7,689414,Liam Hicks,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823841,Final,MIA,SD,1,2,7,690978,Dax Fulton,P,,0,P,,,4,,,0,4,,3,0,,1,2.0,4,0,0,0,-1.0
2026-07-25,823841,Final,MIA,SD,1,2,7,691587,Eury Pérez,P,,0,P,,,7,,,0,3,,1,1,,2,7.0,3,0,1,1,9.0
2026-07-25,823841,Final,MIA,SD,1,2,7,672640,Otto Lopez,SS,1,1,H,4,2,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-07-25,823841,Final,SD,MIA,0,7,2,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-25,823841,Final,SD,MIA,0,7,2,650859,Luis Rengifo,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-07-25,823841,Final,SD,MIA,0,7,2,666023,Freddy Fermin,C,9,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-25,823841,Final,SD,MIA,0,7,2,701538,Jackson Merrill,CF,5,1,H,4,4,3,2,0,0,2,0,0,0,0,0,,,,,,19
2026-07-25,823841,Final,SD,MIA,0,7,2,657757,Gavin Sheets,RF,7,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-25,823841,Final,SD,MIA,0,7,2,592518,Manny Machado,3B,3,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-25,823841,Final,SD,MIA,0,7,2,663362,Matt Waldron,P,,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-07-25,823841,Final,SD,MIA,0,7,2,664034,Ty France,1B,4,1,H,4,4,2,0,0,0,1,3,0,0,0,1,,,,,,14
2026-07-25,823841,Final,SD,MIA,0,7,2,665487,Fernando Tatis Jr.,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-25,823841,Final,SD,MIA,0,7,2,593428,Xander Bogaerts,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-25,823841,Final,SD,MIA,0,7,2,687749,Jase Bowen,RF,7,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-25,823841,Final,SD,MIA,0,7,2,630105,Jake Cronenworth,2B,2,1,H,5,3,1,0,0,0,2,1,2,0,1,1,,,,,,19
2026-07-25,823841,Final,SD,MIA,0,7,2,676664,JP Sears,P,,0,P,,,1,,,0,0,,1,0,,3,3.33,0,1,0,0,8.33
2026-07-25,823841,Final,SD,MIA,0,7,2,681190,Randy Vásquez,P,,0,P,,,1,,,0,1,,2,1,,0,2.67,1,0,0,1,1.67
2026-07-25,823435,Final,PHI,NYY,1,1,3,669016,Brandon Marsh,RF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823435,Final,PHI,NYY,1,1,3,621237,José Alvarado,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-25,823435,Final,PHI,NYY,1,1,3,702222,Justin Crawford,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823435,Final,PHI,NYY,1,1,3,650559,Bryan De La Cruz,RF,6,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-25,823435,Final,PHI,NYY,1,1,3,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-25,823435,Final,PHI,NYY,1,1,3,662144,Brian Keller,P,,0,P,,,2,,,1,1,,0,0,,3,3.0,1,0,0,0,5.0
2026-07-25,823435,Final,PHI,NYY,1,1,3,592663,J.T. Realmuto,C,7,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-25,823435,Final,PHI,NYY,1,1,3,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-25,823435,Final,PHI,NYY,1,1,3,624641,Edmundo Sosa,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,823435,Final,PHI,NYY,1,1,3,686751,Seth Johnson,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-25,823435,Final,PHI,NYY,1,1,3,664761,Alec Bohm,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-25,823435,Final,PHI,NYY,1,1,3,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-25,823435,Final,PHI,NYY,1,1,3,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,1,3.0
2026-07-25,823435,Final,PHI,NYY,1,1,3,681082,Bryson Stott,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823435,Final,PHI,NYY,1,1,3,656941,Kyle Schwarber,DH,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-25,823435,Final,PHI,NYY,1,1,3,607208,Trea Turner,SS,1,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-25,823435,Final,PHI,NYY,1,1,3,656537,Derek Hill,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823435,Final,PHI,NYY,1,1,3,679775,Kyle Backhus,P,,0,P,,,0,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-07-25,823435,Final,NYY,PHI,0,3,1,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-25,823435,Final,NYY,PHI,0,3,1,676609,José Caballero,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-25,823435,Final,NYY,PHI,0,3,1,642708,Amed Rosario,3B,1,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823435,Final,NYY,PHI,0,3,1,641857,Ryan McMahon,3B,1,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,823435,Final,NYY,PHI,0,3,1,677960,Ryan Weathers,P,,0,P,,,6,,,0,1,,1,1,,7,5.67,1,1,0,1,13.67
2026-07-25,823435,Final,NYY,PHI,0,3,1,502671,Paul Goldschmidt,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-25,823435,Final,NYY,PHI,0,3,1,691176,Jasson Domínguez,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-25,823435,Final,NYY,PHI,0,3,1,669224,Austin Wells,C,9,1,H,3,2,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-07-25,823435,Final,NYY,PHI,0,3,1,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,823435,Final,NYY,PHI,0,3,1,641355,Cody Bellinger,LF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-25,823435,Final,NYY,PHI,0,3,1,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-25,823435,Final,NYY,PHI,0,3,1,663757,Trent Grisham,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,823435,Final,NYY,PHI,0,3,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-25,823435,Final,NYY,PHI,0,3,1,683409,Angel Chivilli,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-25,822948,Final,TB,CLE,1,3,0,680700,Richie Palacios,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-25,822948,Final,TB,CLE,1,3,0,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-25,822948,Final,TB,CLE,1,3,0,607259,Nick Martinez,P,,0,P,,,4,,,0,0,,0,0,,5,6.0,0,1,1,1,16.0
2026-07-25,822948,Final,TB,CLE,1,3,0,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-25,822948,Final,TB,CLE,1,3,0,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-25,822948,Final,TB,CLE,1,3,0,676439,Hunter Feduccia,C,9,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-25,822948,Final,TB,CLE,1,3,0,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-25,822948,Final,TB,CLE,1,3,0,650490,Yandy Díaz,DH,1,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-07-25,822948,Final,TB,CLE,1,3,0,810938,Ben Williamson,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,822948,Final,TB,CLE,1,3,0,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-25,822948,Final,TB,CLE,1,3,0,683748,Victor Mesa Jr.,RF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-25,822948,Final,TB,CLE,1,3,0,691406,Junior Caminero,3B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-25,822948,Final,TB,CLE,1,3,0,656775,Cedric Mullins,CF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
