date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-09,823565,Final,NYY,ATH,1,0,1,519317,Giancarlo Stanton,DH,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823565,Final,NYY,ATH,1,0,1,665862,Jazz Chisholm Jr.,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-04-09,823565,Final,NYY,ATH,1,0,1,663757,Trent Grisham,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,671732,Lawrence Butler,RF,3,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-09,823565,Final,ATH,NYY,0,1,0,667670,Brent Rooker,RF,3,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,643446,Jeff McNeil,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823565,Final,ATH,NYY,0,1,0,642851,Austin Wynns,C,7,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,691777,Max Muncy,DH,5,1,H,4,4,2,1,1,0,1,0,0,0,0,1,,,,,,16
2026-04-09,823565,Final,ATH,NYY,0,1,0,672016,Denzel Clarke,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,691016,Tyler Soderstrom,LF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-09,823565,Final,ATH,NYY,0,1,0,687231,Darell Hernaiz,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823565,Final,ATH,NYY,0,1,0,701762,Nick Kurtz,1B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-09,823565,Final,ATH,NYY,0,1,0,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823565,Final,ATH,NYY,0,1,0,628451,Andy Ibáñez,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823565,Final,ATH,NYY,0,1,0,605488,Jeffrey Springs,P,,0,P,,,1,,,0,0,,2,0,,6,7.0,0,1,1,1,18.0
2026-04-09,823565,Final,ATH,NYY,0,1,0,805779,Jacob Wilson,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,605170,Victor Caratini,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-09,823724,Final,MIN,DET,1,3,1,665019,Kody Clemens,LF,6,1,H,4,2,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-04-09,823724,Final,MIN,DET,1,3,1,686797,Brooks Lee,SS,8,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-09,823724,Final,MIN,DET,1,3,1,668885,Austin Martin,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,656484,Tristan Gray,SS,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,605137,Josh Bell,1B,3,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-09,823724,Final,MIN,DET,1,3,1,681546,James Outman,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823724,Final,MIN,DET,1,3,1,668904,Royce Lewis,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,663616,Trevor Larnach,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,690953,Mick Abel,P,,0,P,,,4,,,0,0,,3,0,,6,6.0,0,0,1,1,15.0
2026-04-09,823724,Final,MIN,DET,1,3,1,670183,Garrett Acton,P,,0,P,,,1,,,0,1,,0,1,,2,2.0,1,1,0,0,5.0
2026-04-09,823724,Final,MIN,DET,1,3,1,621439,Byron Buxton,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-09,823724,Final,MIN,DET,1,3,1,670242,Matt Wallner,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-09,823724,Final,MIN,DET,1,3,1,679358,Eric Orze,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823724,Final,MIN,DET,1,3,1,807712,Luke Keaschall,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823724,Final,DET,MIN,0,1,3,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-09,823724,Final,DET,MIN,0,1,3,656716,Zach McKinstry,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-09,823724,Final,DET,MIN,0,1,3,595879,Javier Báez,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-09,823724,Final,DET,MIN,0,1,3,682985,Riley Greene,LF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-09,823724,Final,DET,MIN,0,1,3,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-04-09,823724,Final,DET,MIN,0,1,3,805808,Kevin McGonigle,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823724,Final,DET,MIN,0,1,3,681481,Kerry Carpenter,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,823724,Final,DET,MIN,0,1,3,656427,Jack Flaherty,P,,0,P,,,5,,,1,1,,3,0,,6,5.67,1,0,0,1,10.67
2026-04-09,823724,Final,DET,MIN,0,1,3,679529,Spencer Torkelson,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823724,Final,DET,MIN,0,1,3,668670,Jake Rogers,C,9,1,H,3,2,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-04-09,823724,Final,DET,MIN,0,1,3,650402,Gleyber Torres,DH,2,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-09,823724,Final,DET,MIN,0,1,3,678009,Parker Meadows,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823724,Final,DET,MIN,0,1,3,693307,Dillon Dingler,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823724,Final,DET,MIN,0,1,3,676684,Will Vest,P,,0,P,,,3,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-09,823724,Final,DET,MIN,0,1,3,690993,Colt Keith,3B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-09,823645,Final,NYM,AZ,1,1,7,620443,Luis Torrens,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823645,Final,NYM,AZ,1,1,7,666182,Bo Bichette,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-09,823645,Final,NYM,AZ,1,1,7,621438,Tyrone Taylor,LF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-09,823645,Final,NYM,AZ,1,1,7,682626,Francisco Alvarez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823645,Final,NYM,AZ,1,1,7,668901,Mark Vientos,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823645,Final,NYM,AZ,1,1,7,683146,Brett Baty,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-09,823645,Final,NYM,AZ,1,1,7,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-04-09,823645,Final,NYM,AZ,1,1,7,596133,Luke Weaver,P,,0,P,,,2,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-04-09,823645,Final,NYM,AZ,1,1,7,543760,Marcus Semien,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-09,823645,Final,NYM,AZ,1,1,7,596019,Francisco Lindor,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823645,Final,NYM,AZ,1,1,7,690997,Nolan McLean,P,,0,P,,,3,,,0,2,,2,0,,8,6.33,2,0,1,1,15.33
2026-04-09,823645,Final,NYM,AZ,1,1,7,472610,Luis García,P,,0,P,,,3,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-09,823645,Final,NYM,AZ,1,1,7,673357,Luis Robert Jr.,CF,3,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-04-09,823645,Final,NYM,AZ,1,1,7,676724,Jared Young,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823645,Final,AZ,NYM,0,7,1,593958,Eduardo Rodriguez,P,,0,P,,,5,,,1,1,,2,0,,3,6.0,1,1,1,1,13.0
2026-04-09,823645,Final,AZ,NYM,0,7,1,694374,Tim Tawa,LF,8,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-09,823645,Final,AZ,NYM,0,7,1,680728,Adrian Del Castillo,DH,4,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-09,823645,Final,AZ,NYM,0,7,1,688497,Taylor Rashi,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-09,823645,Final,AZ,NYM,0,7,1,606466,Ketel Marte,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823645,Final,AZ,NYM,0,7,1,545121,Ildemaro Vargas,1B,2,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-09,823645,Final,AZ,NYM,0,7,1,672695,Geraldo Perdomo,SS,3,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-04-09,823645,Final,AZ,NYM,0,7,1,699912,Jose Fernandez,3B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-09,823645,Final,AZ,NYM,0,7,1,672515,Gabriel Moreno,C,6,0,H,2,2,2,2,0,0,1,2,0,0,0,0,,,,,,18
2026-04-09,823645,Final,AZ,NYM,0,7,1,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-09,823645,Final,AZ,NYM,0,7,1,543510,James McCann,C,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,823645,Final,AZ,NYM,0,7,1,678489,Jorge Barrosa,RF,9,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-04-09,823645,Final,AZ,NYM,0,7,1,677950,Alek Thomas,CF,7,1,H,4,4,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-04-09,824130,Final,KC,CWS,1,0,2,695600,Carter Jensen,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,824130,Final,KC,CWS,1,0,2,669212,Eli Morgan,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-04-09,824130,Final,KC,CWS,1,0,2,663697,Jonathan India,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,824130,Final,KC,CWS,1,0,2,686555,Isaac Collins,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,824130,Final,KC,CWS,1,0,2,521692,Salvador Perez,C,4,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-09,824130,Final,KC,CWS,1,0,2,686469,Vinnie Pasquantino,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,824130,Final,KC,CWS,1,0,2,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-09,824130,Final,KC,CWS,1,0,2,672580,Maikel Garcia,3B,1,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-04-09,824130,Final,KC,CWS,1,0,2,607625,Seth Lugo,P,,0,P,,,4,,,0,2,,4,0,,4,6.33,1,0,1,1,12.33
2026-04-09,824130,Final,KC,CWS,1,0,2,657041,Lane Thomas,RF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,824130,Final,KC,CWS,1,0,2,695506,Jac Caglianone,DH,6,1,H,4,2,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-04-09,824130,Final,KC,CWS,1,0,2,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-09,824130,Final,KC,CWS,1,0,2,677951,Bobby Witt Jr.,SS,2,1,H,5,5,2,1,0,0,0,0,0,0,1,1,,,,,,13
2026-04-09,824130,Final,CWS,KC,0,2,0,671976,Tristan Peters,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,824130,Final,CWS,KC,0,2,0,641743,Anthony Kay,P,,0,P,,,3,,,0,0,,2,2,,6,5.67,0,1,0,1,13.67
2026-04-09,824130,Final,CWS,KC,0,2,0,682668,Luisangel Acuña,CF,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-09,824130,Final,CWS,KC,0,2,0,687957,Dustin Harris,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-09,824130,Final,CWS,KC,0,2,0,808959,Munetaka Murakami,1B,2,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-09,824130,Final,CWS,KC,0,2,0,805367,Chase Meidroth,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-09,824130,Final,CWS,KC,0,2,0,691799,Grant Taylor,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-09,824130,Final,CWS,KC,0,2,0,695657,Colson Montgomery,SS,4,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-09,824130,Final,CWS,KC,0,2,0,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-09,824130,Final,CWS,KC,0,2,0,700337,Edgar Quero,C,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-09,824130,Final,CWS,KC,0,2,0,643217,Andrew Benintendi,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-09,824130,Final,CWS,KC,0,2,0,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-09,824130,Final,CWS,KC,0,2,0,678246,Miguel Vargas,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823319,Final,SD,COL,1,7,3,669134,Luis Campusano,C,9,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-09,823319,Final,SD,COL,1,7,3,666023,Freddy Fermin,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-09,823319,Final,SD,COL,1,7,3,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-09,823319,Final,SD,COL,1,7,3,688158,David Morgan,P,,0,P,,,0,,,0,0,,0,1,,1,1.67,0,1,0,0,4.67
2026-04-09,823319,Final,SD,COL,1,7,3,592206,Nick Castellanos,DH,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,823319,Final,SD,COL,1,7,3,701538,Jackson Merrill,CF,3,1,H,6,4,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-09,823319,Final,SD,COL,1,7,3,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-09,823319,Final,SD,COL,1,7,3,669093,Jeremiah Estrada,P,,0,P,,,2,,,0,2,,2,0,,1,1.33,0,0,0,0,2.33
2026-04-09,823319,Final,SD,COL,1,7,3,657757,Gavin Sheets,1B,6,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-09,823319,Final,SD,COL,1,7,3,657656,Ramón Laureano,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823319,Final,SD,COL,1,7,3,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-09,823319,Final,SD,COL,1,7,3,592518,Manny Machado,3B,4,1,H,6,4,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-04-09,823319,Final,SD,COL,1,7,3,609280,Miguel Andujar,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823319,Final,SD,COL,1,7,3,664034,Ty France,1B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823319,Final,SD,COL,1,7,3,665487,Fernando Tatis Jr.,RF,2,1,H,6,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-09,823319,Final,SD,COL,1,7,3,593428,Xander Bogaerts,SS,5,1,H,6,6,2,0,0,1,2,4,0,0,2,1,,,,,,33
2026-04-09,823319,Final,SD,COL,1,7,3,630105,Jake Cronenworth,2B,1,1,H,6,5,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-09,823319,Final,SD,COL,1,7,3,681190,Randy Vásquez,P,,0,P,,,7,,,1,1,,0,1,,8,5.67,1,0,0,1,12.67
2026-04-09,823319,Final,COL,SD,0,3,7,666160,Mickey Moniak,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823319,Final,COL,SD,0,3,7,680767,Victor Vodnik,P,,0,P,,,1,,,0,1,,2,0,,0,2.0,0,0,0,0,2.0
2026-04-09,823319,Final,COL,SD,0,3,7,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-04-09,823319,Final,COL,SD,0,3,7,664983,Jake McCarthy,LF,8,1,H,5,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-09,823319,Final,COL,SD,0,3,7,687859,Troy Johnston,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-09,823319,Final,COL,SD,0,3,7,801403,Chase Dollander,P,,0,P,,,4,,,0,1,,1,0,,3,4.33,1,0,0,0,6.33
2026-04-09,823319,Final,COL,SD,0,3,7,650489,Willi Castro,2B,7,1,H,5,5,0,0,0,0,1,0,0,0,0,5,,,,,,2
2026-04-09,823319,Final,COL,SD,0,3,7,657514,Brennan Bernardino,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823319,Final,COL,SD,0,3,7,671289,Tyler Freeman,RF,1,0,H,3,2,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-04-09,823319,Final,COL,SD,0,3,7,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823319,Final,COL,SD,0,3,7,666397,Edouard Julien,2B,1,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-09,823319,Final,COL,SD,0,3,7,696100,Hunter Goodman,C,3,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-09,823319,Final,COL,SD,0,3,7,664954,Brett Sullivan,C,3,0,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-09,823319,Final,COL,SD,0,3,7,686668,Brenton Doyle,CF,9,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-04-09,823319,Final,COL,SD,0,3,7,678662,Ezequiel Tovar,SS,6,1,H,5,5,2,2,0,0,0,0,0,0,0,1,,,,,,12
2026-04-09,823319,Final,COL,SD,0,3,7,681198,TJ Rumfield,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,823319,Final,COL,SD,0,3,7,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-09,823319,Final,COL,SD,0,3,7,678368,Valente Bellozo,P,,0,P,,,1,,,1,4,,2,0,,0,0.33,3,0,0,0,-2.67
2026-04-09,823319,Final,COL,SD,0,3,7,691720,Kyle Karros,3B,2,0,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
