date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-23,824406,Final,CLE,MIN,1,1,3,690984,Petey Halpin,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,824406,Final,CLE,MIN,1,1,3,672356,Gabriel Arias,1B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,824406,Final,CLE,MIN,1,1,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-23,824406,Final,CLE,MIN,1,1,3,671922,Cade Smith,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-23,824406,Final,CLE,MIN,1,1,3,608070,José Ramírez,3B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-23,824406,Final,CLE,MIN,1,1,3,680757,Steven Kwan,LF,1,1,H,5,4,2,0,0,0,0,0,1,0,1,1,,,,,,13
2026-07-23,824406,Final,CLE,MIN,1,1,3,700932,Kyle Manzardo,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-23,824406,Final,CLE,MIN,1,1,3,681870,Erik Sabrowski,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-23,824406,Final,CLE,MIN,1,1,3,668909,Gavin Williams,P,,0,P,,,2,,,0,0,,0,0,,11,7.0,0,0,1,1,21.0
2026-07-23,824406,Final,CLE,MIN,1,1,3,683769,Hunter Gaddis,P,,0,P,,,0,,,0,1,,2,0,,1,0.33,1,0,0,0,0.33
2026-07-23,824406,Final,CLE,MIN,1,1,3,656555,Rhys Hoskins,DH,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-23,824406,Final,MIN,CLE,0,3,1,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,671737,Taj Bradley,P,,0,P,,,2,,,1,1,,3,0,,5,7.0,1,0,1,1,14.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,665019,Kody Clemens,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-23,824406,Final,MIN,CLE,0,3,1,686797,Brooks Lee,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-07-23,824406,Final,MIN,CLE,0,3,1,668885,Austin Martin,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-23,824406,Final,MIN,CLE,0,3,1,605137,Josh Bell,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-23,824406,Final,MIN,CLE,0,3,1,702176,Alan Roden,RF,9,0,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-23,824406,Final,MIN,CLE,0,3,1,680777,Ryan Jeffers,C,3,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-07-23,824406,Final,MIN,CLE,0,3,1,668952,Ryan Kreidler,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824406,Final,MIN,CLE,0,3,1,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,681252,Jack Anderson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,668904,Royce Lewis,3B,6,1,H,5,3,0,0,0,0,2,0,2,0,1,0,,,,,,14
2026-07-23,824406,Final,MIN,CLE,0,3,1,663616,Trevor Larnach,LF,7,0,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-23,824406,Final,MIN,CLE,0,3,1,621439,Byron Buxton,CF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-23,824406,Final,MIN,CLE,0,3,1,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-23,824406,Final,MIN,CLE,0,3,1,807712,Luke Keaschall,2B,8,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-23,822785,Final,TOR,TB,1,3,1,669456,Shane Bieber,P,,0,P,,,3,,,0,1,,0,0,,3,7.0,1,1,1,1,14.0
2026-07-23,822785,Final,TOR,TB,1,3,1,649966,Luis Urías,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-23,822785,Final,TOR,TB,1,3,1,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-23,822785,Final,TOR,TB,1,3,1,676391,Ernie Clement,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-23,822785,Final,TOR,TB,1,3,1,676914,Davis Schneider,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-23,822785,Final,TOR,TB,1,3,1,682818,Yohendrick Piñango,RF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-23,822785,Final,TOR,TB,1,3,1,543807,George Springer,DH,4,1,H,4,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-07-23,822785,Final,TOR,TB,1,3,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-23,822785,Final,TOR,TB,1,3,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-23,822785,Final,TOR,TB,1,3,1,664702,Myles Straw,LF,9,1,H,3,2,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-07-23,822785,Final,TOR,TB,1,3,1,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-23,822785,Final,TOR,TB,1,3,1,672960,Kazuma Okamoto,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,680700,Richie Palacios,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,668984,Casey Legumina,P,,0,P,,,2,,,0,1,,2,0,,2,2.0,1,0,0,1,3.0
2026-07-23,822785,Final,TB,TOR,0,1,3,802415,Chandler Simpson,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,676356,Jonny DeLuca,CF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-23,822785,Final,TB,TOR,0,1,3,693855,Ian Seymour,P,,0,P,,,5,,,0,2,,1,0,,7,6.0,2,0,1,0,14.0
2026-07-23,822785,Final,TB,TOR,0,1,3,676439,Hunter Feduccia,C,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-23,822785,Final,TB,TOR,0,1,3,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-23,822785,Final,TB,TOR,0,1,3,810938,Ben Williamson,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,683748,Victor Mesa Jr.,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,822785,Final,TB,TOR,0,1,3,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-23,823042,Final,STL,AZ,1,6,10,700241,Michael McGreevy,P,,0,P,,,7,,,1,4,,3,0,,3,6.33,4,0,0,1,5.33
2026-07-23,823042,Final,STL,AZ,1,6,10,694335,Matt Svanson,P,,0,P,,,4,,,0,3,,2,0,,0,0.67,3,0,0,0,-2.33
2026-07-23,823042,Final,STL,AZ,1,6,10,663494,Bryan Torres,PH,2,0,H,1,1,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-07-23,823042,Final,STL,AZ,1,6,10,691023,Jordan Walker,RF,2,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-23,823042,Final,STL,AZ,1,6,10,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-23,823042,Final,STL,AZ,1,6,10,663457,Lars Nootbaar,LF,4,1,H,5,5,2,0,0,0,0,3,0,0,0,0,,,,,,12
2026-07-23,823042,Final,STL,AZ,1,6,10,665877,José Fermín,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-23,823042,Final,STL,AZ,1,6,10,700669,Gordon Graceffo,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-23,823042,Final,STL,AZ,1,6,10,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-07-23,823042,Final,STL,AZ,1,6,10,677865,Justin Bruihl,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-07-23,823042,Final,STL,AZ,1,6,10,691458,Blaze Jordan,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,823042,Final,STL,AZ,1,6,10,676475,Alec Burleson,DH,3,1,H,5,5,3,2,0,0,1,0,0,0,0,0,,,,,,17
2026-07-23,823042,Final,STL,AZ,1,6,10,686780,Pedro Pagés,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,823042,Final,STL,AZ,1,6,10,691026,Masyn Winn,SS,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-23,823042,Final,STL,AZ,1,6,10,699625,Jimmy Crooks,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-23,823042,Final,STL,AZ,1,6,10,676369,Nelson Velázquez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,823042,Final,AZ,STL,0,10,6,694297,Brandon Pfaadt,P,,0,P,,,7,,,0,2,,2,0,,1,6.0,2,1,1,1,10.0
2026-07-23,823042,Final,AZ,STL,0,10,6,694374,Tim Tawa,CF,6,1,H,5,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-07-23,823042,Final,AZ,STL,0,10,6,680728,Adrian Del Castillo,DH,5,1,H,5,5,3,1,0,0,3,1,0,0,1,1,,,,,,24
2026-07-23,823042,Final,AZ,STL,0,10,6,571448,Nolan Arenado,3B,9,0,H,2,2,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-07-23,823042,Final,AZ,STL,0,10,6,682988,Tyler Locklear,1B,8,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
2026-07-23,823042,Final,AZ,STL,0,10,6,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,823042,Final,AZ,STL,0,10,6,545121,Ildemaro Vargas,2B,7,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-07-23,823042,Final,AZ,STL,0,10,6,672695,Geraldo Perdomo,SS,2,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-07-23,823042,Final,AZ,STL,0,10,6,672515,Gabriel Moreno,C,3,1,H,5,4,3,1,0,0,1,2,0,0,0,0,,,,,,18
2026-07-23,823042,Final,AZ,STL,0,10,6,682998,Corbin Carroll,RF,1,1,H,6,5,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-07-23,823042,Final,AZ,STL,0,10,6,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-23,823042,Final,AZ,STL,0,10,6,657044,Ryan Thompson,P,,0,P,,,5,,,0,4,,0,0,,0,1.0,4,0,0,0,-3.0
2026-07-23,823042,Final,AZ,STL,0,10,6,596146,Max Kepler,LF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-23,823042,Final,AZ,STL,0,10,6,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-23,824247,Final,DET,KC,1,4,3,656716,Zach McKinstry,LF,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-23,824247,Final,DET,KC,1,4,3,701678,Hao-Yu Lee,3B,3,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-23,824247,Final,DET,KC,1,4,3,623454,Drew Anderson,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-07-23,824247,Final,DET,KC,1,4,3,682985,Riley Greene,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-23,824247,Final,DET,KC,1,4,3,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-23,824247,Final,DET,KC,1,4,3,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-23,824247,Final,DET,KC,1,4,3,805808,Kevin McGonigle,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-23,824247,Final,DET,KC,1,4,3,681481,Kerry Carpenter,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-23,824247,Final,DET,KC,1,4,3,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-23,824247,Final,DET,KC,1,4,3,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-23,824247,Final,DET,KC,1,4,3,805427,Drew Sommers,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-07-23,824247,Final,DET,KC,1,4,3,650402,Gleyber Torres,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-23,824247,Final,DET,KC,1,4,3,681546,James Outman,CF,9,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-23,824247,Final,DET,KC,1,4,3,693307,Dillon Dingler,C,5,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-07-23,824247,Final,DET,KC,1,4,3,690993,Colt Keith,3B,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,824247,Final,DET,KC,1,4,3,675512,Troy Melton,P,,0,P,,,5,,,1,2,,4,0,,5,5.0,2,0,0,1,8.0
2026-07-23,824247,Final,KC,DET,0,3,4,695600,Carter Jensen,C,1,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-23,824247,Final,KC,DET,0,3,4,668942,Josh Rojas,3B,7,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-23,824247,Final,KC,DET,0,3,4,686555,Isaac Collins,LF,6,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-07-23,824247,Final,KC,DET,0,3,4,521692,Salvador Perez,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-23,824247,Final,KC,DET,0,3,4,679845,Nick Loftin,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-23,824247,Final,KC,DET,0,3,4,623205,Andrew Velazquez,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824247,Final,KC,DET,0,3,4,686681,Michael Massey,2B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-23,824247,Final,KC,DET,0,3,4,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-23,824247,Final,KC,DET,0,3,4,686469,Vinnie Pasquantino,1B,3,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-23,824247,Final,KC,DET,0,3,4,657041,Lane Thomas,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-23,824247,Final,KC,DET,0,3,4,677976,Randy Dobnak,P,,0,P,,,4,,,0,0,,1,0,,3,5.0,0,0,0,1,8.0
2026-07-23,824247,Final,KC,DET,0,3,4,674444,Steven Cruz,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-23,824247,Final,KC,DET,0,3,4,670167,John Schreiber,P,,0,P,,,4,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
