date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-17,822721,Final,KC,WSH,0,6,2,679845,Nick Loftin,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-17,822721,Final,KC,WSH,0,6,2,670231,John Rave,RF,7,1,H,4,4,2,0,1,1,2,1,0,0,0,1,,,,,,24
2026-06-17,822721,Final,KC,WSH,0,6,2,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-17,822721,Final,KC,WSH,0,6,2,686681,Michael Massey,2B,5,1,H,5,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-17,822721,Final,KC,WSH,0,6,2,621381,Matt Strahm,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-17,822721,Final,KC,WSH,0,6,2,657041,Lane Thomas,CF,4,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-17,822721,Final,KC,WSH,0,6,2,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-06-17,822721,Final,KC,WSH,0,6,2,695506,Jac Caglianone,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-17,822721,Final,KC,WSH,0,6,2,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-17,822721,Final,KC,WSH,0,6,2,677951,Bobby Witt Jr.,SS,2,1,H,5,4,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-06-17,823450,Final,PHI,MIA,1,4,12,687282,Gabriel Rincones Jr.,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823450,Final,PHI,MIA,1,4,12,669016,Brandon Marsh,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-17,823450,Final,PHI,MIA,1,4,12,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-17,823450,Final,PHI,MIA,1,4,12,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-17,823450,Final,PHI,MIA,1,4,12,689147,Orion Kerkering,P,,0,P,,,1,,,0,1,,2,1,,2,1.0,1,0,0,0,2.0
2026-06-17,823450,Final,PHI,MIA,1,4,12,664761,Alec Bohm,3B,5,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-17,823450,Final,PHI,MIA,1,4,12,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-17,823450,Final,PHI,MIA,1,4,12,663767,Chase Shugart,P,,0,P,,,2,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-06-17,823450,Final,PHI,MIA,1,4,12,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-17,823450,Final,PHI,MIA,1,4,12,681082,Bryson Stott,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-17,823450,Final,PHI,MIA,1,4,12,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-17,823450,Final,PHI,MIA,1,4,12,665561,Rafael Marchán,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,823450,Final,PHI,MIA,1,4,12,596117,Garrett Stubbs,P,9,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-17,823450,Final,PHI,MIA,1,4,12,596117,Garrett Stubbs,P,9,1,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-17,823450,Final,PHI,MIA,1,4,12,621383,Tanner Banks,P,,0,P,,,3,,,2,4,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-17,823450,Final,PHI,MIA,1,4,12,676661,Max Lazar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-17,823450,Final,PHI,MIA,1,4,12,607208,Trea Turner,SS,1,1,H,5,5,3,1,0,0,1,0,0,0,1,1,,,,,,18
2026-06-17,823450,Final,PHI,MIA,1,4,12,691725,Andrew Painter,P,,0,P,,,6,,,2,6,,2,0,,3,2.0,6,0,0,1,-1.0
2026-06-17,823450,Final,MIA,PHI,0,12,4,676604,Tyler Zuber,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-17,823450,Final,MIA,PHI,0,12,4,645261,Sandy Alcantara,P,,0,P,,,8,,,0,4,,1,0,,6,6.0,2,1,1,1,15.0
2026-06-17,823450,Final,MIA,PHI,0,12,4,665923,Esteury Ruiz,LF,9,1,H,5,5,3,2,0,0,2,0,0,0,0,1,,,,,,19
2026-06-17,823450,Final,MIA,PHI,0,12,4,805300,Jakob Marsee,CF,7,1,H,5,5,1,0,0,1,2,1,0,0,0,2,,,,,,16
2026-06-17,823450,Final,MIA,PHI,0,12,4,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-17,823450,Final,MIA,PHI,0,12,4,691594,Javier Sanoja,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823450,Final,MIA,PHI,0,12,4,669364,Xavier Edwards,2B,4,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-17,823450,Final,MIA,PHI,0,12,4,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-17,823450,Final,MIA,PHI,0,12,4,669065,Kyle Stowers,1B,3,1,H,5,5,4,1,0,2,2,5,0,0,0,1,,,,,,43
2026-06-17,823450,Final,MIA,PHI,0,12,4,689414,Liam Hicks,DH,1,1,H,6,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-06-17,823450,Final,MIA,PHI,0,12,4,683357,Owen Caissie,RF,6,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-17,823450,Final,MIA,PHI,0,12,4,691788,Joe Mack,C,8,1,H,5,3,2,0,0,1,3,2,1,1,0,0,,,,,,29
2026-06-17,823450,Final,MIA,PHI,0,12,4,672640,Otto Lopez,SS,2,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-06-17,824912,Final,ATL,SF,1,2,7,689266,Dylan Dodd,P,,0,P,,,2,,,2,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-06-17,824912,Final,ATL,SF,1,2,7,675916,James Karinchak,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-17,824912,Final,ATL,SF,1,2,7,671739,Michael Harris II,CF,2,1,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,824912,Final,ATL,SF,1,2,7,643289,Mauricio Dubón,CF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-17,824912,Final,ATL,SF,1,2,7,686948,Drake Baldwin,C,1,1,H,5,5,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-06-17,824912,Final,ATL,SF,1,2,7,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-17,824912,Final,ATL,SF,1,2,7,642086,Dominic Smith,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-17,824912,Final,ATL,SF,1,2,7,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-17,824912,Final,ATL,SF,1,2,7,642201,Eli White,LF,2,0,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-17,824912,Final,ATL,SF,1,2,7,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,824912,Final,ATL,SF,1,2,7,663586,Austin Riley,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-17,824912,Final,ATL,SF,1,2,7,656550,Grant Holmes,P,,0,P,,,4,,,0,3,,3,0,,2,2.0,3,0,0,1,1.0
2026-06-17,824912,Final,ATL,SF,1,2,7,683627,Anthony Molina,P,,0,P,,,3,,,1,2,,0,0,,0,2.0,2,0,0,0,0.0
2026-06-17,824912,Final,ATL,SF,1,2,7,573262,Mike Yastrzemski,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-17,824912,Final,ATL,SF,1,2,7,673490,Ha-Seong Kim,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-17,824912,Final,SF,ATL,0,7,2,669477,Casey Schmitt,LF,7,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-17,824912,Final,SF,ATL,0,7,2,681916,Dylan Smith,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-17,824912,Final,SF,ATL,0,7,2,656305,Matt Chapman,3B,3,1,H,5,4,0,0,0,0,0,2,0,0,0,0,,,,,,4
2026-06-17,824912,Final,SF,ATL,0,7,2,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-17,824912,Final,SF,ATL,0,7,2,687551,Drew Gilbert,LF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-17,824912,Final,SF,ATL,0,7,2,808982,Jung Hoo Lee,RF,5,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-17,824912,Final,SF,ATL,0,7,2,646240,Rafael Devers,1B,4,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-17,824912,Final,SF,ATL,0,7,2,605288,Adrian Houser,P,,0,P,,,3,,,1,2,,1,0,,2,1.0,2,0,0,1,1.0
2026-06-17,824912,Final,SF,ATL,0,7,2,642715,Willy Adames,SS,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-17,824912,Final,SF,ATL,0,7,2,592662,Robbie Ray,P,,0,P,,,2,,,0,0,,2,0,,8,6.33,0,1,1,0,19.33
2026-06-17,824912,Final,SF,ATL,0,7,2,650333,Luis Arraez,2B,1,1,H,5,5,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-06-17,824912,Final,SF,ATL,0,7,2,805811,Bryce Eldridge,DH,2,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-17,824912,Final,SF,ATL,0,7,2,691740,Daniel Susac,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824178,Final,HOU,DET,1,4,2,670623,Isaac Paredes,3B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-17,824178,Final,HOU,DET,1,4,2,701358,Cam Smith,RF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-17,824178,Final,HOU,DET,1,4,2,623352,Josh Hader,P,,0,P,,,1,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-06-17,824178,Final,HOU,DET,1,4,2,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-17,824178,Final,HOU,DET,1,4,2,676694,Jake Meyers,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-17,824178,Final,HOU,DET,1,4,2,514888,Jose Altuve,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824178,Final,HOU,DET,1,4,2,694388,Joey Loperfido,LF,7,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-06-17,824178,Final,HOU,DET,1,4,2,665161,Jeremy Peña,SS,1,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-17,824178,Final,HOU,DET,1,4,2,663567,Peter Lambert,P,,0,P,,,2,,,1,1,,0,1,,5,7.0,1,1,1,1,16.0
2026-06-17,824178,Final,HOU,DET,1,4,2,572233,Christian Walker,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-17,824178,Final,HOU,DET,1,4,2,543877,Christian Vázquez,C,9,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-17,824178,Final,HOU,DET,1,4,2,670541,Yordan Alvarez,DH,2,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-17,824178,Final,DET,HOU,0,2,4,663554,Casey Mize,P,,0,P,,,6,,,1,3,,1,0,,3,4.67,3,0,0,1,4.67
2026-06-17,824178,Final,DET,HOU,0,2,4,701678,Hao-Yu Lee,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,824178,Final,DET,HOU,0,2,4,682985,Riley Greene,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,824178,Final,DET,HOU,0,2,4,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-17,824178,Final,DET,HOU,0,2,4,805808,Kevin McGonigle,SS,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-17,824178,Final,DET,HOU,0,2,4,681481,Kerry Carpenter,RF,5,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-17,824178,Final,DET,HOU,0,2,4,640448,Kyle Finnegan,P,,0,P,,,3,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-17,824178,Final,DET,HOU,0,2,4,679529,Spencer Torkelson,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824178,Final,DET,HOU,0,2,4,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-17,824178,Final,DET,HOU,0,2,4,668670,Jake Rogers,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824178,Final,DET,HOU,0,2,4,663837,Matt Vierling,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824178,Final,DET,HOU,0,2,4,693307,Dillon Dingler,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-17,824178,Final,DET,HOU,0,2,4,690993,Colt Keith,3B,6,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-17,823044,Final,STL,SD,1,1,6,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-17,823044,Final,STL,SD,1,1,6,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823044,Final,STL,SD,1,1,6,701675,Nathan Church,CF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,823044,Final,STL,SD,1,1,6,688297,Chris Roycroft,P,,0,P,,,4,,,1,3,,2,1,,1,1.33,3,0,0,0,-0.67
2026-06-17,823044,Final,STL,SD,1,1,6,681517,Kyle Leahy,P,,0,P,,,7,,,0,3,,1,0,,7,6.0,3,0,1,1,13.0
2026-06-17,823044,Final,STL,SD,1,1,6,663457,Lars Nootbaar,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-17,823044,Final,STL,SD,1,1,6,665877,José Fermín,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823044,Final,STL,SD,1,1,6,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-17,823044,Final,STL,SD,1,1,6,677865,Justin Bruihl,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-17,823044,Final,STL,SD,1,1,6,691458,Blaze Jordan,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-17,823044,Final,STL,SD,1,1,6,676475,Alec Burleson,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-17,823044,Final,STL,SD,1,1,6,686780,Pedro Pagés,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823044,Final,STL,SD,1,1,6,691026,Masyn Winn,SS,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-17,823044,Final,STL,SD,1,1,6,671056,Iván Herrera,DH,2,1,H,4,3,1,0,0,0,0,0,0,1,1,0,,,,,,10
2026-06-17,823044,Final,STL,SD,1,1,6,699625,Jimmy Crooks,C,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-17,823044,Final,STL,SD,1,1,6,676369,Nelson Velázquez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,823044,Final,SD,STL,0,6,1,701538,Jackson Merrill,CF,3,1,H,5,5,3,0,0,1,1,2,0,0,1,2,,,,,,26
2026-06-17,823044,Final,SD,STL,0,6,1,592094,Jason Adam,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-06-17,823044,Final,SD,STL,0,6,1,656288,Griffin Canning,P,,0,P,,,4,,,0,1,,3,0,,2,4.33,1,1,0,0,7.33
2026-06-17,823044,Final,SD,STL,0,6,1,660710,Rodolfo Durán,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-17,823044,Final,SD,STL,0,6,1,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-06-17,823044,Final,SD,STL,0,6,1,823550,Sung-Mun Song,2B,8,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,823044,Final,SD,STL,0,6,1,669392,Samad Taylor,LF,2,1,H,5,4,1,0,0,0,2,0,1,0,1,2,,,,,,14
2026-06-17,823044,Final,SD,STL,0,6,1,657757,Gavin Sheets,DH,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-17,823044,Final,SD,STL,0,6,1,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-17,823044,Final,SD,STL,0,6,1,695238,Will Wagner,2B,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,823044,Final,SD,STL,0,6,1,592518,Manny Machado,3B,4,1,H,5,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-06-17,823044,Final,SD,STL,0,6,1,664034,Ty France,1B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,823044,Final,SD,STL,0,6,1,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,3,1,0,0,0,2,0,0,1,0,,,,,,20
2026-06-17,823044,Final,SD,STL,0,6,1,593428,Xander Bogaerts,SS,6,1,H,5,4,2,0,0,0,0,1,0,1,0,0,,,,,,11
2026-06-17,823044,Final,SD,STL,0,6,1,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-17,823940,Final,LAD,TB,1,5,4,687221,Dalton Rushing,C,8,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-17,823940,Final,LAD,TB,1,5,4,681911,Alex Vesia,P,5,0,P,,,0,,,0,0,,3,0,,1,1.0,0,0,0,0,2.0
2026-06-17,823940,Final,LAD,TB,1,5,4,663656,Kyle Tucker,RF,6,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-17,823940,Final,LAD,TB,1,5,4,571970,Max Muncy,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823940,Final,LAD,TB,1,5,4,518692,Freddie Freeman,1B,3,1,H,5,4,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-06-17,823940,Final,LAD,TB,1,5,4,683618,Edgardo Henriquez,P,5,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-17,823940,Final,LAD,TB,1,5,4,669242,Tommy Edman,3B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-17,823940,Final,LAD,TB,1,5,4,660271,Shohei Ohtani,P,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,823940,Final,LAD,TB,1,5,4,660271,Shohei Ohtani,P,5,0,P,,,7,,,0,4,,1,1,,5,6.0,4,1,0,1,9.0
2026-06-17,823940,Final,LAD,TB,1,5,4,681624,Andy Pages,CF,2,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-06-17,823940,Final,LAD,TB,1,5,4,605141,Mookie Betts,SS,4,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
