date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-17,824514,Final,STL,CIN,0,2,1,691458,Blaze Jordan,3B,7,1,H,4,3,1,0,1,0,0,0,1,0,0,1,,,,,,11
2026-08-17,824514,Final,STL,CIN,0,2,1,676475,Alec Burleson,1B,4,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-08-17,824514,Final,STL,CIN,0,2,1,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-17,824514,Final,STL,CIN,0,2,1,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824514,Final,STL,CIN,0,2,1,687273,Quinn Mathews,P,,0,P,,,2,,,1,1,,3,0,,7,4.0,1,0,0,1,10.0
2026-08-17,824514,Final,STL,CIN,0,2,1,686780,Pedro Pagés,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,824514,Final,STL,CIN,0,2,1,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824514,Final,STL,CIN,0,2,1,695491,Joshua Báez,LF,1,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-17,824514,Final,STL,CIN,0,2,1,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-17,824514,Final,STL,CIN,0,2,1,677592,Everson Pereira,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-17,824514,Final,STL,CIN,0,2,1,691026,Masyn Winn,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-17,824514,Final,STL,CIN,0,2,1,671056,Iván Herrera,DH,2,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-08-17,824514,Final,STL,CIN,0,2,1,699625,Jimmy Crooks,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,824478,Final,CIN,STL,1,6,5,682829,Elly De La Cruz,DH,1,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-08-17,824478,Final,CIN,STL,1,6,5,667472,Dane Myers,CF,8,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-17,824478,Final,CIN,STL,1,6,5,701398,Sal Stewart,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-17,824478,Final,CIN,STL,1,6,5,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-08-17,824478,Final,CIN,STL,1,6,5,669911,Michael Toglia,1B,5,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-17,824478,Final,CIN,STL,1,6,5,680574,Matt McLain,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-17,824478,Final,CIN,STL,1,6,5,670770,TJ Friedl,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-17,824478,Final,CIN,STL,1,6,5,695076,Rhett Lowder,P,,0,P,,,8,,,1,4,,2,0,,5,6.67,4,0,0,1,7.67
2026-08-17,824478,Final,CIN,STL,1,6,5,624431,Jose Trevino,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,824478,Final,CIN,STL,1,6,5,663886,Tyler Stephenson,C,9,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-17,824478,Final,CIN,STL,1,6,5,553993,Eugenio Suárez,3B,4,1,H,4,3,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-08-17,824478,Final,CIN,STL,1,6,5,685112,Zach McCambley,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-17,824478,Final,CIN,STL,1,6,5,668709,JJ Bleday,LF,3,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-08-17,824478,Final,CIN,STL,1,6,5,656271,Brock Burke,P,,0,P,,,2,,,0,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-08-17,824478,Final,CIN,STL,1,6,5,699302,Héctor Rodríguez,RF,7,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-17,824478,Final,STL,CIN,0,5,6,663494,Bryan Torres,LF,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-17,824478,Final,STL,CIN,0,5,6,691023,Jordan Walker,DH,4,1,H,5,5,3,1,0,0,2,0,0,0,1,1,,,,,,20
2026-08-17,824478,Final,STL,CIN,0,5,6,701675,Nathan Church,CF,6,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-17,824478,Final,STL,CIN,0,5,6,665877,José Fermín,LF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-17,824478,Final,STL,CIN,0,5,6,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-17,824478,Final,STL,CIN,0,5,6,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,0,0,,0,0.0,0,0,0,0,0.0
2026-08-17,824478,Final,STL,CIN,0,5,6,691458,Blaze Jordan,3B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-17,824478,Final,STL,CIN,0,5,6,676475,Alec Burleson,1B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-17,824478,Final,STL,CIN,0,5,6,669467,Andre Pallante,P,,0,P,,,10,,,0,4,,1,0,,5,6.0,4,0,0,1,7.0
2026-08-17,824478,Final,STL,CIN,0,5,6,695491,Joshua Báez,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-17,824478,Final,STL,CIN,0,5,6,657265,Peter Strzelecki,P,,0,P,,,2,,,1,1,,0,0,,4,3.0,1,0,0,0,6.0
2026-08-17,824478,Final,STL,CIN,0,5,6,677592,Everson Pereira,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,824478,Final,STL,CIN,0,5,6,691026,Masyn Winn,SS,7,1,H,5,4,1,0,0,0,0,1,1,0,0,3,,,,,,8
2026-08-17,824478,Final,STL,CIN,0,5,6,671056,Iván Herrera,C,2,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-08-17,822939,Final,TB,BAL,1,7,6,670764,Taylor Walls,SS,9,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-17,822939,Final,TB,BAL,1,7,6,669330,Tyler Wells,P,,0,P,,,3,,,2,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-08-17,822939,Final,TB,BAL,1,7,6,663556,Shane McClanahan,P,,0,P,,,4,,,1,3,,0,0,,3,3.33,3,0,0,1,3.33
2026-08-17,822939,Final,TB,BAL,1,7,6,680700,Richie Palacios,2B,8,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-08-17,822939,Final,TB,BAL,1,7,6,622761,Jorge Mateo,SS,9,1,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-17,822939,Final,TB,BAL,1,7,6,668723,Ryan Vilade,RF,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-17,822939,Final,TB,BAL,1,7,6,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-08-17,822939,Final,TB,BAL,1,7,6,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-17,822939,Final,TB,BAL,1,7,6,592155,Cam Booser,P,,0,P,,,2,,,0,0,,1,0,,3,1.33,0,1,0,0,6.33
2026-08-17,822939,Final,TB,BAL,1,7,6,676356,Jonny DeLuca,RF,4,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-17,822939,Final,TB,BAL,1,7,6,687330,Kevin Kelly,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,822939,Final,TB,BAL,1,7,6,689414,Liam Hicks,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-17,822939,Final,TB,BAL,1,7,6,666018,Jonathan Aranda,1B,2,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-08-17,822939,Final,TB,BAL,1,7,6,650490,Yandy Díaz,DH,1,1,H,5,3,2,0,0,1,2,1,1,1,0,1,,,,,,25
2026-08-17,822939,Final,TB,BAL,1,7,6,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-17,822939,Final,TB,BAL,1,7,6,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-17,822939,Final,TB,BAL,1,7,6,656775,Cedric Mullins,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-17,822939,Final,BAL,TB,0,6,7,669236,Jeremiah Jackson,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-17,822939,Final,BAL,TB,0,6,7,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-17,822939,Final,BAL,TB,0,6,7,687064,Brandon Young,P,,0,P,,,8,,,3,4,,1,0,,3,4.0,4,0,0,1,3.0
2026-08-17,822939,Final,BAL,TB,0,6,7,683002,Gunnar Henderson,SS,5,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-17,822939,Final,BAL,TB,0,6,7,665750,Leody Taveras,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,822939,Final,BAL,TB,0,6,7,681047,Christian Franklin,CF,9,1,H,2,2,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-08-17,822939,Final,BAL,TB,0,6,7,641933,Tyler O'Neill,RF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-17,822939,Final,BAL,TB,0,6,7,677020,Josh Walker,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-17,822939,Final,BAL,TB,0,6,7,624413,Pete Alonso,DH,2,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-17,822939,Final,BAL,TB,0,6,7,702616,Jackson Holliday,2B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-17,822939,Final,BAL,TB,0,6,7,665966,Carlos Narváez,C,8,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-17,822939,Final,BAL,TB,0,6,7,666974,Yennier Cano,P,,0,P,,,3,,,0,3,,0,1,,0,0.0,3,0,0,0,-3.0
2026-08-17,822939,Final,BAL,TB,0,6,7,687952,Christian Encarnacion-Strand,3B,6,1,H,5,5,3,0,0,1,1,4,0,0,0,1,,,,,,26
2026-08-17,822939,Final,BAL,TB,0,6,7,681297,Colton Cowser,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,822939,Final,BAL,TB,0,6,7,691723,Coby Mayo,1B,4,1,H,5,5,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-08-17,822939,Final,BAL,TB,0,6,7,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-08-17,823427,Final,PHI,MIA,1,6,5,669016,Brandon Marsh,LF,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,823427,Final,PHI,MIA,1,6,5,702222,Justin Crawford,CF,9,1,H,2,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-17,823427,Final,PHI,MIA,1,6,5,650911,Cristopher Sánchez,P,,0,P,,,8,,,0,1,,3,0,,6,6.0,1,1,1,1,16.0
2026-08-17,823427,Final,PHI,MIA,1,6,5,547180,Bryce Harper,RF,3,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-08-17,823427,Final,PHI,MIA,1,6,5,592663,J.T. Realmuto,C,8,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-17,823427,Final,PHI,MIA,1,6,5,661395,Jhoan Duran,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-17,823427,Final,PHI,MIA,1,6,5,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-17,823427,Final,PHI,MIA,1,6,5,664761,Alec Bohm,1B,5,1,H,5,4,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-08-17,823427,Final,PHI,MIA,1,6,5,680742,Jonathan Bowlan,P,,0,P,,,3,,,0,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-08-17,823427,Final,PHI,MIA,1,6,5,681082,Bryson Stott,3B,6,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-17,823427,Final,PHI,MIA,1,6,5,656941,Kyle Schwarber,DH,1,1,H,5,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-17,823427,Final,PHI,MIA,1,6,5,548384,Brooks Raley,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-17,823427,Final,PHI,MIA,1,6,5,650333,Luis Arraez,2B,4,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-17,823427,Final,PHI,MIA,1,6,5,607208,Trea Turner,SS,2,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-08-17,823427,Final,PHI,MIA,1,6,5,656537,Derek Hill,CF,9,0,H,2,1,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-08-17,823427,Final,MIA,PHI,0,5,6,665052,Griffin Conine,RF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-17,823427,Final,MIA,PHI,0,5,6,681715,Heriberto Hernández,LF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-17,823427,Final,MIA,PHI,0,5,6,680767,Victor Vodnik,P,,0,P,,,0,,,0,1,,2,1,,0,1.0,0,0,0,0,1.0
2026-08-17,823427,Final,MIA,PHI,0,5,6,665923,Esteury Ruiz,CF,1,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-17,823427,Final,MIA,PHI,0,5,6,805300,Jakob Marsee,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,823427,Final,MIA,PHI,0,5,6,667463,John King,P,,0,P,,,1,,,0,2,,3,0,,0,1.0,2,0,0,0,-1.0
2026-08-17,823427,Final,MIA,PHI,0,5,6,691594,Javier Sanoja,3B,6,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-08-17,823427,Final,MIA,PHI,0,5,6,806188,Cade Gibson,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-17,823427,Final,MIA,PHI,0,5,6,669364,Xavier Edwards,2B,3,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-08-17,823427,Final,MIA,PHI,0,5,6,682663,Agustín Ramírez,DH,4,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-08-17,823427,Final,MIA,PHI,0,5,6,677870,Leo Jiménez,1B,7,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-17,823427,Final,MIA,PHI,0,5,6,676083,Janson Junk,P,,0,P,,,8,,,0,2,,2,0,,2,5.0,2,0,0,1,5.0
2026-08-17,823427,Final,MIA,PHI,0,5,6,640459,Brian Navarreto,C,9,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-17,823427,Final,MIA,PHI,0,5,6,672640,Otto Lopez,SS,5,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-08-17,823343,Final,PIT,DET,1,5,8,694378,Jacob Gonzalez,SS,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,823343,Final,PIT,DET,1,5,8,694377,Nick Yorke,3B,8,1,H,4,4,2,1,0,0,1,3,0,0,0,1,,,,,,17
2026-08-17,823343,Final,PIT,DET,1,5,8,664040,Brandon Lowe,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-17,823343,Final,PIT,DET,1,5,8,668804,Bryan Reynolds,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-17,823343,Final,PIT,DET,1,5,8,642397,Gregory Soto,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-17,823343,Final,PIT,DET,1,5,8,669707,Jared Triolo,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,823343,Final,PIT,DET,1,5,8,699013,Esmerlyn Valdez,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-17,823343,Final,PIT,DET,1,5,8,663968,Jake Mangum,CF,7,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-08-17,823343,Final,PIT,DET,1,5,8,670990,Yohan Ramírez,P,,0,P,,,2,,,0,3,,3,0,,0,1.0,3,0,0,0,-2.0
2026-08-17,823343,Final,PIT,DET,1,5,8,676755,Isaac Mattson,P,,0,P,,,2,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-08-17,823343,Final,PIT,DET,1,5,8,669387,Carmen Mlodzinski,P,,0,P,,,8,,,1,4,,1,0,,3,3.0,4,0,0,1,2.0
2026-08-17,823343,Final,PIT,DET,1,5,8,680779,Henry Davis,C,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-17,823343,Final,PIT,DET,1,5,8,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-08-17,823343,Final,PIT,DET,1,5,8,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,823343,Final,PIT,DET,1,5,8,693304,Nick Gonzales,2B,4,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-08-17,823343,Final,PIT,DET,1,5,8,804668,Rafael Flores Jr.,1B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-17,823343,Final,DET,PIT,0,8,5,664285,Framber Valdez,P,,0,P,,,5,,,0,5,,4,0,,5,5.67,4,1,0,1,8.67
2026-08-17,823343,Final,DET,PIT,0,8,5,814430,Brett Callahan,LF,7,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-17,823343,Final,DET,PIT,0,8,5,656716,Zach McKinstry,RF,5,1,H,5,4,3,1,0,0,1,1,1,0,0,0,,,,,,19
2026-08-17,823343,Final,DET,PIT,0,8,5,701678,Hao-Yu Lee,2B,6,1,H,5,3,3,0,0,0,1,2,2,0,0,0,,,,,,21
2026-08-17,823343,Final,DET,PIT,0,8,5,595879,Javier Báez,SS,9,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-17,823343,Final,DET,PIT,0,8,5,805808,Kevin McGonigle,3B,2,1,H,6,6,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-08-17,823343,Final,DET,PIT,0,8,5,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-17,823343,Final,DET,PIT,0,8,5,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-17,823343,Final,DET,PIT,0,8,5,679529,Spencer Torkelson,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,823343,Final,DET,PIT,0,8,5,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-08-17,823343,Final,DET,PIT,0,8,5,701162,Ben Malgeri,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,823343,Final,DET,PIT,0,8,5,650402,Gleyber Torres,DH,1,1,H,6,4,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-08-17,823343,Final,DET,PIT,0,8,5,703601,Max Clark,CF,8,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-17,823343,Final,DET,PIT,0,8,5,693307,Dillon Dingler,C,3,1,H,6,5,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-17,823343,Final,DET,PIT,0,8,5,690993,Colt Keith,1B,4,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-17,824725,Final,BOS,AZ,1,11,1,575929,Willson Contreras,1B,4,1,H,5,4,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-08-17,824725,Final,BOS,AZ,1,11,1,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,1,2.33
2026-08-17,824725,Final,BOS,AZ,1,11,1,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824725,Final,BOS,AZ,1,11,1,668939,Adley Rutschman,C,5,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-17,824725,Final,BOS,AZ,1,11,1,678394,Brayan Bello,P,,0,P,,,3,,,0,1,,1,1,,3,4.67,1,1,0,0,8.67
2026-08-17,824725,Final,BOS,AZ,1,11,1,677800,Wilyer Abreu,RF,3,1,H,5,4,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-08-17,824725,Final,BOS,AZ,1,11,1,655316,Andruw Monasterio,SS,7,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-17,824725,Final,BOS,AZ,1,11,1,681508,Mickey Gasper,DH,8,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-17,824725,Final,BOS,AZ,1,11,1,702332,Caleb Durbin,3B,6,1,H,5,4,3,0,0,0,2,1,1,0,1,0,,,,,,22
2026-08-17,824725,Final,BOS,AZ,1,11,1,686765,Nick Sogard,1B,1,1,H,5,5,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-08-17,824725,Final,BOS,AZ,1,11,1,642201,Eli White,LF,9,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-17,824725,Final,BOS,AZ,1,11,1,681544,Wyatt Olds,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-17,824725,Final,BOS,AZ,1,11,1,678882,Ceddanne Rafaela,CF,2,1,H,5,5,3,3,0,0,2,1,0,0,0,0,,,,,,24
2026-08-17,824725,Final,BOS,AZ,1,11,1,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824725,Final,AZ,BOS,0,1,11,691783,Jordan Lawlar,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-17,824725,Final,AZ,BOS,0,1,11,694374,Tim Tawa,3B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-17,824725,Final,AZ,BOS,0,1,11,663457,Lars Nootbaar,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,824725,Final,AZ,BOS,0,1,11,814439,Ryan Waldschmidt,CF,9,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-17,824725,Final,AZ,BOS,0,1,11,545121,Ildemaro Vargas,P,1,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-17,824725,Final,AZ,BOS,0,1,11,545121,Ildemaro Vargas,P,1,1,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-17,824725,Final,AZ,BOS,0,1,11,672695,Geraldo Perdomo,SS,4,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-17,824725,Final,AZ,BOS,0,1,11,699912,Jose Fernandez,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-17,824725,Final,AZ,BOS,0,1,11,672515,Gabriel Moreno,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
