date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-20,824410,Final,MIN,CLE,0,4,13,605137,Josh Bell,DH,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-20,824410,Final,MIN,CLE,0,4,13,702176,Alan Roden,RF,8,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-07-20,824410,Final,MIN,CLE,0,4,13,668952,Ryan Kreidler,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824410,Final,MIN,CLE,0,4,13,681892,Kody Funderburk,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-20,824410,Final,MIN,CLE,0,4,13,668904,Royce Lewis,1B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,824410,Final,MIN,CLE,0,4,13,663616,Trevor Larnach,LF,1,1,H,5,5,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-07-20,824410,Final,MIN,CLE,0,4,13,621439,Byron Buxton,CF,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,824410,Final,MIN,CLE,0,4,13,657746,Joe Ryan,P,,0,P,,,10,,,6,8,,0,0,,3,4.0,8,0,0,1,-1.0
2026-07-20,824410,Final,MIN,CLE,0,4,13,656577,Alex Jackson,P,4,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,823522,Final,NYY,PIT,1,8,5,676609,José Caballero,SS,9,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-07-20,823522,Final,NYY,PIT,1,8,5,641857,Ryan McMahon,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,823522,Final,NYY,PIT,1,8,5,677960,Ryan Weathers,P,,0,P,,,7,,,1,5,,2,0,,5,4.67,5,0,0,1,4.67
2026-07-20,823522,Final,NYY,PIT,1,8,5,657612,Tim Hill,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-20,823522,Final,NYY,PIT,1,8,5,502671,Paul Goldschmidt,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,823522,Final,NYY,PIT,1,8,5,691176,Jasson Domínguez,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,823522,Final,NYY,PIT,1,8,5,669224,Austin Wells,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,823522,Final,NYY,PIT,1,8,5,700250,Ben Rice,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,823522,Final,NYY,PIT,1,8,5,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-20,823522,Final,NYY,PIT,1,8,5,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-20,823522,Final,NYY,PIT,1,8,5,641355,Cody Bellinger,LF,4,1,H,4,4,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-07-20,823522,Final,NYY,PIT,1,8,5,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,2,0,0,2,2,5,0,0,0,2,,,,,,34
2026-07-20,823522,Final,NYY,PIT,1,8,5,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823522,Final,NYY,PIT,1,8,5,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-07-20,823522,Final,PIT,NYY,0,5,8,694378,Jacob Gonzalez,SS,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,823522,Final,PIT,NYY,0,5,8,664040,Brandon Lowe,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,823522,Final,PIT,NYY,0,5,8,668804,Bryan Reynolds,LF,3,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,823522,Final,PIT,NYY,0,5,8,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,823522,Final,PIT,NYY,0,5,8,669707,Jared Triolo,SS,7,1,H,2,2,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-07-20,823522,Final,PIT,NYY,0,5,8,699013,Esmerlyn Valdez,RF,4,1,H,4,3,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-07-20,823522,Final,PIT,NYY,0,5,8,663968,Jake Mangum,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,823522,Final,PIT,NYY,0,5,8,695257,Billy Cook,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,823522,Final,PIT,NYY,0,5,8,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,823522,Final,PIT,NYY,0,5,8,680779,Henry Davis,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,823522,Final,PIT,NYY,0,5,8,696062,Wilber Dotel,P,,0,P,,,1,,,0,0,,0,0,,5,3.0,0,0,0,0,8.0
2026-07-20,823522,Final,PIT,NYY,0,5,8,682997,Tyler Callihan,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823522,Final,PIT,NYY,0,5,8,656811,Ryan O'Hearn,1B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-20,823522,Final,PIT,NYY,0,5,8,693304,Nick Gonzales,3B,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,823522,Final,PIT,NYY,0,5,8,542303,Marcell Ozuna,DH,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-20,823522,Final,PIT,NYY,0,5,8,677952,Braxton Ashcraft,P,,0,P,,,9,,,2,8,,1,0,,2,3.0,7,0,0,1,-2.0
2026-07-20,822788,Final,TOR,TB,1,1,7,663893,Brendon Little,P,,0,P,,,4,,,1,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-07-20,822788,Final,TOR,TB,1,1,7,676391,Ernie Clement,2B,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,822788,Final,TOR,TB,1,1,7,662139,Daulton Varsho,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,822788,Final,TOR,TB,1,1,7,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,822788,Final,TOR,TB,1,1,7,656302,Dylan Cease,P,,0,P,,,7,,,2,5,,1,0,,7,6.0,3,0,1,1,13.0
2026-07-20,822788,Final,TOR,TB,1,1,7,664770,Nathan Lukes,RF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,822788,Final,TOR,TB,1,1,7,543807,George Springer,DH,4,1,H,4,3,2,0,0,0,1,0,1,0,1,0,,,,,,15
2026-07-20,822788,Final,TOR,TB,1,1,7,680755,Braydon Fisher,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-20,822788,Final,TOR,TB,1,1,7,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,822788,Final,TOR,TB,1,1,7,664702,Myles Straw,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,822788,Final,TOR,TB,1,1,7,672386,Alejandro Kirk,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-20,822788,Final,TOR,TB,1,1,7,672960,Kazuma Okamoto,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,822788,Final,TB,TOR,0,7,1,670764,Taylor Walls,SS,9,1,H,4,3,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-20,822788,Final,TB,TOR,0,7,1,680700,Richie Palacios,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,822788,Final,TB,TOR,0,7,1,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,822788,Final,TB,TOR,0,7,1,802415,Chandler Simpson,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-07-20,822788,Final,TB,TOR,0,7,1,607259,Nick Martinez,P,,0,P,,,6,,,0,1,,1,0,,0,6.0,1,1,1,1,10.0
2026-07-20,822788,Final,TB,TOR,0,7,1,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,822788,Final,TB,TOR,0,7,1,666018,Jonathan Aranda,1B,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,822788,Final,TB,TOR,0,7,1,663743,Nick Fortes,C,8,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-07-20,822788,Final,TB,TOR,0,7,1,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,2,1,0,0,1,0,,,,,,16
2026-07-20,822788,Final,TB,TOR,0,7,1,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-20,822788,Final,TB,TOR,0,7,1,683748,Victor Mesa Jr.,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-20,822788,Final,TB,TOR,0,7,1,691406,Junior Caminero,3B,3,1,H,5,4,3,2,0,0,0,2,1,0,0,0,,,,,,22
2026-07-20,822788,Final,TB,TOR,0,7,1,656775,Cedric Mullins,CF,4,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-20,824736,Final,BOS,BAL,1,6,5,575929,Willson Contreras,1B,4,1,H,4,4,3,1,0,0,1,2,0,0,0,1,,,,,,18
2026-07-20,824736,Final,BOS,BAL,1,6,5,594027,Tyron Guerrero,P,,0,P,,,2,,,0,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-07-20,824736,Final,BOS,BAL,1,6,5,678011,Anthony Seigler,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824736,Final,BOS,BAL,1,6,5,657136,Connor Wong,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,824736,Final,BOS,BAL,1,6,5,677800,Wilyer Abreu,RF,3,1,H,4,4,1,1,0,0,2,1,0,0,0,1,,,,,,12
2026-07-20,824736,Final,BOS,BAL,1,6,5,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-20,824736,Final,BOS,BAL,1,6,5,702332,Caleb Durbin,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-20,824736,Final,BOS,BAL,1,6,5,680776,Jarren Duran,LF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,824736,Final,BOS,BAL,1,6,5,691907,Tsung-Che Cheng,SS,9,1,H,3,3,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-07-20,824736,Final,BOS,BAL,1,6,5,801139,Payton Tolle,P,,0,P,,,8,,,1,4,,1,1,,9,5.67,4,0,0,1,10.67
2026-07-20,824736,Final,BOS,BAL,1,6,5,678882,Ceddanne Rafaela,CF,2,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-20,824736,Final,BOS,BAL,1,6,5,807799,Masataka Yoshida,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,824736,Final,BOS,BAL,1,6,5,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824736,Final,BAL,BOS,0,5,6,669236,Jeremiah Jackson,2B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,824736,Final,BAL,BOS,0,5,6,669330,Tyler Wells,P,,0,P,,,1,,,1,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-07-20,824736,Final,BAL,BOS,0,5,6,683002,Gunnar Henderson,SS,3,1,H,5,5,3,3,0,0,1,0,0,0,0,1,,,,,,20
2026-07-20,824736,Final,BAL,BOS,0,5,6,665750,Leody Taveras,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-20,824736,Final,BAL,BOS,0,5,6,669358,Shane Baz,P,,0,P,,,6,,,0,4,,0,0,,6,6.0,1,0,1,1,14.0
2026-07-20,824736,Final,BAL,BOS,0,5,6,621493,Taylor Ward,LF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-20,824736,Final,BAL,BOS,0,5,6,687637,Dylan Beavers,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824736,Final,BAL,BOS,0,5,6,641933,Tyler O'Neill,RF,4,1,H,5,5,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-07-20,824736,Final,BAL,BOS,0,5,6,624413,Pete Alonso,1B,2,1,H,5,4,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-07-20,824736,Final,BAL,BOS,0,5,6,669087,Sam Huff,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,824736,Final,BAL,BOS,0,5,6,702616,Jackson Holliday,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824736,Final,BAL,BOS,0,5,6,666974,Yennier Cano,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-20,824736,Final,BAL,BOS,0,5,6,687952,Christian Encarnacion-Strand,3B,8,1,H,3,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-20,824736,Final,BAL,BOS,0,5,6,681297,Colton Cowser,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824736,Final,BAL,BOS,0,5,6,691723,Coby Mayo,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,823436,Final,PHI,LAD,1,10,7,687282,Gabriel Rincones Jr.,RF,8,1,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-20,823436,Final,PHI,LAD,1,10,7,669016,Brandon Marsh,LF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-20,823436,Final,PHI,LAD,1,10,7,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,823436,Final,PHI,LAD,1,10,7,702222,Justin Crawford,CF,9,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-07-20,823436,Final,PHI,LAD,1,10,7,650911,Cristopher Sánchez,P,,0,P,,,7,,,0,3,,0,2,,7,5.33,2,1,0,1,12.33
2026-07-20,823436,Final,PHI,LAD,1,10,7,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-20,823436,Final,PHI,LAD,1,10,7,592663,J.T. Realmuto,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,823436,Final,PHI,LAD,1,10,7,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-20,823436,Final,PHI,LAD,1,10,7,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-20,823436,Final,PHI,LAD,1,10,7,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823436,Final,PHI,LAD,1,10,7,680742,Jonathan Bowlan,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-20,823436,Final,PHI,LAD,1,10,7,663767,Chase Shugart,P,,0,P,,,2,,,1,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-07-20,823436,Final,PHI,LAD,1,10,7,681082,Bryson Stott,2B,6,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-07-20,823436,Final,PHI,LAD,1,10,7,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-07-20,823436,Final,PHI,LAD,1,10,7,607208,Trea Turner,SS,1,1,H,5,5,3,1,0,2,2,5,0,0,0,2,,,,,,40
2026-07-20,823436,Final,PHI,LAD,1,10,7,656537,Derek Hill,RF,8,0,H,2,1,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-07-20,823436,Final,LAD,PHI,0,7,10,687221,Dalton Rushing,1B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-20,823436,Final,LAD,PHI,0,7,10,681911,Alex Vesia,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-07-20,823436,Final,LAD,PHI,0,7,10,571970,Max Muncy,3B,8,0,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-20,823436,Final,LAD,PHI,0,7,10,518692,Freddie Freeman,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,823436,Final,LAD,PHI,0,7,10,672613,Eliezer Alfonzo,C,4,0,H,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-07-20,823436,Final,LAD,PHI,0,7,10,669242,Tommy Edman,LF,3,1,H,5,3,1,0,0,0,0,0,0,2,0,0,,,,,,9
2026-07-20,823436,Final,LAD,PHI,0,7,10,660271,Shohei Ohtani,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-20,823436,Final,LAD,PHI,0,7,10,606192,Teoscar Hernández,RF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-20,823436,Final,LAD,PHI,0,7,10,689017,Landon Knack,P,,0,P,,,2,,,2,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-07-20,823436,Final,LAD,PHI,0,7,10,681624,Andy Pages,CF,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,823436,Final,LAD,PHI,0,7,10,605141,Mookie Betts,SS,5,1,H,5,5,4,0,0,2,3,3,0,0,0,0,,,,,,38
2026-07-20,823436,Final,LAD,PHI,0,7,10,669743,Alex Call,RF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,823436,Final,LAD,PHI,0,7,10,686218,Emmet Sheehan,P,,0,P,,,8,,,2,6,,1,1,,6,5.33,6,0,0,1,5.33
2026-07-20,823436,Final,LAD,PHI,0,7,10,500743,Miguel Rojas,2B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-20,823436,Final,LAD,PHI,0,7,10,690976,Alex Freeland,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824898,Final,ATL,SD,1,3,2,663698,Joey Bart,C,7,1,H,3,3,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-20,824898,Final,ATL,SD,1,3,2,671739,Michael Harris II,CF,5,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-20,824898,Final,ATL,SD,1,3,2,682989,Victor Mederos,P,,0,P,,,1,,,0,0,,1,0,,1,2.33,0,0,0,0,3.33
2026-07-20,824898,Final,ATL,SD,1,3,2,643289,Mauricio Dubón,LF,6,1,H,3,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-20,824898,Final,ATL,SD,1,3,2,686948,Drake Baldwin,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,824898,Final,ATL,SD,1,3,2,805347,Jim Jarvis,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824898,Final,ATL,SD,1,3,2,621566,Matt Olson,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824898,Final,ATL,SD,1,3,2,642201,Eli White,RF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-20,824898,Final,ATL,SD,1,3,2,645277,Ozzie Albies,2B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-20,824898,Final,ATL,SD,1,3,2,663586,Austin Riley,3B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824898,Final,ATL,SD,1,3,2,664849,Danny Young,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-20,824898,Final,ATL,SD,1,3,2,693821,Bryce Elder,P,,0,P,,,5,,,2,2,,1,0,,4,6.0,2,1,1,1,13.0
2026-07-20,824898,Final,SD,ATL,0,2,3,669134,Luis Campusano,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824898,Final,SD,ATL,0,2,3,650859,Luis Rengifo,LF,5,0,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,824898,Final,SD,ATL,0,2,3,666023,Freddy Fermin,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,824898,Final,SD,ATL,0,2,3,593974,Wandy Peralta,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-20,824898,Final,SD,ATL,0,2,3,701538,Jackson Merrill,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,824898,Final,SD,ATL,0,2,3,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824898,Final,SD,ATL,0,2,3,823550,Sung-Mun Song,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824898,Final,SD,ATL,0,2,3,657757,Gavin Sheets,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824898,Final,SD,ATL,0,2,3,592518,Manny Machado,3B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-20,824898,Final,SD,ATL,0,2,3,664034,Ty France,1B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-20,824898,Final,SD,ATL,0,2,3,665487,Fernando Tatis Jr.,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824898,Final,SD,ATL,0,2,3,593428,Xander Bogaerts,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824898,Final,SD,ATL,0,2,3,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824898,Final,SD,ATL,0,2,3,630105,Jake Cronenworth,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824898,Final,SD,ATL,0,2,3,676664,JP Sears,P,,0,P,,,3,,,1,2,,0,0,,3,5.0,1,0,0,1,7.0
2026-07-20,824087,Final,KC,SF,1,4,3,695600,Carter Jensen,C,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824087,Final,KC,SF,1,4,3,686475,Tyler Tolbert,LF,9,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824087,Final,KC,SF,1,4,3,668942,Josh Rojas,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-20,824087,Final,KC,SF,1,4,3,686555,Isaac Collins,LF,9,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-20,824087,Final,KC,SF,1,4,3,521692,Salvador Perez,DH,6,1,H,4,3,1,0,0,1,1,2,0,1,0,1,,,,,,19
