date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-05,822756,Final,LAD,WSH,0,8,6,669257,Will Smith,C,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,822756,Final,LAD,WSH,0,8,6,687221,Dalton Rushing,C,8,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-05,822756,Final,LAD,WSH,0,8,6,681911,Alex Vesia,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-05,822756,Final,LAD,WSH,0,8,6,663656,Kyle Tucker,PH,9,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-05,822756,Final,LAD,WSH,0,8,6,518692,Freddie Freeman,1B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-05,822756,Final,LAD,WSH,0,8,6,656945,Tanner Scott,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-05,822756,Final,LAD,WSH,0,8,6,669289,Santiago Espinal,3B,7,1,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-04-05,822756,Final,LAD,WSH,0,8,6,660271,Shohei Ohtani,DH,1,1,H,5,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-04-05,822756,Final,LAD,WSH,0,8,6,606192,Teoscar Hernández,LF,3,1,H,5,4,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-04-05,822756,Final,LAD,WSH,0,8,6,681624,Andy Pages,CF,5,1,H,5,4,1,1,0,0,1,0,1,0,0,3,,,,,,11
2026-04-05,822756,Final,LAD,WSH,0,8,6,621242,Edwin Díaz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-05,822756,Final,LAD,WSH,0,8,6,669743,Alex Call,RF,6,1,H,5,3,2,1,0,0,2,0,2,0,0,0,,,,,,19
2026-04-05,822756,Final,LAD,WSH,0,8,6,500743,Miguel Rojas,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-05,822756,Final,LAD,WSH,0,8,6,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-04-05,822756,Final,LAD,WSH,0,8,6,808963,Roki Sasaki,P,,0,P,,,5,,,2,6,,3,0,,5,5.0,6,0,0,1,4.0
2026-04-05,822756,Final,LAD,WSH,0,8,6,690976,Alex Freeland,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,823405,Final,PIT,BAL,1,8,2,694377,Nick Yorke,3B,5,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-05,823405,Final,PIT,BAL,1,8,2,687462,Spencer Horwitz,1B,7,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-05,823405,Final,PIT,BAL,1,8,2,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-05,823405,Final,PIT,BAL,1,8,2,668804,Bryan Reynolds,DH,3,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-04-05,823405,Final,PIT,BAL,1,8,2,665833,Oneil Cruz,CF,1,1,H,5,4,2,0,0,1,2,3,0,1,0,0,,,,,,26
2026-04-05,823405,Final,PIT,BAL,1,8,2,682254,Mason Montgomery,P,,0,P,,,3,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-04-05,823405,Final,PIT,BAL,1,8,2,663968,Jake Mangum,LF,9,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-04-05,823405,Final,PIT,BAL,1,8,2,680779,Henry Davis,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-05,823405,Final,PIT,BAL,1,8,2,664353,José Urquidy,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-05,823405,Final,PIT,BAL,1,8,2,804606,Konnor Griffin,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-05,823405,Final,PIT,BAL,1,8,2,656811,Ryan O'Hearn,RF,4,1,H,5,5,2,1,0,1,1,4,0,0,0,1,,,,,,26
2026-04-05,823405,Final,PIT,BAL,1,8,2,677952,Braxton Ashcraft,P,,0,P,,,4,,,0,1,,0,0,,8,6.0,1,1,1,1,18.0
2026-04-05,823405,Final,BAL,PIT,0,2,8,669236,Jeremiah Jackson,2B,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-05,823405,Final,BAL,PIT,0,2,8,694212,Samuel Basallo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-05,823405,Final,BAL,PIT,0,2,8,700249,Cade Povich,P,,0,P,,,4,,,1,2,,3,0,,2,5.67,2,0,0,0,5.67
2026-04-05,823405,Final,BAL,PIT,0,2,8,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,823405,Final,BAL,PIT,0,2,8,665750,Leody Taveras,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-05,823405,Final,BAL,PIT,0,2,8,621493,Taylor Ward,LF,1,1,H,4,4,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-04-05,823405,Final,BAL,PIT,0,2,8,687637,Dylan Beavers,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-05,823405,Final,BAL,PIT,0,2,8,605135,Chris Bassitt,P,,0,P,,,6,,,1,6,,2,2,,0,2.0,6,0,0,1,-4.0
2026-04-05,823405,Final,BAL,PIT,0,2,8,641933,Tyler O'Neill,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-05,823405,Final,BAL,PIT,0,2,8,677942,Blaze Alexander,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,823405,Final,BAL,PIT,0,2,8,624413,Pete Alonso,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-05,823405,Final,BAL,PIT,0,2,8,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-05,824781,Final,BOS,SD,1,6,8,701350,Roman Anthony,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-05,824781,Final,BOS,SD,1,6,8,575929,Willson Contreras,1B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-05,824781,Final,BOS,SD,1,6,8,669711,Greg Weissert,P,,0,P,,,2,,,1,2,,0,0,,3,1.0,2,0,0,0,2.0
2026-04-05,824781,Final,BOS,SD,1,6,8,596115,Trevor Story,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-05,824781,Final,BOS,SD,1,6,8,677161,Zack Kelly,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-05,824781,Final,BOS,SD,1,6,8,677800,Wilyer Abreu,RF,5,1,H,4,4,3,1,1,0,2,1,0,0,0,0,,,,,,23
2026-04-05,824781,Final,BOS,SD,1,6,8,702332,Caleb Durbin,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,824781,Final,BOS,SD,1,6,8,624133,Ranger Suarez,P,,0,P,,,6,,,0,4,,2,0,,2,4.0,4,0,0,1,2.0
2026-04-05,824781,Final,BOS,SD,1,6,8,700413,Tyler Uberstine,P,,0,P,,,3,,,1,1,,1,0,,2,2.67,1,0,0,0,3.67
2026-04-05,824781,Final,BOS,SD,1,6,8,665966,Carlos Narváez,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-05,824781,Final,BOS,SD,1,6,8,680776,Jarren Duran,LF,3,1,H,5,5,1,1,0,0,1,2,0,0,0,3,,,,,,12
2026-04-05,824781,Final,BOS,SD,1,6,8,807799,Masataka Yoshida,LF,6,1,H,4,4,3,2,0,0,0,3,0,0,1,0,,,,,,25
2026-04-05,824781,Final,BOS,SD,1,6,8,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-05,824781,Final,BOS,SD,1,6,8,691785,Marcelo Mayer,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,824781,Final,SD,BOS,0,8,6,669134,Luis Campusano,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-05,824781,Final,SD,BOS,0,8,6,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-05,824781,Final,SD,BOS,0,8,6,593974,Wandy Peralta,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-04-05,824781,Final,SD,BOS,0,8,6,592206,Nick Castellanos,1B,7,1,H,3,3,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-05,824781,Final,SD,BOS,0,8,6,621111,Walker Buehler,P,,0,P,,,3,,,0,4,,3,0,,4,2.67,4,0,0,1,2.67
2026-04-05,824781,Final,SD,BOS,0,8,6,701538,Jackson Merrill,CF,3,1,H,5,5,3,0,0,1,3,2,0,0,0,0,,,,,,26
2026-04-05,824781,Final,SD,BOS,0,8,6,699134,Bradgley Rodriguez,P,,0,P,,,3,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-04-05,824781,Final,SD,BOS,0,8,6,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-05,824781,Final,SD,BOS,0,8,6,657757,Gavin Sheets,PH,9,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-05,824781,Final,SD,BOS,0,8,6,657656,Ramón Laureano,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824781,Final,SD,BOS,0,8,6,592518,Manny Machado,3B,4,1,H,4,4,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-04-05,824781,Final,SD,BOS,0,8,6,609280,Miguel Andujar,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-05,824781,Final,SD,BOS,0,8,6,664034,Ty France,1B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,824781,Final,SD,BOS,0,8,6,665487,Fernando Tatis Jr.,RF,2,1,H,5,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-04-05,824781,Final,SD,BOS,0,8,6,593428,Xander Bogaerts,SS,6,1,H,4,3,3,1,0,0,0,0,1,0,0,0,,,,,,15
2026-04-05,824781,Final,SD,BOS,0,8,6,606996,Kyle Hart,P,,0,P,,,1,,,0,0,,1,0,,0,2.33,0,0,0,0,2.33
2026-04-05,824781,Final,SD,BOS,0,8,6,630105,Jake Cronenworth,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,823566,Final,NYY,MIA,1,6,7,676609,José Caballero,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,823566,Final,NYY,MIA,1,6,7,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-05,823566,Final,NYY,MIA,1,6,7,592450,Aaron Judge,RF,2,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-04-05,823566,Final,NYY,MIA,1,6,7,641857,Ryan McMahon,3B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-05,823566,Final,NYY,MIA,1,6,7,669224,Austin Wells,C,7,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-05,823566,Final,NYY,MIA,1,6,7,700250,Ben Rice,1B,4,1,H,5,2,1,0,0,1,2,3,3,0,0,0,,,,,,29
2026-04-05,823566,Final,NYY,MIA,1,6,7,518585,Fernando Cruz,P,,0,P,,,0,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-04-05,823566,Final,NYY,MIA,1,6,7,641555,J.C. Escarra,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,823566,Final,NYY,MIA,1,6,7,641355,Cody Bellinger,LF,3,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-04-05,823566,Final,NYY,MIA,1,6,7,519317,Giancarlo Stanton,DH,5,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-05,823566,Final,NYY,MIA,1,6,7,665862,Jazz Chisholm Jr.,2B,6,1,H,5,5,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-05,823566,Final,NYY,MIA,1,6,7,608331,Max Fried,P,,0,P,,,5,,,0,3,,3,0,,4,6.67,3,0,1,1,10.67
2026-04-05,823566,Final,NYY,MIA,1,6,7,656234,Jake Bird,P,,0,P,,,1,,,0,3,,1,1,,0,0.0,3,0,0,0,-3.0
2026-04-05,823566,Final,NYY,MIA,1,6,7,663757,Trent Grisham,CF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-05,823566,Final,MIA,NYY,0,7,6,665052,Griffin Conine,LF,5,0,H,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-05,823566,Final,MIA,NYY,0,7,6,664126,Pete Fairbanks,P,,0,P,,,3,,,1,3,,1,0,,1,1.0,3,0,0,1,-1.0
2026-04-05,823566,Final,MIA,NYY,0,7,6,681715,Heriberto Hernández,LF,5,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-05,823566,Final,MIA,NYY,0,7,6,805300,Jakob Marsee,CF,3,1,H,5,3,0,0,0,0,2,0,2,0,0,2,,,,,,10
2026-04-05,823566,Final,MIA,NYY,0,7,6,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-05,823566,Final,MIA,NYY,0,7,6,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-04-05,823566,Final,MIA,NYY,0,7,6,691594,Javier Sanoja,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,823566,Final,MIA,NYY,0,7,6,669364,Xavier Edwards,2B,7,1,H,4,4,2,1,0,0,0,3,0,0,1,0,,,,,,19
2026-04-05,823566,Final,MIA,NYY,0,7,6,688363,Graham Pauley,1B,6,0,H,1,1,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-04-05,823566,Final,MIA,NYY,0,7,6,689414,Liam Hicks,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,823566,Final,MIA,NYY,0,7,6,669622,Anthony Bender,P,,0,P,,,1,,,0,2,,3,0,,2,1.0,2,0,0,0,1.0
2026-04-05,823566,Final,MIA,NYY,0,7,6,683357,Owen Caissie,RF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,823566,Final,MIA,NYY,0,7,6,682663,Agustín Ramírez,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-05,823566,Final,MIA,NYY,0,7,6,681393,Connor Norby,1B,6,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-05,823566,Final,MIA,NYY,0,7,6,663978,Chris Paddack,P,,0,P,,,3,,,0,1,,4,0,,4,4.67,0,0,0,0,8.67
2026-04-05,823566,Final,MIA,NYY,0,7,6,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-05,823566,Final,MIA,NYY,0,7,6,596103,Austin Slater,RF,1,1,H,3,3,2,0,0,0,1,0,0,0,1,1,,,,,,12
