date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-11,824697,Final,CHC,PIT,1,3,4,694208,Moisés Ballesteros,DH,5,1,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,824697,Final,CHC,PIT,1,3,4,673548,Seiya Suzuki,DH,5,0,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,824697,Final,CHC,PIT,1,3,4,621020,Dansby Swanson,SS,9,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-11,824697,Final,CHC,PIT,1,3,4,663538,Nico Hoerner,2B,1,1,H,6,6,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-11,824697,Final,CHC,PIT,1,3,4,676962,Ben Brown,P,,0,P,,,2,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,807713,Matt Shaw,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824697,Final,PIT,CHC,0,4,3,694377,Nick Yorke,RF,6,1,H,5,4,3,1,0,0,0,0,1,0,0,1,,,,,,15
2026-04-11,824697,Final,PIT,CHC,0,4,3,687462,Spencer Horwitz,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,824697,Final,PIT,CHC,0,4,3,664040,Brandon Lowe,2B,2,1,H,6,4,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-11,824697,Final,PIT,CHC,0,4,3,663698,Joey Bart,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824697,Final,PIT,CHC,0,4,3,668804,Bryan Reynolds,LF,3,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-11,824697,Final,PIT,CHC,0,4,3,665833,Oneil Cruz,CF,1,1,H,6,5,4,1,0,0,1,0,1,0,3,0,,,,,,32
2026-04-11,824697,Final,PIT,CHC,0,4,3,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-11,824697,Final,PIT,CHC,0,4,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,824697,Final,PIT,CHC,0,4,3,663968,Jake Mangum,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824697,Final,PIT,CHC,0,4,3,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,3,0,,2,2.0,0,1,0,0,6.0
2026-04-11,824697,Final,PIT,CHC,0,4,3,676755,Isaac Mattson,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,824697,Final,PIT,CHC,0,4,3,642701,Dennis Santana,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-04-11,824697,Final,PIT,CHC,0,4,3,680779,Henry Davis,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-11,824697,Final,PIT,CHC,0,4,3,664875,Justin Lawrence,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-04-11,824697,Final,PIT,CHC,0,4,3,804606,Konnor Griffin,SS,8,1,H,5,5,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-11,824697,Final,PIT,CHC,0,4,3,656811,Ryan O'Hearn,1B,4,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-11,824697,Final,PIT,CHC,0,4,3,693304,Nick Gonzales,3B,7,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-11,824697,Final,PIT,CHC,0,4,3,542303,Marcell Ozuna,DH,5,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-11,824697,Final,PIT,CHC,0,4,3,677952,Braxton Ashcraft,P,,0,P,,,4,,,0,1,,1,0,,9,5.0,1,0,0,1,13.0
2026-04-11,822830,Final,TOR,MIN,1,4,7,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,1,0,,2,3.67,0,0,0,0,5.67
2026-04-11,822830,Final,TOR,MIN,1,4,7,676391,Ernie Clement,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,822830,Final,TOR,MIN,1,4,7,662139,Daulton Varsho,CF,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-11,822830,Final,TOR,MIN,1,4,7,665926,Andrés Giménez,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,822830,Final,TOR,MIN,1,4,7,641778,Eric Lauer,P,,0,P,,,5,,,2,7,,5,0,,3,5.33,7,0,0,1,1.33
2026-04-11,822830,Final,TOR,MIN,1,4,7,678218,Brandon Valenzuela,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,822830,Final,TOR,MIN,1,4,7,676914,Davis Schneider,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,822830,Final,TOR,MIN,1,4,7,664770,Nathan Lukes,RF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-11,822830,Final,TOR,MIN,1,4,7,543807,George Springer,DH,1,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-11,822830,Final,TOR,MIN,1,4,7,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-11,822830,Final,TOR,MIN,1,4,7,660821,Jesús Sánchez,LF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-11,822830,Final,TOR,MIN,1,4,7,664702,Myles Straw,DH,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,822830,Final,MIN,TOR,0,7,4,605170,Victor Caratini,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,822830,Final,MIN,TOR,0,7,4,686797,Brooks Lee,SS,8,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-11,822830,Final,MIN,TOR,0,7,4,668885,Austin Martin,RF,2,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-11,822830,Final,MIN,TOR,0,7,4,605137,Josh Bell,DH,5,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-11,822830,Final,MIN,TOR,0,7,4,680777,Ryan Jeffers,C,4,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-11,822830,Final,MIN,TOR,0,7,4,663485,Cole Sands,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-04-11,822830,Final,MIN,TOR,0,7,4,668952,Ryan Kreidler,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,822830,Final,MIN,TOR,0,7,4,681892,Kody Funderburk,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-11,822830,Final,MIN,TOR,0,7,4,663616,Trevor Larnach,LF,7,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-04-11,822830,Final,MIN,TOR,0,7,4,621439,Byron Buxton,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-11,822830,Final,MIN,TOR,0,7,4,657746,Joe Ryan,P,,0,P,,,2,,,1,2,,1,1,,5,7.0,2,1,1,1,15.0
2026-04-11,822830,Final,MIN,TOR,0,7,4,807712,Luke Keaschall,2B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-11,824535,Final,CIN,LAA,1,7,3,682829,Elly De La Cruz,SS,3,1,H,5,4,3,2,0,0,1,0,1,0,2,1,,,,,,28
2026-04-11,824535,Final,CIN,LAA,1,7,3,701398,Sal Stewart,1B,4,1,H,5,3,0,0,0,0,1,1,2,0,0,1,,,,,,10
2026-04-11,824535,Final,CIN,LAA,1,7,3,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-04-11,824535,Final,CIN,LAA,1,7,3,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824535,Final,CIN,LAA,1,7,3,682227,Brandon Williamson,P,,0,P,,,3,,,0,3,,6,1,,3,4.0,3,0,0,1,4.0
2026-04-11,824535,Final,CIN,LAA,1,7,3,682622,Noelvi Marte,RF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-11,824535,Final,CIN,LAA,1,7,3,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,824535,Final,CIN,LAA,1,7,3,663993,Nathaniel Lowe,1B,6,1,H,4,4,1,1,0,0,0,3,0,0,0,1,,,,,,12
2026-04-11,824535,Final,CIN,LAA,1,7,3,680574,Matt McLain,2B,2,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-04-11,824535,Final,CIN,LAA,1,7,3,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824535,Final,CIN,LAA,1,7,3,670770,TJ Friedl,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-11,824535,Final,CIN,LAA,1,7,3,668715,Spencer Steer,LF,2,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-04-11,824535,Final,CIN,LAA,1,7,3,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-04-11,824535,Final,CIN,LAA,1,7,3,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824535,Final,CIN,LAA,1,7,3,663886,Tyler Stephenson,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-11,824535,Final,CIN,LAA,1,7,3,553993,Eugenio Suárez,DH,5,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-11,824535,Final,LAA,CIN,0,3,7,624428,Adam Frazier,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824535,Final,LAA,CIN,0,3,7,687263,Zach Neto,SS,1,1,H,5,4,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-04-11,824535,Final,LAA,CIN,0,3,7,624585,Jorge Soler,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,824535,Final,LAA,CIN,0,3,7,660162,Yoán Moncada,3B,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-11,824535,Final,LAA,CIN,0,3,7,681217,Chase Silseth,P,,0,P,,,0,,,0,1,,4,0,,1,0.33,1,0,0,0,0.33
2026-04-11,824535,Final,LAA,CIN,0,3,7,545361,Mike Trout,CF,2,1,H,5,3,1,1,0,0,0,2,2,0,0,0,,,,,,16
2026-04-11,824535,Final,LAA,CIN,0,3,7,666176,Jo Adell,RF,3,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-11,824535,Final,LAA,CIN,0,3,7,687093,Vaughn Grissom,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,824535,Final,LAA,CIN,0,3,7,666171,Ryan Zeferjahn,P,,0,P,,,2,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-04-11,824535,Final,LAA,CIN,0,3,7,694384,Nolan Schanuel,1B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-11,824535,Final,LAA,CIN,0,3,7,669326,Bryce Teodosio,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824535,Final,LAA,CIN,0,3,7,681351,Logan O'Hoppe,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,824535,Final,LAA,CIN,0,3,7,691946,George Klassen,P,,0,P,,,4,,,1,5,,5,0,,2,2.0,4,0,0,1,0.0
2026-04-11,824535,Final,LAA,CIN,0,3,7,608718,Brent Suter,P,,0,P,,,2,,,0,0,,0,0,,2,3.67,0,0,0,0,5.67
2026-04-11,823644,Final,NYM,ATH,1,6,11,666182,Bo Bichette,3B,4,1,H,5,3,2,0,0,1,1,3,2,0,0,1,,,,,,27
2026-04-11,823644,Final,NYM,ATH,1,6,11,621438,Tyrone Taylor,RF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823644,Final,NYM,ATH,1,6,11,682626,Francisco Alvarez,C,6,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-11,823644,Final,NYM,ATH,1,6,11,668901,Mark Vientos,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823644,Final,NYM,ATH,1,6,11,683146,Brett Baty,RF,9,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-11,823644,Final,NYM,ATH,1,6,11,623211,Huascar Brazobán,P,,0,P,,,2,,,0,0,,0,0,,3,2.67,0,0,0,0,5.67
2026-04-11,823644,Final,NYM,ATH,1,6,11,596133,Luke Weaver,P,,0,P,,,3,,,1,4,,1,0,,1,1.0,4,0,0,0,-2.0
2026-04-11,823644,Final,NYM,ATH,1,6,11,701807,Carson Benge,LF,7,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-11,823644,Final,NYM,ATH,1,6,11,673540,Kodai Senga,P,,0,P,,,8,,,2,7,,2,0,,3,2.33,7,0,0,1,-1.67
2026-04-11,823644,Final,NYM,ATH,1,6,11,543760,Marcus Semien,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,823644,Final,NYM,ATH,1,6,11,596019,Francisco Lindor,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-11,823644,Final,NYM,ATH,1,6,11,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,823644,Final,NYM,ATH,1,6,11,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823644,Final,NYM,ATH,1,6,11,593871,Jorge Polanco,DH,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-11,823644,Final,NYM,ATH,1,6,11,472610,Luis García,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823644,Final,NYM,ATH,1,6,11,673357,Luis Robert Jr.,CF,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-11,823644,Final,ATH,NYM,0,11,6,671732,Lawrence Butler,RF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-04-11,823644,Final,ATH,NYM,0,11,6,643446,Jeff McNeil,2B,6,1,H,5,5,3,0,0,0,2,0,0,0,0,1,,,,,,13
2026-04-11,823644,Final,ATH,NYM,0,11,6,686993,Justin Sterner,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-11,823644,Final,ATH,NYM,0,11,6,666126,Carlos Cortes,DH,8,1,H,5,4,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-04-11,823644,Final,ATH,NYM,0,11,6,682052,Jacob Lopez,P,,0,P,,,7,,,2,5,,3,0,,5,5.0,5,1,0,1,7.0
2026-04-11,823644,Final,ATH,NYM,0,11,6,691777,Max Muncy,3B,7,1,H,5,5,2,0,0,0,0,0,0,0,0,3,,,,,,6
2026-04-11,823644,Final,ATH,NYM,0,11,6,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823644,Final,ATH,NYM,0,11,6,672016,Denzel Clarke,CF,9,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-11,823644,Final,ATH,NYM,0,11,6,691016,Tyler Soderstrom,LF,4,1,H,5,5,3,0,0,2,2,5,0,0,0,0,,,,,,37
2026-04-11,823644,Final,ATH,NYM,0,11,6,701762,Nick Kurtz,1B,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-11,823644,Final,ATH,NYM,0,11,6,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823644,Final,ATH,NYM,0,11,6,669127,Shea Langeliers,C,3,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-04-11,823644,Final,ATH,NYM,0,11,6,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-11,823644,Final,ATH,NYM,0,11,6,805779,Jacob Wilson,SS,5,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-04-11,824129,Final,KC,CWS,1,2,0,695600,Carter Jensen,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824129,Final,KC,CWS,1,2,0,663697,Jonathan India,2B,6,1,H,3,1,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-11,824129,Final,KC,CWS,1,2,0,521692,Salvador Perez,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
