date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-13,824828,Final,BAL,SD,1,3,9,621493,Taylor Ward,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,824828,Final,BAL,SD,1,3,9,544150,Albert Suárez,P,,0,P,,,6,,,3,3,,0,0,,1,4.0,3,0,0,0,2.0
2026-06-13,824828,Final,BAL,SD,1,3,9,641933,Tyler O'Neill,RF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-13,824828,Final,BAL,SD,1,3,9,677942,Blaze Alexander,LF,9,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-06-13,824828,Final,BAL,SD,1,3,9,694346,Trey Gibson,P,,0,P,,,3,,,2,6,,5,1,,7,4.33,6,0,0,1,5.33
2026-06-13,824828,Final,BAL,SD,1,3,9,624413,Pete Alonso,1B,3,1,H,5,5,3,1,0,1,1,2,0,0,0,1,,,,,,25
2026-06-13,824828,Final,BAL,SD,1,3,9,702616,Jackson Holliday,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824828,Final,BAL,SD,1,3,9,681297,Colton Cowser,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,824828,Final,BAL,SD,1,3,9,691723,Coby Mayo,3B,6,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-13,824828,Final,SD,BAL,0,9,3,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-13,824828,Final,SD,BAL,0,9,3,666023,Freddy Fermin,C,9,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-13,824828,Final,SD,BAL,0,9,3,669256,Nick Solak,DH,7,0,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-13,824828,Final,SD,BAL,0,9,3,701538,Jackson Merrill,CF,2,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-13,824828,Final,SD,BAL,0,9,3,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-13,824828,Final,SD,BAL,0,9,3,660710,Rodolfo Durán,C,9,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-13,824828,Final,SD,BAL,0,9,3,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-13,824828,Final,SD,BAL,0,9,3,823550,Sung-Mun Song,SS,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,824828,Final,SD,BAL,0,9,3,669392,Samad Taylor,LF,6,1,H,5,5,3,0,0,1,1,3,0,0,0,0,,,,,,24
2026-06-13,824828,Final,SD,BAL,0,9,3,657757,Gavin Sheets,1B,5,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-13,824828,Final,SD,BAL,0,9,3,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-13,824828,Final,SD,BAL,0,9,3,695238,Will Wagner,DH,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-13,824828,Final,SD,BAL,0,9,3,592518,Manny Machado,3B,3,1,H,5,5,1,0,0,1,2,1,0,0,0,0,,,,,,16
2026-06-13,824828,Final,SD,BAL,0,9,3,665487,Fernando Tatis Jr.,2B,1,1,H,5,4,1,1,0,0,1,0,1,0,0,3,,,,,,11
2026-06-13,824828,Final,SD,BAL,0,9,3,593428,Xander Bogaerts,SS,4,1,H,3,1,0,0,0,0,2,0,1,1,0,1,,,,,,10
2026-06-13,824828,Final,SD,BAL,0,9,3,687749,Jase Bowen,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824828,Final,SD,BAL,0,9,3,676760,Ron Marinaccio,P,,0,P,,,1,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-06-13,824828,Final,SD,BAL,0,9,3,681190,Randy Vásquez,P,,0,P,,,6,,,1,2,,2,0,,5,5.0,2,1,0,1,10.0
2026-06-13,822725,Final,WSH,SEA,1,8,3,682928,CJ Abrams,SS,4,1,H,4,4,3,0,0,0,2,2,0,0,1,0,,,,,,21
2026-06-13,822725,Final,WSH,SEA,1,8,3,683083,Nasim Nuñez,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,822725,Final,WSH,SEA,1,8,3,665953,Andrés Chaparro,1B,2,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-13,822725,Final,WSH,SEA,1,8,3,686452,Drew Millas,C,8,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-13,822725,Final,WSH,SEA,1,8,3,686611,Dylan Crews,RF,6,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-06-13,822725,Final,WSH,SEA,1,8,3,663992,Richard Lovelady,P,,0,P,,,3,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-13,822725,Final,WSH,SEA,1,8,3,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-13,822725,Final,WSH,SEA,1,8,3,695418,Brad Lord,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-13,822725,Final,WSH,SEA,1,8,3,678554,Curtis Mead,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-13,822725,Final,WSH,SEA,1,8,3,695734,Daylen Lile,LF,5,1,H,4,4,1,0,1,0,1,1,0,0,0,0,,,,,,12
2026-06-13,822725,Final,WSH,SEA,1,8,3,677588,José Tena,DH,7,1,H,4,4,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-06-13,822725,Final,WSH,SEA,1,8,3,695578,James Wood,RF,1,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-06-13,822725,Final,WSH,SEA,1,8,3,676917,Cade Cavalli,P,,0,P,,,4,,,1,3,,0,1,,5,5.0,3,1,0,1,9.0
2026-06-13,822725,Final,WSH,SEA,1,8,3,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-13,822725,Final,WSH,SEA,1,8,3,671277,Luis García Jr.,1B,2,1,H,3,3,1,0,0,1,2,2,0,0,0,0,,,,,,18
2026-06-13,822725,Final,SEA,WSH,0,3,8,647304,Josh Naylor,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,822725,Final,SEA,WSH,0,3,8,645302,Victor Robles,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,822725,Final,SEA,WSH,0,3,8,702284,Cole Young,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-13,822725,Final,SEA,WSH,0,3,8,678606,José A. Ferrer,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-06-13,822725,Final,SEA,WSH,0,3,8,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-13,822725,Final,SEA,WSH,0,3,8,686527,Dominic Canzone,DH,5,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-06-13,822725,Final,SEA,WSH,0,3,8,608701,Rob Refsnyder,LF,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,822725,Final,SEA,WSH,0,3,8,670156,Miles Mastrobuoni,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-13,822725,Final,SEA,WSH,0,3,8,806068,Colt Emerson,SS,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-13,822725,Final,SEA,WSH,0,3,8,622491,Luis Castillo,P,,0,P,,,7,,,1,5,,2,0,,4,5.67,2,0,0,1,7.67
2026-06-13,822725,Final,SEA,WSH,0,3,8,641598,Mitch Garver,C,8,1,H,4,4,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-06-13,822725,Final,SEA,WSH,0,3,8,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-13,822725,Final,SEA,WSH,0,3,8,677594,Julio Rodríguez,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,822725,Final,SEA,WSH,0,3,8,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-13,822725,Final,SEA,WSH,0,3,8,670042,Luke Raley,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,823369,Final,PIT,MIA,1,3,2,687462,Spencer Horwitz,1B,1,1,H,5,3,1,0,0,0,2,1,0,2,0,1,,,,,,15
2026-06-13,823369,Final,PIT,MIA,1,3,2,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,823369,Final,PIT,MIA,1,3,2,682848,Endy Rodríguez,C,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-13,823369,Final,PIT,MIA,1,3,2,668804,Bryan Reynolds,RF,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-13,823369,Final,PIT,MIA,1,3,2,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-13,823369,Final,PIT,MIA,1,3,2,682254,Mason Montgomery,P,,0,P,,,2,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-13,823369,Final,PIT,MIA,1,3,2,669707,Jared Triolo,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-13,823369,Final,PIT,MIA,1,3,2,663968,Jake Mangum,LF,8,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-13,823369,Final,PIT,MIA,1,3,2,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,1,0,0,6.0
2026-06-13,823369,Final,PIT,MIA,1,3,2,696149,Bubba Chandler,P,,0,P,,,3,,,0,2,,1,1,,6,5.67,2,0,0,1,9.67
2026-06-13,823369,Final,PIT,MIA,1,3,2,682997,Tyler Callihan,RF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-13,823369,Final,PIT,MIA,1,3,2,656811,Ryan O'Hearn,DH,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-13,823369,Final,PIT,MIA,1,3,2,693304,Nick Gonzales,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,823369,Final,MIA,PIT,0,2,3,669199,Lake Bachar,P,,0,P,,,1,,,0,1,,1,1,,4,2.0,1,0,0,1,5.0
2026-06-13,823369,Final,MIA,PIT,0,2,3,681715,Heriberto Hernández,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-13,823369,Final,MIA,PIT,0,2,3,665923,Esteury Ruiz,PH,7,0,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-13,823369,Final,MIA,PIT,0,2,3,805300,Jakob Marsee,CF,7,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-13,823369,Final,MIA,PIT,0,2,3,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-13,823369,Final,MIA,PIT,0,2,3,667463,John King,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-06-13,823369,Final,MIA,PIT,0,2,3,691594,Javier Sanoja,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,823369,Final,MIA,PIT,0,2,3,806188,Cade Gibson,P,,0,P,,,2,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-06-13,823369,Final,MIA,PIT,0,2,3,669364,Xavier Edwards,2B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-13,823369,Final,MIA,PIT,0,2,3,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-13,823369,Final,MIA,PIT,0,2,3,669065,Kyle Stowers,RF,4,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-13,823369,Final,MIA,PIT,0,2,3,689414,Liam Hicks,C,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-13,823369,Final,MIA,PIT,0,2,3,669622,Anthony Bender,P,,0,P,,,2,,,0,1,,1,1,,2,1.0,1,0,0,0,2.0
2026-06-13,823369,Final,MIA,PIT,0,2,3,677870,Leo Jiménez,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-13,823369,Final,MIA,PIT,0,2,3,681393,Connor Norby,1B,9,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-13,823369,Final,MIA,PIT,0,2,3,672640,Otto Lopez,DH,2,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-13,824508,Final,CIN,AZ,1,2,1,701398,Sal Stewart,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,CIN,AZ,1,2,1,682622,Noelvi Marte,RF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-13,824508,Final,CIN,AZ,1,2,1,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-13,824508,Final,CIN,AZ,1,2,1,663993,Nathaniel Lowe,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,CIN,AZ,1,2,1,680574,Matt McLain,2B,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-13,824508,Final,CIN,AZ,1,2,1,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-13,824508,Final,CIN,AZ,1,2,1,695534,Chase Petty,P,,0,P,,,1,,,0,0,,0,1,,1,1.67,0,1,0,0,4.67
2026-06-13,824508,Final,CIN,AZ,1,2,1,695076,Rhett Lowder,P,,0,P,,,5,,,1,1,,2,1,,6,5.67,1,0,0,1,10.67
2026-06-13,824508,Final,CIN,AZ,1,2,1,668715,Spencer Steer,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,CIN,AZ,1,2,1,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-13,824508,Final,CIN,AZ,1,2,1,553993,Eugenio Suárez,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,CIN,AZ,1,2,1,695490,Edwin Arroyo,SS,1,1,H,3,2,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-06-13,824508,Final,CIN,AZ,1,2,1,668709,JJ Bleday,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,AZ,CIN,0,1,2,666661,Juan Morillo,P,,0,P,,,1,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-06-13,824508,Final,AZ,CIN,0,1,2,680728,Adrian Del Castillo,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-13,824508,Final,AZ,CIN,0,1,2,571448,Nolan Arenado,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-06-13,824508,Final,AZ,CIN,0,1,2,694371,Tommy Troy,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,824508,Final,AZ,CIN,0,1,2,814439,Ryan Waldschmidt,CF,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-13,824508,Final,AZ,CIN,0,1,2,606466,Ketel Marte,2B,1,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-13,824508,Final,AZ,CIN,0,1,2,672695,Geraldo Perdomo,SS,6,1,H,4,2,0,0,0,0,0,0,1,1,1,0,,,,,,10
2026-06-13,824508,Final,AZ,CIN,0,1,2,647336,Michael Soroka,P,,0,P,,,2,,,0,1,,0,1,,7,7.0,1,0,1,1,16.0
2026-06-13,824508,Final,AZ,CIN,0,1,2,672515,Gabriel Moreno,DH,3,1,H,5,4,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-06-13,824508,Final,AZ,CIN,0,1,2,682998,Corbin Carroll,RF,2,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-13,824508,Final,AZ,CIN,0,1,2,656976,Pavin Smith,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,824426,Final,CLE,DET,1,3,1,800050,Chase DeLauter,RF,3,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,824426,Final,CLE,DET,1,3,1,595978,Austin Hedges,C,8,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,824426,Final,CLE,DET,1,3,1,683953,Travis Bazzana,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-06-13,824426,Final,CLE,DET,1,3,1,682177,Daniel Schneemann,3B,3,0,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-13,824426,Final,CLE,DET,1,3,1,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,1,1,,,,,,4
