date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-08,823500,2026-09-08T23:05:00Z,Pre-Game,COL,NYY,0,687312,Gabriel Hughes,693645,Cam Schlittler,1:Jake McCarthy(LF) | 2:Cole Carrigg(CF) | 3:TJ Rumfield(1B) | 4:Hunter Goodman(C) | 5:Mickey Moniak(DH) | 6:Kyle Karros(3B) | 7:Adael Amador(2B) | 8:Zac Veen(RF) | 9:Ezequiel Tovar(SS)
2026-09-08,823500,2026-09-08T23:05:00Z,Pre-Game,NYY,COL,1,693645,Cam Schlittler,687312,Gabriel Hughes,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Aaron Judge(RF) | 4:Luis García Jr.(1B) | 5:Spencer Jones(CF) | 6:Jazz Chisholm Jr.(2B) | 7:George Lombard Jr.(SS) | 8:Ryan McMahon(3B) | 9:Austin Wells(C)
2026-09-08,824875,2026-09-08T23:15:00Z,Pre-Game,TB,ATL,0,642547,Freddy Peralta,700363,AJ Smith-Shawver,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(CF) | 7:Victor Mesa Jr.(RF) | 8:Richie Palacios(2B) | 9:Jorge Mateo(SS)
2026-09-08,824875,2026-09-08T23:15:00Z,Pre-Game,ATL,TB,1,700363,AJ Smith-Shawver,642547,Freddy Peralta,1:Michael Harris II(CF) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Drake Baldwin(DH) | 5:Mauricio Dubón(SS) | 6:Ozzie Albies(2B) | 7:Austin Riley(3B) | 8:Mike Yastrzemski(LF) | 9:Sean Murphy(C)
2026-09-08,824063,2026-09-08T23:40:00Z,Pre-Game,AZ,KC,0,669203,Corbin Burnes,608379,Michael Wacha,1:Lars Nootbaar(DH) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Tommy Troy(CF) | 8:Tim Tawa(1B) | 9:Ryan Waldschmidt(LF)
2026-09-08,824063,2026-09-08T23:40:00Z,Pre-Game,KC,AZ,1,608379,Michael Wacha,669203,Corbin Burnes,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Vinnie Pasquantino(1B) | 4:Salvador Perez(DH) | 5:Michael Massey(2B) | 6:Nick Loftin(3B) | 7:Isaac Collins(LF) | 8:Matthew Lugo(RF) | 9:Kyle Isbel(CF)
2026-09-08,824551,2026-09-08T23:40:00Z,Pre-Game,PIT,CWS,0,696149,Bubba Chandler,680732,Sean Burke,1:Konnor Griffin(SS) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(DH) | 4:Oneil Cruz(CF) | 5:Esmerlyn Valdez(RF) | 6:Spencer Horwitz(1B) | 7:Rafael Flores Jr.(C) | 8:Jacob Gonzalez(3B) | 9:Jake Mangum(LF)
2026-09-08,824551,2026-09-08T23:40:00Z,Pre-Game,CWS,PIT,1,680732,Sean Burke,696149,Bubba Chandler,1:Sam Antonacci(LF) | 2:Miguel Vargas(3B) | 3:Munetaka Murakami(1B) | 4:Andrew Benintendi(DH) | 5:Colson Montgomery(SS) | 6:Braden Montgomery(RF) | 7:Tristan Peters(CF) | 8:Chase Meidroth(2B) | 9:Kyle Teel(C)
2026-09-08,823738,2026-09-08T23:40:00Z,Pre-Game,CHC,MIL,0,656849,David Peterson,694819,Jacob Misiorowski,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Alex Bregman(3B) | 4:Michael Busch(1B) | 5:Nico Hoerner(SS) | 6:Ian Happ(LF) | 7:Matt Shaw(2B) | 8:Tyrone Taylor(DH) | 9:Miguel Amaya(C)
2026-09-08,823738,2026-09-08T23:40:00Z,Pre-Game,MIL,CHC,1,694819,Jacob Misiorowski,656849,David Peterson,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:Andrew Vaughn(1B) | 4:William Contreras(C) | 5:Gary Sánchez(DH) | 6:Luis Lara(RF) | 7:Joey Ortiz(3B) | 8:Garrett Mitchell(CF) | 9:Cooper Pratt(SS)
2026-09-08,823250,2026-09-09T01:40:00Z,Pre-Game,WSH,SD,0,683000,Riley Cornelio,663554,Casey Mize,1:James Wood(RF) | 2:Abimelec Ortiz(DH) | 3:Dylan Crews(CF) | 4:CJ Abrams(SS) | 5:Brady House(3B) | 6:Daylen Lile(LF) | 7:Yohandy Morales(1B) | 8:Jorbit Vivas(2B) | 9:Harry Ford(C)
2026-09-08,823250,2026-09-09T01:40:00Z,Pre-Game,SD,WSH,1,663554,Casey Mize,683000,Riley Cornelio,1:Fernando Tatis Jr.(RF) | 2:Jake Cronenworth(2B) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Luis Campusano(DH) | 7:Dustin Harris(LF) | 8:Xander Bogaerts(SS) | 9:Freddy Fermin(C)
2026-09-08,823092,2026-09-09T01:40:00Z,Pre-Game,TEX,SEA,0,615698,Cal Quantrill,682243,Bryce Miller,
2026-09-08,823092,2026-09-09T01:40:00Z,Pre-Game,SEA,TEX,1,682243,Bryce Miller,615698,Cal Quantrill,1:Randy Arozarena(LF) | 2:Dominic Canzone(RF) | 3:Julio Rodríguez(CF) | 4:Cal Raleigh(C) | 5:J.P. Crawford(SS) | 6:Josh Naylor(1B) | 7:Cole Young(2B) | 8:Lazaro Montes(DH) | 9:Brock Rodden(3B)
2026-09-08,824957,2026-09-09T01:40:00Z,Pre-Game,TOR,ATH,0,667755,José Soriano,678022,Jack Perkins,
2026-09-08,824957,2026-09-09T01:40:00Z,Pre-Game,ATH,TOR,1,678022,Jack Perkins,667755,José Soriano,1:Henry Bolte(CF) | 2:Jeff McNeil(1B) | 3:Zack Gelof(3B) | 4:Lawrence Butler(RF) | 5:Carlos Cortes(LF) | 6:Tommy White(DH) | 7:Donovan Walton(2B) | 8:Alika Williams(SS) | 9:Jonah Heim(C)
2026-09-08,823174,2026-09-09T01:45:00Z,Pre-Game,STL,SF,0,687273,Quinn Mathews,694738,Landen Roupp,
2026-09-08,823174,2026-09-09T01:45:00Z,Pre-Game,SF,STL,1,694738,Landen Roupp,687273,Quinn Mathews,1:Jonah Cox(CF) | 2:Rafael Devers(1B) | 3:Bryce Eldridge(DH) | 4:Osleivis Basabe(2B) | 5:Turner Hill(LF) | 6:Andrew Knizner(C) | 7:Shay Whitcomb(3B) | 8:Grant McCray(RF) | 9:Christian Koss(SS)
2026-09-08,823901,2026-09-09T02:10:00Z,Pre-Game,CIN,LAD,0,666157,Nick Lodolo,669373,Tarik Skubal,
2026-09-08,823901,2026-09-09T02:10:00Z,Pre-Game,LAD,CIN,1,669373,Tarik Skubal,666157,Nick Lodolo,1:Tommy Edman(CF) | 2:Mookie Betts(SS) | 3:Will Smith(C) | 4:Freddie Freeman(DH) | 5:Teoscar Hernández(RF) | 6:Miguel Rojas(2B) | 7:Alex Call(LF) | 8:Max Muncy(3B) | 9:Enrique Hernández(1B)
