date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-26,823813,2026-09-26T20:10:00Z,In Progress,ATL,MIA,0,608718,Brent Suter,667652,Jack Ralston,1:Michael Harris II(CF) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Drake Baldwin(C) | 5:Austin Riley(3B) | 6:Mike Yastrzemski(LF) | 7:Ozzie Albies(2B) | 8:Dominic Smith(DH) | 9:Ha-Seong Kim(SS)
2026-09-26,823813,2026-09-26T20:10:00Z,In Progress,MIA,ATL,1,667652,Jack Ralston,608718,Brent Suter,1:Otto Lopez(SS) | 2:Heriberto Hernández(LF) | 3:Jakob Marsee(DH) | 4:Javier Sanoja(3B) | 5:Agustín Ramírez(C) | 6:Esteury Ruiz(CF) | 7:Griffin Conine(RF) | 8:Deyvison De Los Santos(1B) | 9:Jared Serna(2B)
2026-09-26,824057,2026-09-26T23:10:00Z,Pre-Game,CLE,KC,0,676440,Tanner Bibee,608379,Michael Wacha,1:Steven Kwan(CF) | 2:José Ramírez(3B) | 3:Chase DeLauter(RF) | 4:Jo Adell(DH) | 5:Travis Bazzana(2B) | 6:Nathaniel Lowe(1B) | 7:Angel Martínez(LF) | 8:Patrick Bailey(C) | 9:Brayan Rocchio(SS)
2026-09-26,824057,2026-09-26T23:10:00Z,Pre-Game,KC,CLE,1,608379,Michael Wacha,676440,Tanner Bibee,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Michael Massey(2B) | 7:John Rave(CF) | 8:Josh Rojas(3B) | 9:Isaac Collins(LF)
2026-09-26,824543,2026-09-26T23:10:00Z,Pre-Game,COL,CWS,0,500779,Jose Quintana,663436,Davis Martin,1:Jake McCarthy(LF) | 2:Cole Carrigg(CF) | 3:Hunter Goodman(DH) | 4:TJ Rumfield(1B) | 5:Connor Norby(3B) | 6:Adael Amador(2B) | 7:Mickey Moniak(RF) | 8:Brett Sullivan(C) | 9:Ezequiel Tovar(SS)
2026-09-26,824543,2026-09-26T23:10:00Z,Pre-Game,CWS,COL,1,663436,Davis Martin,500779,Jose Quintana,1:Miguel Vargas(3B) | 2:Tommy Pham(DH) | 3:Randal Grichuk(LF) | 4:Munetaka Murakami(1B) | 5:Brenton Doyle(CF) | 6:Kyle Teel(C) | 7:Sam Antonacci(2B) | 8:Luisangel Acuña(SS) | 9:Tristan Peters(RF)
2026-09-26,823733,2026-09-26T23:10:00Z,Pre-Game,STL,MIL,0,687273,Quinn Mathews,669160,Dustin May,1:JJ Wetherholt(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Nolan Gorman(3B) | 7:Bryan Torres(LF) | 8:Thomas Saggese(SS) | 9:Nathan Church(CF)
2026-09-26,823733,2026-09-26T23:10:00Z,Pre-Game,MIL,STL,1,669160,Dustin May,687273,Quinn Mathews,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:Jake Bauers(1B) | 4:William Contreras(C) | 5:Gary Sánchez(DH) | 6:Luis Lara(CF) | 7:Cooper Pratt(SS) | 8:Brandon Lockridge(RF) | 9:David Hamilton(3B)
2026-09-26,823407,2026-09-26T23:15:00Z,Pre-Game,TB,PHI,0,643377,Griffin Jax,605400,Aaron Nola,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Liam Hicks(C) | 4:Junior Caminero(3B) | 5:Victor Mesa Jr.(LF) | 6:Richie Palacios(2B) | 7:Jonny DeLuca(RF) | 8:Cedric Mullins(CF) | 9:Taylor Walls(SS)
2026-09-26,823407,2026-09-26T23:15:00Z,Pre-Game,PHI,TB,1,605400,Aaron Nola,643377,Griffin Jax,1:Trea Turner(SS) | 2:Kyle Schwarber(DH) | 3:Bryce Harper(1B) | 4:Alec Bohm(3B) | 5:Bryson Stott(2B) | 6:Bryan De La Cruz(RF) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-26,823245,2026-09-27T00:40:00Z,Pre-Game,AZ,SD,0,,,621111,Walker Buehler,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(DH) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Pavin Smith(1B) | 8:James McCann(C) | 9:Tim Tawa(CF)
2026-09-26,823245,2026-09-27T00:40:00Z,Pre-Game,SD,AZ,1,621111,Walker Buehler,,,1:Fernando Tatis Jr.(RF) | 2:Dustin Harris(LF) | 3:Manny Machado(3B) | 4:Jackson Merrill(CF) | 5:Ty France(1B) | 6:Gavin Sheets(DH) | 7:Xander Bogaerts(SS) | 8:Jake Cronenworth(2B) | 9:Ethan Salas(C)
2026-09-26,824949,2026-09-27T01:40:00Z,Pre-Game,HOU,ATH,0,669713,Hayden Wesneski,678022,Jack Perkins,
2026-09-26,824949,2026-09-27T01:40:00Z,Pre-Game,ATH,HOU,1,678022,Jack Perkins,669713,Hayden Wesneski,1:Henry Bolte(CF) | 2:Lawrence Butler(RF) | 3:Shea Langeliers(DH) | 4:Jeff McNeil(2B) | 5:Zack Gelof(3B) | 6:Donovan Walton(SS) | 7:Carlos Cortes(LF) | 8:Tommy White(1B) | 9:Jonah Heim(C)
2026-09-26,823083,2026-09-27T01:40:00Z,Scheduled,LAA,SEA,0,696270,Ryan Johnson,807739,Kade Anderson,
2026-09-26,823083,2026-09-27T01:40:00Z,Scheduled,SEA,LAA,1,807739,Kade Anderson,696270,Ryan Johnson,
