date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-15,823654,2026-09-15T23:40:00Z,Pre-Game,MIN,NYY,1,641927,Bailey Ober,608331,Max Fried,1:Luke Keaschall(RF) | 2:Kaelen Culpepper(SS) | 3:Josh Bell(DH) | 4:Kody Clemens(2B) | 5:Royce Lewis(1B) | 6:Brooks Lee(3B) | 7:Victor Caratini(C) | 8:Emmanuel Rodriguez(CF) | 9:Austin Martin(LF)
2026-09-15,823007,2026-09-15T23:45:00Z,Pre-Game,SF,STL,0,694918,Blade Tidwell,669467,Andre Pallante,1:Drew Gilbert(CF) | 2:Bryce Eldridge(1B) | 3:Jonah Cox(2B) | 4:Jung Hoo Lee(DH) | 5:Osleivis Basabe(3B) | 6:Turner Hill(LF) | 7:Drew Cavanaugh(C) | 8:Grant McCray(RF) | 9:Christian Koss(SS)
2026-09-15,823007,2026-09-15T23:45:00Z,Pre-Game,STL,SF,1,669467,Andre Pallante,694918,Blade Tidwell,1:Bryan Torres(LF) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Thomas Saggese(2B) | 7:Nathan Church(CF) | 8:Masyn Winn(SS) | 9:José Fermín(3B)
2026-09-15,822849,2026-09-16T00:05:00Z,Pre-Game,BOS,TEX,0,663776,Patrick Sandoval,594798,Jacob deGrom,1:Roman Anthony(LF) | 2:Mickey Gasper(DH) | 3:Adley Rutschman(C) | 4:Willson Contreras(1B) | 5:Wilyer Abreu(RF) | 6:Trevor Story(SS) | 7:Jarren Duran(CF) | 8:Caleb Durbin(3B) | 9:Nick Sogard(2B)
2026-09-15,822849,2026-09-16T00:05:00Z,Pre-Game,TEX,BOS,1,594798,Jacob deGrom,663776,Patrick Sandoval,1:Justin Foscue(2B) | 2:Corey Seager(SS) | 3:Josh Jung(3B) | 4:Jake Burger(1B) | 5:Brandon Nimmo(RF) | 6:Wyatt Langford(LF) | 7:Ezequiel Duran(CF) | 8:Elias Díaz(DH) | 9:Danny Jansen(C)
2026-09-15,824143,2026-09-16T00:10:00Z,Pre-Game,KC,HOU,0,608379,Michael Wacha,686613,Hunter Brown,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(DH) | 4:Maikel Garcia(3B) | 5:Vinnie Pasquantino(1B) | 6:Michael Massey(2B) | 7:John Rave(RF) | 8:Kyle Isbel(CF) | 9:Isaac Collins(LF)
2026-09-15,824143,2026-09-16T00:10:00Z,Pre-Game,HOU,KC,1,686613,Hunter Brown,608379,Michael Wacha,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Yainer Diaz(C) | 6:Daulton Varsho(CF) | 7:Christian Walker(1B) | 8:Cam Smith(RF) | 9:LaMonte Wade Jr.(LF)
2026-09-15,824307,2026-09-16T00:40:00Z,Pre-Game,SD,COL,0,621111,Walker Buehler,607536,Kyle Freeland,
2026-09-15,824307,2026-09-16T00:40:00Z,Pre-Game,COL,SD,1,607536,Kyle Freeland,621111,Walker Buehler,1:Jake McCarthy(CF) | 2:Adael Amador(2B) | 3:Cole Carrigg(SS) | 4:TJ Rumfield(1B) | 5:Kyle Karros(3B) | 6:Mickey Moniak(DH) | 7:Troy Johnston(RF) | 8:Brett Sullivan(C) | 9:Zac Veen(LF)
2026-09-15,823980,2026-09-16T01:38:00Z,Pre-Game,SEA,LAA,0,669302,Logan Gilbert,696270,Ryan Johnson,
2026-09-15,823980,2026-09-16T01:38:00Z,Pre-Game,LAA,SEA,1,696270,Ryan Johnson,669302,Logan Gilbert,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(DH) | 6:Denzer Guzman(3B) | 7:Josh Lowe(RF) | 8:Christian Moore(2B) | 9:Tyler Heineman(C)
2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,MIA,AZ,0,676083,Janson Junk,647336,Michael Soroka,
2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,AZ,MIA,1,647336,Michael Soroka,676083,Janson Junk,
