date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-20,824139,2026-09-20T18:10:00Z,Final,ATL,HOU,0,527048,Martín Pérez,686613,Hunter Brown,1:Drake Baldwin(C) | 2:Ronald Acuña Jr.(DH) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(3B) | 6:Ozzie Albies(2B) | 7:Mike Yastrzemski(LF) | 8:Brewer Hicklen(RF) | 9:Ha-Seong Kim(SS)
2026-09-20,824139,2026-09-20T18:10:00Z,Final,HOU,ATL,1,686613,Hunter Brown,527048,Martín Pérez,1:Jeremy Peña(SS) | 2:Yordan Alvarez(LF) | 3:Isaac Paredes(3B) | 4:Jose Altuve(DH) | 5:Yainer Diaz(C) | 6:Christian Walker(1B) | 7:Cam Smith(RF) | 8:Nick Allen(2B) | 9:Brice Matthews(CF)
2026-09-20,824546,2026-09-20T18:10:00Z,In Progress,DET,CWS,0,675512,Troy Melton,663436,Davis Martin,1:Kevin McGonigle(DH) | 2:Gleyber Torres(2B) | 3:Hao-Yu Lee(3B) | 4:Riley Greene(LF) | 5:Eduardo Valencia(C) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:Brett Callahan(RF) | 9:John Peck(SS)
2026-09-20,824546,2026-09-20T18:10:00Z,In Progress,CWS,DET,1,663436,Davis Martin,675512,Troy Melton,1:Sam Antonacci(LF) | 2:Kyle Teel(C) | 3:Miguel Vargas(3B) | 4:Munetaka Murakami(1B) | 5:Andrew Benintendi(DH) | 6:Colson Montgomery(SS) | 7:Chase Meidroth(2B) | 8:Braden Montgomery(RF) | 9:Brenton Doyle(CF)
2026-09-20,823001,2026-09-20T18:15:00Z,Final,WSH,STL,0,663623,Jake Irvin,687273,Quinn Mathews,1:James Wood(DH) | 2:Andrés Chaparro(1B) | 3:Brady House(3B) | 4:CJ Abrams(2B) | 5:Dylan Crews(RF) | 6:Daylen Lile(LF) | 7:Harry Ford(C) | 8:Jacob Young(CF) | 9:Nasim Nuñez(SS)
2026-09-20,823001,2026-09-20T18:15:00Z,Final,STL,WSH,1,687273,Quinn Mathews,663623,Jake Irvin,1:JJ Wetherholt(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Thomas Saggese(SS) | 7:Bryan Torres(LF) | 8:José Fermín(3B) | 9:Nathan Church(CF)
2026-09-20,822844,2026-09-20T18:35:00Z,Final,TOR,TEX,0,693686,Spencer Miles,594798,Jacob deGrom,1:Brett Bateman(CF) | 2:Vladimir Guerrero Jr.(1B) | 3:Nathan Lukes(RF) | 4:Kazuma Okamoto(3B) | 5:Sean Keys(DH) | 6:Josh Smith(LF) | 7:Andrés Giménez(SS) | 8:Brandon Valenzuela(C) | 9:Ernie Clement(2B)
2026-09-20,822844,2026-09-20T18:35:00Z,Final,TEX,TOR,1,594798,Jacob deGrom,693686,Spencer Miles,1:Wyatt Langford(LF) | 2:Corey Seager(DH) | 3:Josh Jung(3B) | 4:Ezequiel Duran(SS) | 5:Alejandro Osuna(RF) | 6:Jake Burger(1B) | 7:Nicky Lopez(2B) | 8:Danny Jansen(C) | 9:Evan Carter(CF)
2026-09-20,824300,2026-09-20T19:10:00Z,Final,SEA,COL,0,807739,Kade Anderson,608372,Tomoyuki Sugano,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(RF) | 4:Cal Raleigh(C) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Cole Young(2B) | 8:Lazaro Montes(DH) | 9:Brock Rodden(3B)
2026-09-20,824300,2026-09-20T19:10:00Z,Final,COL,SEA,1,608372,Tomoyuki Sugano,807739,Kade Anderson,1:Jake McCarthy(LF) | 2:Connor Norby(3B) | 3:Hunter Goodman(DH) | 4:TJ Rumfield(1B) | 5:Cole Carrigg(CF) | 6:Adael Amador(2B) | 7:Brett Sullivan(C) | 8:Jordan Beck(RF) | 9:Ezequiel Tovar(SS)
2026-09-20,823975,2026-09-20T20:07:00Z,In Progress,MIN,LAA,0,665152,Dean Kremer,696270,Ryan Johnson,1:Walker Jenkins(CF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Josh Bell(DH) | 5:Alan Roden(RF) | 6:Royce Lewis(1B) | 7:Victor Caratini(C) | 8:Emmanuel Rodriguez(LF) | 9:Ben Ross(SS)
2026-09-20,823975,2026-09-20T20:07:00Z,In Progress,LAA,MIN,1,696270,Ryan Johnson,665152,Dean Kremer,1:Zach Neto(SS) | 2:Mike Trout(DH) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(C) | 6:Denzer Guzman(3B) | 7:Josh Lowe(RF) | 8:Jose Siri(CF) | 9:Christian Moore(2B)
2026-09-20,823896,2026-09-20T20:10:00Z,In Progress,SF,LAD,0,683363,Matt Wilkinson,676263,Jack Dreyer,1:Jonah Cox(2B) | 2:Jung Hoo Lee(RF) | 3:Victor Bericoto(DH) | 4:Andrew Knizner(C) | 5:Brett Harris(1B) | 6:Scott Bandura(LF) | 7:Shay Whitcomb(3B) | 8:Grant McCray(CF) | 9:Christian Koss(SS)
2026-09-20,823896,2026-09-20T20:10:00Z,In Progress,LAD,SF,1,676263,Jack Dreyer,683363,Matt Wilkinson,1:Mookie Betts(SS) | 2:Tommy Edman(CF) | 3:Teoscar Hernández(RF) | 4:Freddie Freeman(1B) | 5:Miguel Rojas(2B) | 6:Max Muncy(3B) | 7:Josue De Paula(DH) | 8:Enrique Hernández(LF) | 9:Hunter Feduccia(C)
2026-09-20,823247,2026-09-20T20:10:00Z,In Progress,MIA,SD,0,645261,Sandy Alcantara,621111,Walker Buehler,1:Kyle Stowers(DH) | 2:Otto Lopez(SS) | 3:Griffin Conine(RF) | 4:Heriberto Hernández(LF) | 5:Jakob Marsee(CF) | 6:Javier Sanoja(2B) | 7:Graham Pauley(3B) | 8:Joe Mack(C) | 9:Deyvison De Los Santos(1B)
2026-09-20,823247,2026-09-20T20:10:00Z,In Progress,SD,MIA,1,621111,Walker Buehler,645261,Sandy Alcantara,1:Fernando Tatis Jr.(2B) | 2:Dustin Harris(RF) | 3:Manny Machado(DH) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Xander Bogaerts(SS) | 7:Jake Cronenworth(3B) | 8:Samad Taylor(LF) | 9:Ethan Salas(C)
2026-09-20,825028,2026-09-20T20:10:00Z,In Progress,NYY,AZ,0,701542,Will Warren,669203,Corbin Burnes,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Heliot Ramos(RF) | 4:Luis García Jr.(1B) | 5:George Lombard Jr.(SS) | 6:Spencer Jones(CF) | 7:Anthony Volpe(2B) | 8:Austin Wells(C) | 9:José Caballero(3B)
2026-09-20,825028,2026-09-20T20:10:00Z,In Progress,AZ,NYY,1,669203,Corbin Burnes,701542,Will Warren,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Jesús Sánchez(DH) | 8:Pavin Smith(1B) | 9:Tim Tawa(CF)
2026-09-20,824789,2026-09-20T23:20:00Z,Pre-Game,MIL,BAL,0,694819,Jacob Misiorowski,687064,Brandon Young,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:William Contreras(C) | 4:Jake Bauers(1B) | 5:Joey Ortiz(3B) | 6:Christian Yelich(DH) | 7:Cooper Pratt(SS) | 8:Garrett Mitchell(CF) | 9:Sal Frelick(RF)
2026-09-20,824789,2026-09-20T23:20:00Z,Pre-Game,BAL,MIL,1,687064,Brandon Young,694819,Jacob Misiorowski,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(3B) | 5:Samuel Basallo(DH) | 6:Jeremiah Jackson(2B) | 7:Colton Cowser(CF) | 8:Leody Taveras(RF) | 9:Carlos Narváez(C)
