date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-13,822928,2026-09-13T17:40:00Z,Final,HOU,TB,0,669713,Hayden Wesneski,642547,Freddy Peralta,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Yainer Diaz(C) | 6:Daulton Varsho(CF) | 7:Christian Walker(1B) | 8:Cam Smith(RF) | 9:Taylor Trammell(LF)
2026-09-13,822928,2026-09-13T17:40:00Z,Final,TB,HOU,1,642547,Freddy Peralta,669713,Hayden Wesneski,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Victor Mesa Jr.(RF) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(CF) | 7:Richie Palacios(2B) | 8:Nick Madrigal(SS) | 9:Nick Fortes(C)
2026-09-13,823815,2026-09-13T17:40:00Z,Final,LAD,MIA,0,686218,Emmet Sheehan,691587,Eury Pérez,1:Mookie Betts(SS) | 2:Freddie Freeman(1B) | 3:Max Muncy(DH) | 4:Will Smith(C) | 5:Kyle Tucker(RF) | 6:Josue De Paula(LF) | 7:Alex Call(CF) | 8:Miguel Rojas(2B) | 9:Alex Freeland(3B)
2026-09-13,823815,2026-09-13T17:40:00Z,Final,MIA,LAD,1,691587,Eury Pérez,686218,Emmet Sheehan,1:Kyle Stowers(DH) | 2:Heriberto Hernández(LF) | 3:Otto Lopez(SS) | 4:Griffin Conine(1B) | 5:Xavier Edwards(2B) | 6:Jakob Marsee(CF) | 7:Javier Sanoja(3B) | 8:Joe Mack(C) | 9:Esteury Ruiz(RF)
2026-09-13,823658,2026-09-13T18:10:00Z,Final,CLE,MIN,0,676440,Tanner Bibee,657746,Joe Ryan,1:Steven Kwan(CF) | 2:Chase DeLauter(RF) | 3:Travis Bazzana(2B) | 4:Jo Adell(DH) | 5:Nathaniel Lowe(1B) | 6:Angel Martínez(LF) | 7:Angel Genao(3B) | 8:Patrick Bailey(C) | 9:Brayan Rocchio(SS)
2026-09-13,823658,2026-09-13T18:10:00Z,Final,MIN,CLE,1,657746,Joe Ryan,676440,Tanner Bibee,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Ryan Jeffers(C) | 5:Trevor Larnach(DH) | 6:Royce Lewis(1B) | 7:Emmanuel Rodriguez(LF) | 8:Walker Jenkins(CF) | 9:Ryan Kreidler(SS)
2026-09-13,823734,2026-09-13T18:10:00Z,Final,CIN,MIL,0,695505,Chase Burns,688107,Robert Gasser,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Eugenio Suárez(3B) | 5:Tyler Stephenson(DH) | 6:JJ Bleday(LF) | 7:Juan Brito(2B) | 8:Jose Trevino(C) | 9:Héctor Rodríguez(RF)
2026-09-13,823734,2026-09-13T18:10:00Z,Final,MIL,CIN,1,688107,Robert Gasser,695505,Chase Burns,1:Garrett Mitchell(CF) | 2:Jackson Chourio(LF) | 3:Brice Turang(2B) | 4:Gary Sánchez(C) | 5:Jake Bauers(1B) | 6:Christian Yelich(DH) | 7:Joey Ortiz(3B) | 8:Luis Lara(RF) | 9:Cooper Pratt(SS)
2026-09-13,823008,2026-09-13T18:15:00Z,Final,CWS,STL,0,689818,David Sandlin,700241,Michael McGreevy,1:Sam Antonacci(LF) | 2:Kyle Teel(C) | 3:Miguel Vargas(3B) | 4:Munetaka Murakami(1B) | 5:Andrew Benintendi(DH) | 6:Tristan Peters(RF) | 7:Chase Meidroth(2B) | 8:Colson Montgomery(SS) | 9:Brenton Doyle(CF)
2026-09-13,823008,2026-09-13T18:15:00Z,Final,STL,CWS,1,700241,Michael McGreevy,689818,David Sandlin,1:Bryan Torres(LF) | 2:Iván Herrera(C) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(DH) | 6:Nolan Gorman(3B) | 7:Thomas Saggese(2B) | 8:Nathan Church(CF) | 9:Masyn Winn(SS)
2026-09-13,824628,2026-09-13T18:20:00Z,Final,PIT,CHC,0,696149,Bubba Chandler,571510,Matthew Boyd,1:Konnor Griffin(SS) | 2:Oneil Cruz(CF) | 3:Bryan Reynolds(LF) | 4:Rafael Flores Jr.(1B) | 5:Nick Gonzales(2B) | 6:Ryan O'Hearn(DH) | 7:Jake Mangum(RF) | 8:Jared Triolo(3B) | 9:Henry Davis(C)
2026-09-13,824628,2026-09-13T18:20:00Z,Final,CHC,PIT,1,571510,Matthew Boyd,696149,Bubba Chandler,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Michael Conforto(DH) | 8:Pedro Ramírez(2B) | 9:Miguel Amaya(C)
2026-09-13,824708,2026-09-13T19:05:00Z,In Progress,KC,BOS,0,702070,Noah Cameron,801139,Payton Tolle,1:Nick Loftin(3B) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(DH) | 4:Salvador Perez(1B) | 5:Michael Massey(2B) | 6:Matthew Lugo(RF) | 7:Isaac Collins(LF) | 8:Luke Maile(C) | 9:Tyler Tolbert(CF)
2026-09-13,824708,2026-09-13T19:05:00Z,In Progress,BOS,KC,1,801139,Payton Tolle,702070,Noah Cameron,1:Roman Anthony(LF) | 2:Jahmai Jones(DH) | 3:Wilyer Abreu(RF) | 4:Willson Contreras(1B) | 5:Adley Rutschman(C) | 6:Trevor Story(SS) | 7:Caleb Durbin(3B) | 8:Nick Sogard(2B) | 9:Nate Eaton(CF)
2026-09-13,824952,2026-09-13T20:05:00Z,In Progress,SEA,ATH,0,682243,Bryce Miller,682052,Jacob Lopez,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(RF) | 4:Cal Raleigh(DH) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Michael Arroyo(2B) | 8:Weston Wilson(3B) | 9:Jhonny Pereda(C)
2026-09-13,824952,2026-09-13T20:05:00Z,In Progress,ATH,SEA,1,682052,Jacob Lopez,682243,Bryce Miller,1:Henry Bolte(CF) | 2:Jeff McNeil(1B) | 3:Zack Gelof(3B) | 4:Lawrence Butler(RF) | 5:Max Muncy(DH) | 6:Donovan Walton(2B) | 7:Carlos Cortes(LF) | 8:Brian Serven(C) | 9:Alika Williams(SS)
2026-09-13,825033,2026-09-13T20:10:00Z,In Progress,TEX,AZ,0,615698,Cal Quantrill,593958,Eduardo Rodriguez,1:Justin Foscue(2B) | 2:Corey Seager(SS) | 3:Josh Jung(3B) | 4:Jake Burger(1B) | 5:Brandon Nimmo(RF) | 6:Wyatt Langford(LF) | 7:Ezequiel Duran(CF) | 8:Elias Díaz(C) | 9:Danny Jansen(DH)
2026-09-13,825033,2026-09-13T20:10:00Z,In Progress,AZ,TEX,1,593958,Eduardo Rodriguez,615698,Cal Quantrill,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(DH) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Tim Tawa(1B) | 8:James McCann(C) | 9:Jordan Lawlar(CF)
2026-09-13,823171,2026-09-13T23:20:00Z,Pre-Game,SD,SF,0,601713,Nick Pivetta,657277,Logan Webb,1:Fernando Tatis Jr.(2B) | 2:Dustin Harris(RF) | 3:Manny Machado(3B) | 4:Luis Campusano(DH) | 5:Jackson Merrill(CF) | 6:Xander Bogaerts(SS) | 7:Jake Cronenworth(1B) | 8:Samad Taylor(LF) | 9:Ethan Salas(C)
2026-09-13,823171,2026-09-13T23:20:00Z,Pre-Game,SF,SD,1,657277,Logan Webb,601713,Nick Pivetta,1:Drew Gilbert(LF) | 2:Jung Hoo Lee(RF) | 3:Bryce Eldridge(1B) | 4:Jonah Cox(CF) | 5:Scott Bandura(DH) | 6:Shay Whitcomb(2B) | 7:Andrew Knizner(C) | 8:Brett Harris(3B) | 9:Christian Koss(SS)
