date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-19,824461,2026-09-19T22:40:00Z,Pre-Game,CHC,CIN,0,571510,Matthew Boyd,666157,Nick Lodolo,1:Pete Crow-Armstrong(CF) | 2:Alex Bregman(3B) | 3:Seiya Suzuki(DH) | 4:Tyrone Taylor(LF) | 5:Nico Hoerner(2B) | 6:Michael Busch(1B) | 7:Carson Kelly(C) | 8:Matt Shaw(RF) | 9:Dansby Swanson(SS)
2026-09-19,824461,2026-09-19T22:40:00Z,Pre-Game,CIN,CHC,1,666157,Nick Lodolo,571510,Matthew Boyd,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(C) | 5:Eugenio Suárez(DH) | 6:Juan Brito(RF) | 7:JJ Bleday(LF) | 8:Matt McLain(2B) | 9:Ke'Bryan Hayes(3B)
2026-09-19,823330,2026-09-19T22:40:00Z,Pre-Game,KC,PIT,0,702070,Noah Cameron,696149,Bubba Chandler,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(DH) | 4:Vinnie Pasquantino(1B) | 5:Michael Massey(2B) | 6:Nick Loftin(3B) | 7:John Rave(RF) | 8:Kyle Isbel(CF) | 9:Isaac Collins(LF)
2026-09-19,823330,2026-09-19T22:40:00Z,Pre-Game,PIT,KC,1,696149,Bubba Chandler,702070,Noah Cameron,1:Konnor Griffin(SS) | 2:Oneil Cruz(DH) | 3:Bryan Reynolds(LF) | 4:Rafael Flores Jr.(C) | 5:Brandon Lowe(2B) | 6:Nick Gonzales(3B) | 7:Ryan O'Hearn(1B) | 8:Ronny Simon(RF) | 9:Jake Mangum(CF)
2026-09-19,822843,2026-09-19T23:05:00Z,Pre-Game,TOR,TEX,0,667755,José Soriano,615698,Cal Quantrill,1:Brett Bateman(CF) | 2:Vladimir Guerrero Jr.(1B) | 3:Alejandro Kirk(C) | 4:George Springer(DH) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Josh Smith(2B) | 8:Andrés Giménez(SS) | 9:Myles Straw(LF)
2026-09-19,822843,2026-09-19T23:05:00Z,Pre-Game,TEX,TOR,1,615698,Cal Quantrill,667755,José Soriano,1:Ezequiel Duran(SS) | 2:Corey Seager(DH) | 3:Josh Jung(3B) | 4:Brandon Nimmo(RF) | 5:Wyatt Langford(LF) | 6:Jake Burger(1B) | 7:Nicky Lopez(2B) | 8:Danny Jansen(C) | 9:Evan Carter(CF)
2026-09-19,824137,2026-09-19T23:10:00Z,Pre-Game,ATL,HOU,0,656550,Grant Holmes,669713,Hayden Wesneski,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(SS) | 6:Ozzie Albies(2B) | 7:Mike Yastrzemski(LF) | 8:Austin Riley(3B) | 9:Sean Murphy(C)
2026-09-19,824137,2026-09-19T23:10:00Z,Pre-Game,HOU,ATL,1,669713,Hayden Wesneski,656550,Grant Holmes,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Yainer Diaz(C) | 6:Daulton Varsho(CF) | 7:Christian Walker(1B) | 8:Cam Smith(RF) | 9:LaMonte Wade Jr.(LF)
2026-09-19,823003,2026-09-19T23:15:00Z,Pre-Game,WSH,STL,0,674841,Andrew Alvarez,700241,Michael McGreevy,1:James Wood(RF) | 2:Daylen Lile(LF) | 3:Abimelec Ortiz(DH) | 4:CJ Abrams(2B) | 5:Dylan Crews(CF) | 6:Jorbit Vivas(3B) | 7:Andrés Chaparro(1B) | 8:Keibert Ruiz(C) | 9:Nasim Nuñez(SS)
2026-09-19,823003,2026-09-19T23:15:00Z,Pre-Game,STL,WSH,1,700241,Michael McGreevy,674841,Andrew Alvarez,1:José Fermín(3B) | 2:Iván Herrera(DH) | 3:Jordan Walker(RF) | 4:Leo Bernal(1B) | 5:Thomas Saggese(2B) | 6:Masyn Winn(SS) | 7:Nathan Church(CF) | 8:Pedro Pagés(C) | 9:Victor Scott II(LF)
2026-09-19,824304,2026-09-20T00:10:00Z,Pre-Game,SEA,COL,0,682243,Bryce Miller,500779,Jose Quintana,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(RF) | 4:Cal Raleigh(C) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Michael Arroyo(2B) | 8:Lazaro Montes(DH) | 9:Weston Wilson(3B)
2026-09-19,824304,2026-09-20T00:10:00Z,Pre-Game,COL,SEA,1,500779,Jose Quintana,682243,Bryce Miller,1:Jake McCarthy(LF) | 2:Connor Norby(2B) | 3:TJ Rumfield(1B) | 4:Hunter Goodman(C) | 5:Cole Carrigg(CF) | 6:Kyle Karros(3B) | 7:Mickey Moniak(DH) | 8:Zac Veen(RF) | 9:Ezequiel Tovar(SS)
2026-09-19,825029,2026-09-20T00:10:00Z,Pre-Game,NYY,AZ,0,693645,Cam Schlittler,694297,Brandon Pfaadt,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Luis García Jr.(1B) | 4:Heliot Ramos(RF) | 5:George Lombard Jr.(SS) | 6:Austin Wells(C) | 7:Anthony Volpe(2B) | 8:Ryan McMahon(3B) | 9:José Caballero(CF)
2026-09-19,825029,2026-09-20T00:10:00Z,Pre-Game,AZ,NYY,1,694297,Brandon Pfaadt,693645,Cam Schlittler,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Tim Tawa(1B) | 8:Jesús Sánchez(DH) | 9:Jordan Lawlar(CF)
2026-09-19,823249,2026-09-20T00:40:00Z,Pre-Game,MIA,SD,0,691587,Eury Pérez,663554,Casey Mize,1:Otto Lopez(SS) | 2:Heriberto Hernández(LF) | 3:Kyle Stowers(1B) | 4:Javier Sanoja(3B) | 5:Xavier Edwards(2B) | 6:Jakob Marsee(CF) | 7:Agustín Ramírez(DH) | 8:Joe Mack(C) | 9:Esteury Ruiz(RF)
2026-09-19,823249,2026-09-20T00:40:00Z,Pre-Game,SD,MIA,1,663554,Casey Mize,691587,Eury Pérez,1:Fernando Tatis Jr.(2B) | 2:Dustin Harris(RF) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Luis Campusano(DH) | 7:Jake Cronenworth(SS) | 8:Samad Taylor(LF) | 9:Freddy Fermin(C)
2026-09-19,823899,2026-09-20T01:10:00Z,Pre-Game,SF,LAD,0,805074,Yunior Marte,669373,Tarik Skubal,1:Jonah Cox(CF) | 2:Turner Hill(LF) | 3:Victor Bericoto(DH) | 4:Jung Hoo Lee(RF) | 5:Brett Harris(1B) | 6:Shay Whitcomb(3B) | 7:Andrew Knizner(C) | 8:Osleivis Basabe(2B) | 9:Christian Koss(SS)
2026-09-19,823899,2026-09-20T01:10:00Z,Pre-Game,LAD,SF,1,669373,Tarik Skubal,805074,Yunior Marte,1:Mookie Betts(SS) | 2:Freddie Freeman(1B) | 3:Will Smith(C) | 4:Max Muncy(3B) | 5:Teoscar Hernández(LF) | 6:Kyle Tucker(RF) | 7:Josue De Paula(DH) | 8:Tommy Edman(CF) | 9:Alex Freeland(2B)
2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,MIN,LAA,0,657746,Joe Ryan,672282,Reid Detmers,
2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,LAA,MIN,1,672282,Reid Detmers,657746,Joe Ryan,
