date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-04,824797,2026-09-04T23:05:00Z,Pre-Game,BOS,BAL,0,624133,Ranger Suarez,669358,Shane Baz,1:Roman Anthony(DH) | 2:Mickey Gasper(1B) | 3:Adley Rutschman(C) | 4:Wilyer Abreu(RF) | 5:Nick Sogard(2B) | 6:Caleb Durbin(3B) | 7:Jarren Duran(LF) | 8:Trevor Story(SS) | 9:Eli White(CF)
2026-09-04,824797,2026-09-04T23:05:00Z,Pre-Game,BAL,BOS,1,669358,Shane Baz,624133,Ranger Suarez,1:Blaze Alexander(RF) | 2:Coby Mayo(DH) | 3:Luis Robert Jr.(CF) | 4:Pete Alonso(1B) | 5:Gunnar Henderson(SS) | 6:Christian Encarnacion-Strand(3B) | 7:Jackson Holliday(2B) | 8:Carlos Narváez(C) | 9:Leody Taveras(LF)
2026-09-04,823579,2026-09-04T23:10:00Z,Pre-Game,SF,NYM,0,683363,Matt Wilkinson,690997,Nolan McLean,1:Drew Gilbert(CF) | 2:Rafael Devers(1B) | 3:Bryce Eldridge(DH) | 4:Turner Hill(LF) | 5:Jung Hoo Lee(RF) | 6:Drew Cavanaugh(C) | 7:Osleivis Basabe(3B) | 8:Nate Furman(2B) | 9:Christian Koss(SS)
2026-09-04,823579,2026-09-04T23:10:00Z,Pre-Game,NYM,SF,1,690997,Nolan McLean,683363,Matt Wilkinson,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Mark Vientos(DH) | 5:Carson Benge(RF) | 6:Marcus Semien(2B) | 7:Christopher Morel(1B) | 8:Francisco Alvarez(C) | 9:Nick Morabito(CF)
2026-09-04,823824,2026-09-04T23:10:00Z,Pre-Game,CHC,MIA,0,684007,Shota Imanaga,676083,Janson Junk,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Michael Conforto(DH) | 9:Carson Kelly(C)
2026-09-04,823824,2026-09-04T23:10:00Z,Pre-Game,MIA,CHC,1,676083,Janson Junk,684007,Shota Imanaga,1:Heriberto Hernández(LF) | 2:Otto Lopez(SS) | 3:Griffin Conine(RF) | 4:Javier Sanoja(3B) | 5:Agustín Ramírez(DH) | 6:Esteury Ruiz(CF) | 7:Deyvison De Los Santos(1B) | 8:Jared Serna(2B) | 9:Brian Navarreto(C)
2026-09-04,824554,2026-09-04T23:40:00Z,Pre-Game,MIN,CWS,0,805673,Zebby Matthews,607200,Erick Fedde,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Ryan Jeffers(C) | 5:Josh Bell(DH) | 6:Trevor Larnach(LF) | 7:Royce Lewis(1B) | 8:Kaelen Culpepper(SS) | 9:Walker Jenkins(CF)
2026-09-04,824554,2026-09-04T23:40:00Z,Pre-Game,CWS,MIN,1,607200,Erick Fedde,805673,Zebby Matthews,1:Sam Antonacci(LF) | 2:Miguel Vargas(3B) | 3:Munetaka Murakami(1B) | 4:Andrew Benintendi(DH) | 5:Colson Montgomery(SS) | 6:Braden Montgomery(RF) | 7:Tristan Peters(CF) | 8:Chase Meidroth(2B) | 9:Kyle Teel(C)
2026-09-04,822852,2026-09-05T00:05:00Z,Pre-Game,TB,TEX,0,607259,Nick Martinez,592866,Trevor Williams,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Victor Mesa Jr.(RF) | 6:Chandler Simpson(LF) | 7:Cedric Mullins(CF) | 8:Richie Palacios(2B) | 9:Taylor Walls(SS)
2026-09-04,822852,2026-09-05T00:05:00Z,Pre-Game,TEX,TB,1,592866,Trevor Williams,607259,Nick Martinez,1:Joc Pederson(DH) | 2:Corey Seager(SS) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(2B) | 6:Jake Burger(1B) | 7:Evan Carter(CF) | 8:Cody Freeman(3B) | 9:Elias Díaz(C)
2026-09-04,824146,2026-09-05T00:10:00Z,Pre-Game,AZ,HOU,0,518876,Merrill Kelly,664299,Cristian Javier,1:Geraldo Perdomo(SS) | 2:Corbin Carroll(RF) | 3:Gabriel Moreno(C) | 4:Ketel Marte(2B) | 5:Lars Nootbaar(DH) | 6:Nolan Arenado(3B) | 7:Max Kepler(LF) | 8:Tim Tawa(1B) | 9:Ryan Waldschmidt(CF)
2026-09-04,824146,2026-09-05T00:10:00Z,Pre-Game,HOU,AZ,1,664299,Cristian Javier,518876,Merrill Kelly,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Taylor Trammell(RF) | 8:Yainer Diaz(C) | 9:LaMonte Wade Jr.(LF)
2026-09-04,824067,2026-09-05T00:10:00Z,Pre-Game,TOR,KC,0,592791,Jameson Taillon,663738,Daniel Lynch IV,1:Brett Bateman(CF) | 2:George Springer(DH) | 3:Vladimir Guerrero Jr.(1B) | 4:Alejandro Kirk(C) | 5:Kazuma Okamoto(3B) | 6:Charles McAdoo(2B) | 7:Ernie Clement(SS) | 8:Nathan Lukes(RF) | 9:Myles Straw(LF)
2026-09-04,824067,2026-09-05T00:10:00Z,Pre-Game,KC,TOR,1,663738,Daniel Lynch IV,592791,Jameson Taillon,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Nick Loftin(3B) | 7:Michael Massey(2B) | 8:Isaac Collins(LF) | 9:Kyle Isbel(CF)
2026-09-04,824311,2026-09-05T00:40:00Z,Pre-Game,STL,COL,0,669467,Andre Pallante,663372,Ryan Feltner,1:Bryan Torres(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Joshua Báez(LF) | 7:Nolan Gorman(3B) | 8:Thomas Saggese(SS) | 9:Nathan Church(CF)
2026-09-04,824311,2026-09-05T00:40:00Z,Pre-Game,COL,STL,1,663372,Ryan Feltner,669467,Andre Pallante,1:Jake McCarthy(CF) | 2:Mickey Moniak(RF) | 3:Hunter Goodman(C) | 4:TJ Rumfield(1B) | 5:Cole Carrigg(SS) | 6:Connor Norby(3B) | 7:Troy Johnston(DH) | 8:Adael Amador(2B) | 9:Zac Veen(LF)
2026-09-04,823256,2026-09-05T01:40:00Z,Pre-Game,NYY,SD,0,608331,Max Fried,621111,Walker Buehler,
2026-09-04,823256,2026-09-05T01:40:00Z,Pre-Game,SD,NYY,1,621111,Walker Buehler,608331,Max Fried,1:Fernando Tatis Jr.(RF) | 2:Samad Taylor(LF) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Austin Hays(DH) | 7:Xander Bogaerts(SS) | 8:Luis Campusano(C) | 9:Jake Cronenworth(2B)
2026-09-04,823905,2026-09-05T02:10:00Z,Pre-Game,WSH,LAD,0,800600,Jackson Kent,605483,Blake Snell,
2026-09-04,823905,2026-09-05T02:10:00Z,Pre-Game,LAD,WSH,1,605483,Blake Snell,800600,Jackson Kent,1:Tommy Edman(CF) | 2:Mookie Betts(SS) | 3:Teoscar Hernández(LF) | 4:Will Smith(C) | 5:Max Muncy(3B) | 6:Miguel Rojas(2B) | 7:Alex Call(DH) | 8:Kyle Tucker(RF) | 9:Enrique Hernández(1B)
2026-09-04,823093,2026-09-05T02:10:00Z,Scheduled,ATH,SEA,0,695034,Kade Morris,669302,Logan Gilbert,
2026-09-04,823093,2026-09-05T02:10:00Z,Scheduled,SEA,ATH,1,669302,Logan Gilbert,695034,Kade Morris,
