date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-26,823825,2026-08-26T22:40:00Z,Pre-Game,MIA,BOS,1,687473,Ryan Gusto,543243,Sonny Gray,1:Kyle Stowers(DH) | 2:Griffin Conine(1B) | 3:Heriberto Hernández(LF) | 4:Xavier Edwards(2B) | 5:Jakob Marsee(CF) | 6:Otto Lopez(SS) | 7:Owen Caissie(RF) | 8:Joe Mack(C) | 9:Javier Sanoja(3B)
2026-08-26,822692,2026-08-26T22:45:00Z,Pre-Game,COL,WSH,0,685299,Tanner Gordon,663362,Matt Waldron,1:Jake McCarthy(LF) | 2:Cole Carrigg(CF) | 3:Hunter Goodman(C) | 4:TJ Rumfield(1B) | 5:Willi Castro(3B) | 6:Mickey Moniak(RF) | 7:Connor Norby(2B) | 8:Troy Johnston(DH) | 9:Ezequiel Tovar(SS)
2026-08-26,822692,2026-08-26T22:45:00Z,Pre-Game,WSH,COL,1,663362,Matt Waldron,685299,Tanner Gordon,1:CJ Abrams(DH) | 2:Abimelec Ortiz(1B) | 3:Dylan Crews(RF) | 4:Daylen Lile(LF) | 5:Andrés Chaparro(3B) | 6:José Tena(2B) | 7:Harry Ford(C) | 8:Nasim Nuñez(SS) | 9:Jacob Young(CF)
2026-08-26,823506,2026-08-26T23:05:00Z,Pre-Game,HOU,NYY,0,663567,Peter Lambert,695684,Elmer Rodríguez,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Taylor Trammell(LF) | 8:Cam Smith(RF) | 9:Christian Vázquez(C)
2026-08-26,823506,2026-08-26T23:05:00Z,Pre-Game,NYY,HOU,1,695684,Elmer Rodríguez,663567,Peter Lambert,1:Trent Grisham(CF) | 2:Ben Rice(DH) | 3:Luis García Jr.(1B) | 4:Cody Bellinger(LF) | 5:George Lombard Jr.(SS) | 6:Spencer Jones(RF) | 7:Jazz Chisholm Jr.(2B) | 8:Austin Wells(C) | 9:José Caballero(3B)
2026-08-26,822772,2026-08-26T23:07:00Z,Pre-Game,KC,TOR,0,677976,Randy Dobnak,693686,Spencer Miles,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Nick Loftin(3B) | 7:John Rave(LF) | 8:Tyler Tolbert(2B) | 9:Kyle Isbel(CF)
2026-08-26,822772,2026-08-26T23:07:00Z,Pre-Game,TOR,KC,1,693686,Spencer Miles,677976,Randy Dobnak,1:Brett Bateman(CF) | 2:Vladimir Guerrero Jr.(1B) | 3:Alejandro Kirk(C) | 4:George Springer(DH) | 5:Jesús Sánchez(LF) | 6:Kazuma Okamoto(3B) | 7:Nathan Lukes(RF) | 8:Ernie Clement(2B) | 9:Andrés Giménez(SS)
2026-08-26,823584,2026-08-26T23:10:00Z,Pre-Game,MIL,NYM,0,669160,Dustin May,476594,Robert Stock,1:Sal Frelick(LF) | 2:Garrett Mitchell(CF) | 3:Brice Turang(2B) | 4:Christian Yelich(DH) | 5:William Contreras(C) | 6:Luis Lara(RF) | 7:Andrew Vaughn(1B) | 8:David Hamilton(3B) | 9:Cooper Pratt(SS)
2026-08-26,823584,2026-08-26T23:10:00Z,Pre-Game,NYM,MIL,1,476594,Robert Stock,669160,Dustin May,1:A.J. Ewing(CF) | 2:Francisco Lindor(SS) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:Luis Robert Jr.(DH) | 7:Brett Baty(LF) | 8:Marcus Semien(2B) | 9:Francisco Alvarez(C)
2026-08-26,824878,2026-08-26T23:15:00Z,Pre-Game,LAD,ATL,0,808963,Roki Sasaki,700363,AJ Smith-Shawver,1:Shohei Ohtani(DH) | 2:Freddie Freeman(1B) | 3:Mookie Betts(SS) | 4:Max Muncy(3B) | 5:Tommy Edman(2B) | 6:Kyle Tucker(RF) | 7:Alek Thomas(CF) | 8:Teoscar Hernández(LF) | 9:Hunter Feduccia(C)
2026-08-26,824878,2026-08-26T23:15:00Z,Pre-Game,ATL,LAD,1,700363,AJ Smith-Shawver,808963,Roki Sasaki,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Mauricio Dubón(SS) | 5:Michael Harris II(CF) | 6:Ozzie Albies(2B) | 7:Mike Yastrzemski(LF) | 8:Austin Riley(3B) | 9:Sean Murphy(C)
2026-08-26,824555,2026-08-26T23:40:00Z,Pre-Game,TEX,CWS,0,669022,MacKenzie Gore,680732,Sean Burke,1:Joc Pederson(1B) | 2:Corey Seager(DH) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(SS) | 6:Evan Carter(CF) | 7:Justin Foscue(2B) | 8:Elias Díaz(C) | 9:Cody Freeman(3B)
2026-08-26,824555,2026-08-26T23:40:00Z,Pre-Game,CWS,TEX,1,680732,Sean Burke,669022,MacKenzie Gore,1:Miguel Vargas(3B) | 2:Munetaka Murakami(1B) | 3:Randal Grichuk(DH) | 4:Chase Meidroth(2B) | 5:Braden Montgomery(RF) | 6:Brenton Doyle(CF) | 7:Jake Rogers(C) | 8:Tristan Peters(LF) | 9:Luisangel Acuña(SS)
2026-08-26,823015,2026-08-26T23:45:00Z,Pre-Game,BAL,STL,0,680694,Kyle Bradish,700241,Michael McGreevy,1:Jackson Holliday(2B) | 2:Pete Alonso(DH) | 3:Gunnar Henderson(SS) | 4:Samuel Basallo(1B) | 5:Christian Encarnacion-Strand(3B) | 6:Dylan Beavers(LF) | 7:Leody Taveras(RF) | 8:Colton Cowser(CF) | 9:Carlos Narváez(C)
2026-08-26,823015,2026-08-26T23:45:00Z,Pre-Game,STL,BAL,1,700241,Michael McGreevy,680694,Kyle Bradish,1:JJ Wetherholt(SS) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Nathan Church(CF) | 6:José Fermín(2B) | 7:Nolan Gorman(3B) | 8:Bryan Torres(LF) | 9:Jimmy Crooks(C)
2026-08-26,824963,2026-08-27T01:05:00Z,Pre-Game,MIN,ATH,0,687570,Connor Prielipp,669372,J.T. Ginn,1:Luke Keaschall(CF) | 2:Brooks Lee(3B) | 3:Josh Bell(DH) | 4:Ryan Jeffers(C) | 5:Kody Clemens(2B) | 6:Royce Lewis(1B) | 7:Trevor Larnach(LF) | 8:Kaelen Culpepper(SS) | 9:Alan Roden(RF)
2026-08-26,824963,2026-08-27T01:05:00Z,Pre-Game,ATH,MIN,1,669372,J.T. Ginn,687570,Connor Prielipp,1:Henry Bolte(CF) | 2:Zack Gelof(LF) | 3:Lawrence Butler(RF) | 4:Jonah Heim(C) | 5:Tommy White(1B) | 6:Michael Stefanic(2B) | 7:Brian Serven(DH) | 8:Alika Williams(SS) | 9:Darell Hernaiz(3B)
