date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-25,823585,2026-08-25T23:10:00Z,Pre-Game,MIL,NYM,0,690986,Kyle Harrison,804267,Zac Thornton,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:William Contreras(C) | 4:Andrew Vaughn(1B) | 5:Gary Sánchez(DH) | 6:Luis Lara(RF) | 7:Garrett Mitchell(CF) | 8:Joey Ortiz(3B) | 9:Cooper Pratt(SS)
2026-08-25,823585,2026-08-25T23:10:00Z,Pre-Game,NYM,MIL,1,804267,Zac Thornton,690986,Kyle Harrison,1:Francisco Lindor(SS) | 2:Bo Bichette(3B) | 3:Carson Benge(RF) | 4:Luis Robert Jr.(CF) | 5:Eric Wagaman(DH) | 6:Jared Young(1B) | 7:Marcus Semien(2B) | 8:Luis Torrens(C) | 9:A.J. Ewing(LF)
2026-08-25,824881,2026-08-25T23:15:00Z,Pre-Game,LAD,ATL,0,607192,Tyler Glasnow,693821,Bryce Elder,1:Shohei Ohtani(DH) | 2:Freddie Freeman(1B) | 3:Mookie Betts(SS) | 4:Max Muncy(3B) | 5:Tommy Edman(2B) | 6:Kyle Tucker(RF) | 7:Alex Call(LF) | 8:Alek Thomas(CF) | 9:Hunter Feduccia(C)
2026-08-25,824881,2026-08-25T23:15:00Z,Pre-Game,ATL,LAD,1,693821,Bryce Elder,607192,Tyler Glasnow,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Mauricio Dubón(SS) | 5:Michael Harris II(CF) | 6:Ozzie Albies(2B) | 7:Mike Yastrzemski(LF) | 8:Austin Riley(3B) | 9:Sean Murphy(C)
2026-08-25,824556,2026-08-25T23:40:00Z,Pre-Game,TEX,CWS,0,594798,Jacob deGrom,641743,Anthony Kay,1:Justin Foscue(2B) | 2:Corey Seager(SS) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(CF) | 6:Jake Burger(1B) | 7:Logan O'Hoppe(DH) | 8:Cody Freeman(3B) | 9:Danny Jansen(C)
2026-08-25,824556,2026-08-25T23:40:00Z,Pre-Game,CWS,TEX,1,641743,Anthony Kay,594798,Jacob deGrom,1:Sam Antonacci(DH) | 2:Munetaka Murakami(1B) | 3:Miguel Vargas(3B) | 4:Braden Montgomery(RF) | 5:Colson Montgomery(SS) | 6:Chase Meidroth(2B) | 7:Tristan Peters(LF) | 8:Brenton Doyle(CF) | 9:Drew Romo(C)
2026-08-25,823016,2026-08-25T23:45:00Z,Pre-Game,BAL,STL,0,605135,Chris Bassitt,669461,Matthew Liberatore,1:Jackson Holliday(2B) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(DH) | 5:Christian Encarnacion-Strand(3B) | 6:Samuel Basallo(C) | 7:Christian Franklin(CF) | 8:Dylan Beavers(LF) | 9:Leody Taveras(RF)
2026-08-25,823016,2026-08-25T23:45:00Z,Pre-Game,STL,BAL,1,669461,Matthew Liberatore,605135,Chris Bassitt,1:JJ Wetherholt(SS) | 2:Iván Herrera(C) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Joshua Báez(LF) | 6:Nolan Gorman(DH) | 7:Ramón Urías(3B) | 8:Nathan Church(CF) | 9:José Fermín(2B)
2026-08-25,823989,2026-08-26T01:38:00Z,Pre-Game,CLE,LAA,0,668909,Gavin Williams,700712,Walbert Ureña,
2026-08-25,823989,2026-08-26T01:38:00Z,Pre-Game,LAA,CLE,1,700712,Walbert Ureña,668909,Gavin Williams,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Moisés Ballesteros(C) | 4:Vaughn Grissom(1B) | 5:Josh Lowe(RF) | 6:Christian Moore(2B) | 7:Gustavo Campero(LF) | 8:Denzer Guzman(3B) | 9:Adam Frazier(DH)
2026-08-25,825042,2026-08-26T01:40:00Z,Pre-Game,CHC,AZ,0,605280,Clay Holmes,694297,Brandon Pfaadt,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Michael Conforto(DH) | 9:Miguel Amaya(C)
2026-08-25,825042,2026-08-26T01:40:00Z,Pre-Game,AZ,CHC,1,694297,Brandon Pfaadt,605280,Clay Holmes,1:Lars Nootbaar(DH) | 2:Corbin Carroll(RF) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Max Kepler(LF) | 6:Nolan Arenado(3B) | 7:Tim Tawa(1B) | 8:Ildemaro Vargas(2B) | 9:Jordan Lawlar(CF)
2026-08-25,823259,2026-08-26T01:40:00Z,Pre-Game,PIT,SD,0,694973,Paul Skenes,650633,Michael King,
2026-08-25,823259,2026-08-26T01:40:00Z,Pre-Game,SD,PIT,1,650633,Michael King,694973,Paul Skenes,1:Fernando Tatis Jr.(RF) | 2:Jake Cronenworth(2B) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Luis Rengifo(DH) | 7:Luis Campusano(C) | 8:Xander Bogaerts(SS) | 9:Dustin Harris(LF)
2026-08-25,824962,2026-08-26T01:40:00Z,Pre-Game,MIN,ATH,0,671737,Taj Bradley,695611,Gage Jump,1:Luke Keaschall(RF) | 2:Byron Buxton(CF) | 3:Ryan Jeffers(DH) | 4:Royce Lewis(1B) | 5:Kody Clemens(LF) | 6:Kaelen Culpepper(SS) | 7:Brooks Lee(3B) | 8:Victor Caratini(C) | 9:Ryan Kreidler(2B)
2026-08-25,824962,2026-08-26T01:40:00Z,Pre-Game,ATH,MIN,1,695611,Gage Jump,671737,Taj Bradley,1:Henry Bolte(CF) | 2:Jeff McNeil(DH) | 3:Zack Gelof(3B) | 4:Lawrence Butler(RF) | 5:Tommy White(1B) | 6:Donovan Walton(2B) | 7:Alika Williams(SS) | 8:Carlos Cortes(LF) | 9:Brian Serven(C)
2026-08-25,823098,2026-08-26T01:40:00Z,Pre-Game,PHI,SEA,0,605400,Aaron Nola,669923,George Kirby,
2026-08-25,823098,2026-08-26T01:40:00Z,Pre-Game,SEA,PHI,1,669923,George Kirby,605400,Aaron Nola,1:Randy Arozarena(LF) | 2:Dominic Canzone(RF) | 3:Julio Rodríguez(CF) | 4:Josh Naylor(1B) | 5:Cal Raleigh(C) | 6:Cole Young(2B) | 7:Taylor Ward(DH) | 8:J.P. Crawford(3B) | 9:Brock Rodden(SS)
2026-08-25,823181,2026-08-26T01:45:00Z,Pre-Game,CIN,SF,0,663903,Brady Singer,605288,Adrian Houser,1:Elly De La Cruz(SS) | 2:Sal Stewart(1B) | 3:JJ Bleday(LF) | 4:Tyler Stephenson(C) | 5:Eugenio Suárez(DH) | 6:Matt McLain(2B) | 7:Héctor Rodríguez(RF) | 8:Ke'Bryan Hayes(3B) | 9:TJ Friedl(CF)
2026-08-25,823181,2026-08-26T01:45:00Z,Pre-Game,SF,CIN,1,605288,Adrian Houser,663903,Brady Singer,1:Drew Gilbert(CF) | 2:Rafael Devers(1B) | 3:Jung Hoo Lee(DH) | 4:Turner Hill(LF) | 5:Drew Cavanaugh(C) | 6:Nate Furman(2B) | 7:Shay Whitcomb(3B) | 8:Grant McCray(RF) | 9:Christian Koss(SS)
