date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-06,824309,2026-09-06T19:10:00Z,In Progress,STL,COL,0,681517,Kyle Leahy,685299,Tanner Gordon,1:Bryan Torres(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Joshua Báez(LF) | 7:Nolan Gorman(3B) | 8:Thomas Saggese(SS) | 9:Nathan Church(CF)
2026-09-06,824309,2026-09-06T19:10:00Z,In Progress,COL,STL,1,685299,Tanner Gordon,681517,Kyle Leahy,1:Jake McCarthy(LF) | 2:Troy Johnston(RF) | 3:Cole Carrigg(CF) | 4:TJ Rumfield(1B) | 5:Mickey Moniak(DH) | 6:Adael Amador(2B) | 7:Brett Sullivan(C) | 8:Vimael Machín(3B) | 9:Ezequiel Tovar(SS)
2026-09-06,823091,2026-09-06T20:10:00Z,In Progress,ATH,SEA,0,695611,Gage Jump,693433,Bryan Woo,1:Henry Bolte(CF) | 2:Jeff McNeil(1B) | 3:Zack Gelof(3B) | 4:Lawrence Butler(RF) | 5:Carlos Cortes(LF) | 6:Max Muncy(DH) | 7:Donovan Walton(2B) | 8:Alika Williams(SS) | 9:Brian Serven(C)
2026-09-06,823091,2026-09-06T20:10:00Z,In Progress,SEA,ATH,1,693433,Bryan Woo,695611,Gage Jump,1:Randy Arozarena(LF) | 2:Dominic Canzone(RF) | 3:Julio Rodríguez(CF) | 4:Cal Raleigh(DH) | 5:J.P. Crawford(SS) | 6:Josh Naylor(1B) | 7:Weston Wilson(3B) | 8:Michael Arroyo(2B) | 9:Jhonny Pereda(C)
2026-09-06,823253,2026-09-06T20:10:00Z,In Progress,NYY,SD,0,543037,Gerrit Cole,650633,Michael King,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Luis García Jr.(1B) | 4:Spencer Jones(CF) | 5:Jazz Chisholm Jr.(2B) | 6:Jasson Domínguez(RF) | 7:George Lombard Jr.(SS) | 8:Ryan McMahon(3B) | 9:Austin Wells(C)
2026-09-06,823253,2026-09-06T20:10:00Z,In Progress,SD,NYY,1,650633,Michael King,543037,Gerrit Cole,1:Fernando Tatis Jr.(RF) | 2:Jake Cronenworth(2B) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Luis Campusano(C) | 7:Dustin Harris(LF) | 8:Xander Bogaerts(SS) | 9:Ethan Salas(DH)
2026-09-06,824552,2026-09-06T22:20:00Z,Warmup,MIN,CWS,0,641927,Bailey Ober,663542,Bryan Hudson,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Ryan Jeffers(C) | 4:Josh Bell(DH) | 5:Kody Clemens(2B) | 6:Royce Lewis(1B) | 7:Trevor Larnach(LF) | 8:Kaelen Culpepper(SS) | 9:Walker Jenkins(CF)
2026-09-06,824552,2026-09-06T22:20:00Z,Warmup,CWS,MIN,1,663542,Bryan Hudson,641927,Bailey Ober,1:Sam Antonacci(LF) | 2:Miguel Vargas(3B) | 3:Munetaka Murakami(1B) | 4:Andrew Benintendi(DH) | 5:Colson Montgomery(SS) | 6:Braden Montgomery(RF) | 7:Tristan Peters(CF) | 8:Chase Meidroth(2B) | 9:Kyle Teel(C)
2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,WSH,LAD,0,674841,Andrew Alvarez,680736,Justin Wrobleski,
2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,1,680736,Justin Wrobleski,674841,Andrew Alvarez,1:Tommy Edman(CF) | 2:Mookie Betts(SS) | 3:Will Smith(C) | 4:Freddie Freeman(1B) | 5:Teoscar Hernández(LF) | 6:Kyle Tucker(RF) | 7:Miguel Rojas(2B) | 8:Max Muncy(DH) | 9:Enrique Hernández(3B)
