date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-22,824867,2026-09-22T23:15:00Z,Pre-Game,ATL,CIN,1,702275,JR Ritchie,682227,Brandon Williamson,1:Ronald Acuña Jr.(RF) | 2:Drake Baldwin(DH) | 3:Matt Olson(1B) | 4:Ozzie Albies(2B) | 5:Michael Harris II(CF) | 6:Mauricio Dubón(LF) | 7:Austin Riley(3B) | 8:Sean Murphy(C) | 9:Ha-Seong Kim(SS)
2026-09-22,824061,2026-09-22T23:40:00Z,Pre-Game,CWS,KC,0,641743,Anthony Kay,663738,Daniel Lynch IV,1:Miguel Vargas(3B) | 2:Tommy Pham(DH) | 3:Randal Grichuk(LF) | 4:Munetaka Murakami(1B) | 5:Chase Meidroth(2B) | 6:Kyle Teel(C) | 7:Brenton Doyle(CF) | 8:Colson Montgomery(SS) | 9:Braden Montgomery(RF)
2026-09-22,824061,2026-09-22T23:40:00Z,Pre-Game,KC,CWS,1,663738,Daniel Lynch IV,641743,Anthony Kay,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Maikel Garcia(3B) | 5:Vinnie Pasquantino(1B) | 6:Salvador Perez(DH) | 7:Michael Massey(2B) | 8:Nick Loftin(LF) | 9:Kyle Isbel(CF)
2026-09-22,824624,2026-09-22T23:40:00Z,Pre-Game,MIA,CHC,0,676083,Janson Junk,684007,Shota Imanaga,1:Heriberto Hernández(LF) | 2:Otto Lopez(SS) | 3:Kyle Stowers(DH) | 4:Javier Sanoja(3B) | 5:Agustín Ramírez(C) | 6:Esteury Ruiz(CF) | 7:Griffin Conine(RF) | 8:Deyvison De Los Santos(1B) | 9:Jared Serna(2B)
2026-09-22,824624,2026-09-22T23:40:00Z,Pre-Game,CHC,MIA,1,684007,Shota Imanaga,676083,Janson Junk,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Michael Conforto(DH) | 5:Ian Happ(LF) | 6:Nico Hoerner(2B) | 7:Pedro Ramírez(3B) | 8:Carson Kelly(C) | 9:Dansby Swanson(SS)
2026-09-22,822840,2026-09-23T00:05:00Z,Pre-Game,NYM,TEX,0,640455,Sean Manaea,669022,MacKenzie Gore,
2026-09-22,822840,2026-09-23T00:05:00Z,Pre-Game,TEX,NYM,1,669022,MacKenzie Gore,640455,Sean Manaea,1:Wyatt Langford(LF) | 2:Corey Seager(SS) | 3:Josh Jung(3B) | 4:Jake Burger(1B) | 5:Brandon Nimmo(RF) | 6:Ezequiel Duran(CF) | 7:Justin Foscue(2B) | 8:Elias Díaz(DH) | 9:Danny Jansen(C)
2026-09-22,824302,2026-09-23T00:40:00Z,Pre-Game,AZ,COL,0,647336,Michael Soroka,607536,Kyle Freeland,1:Ildemaro Vargas(2B) | 2:Ketel Marte(DH) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Nolan Arenado(3B) | 6:Jordan Lawlar(CF) | 7:Corbin Carroll(RF) | 8:Tim Tawa(LF) | 9:Jose Fernandez(1B)
2026-09-22,824302,2026-09-23T00:40:00Z,Pre-Game,COL,AZ,1,607536,Kyle Freeland,647336,Michael Soroka,1:Jake McCarthy(CF) | 2:Connor Norby(2B) | 3:TJ Rumfield(1B) | 4:Hunter Goodman(C) | 5:Cole Carrigg(SS) | 6:Kyle Karros(3B) | 7:Mickey Moniak(DH) | 8:Troy Johnston(RF) | 9:Zac Veen(LF)
2026-09-22,824953,2026-09-23T01:40:00Z,Pre-Game,LAA,ATH,0,579328,Yusei Kikuchi,669620,Brady Basso,1:Zach Neto(SS) | 2:Mike Trout(DH) | 3:Vaughn Grissom(1B) | 4:Denzer Guzman(3B) | 5:Moisés Ballesteros(C) | 6:Jose Siri(CF) | 7:Wade Meckler(RF) | 8:Christian Moore(2B) | 9:Bryce Teodosio(LF)
2026-09-22,824953,2026-09-23T01:40:00Z,Pre-Game,ATH,LAA,1,669620,Brady Basso,579328,Yusei Kikuchi,1:Henry Bolte(LF) | 2:Shea Langeliers(DH) | 3:Lawrence Butler(RF) | 4:Zack Gelof(3B) | 5:Tommy White(1B) | 6:Joshua Kuroda-Grauer(2B) | 7:Jonah Heim(C) | 8:Alika Williams(SS) | 9:Denzel Clarke(CF)
2026-09-22,823089,2026-09-23T01:40:00Z,Pre-Game,HOU,SEA,0,664299,Cristian Javier,669302,Logan Gilbert,
2026-09-22,823089,2026-09-23T01:40:00Z,Pre-Game,SEA,HOU,1,669302,Logan Gilbert,664299,Cristian Javier,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(DH) | 4:Cal Raleigh(C) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Cole Young(2B) | 8:Lazaro Montes(RF) | 9:Brock Rodden(3B)
2026-09-22,823166,2026-09-23T01:45:00Z,Pre-Game,MIN,SF,0,671737,Taj Bradley,683627,Anthony Molina,
2026-09-22,823166,2026-09-23T01:45:00Z,Pre-Game,SF,MIN,1,683627,Anthony Molina,671737,Taj Bradley,1:Drew Gilbert(CF) | 2:Jonah Cox(2B) | 3:Victor Bericoto(1B) | 4:Turner Hill(LF) | 5:Bo Davidson(DH) | 6:Shay Whitcomb(3B) | 7:Scott Bandura(RF) | 8:Drew Cavanaugh(C) | 9:Christian Koss(SS)
2026-09-22,823897,2026-09-23T02:10:00Z,Pre-Game,SD,LAD,0,650633,Michael King,,,
2026-09-22,823897,2026-09-23T02:10:00Z,Pre-Game,LAD,SD,1,,,650633,Michael King,1:Mookie Betts(SS) | 2:Freddie Freeman(1B) | 3:Will Smith(C) | 4:Max Muncy(3B) | 5:Kyle Tucker(RF) | 6:Teoscar Hernández(LF) | 7:Josue De Paula(DH) | 8:Andy Pages(CF) | 9:Tommy Edman(2B)
2026-09-22,824785,2026-09-22T22:35:00Z,Postponed,TOR,BAL,0,453286,Max Scherzer,605135,Chris Bassitt,
2026-09-22,824785,2026-09-22T22:35:00Z,Postponed,BAL,TOR,1,605135,Chris Bassitt,453286,Max Scherzer,
