date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-18,824547,2026-09-18T23:40:00Z,Pre-Game,CWS,DET,1,689818,David Sandlin,808825,Andrew Sears,1:Miguel Vargas(3B) | 2:Tommy Pham(DH) | 3:Randal Grichuk(LF) | 4:Munetaka Murakami(1B) | 5:Chase Meidroth(2B) | 6:Kyle Teel(C) | 7:Brenton Doyle(CF) | 8:Colson Montgomery(SS) | 9:Tristan Peters(RF)
2026-09-18,822847,2026-09-19T00:05:00Z,Pre-Game,TOR,TEX,0,656302,Dylan Cease,677958,Kumar Rocker,1:Brett Bateman(CF) | 2:Nathan Lukes(RF) | 3:Vladimir Guerrero Jr.(1B) | 4:George Springer(DH) | 5:Alejandro Kirk(C) | 6:Kazuma Okamoto(3B) | 7:Josh Smith(2B) | 8:Ernie Clement(SS) | 9:Myles Straw(LF)
2026-09-18,822847,2026-09-19T00:05:00Z,Pre-Game,TEX,TOR,1,677958,Kumar Rocker,656302,Dylan Cease,1:Ezequiel Duran(3B) | 2:Corey Seager(SS) | 3:Josh Jung(DH) | 4:Brandon Nimmo(RF) | 5:Wyatt Langford(LF) | 6:Jake Burger(1B) | 7:Nicky Lopez(2B) | 8:Elias Díaz(C) | 9:Evan Carter(CF)
2026-09-18,824303,2026-09-19T00:10:00Z,Pre-Game,SEA,COL,0,693433,Bryan Woo,687312,Gabriel Hughes,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(DH) | 4:Cal Raleigh(C) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Cole Young(2B) | 8:Lazaro Montes(RF) | 9:Brock Rodden(3B)
2026-09-18,824303,2026-09-19T00:10:00Z,Pre-Game,COL,SEA,1,687312,Gabriel Hughes,693433,Bryan Woo,1:Jake McCarthy(LF) | 2:Connor Norby(DH) | 3:TJ Rumfield(1B) | 4:Hunter Goodman(C) | 5:Cole Carrigg(CF) | 6:Kyle Karros(3B) | 7:Mickey Moniak(RF) | 8:Adael Amador(2B) | 9:Ezequiel Tovar(SS)
2026-09-18,824138,2026-09-19T00:10:00Z,Pre-Game,ATL,HOU,0,641816,Tyler Mahle,663567,Peter Lambert,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(SS) | 6:Ozzie Albies(2B) | 7:Mike Yastrzemski(LF) | 8:Austin Riley(3B) | 9:Sean Murphy(C)
2026-09-18,824138,2026-09-19T00:10:00Z,Pre-Game,HOU,ATL,1,663567,Peter Lambert,641816,Tyler Mahle,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Taylor Trammell(RF) | 8:LaMonte Wade Jr.(LF) | 9:Christian Vázquez(C)
2026-09-18,823005,2026-09-19T00:15:00Z,Pre-Game,WSH,STL,0,676917,Cade Cavalli,681517,Kyle Leahy,1:James Wood(DH) | 2:Daylen Lile(LF) | 3:Dylan Crews(RF) | 4:CJ Abrams(SS) | 5:Brady House(3B) | 6:Jorbit Vivas(2B) | 7:Yohandy Morales(1B) | 8:Harry Ford(C) | 9:Jacob Young(CF)
2026-09-18,823005,2026-09-19T00:15:00Z,Pre-Game,STL,WSH,1,681517,Kyle Leahy,676917,Cade Cavalli,1:JJ Wetherholt(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Thomas Saggese(3B) | 7:Bryan Torres(LF) | 8:Masyn Winn(SS) | 9:Nathan Church(CF)
2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,MIN,LAA,0,687570,Connor Prielipp,680570,Grayson Rodriguez,
2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,LAA,MIN,1,680570,Grayson Rodriguez,687570,Connor Prielipp,
2026-09-18,823252,2026-09-19T01:40:00Z,Pre-Game,MIA,SD,0,663969,Tyler Phillips,601713,Nick Pivetta,
2026-09-18,823252,2026-09-19T01:40:00Z,Pre-Game,SD,MIA,1,601713,Nick Pivetta,663969,Tyler Phillips,1:Fernando Tatis Jr.(2B) | 2:Dustin Harris(RF) | 3:Manny Machado(DH) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Xander Bogaerts(SS) | 7:Jake Cronenworth(3B) | 8:Samad Taylor(LF) | 9:Ethan Salas(C)
2026-09-18,825032,2026-09-19T01:40:00Z,Pre-Game,NYY,AZ,0,543037,Gerrit Cole,593958,Eduardo Rodriguez,
2026-09-18,825032,2026-09-19T01:40:00Z,Pre-Game,AZ,NYY,1,593958,Eduardo Rodriguez,543037,Gerrit Cole,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Pavin Smith(1B) | 6:Nolan Arenado(3B) | 7:Corbin Carroll(RF) | 8:Jesús Sánchez(DH) | 9:Tim Tawa(CF)
2026-09-18,823898,2026-09-19T02:15:00Z,Pre-Game,SF,LAD,0,702885,Cesar Perdomo,607192,Tyler Glasnow,1:Drew Gilbert(CF) | 2:Bryce Eldridge(1B) | 3:Jonah Cox(2B) | 4:Jung Hoo Lee(RF) | 5:Shay Whitcomb(3B) | 6:Turner Hill(LF) | 7:Scott Bandura(DH) | 8:Drew Cavanaugh(C) | 9:Christian Koss(SS)
2026-09-18,823898,2026-09-19T02:15:00Z,Pre-Game,LAD,SF,1,607192,Tyler Glasnow,702885,Cesar Perdomo,1:Mookie Betts(SS) | 2:Will Smith(C) | 3:Teoscar Hernández(LF) | 4:Freddie Freeman(1B) | 5:Miguel Rojas(2B) | 6:Kyle Tucker(RF) | 7:Enrique Hernández(3B) | 8:Alex Call(CF) | 9:Josue De Paula(DH)
