date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-30,824232,2026-08-30T17:40:00Z,Pre-Game,LAD,DET,0,607192,Tyler Glasnow,664285,Framber Valdez,1:Shohei Ohtani(DH) | 2:Tommy Edman(2B) | 3:Mookie Betts(SS) | 4:Freddie Freeman(1B) | 5:Teoscar Hernández(LF) | 6:Miguel Rojas(3B) | 7:Kyle Tucker(RF) | 8:Enrique Hernández(CF) | 9:Ben Rortvedt(C)
2026-08-30,824232,2026-08-30T17:40:00Z,Pre-Game,DET,LAD,1,664285,Framber Valdez,607192,Tyler Glasnow,1:Gleyber Torres(2B) | 2:Colt Keith(1B) | 3:Kevin McGonigle(3B) | 4:Dillon Dingler(C) | 5:Brett Callahan(LF) | 6:Zach McKinstry(RF) | 7:Hao-Yu Lee(DH) | 8:Max Clark(CF) | 9:Javier Báez(SS)
2026-08-30,822933,2026-08-30T17:40:00Z,Pre-Game,SD,TB,0,592662,Robbie Ray,656876,Drew Rasmussen,
2026-08-30,822933,2026-08-30T17:40:00Z,Pre-Game,TB,SD,1,656876,Drew Rasmussen,592662,Robbie Ray,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Ryan Vilade(RF) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(CF) | 7:Jorge Mateo(2B) | 8:Nick Fortes(C) | 9:Taylor Walls(SS)
2026-08-30,823662,2026-08-30T18:10:00Z,Pre-Game,CWS,MIN,0,663855,Jordan Hicks,805673,Zebby Matthews,1:Sam Antonacci(2B) | 2:Munetaka Murakami(1B) | 3:Miguel Vargas(3B) | 4:Andrew Benintendi(DH) | 5:Braden Montgomery(RF) | 6:Colson Montgomery(SS) | 7:Tristan Peters(LF) | 8:Brenton Doyle(CF) | 9:Drew Romo(C)
2026-08-30,823662,2026-08-30T18:10:00Z,Pre-Game,MIN,CWS,1,805673,Zebby Matthews,663855,Jordan Hicks,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Ryan Jeffers(C) | 5:Josh Bell(DH) | 6:Trevor Larnach(LF) | 7:Royce Lewis(1B) | 8:Kaelen Culpepper(SS) | 9:Walker Jenkins(CF)
2026-08-30,823740,2026-08-30T18:10:00Z,Pre-Game,TEX,MIL,0,677958,Kumar Rocker,669160,Dustin May,1:Joc Pederson(DH) | 2:Corey Seager(SS) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(2B) | 6:Jake Burger(1B) | 7:Evan Carter(CF) | 8:Cody Freeman(3B) | 9:Elias Díaz(C)
2026-08-30,823740,2026-08-30T18:10:00Z,Pre-Game,MIL,TEX,1,669160,Dustin May,677958,Kumar Rocker,1:Brice Turang(2B) | 2:Garrett Mitchell(CF) | 3:Jake Bauers(1B) | 4:Jackson Chourio(LF) | 5:Christian Yelich(DH) | 6:Gary Sánchez(C) | 7:Sal Frelick(RF) | 8:David Hamilton(3B) | 9:Joey Ortiz(SS)
2026-08-30,823010,2026-08-30T18:15:00Z,Pre-Game,PIT,STL,0,677952,Braxton Ashcraft,669461,Matthew Liberatore,1:Jared Triolo(SS) | 2:Oneil Cruz(DH) | 3:Bryan Reynolds(LF) | 4:Rafael Flores Jr.(C) | 5:Brandon Lowe(2B) | 6:Esmerlyn Valdez(RF) | 7:Jake Mangum(CF) | 8:Spencer Horwitz(1B) | 9:Nick Yorke(3B)
2026-08-30,823010,2026-08-30T18:15:00Z,Pre-Game,STL,PIT,1,669461,Matthew Liberatore,677952,Braxton Ashcraft,1:Bryan Torres(LF) | 2:Iván Herrera(C) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Nolan Gorman(DH) | 6:José Fermín(2B) | 7:Nathan Church(CF) | 8:Ramón Urías(3B) | 9:Thomas Saggese(SS)
2026-08-30,823580,2026-08-30T19:10:00Z,Pre-Game,HOU,NYM,0,814490,Ethan Pecko,804267,Zac Thornton,1:Jeremy Peña(SS) | 2:Yordan Alvarez(LF) | 3:Isaac Paredes(DH) | 4:Jose Altuve(2B) | 5:Christian Walker(1B) | 6:Daulton Varsho(CF) | 7:Yainer Diaz(C) | 8:Cam Smith(RF) | 9:Nick Allen(3B)
2026-08-30,823580,2026-08-30T19:10:00Z,Pre-Game,NYM,HOU,1,804267,Zac Thornton,814490,Ethan Pecko,
2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,0,605135,Chris Bassitt,605488,Jeffrey Springs,
2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,ATH,BAL,1,605488,Jeffrey Springs,605135,Chris Bassitt,
2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,PHI,LAA,0,554430,Zack Wheeler,579328,Yusei Kikuchi,
2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,1,579328,Yusei Kikuchi,554430,Zack Wheeler,
2026-08-30,824636,2026-08-30T23:20:00Z,Scheduled,CIN,CHC,0,695505,Chase Burns,684007,Shota Imanaga,
2026-08-30,824636,2026-08-30T23:20:00Z,Scheduled,CHC,CIN,1,684007,Shota Imanaga,695505,Chase Burns,
