date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-01,822687,2026-09-01T22:45:00Z,Pre-Game,ATL,WSH,0,700363,AJ Smith-Shawver,663623,Jake Irvin,1:Drake Baldwin(C) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(2B) | 6:Ozzie Albies(DH) | 7:Austin Riley(3B) | 8:Brewer Hicklen(LF) | 9:Ha-Seong Kim(SS)
2026-09-01,822687,2026-09-01T22:45:00Z,Pre-Game,WSH,ATL,1,663623,Jake Irvin,700363,AJ Smith-Shawver,1:CJ Abrams(SS) | 2:Dylan Crews(RF) | 3:Brady House(3B) | 4:Daylen Lile(LF) | 5:Yohandy Morales(DH) | 6:Abimelec Ortiz(1B) | 7:Harry Ford(C) | 8:Jorbit Vivas(2B) | 9:Jacob Young(CF)
2026-09-01,823661,2026-09-01T23:40:00Z,Pre-Game,DET,MIN,0,675512,Troy Melton,702193,Andrew Morris,1:Kevin McGonigle(DH) | 2:Gleyber Torres(2B) | 3:Dillon Dingler(C) | 4:Riley Greene(LF) | 5:Hao-Yu Lee(3B) | 6:Spencer Torkelson(1B) | 7:Max Clark(CF) | 8:Javier Báez(RF) | 9:John Peck(SS)
2026-09-01,823661,2026-09-01T23:40:00Z,Pre-Game,MIN,DET,1,702193,Andrew Morris,675512,Troy Melton,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Ryan Jeffers(C) | 5:Josh Bell(DH) | 6:Trevor Larnach(LF) | 7:Royce Lewis(1B) | 8:Kaelen Culpepper(SS) | 9:Walker Jenkins(CF)
2026-09-01,824070,2026-09-01T23:40:00Z,Pre-Game,MIA,KC,0,663969,Tyler Phillips,677976,Randy Dobnak,1:Kyle Stowers(DH) | 2:Griffin Conine(1B) | 3:Heriberto Hernández(LF) | 4:Jakob Marsee(CF) | 5:Owen Caissie(RF) | 6:Otto Lopez(SS) | 7:Joe Mack(C) | 8:Graham Pauley(3B) | 9:Javier Sanoja(2B)
2026-09-01,824070,2026-09-01T23:40:00Z,Pre-Game,KC,MIA,1,677976,Randy Dobnak,663969,Tyler Phillips,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Nick Loftin(2B) | 7:Josh Rojas(3B) | 8:Isaac Collins(LF) | 9:Kyle Isbel(CF)
2026-09-01,824633,2026-09-01T23:40:00Z,Pre-Game,MIL,CHC,0,688107,Robert Gasser,571510,Matthew Boyd,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:William Contreras(C) | 4:Jake Bauers(RF) | 5:Andrew Vaughn(1B) | 6:Christian Yelich(DH) | 7:Luis Lara(CF) | 8:Joey Ortiz(3B) | 9:Cooper Pratt(SS)
2026-09-01,824633,2026-09-01T23:40:00Z,Pre-Game,CHC,MIL,1,571510,Matthew Boyd,688107,Robert Gasser,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Alex Bregman(3B) | 4:Tyrone Taylor(LF) | 5:Nico Hoerner(SS) | 6:Michael Busch(1B) | 7:Carson Kelly(C) | 8:BJ Murray Jr.(DH) | 9:Matt Shaw(2B)
2026-09-01,822854,2026-09-02T00:05:00Z,Pre-Game,ATH,TEX,0,669620,Brady Basso,669022,MacKenzie Gore,1:Henry Bolte(DH) | 2:Zack Gelof(LF) | 3:Lawrence Butler(RF) | 4:Jonah Heim(C) | 5:Tommy White(1B) | 6:Jeff McNeil(2B) | 7:Max Muncy(3B) | 8:Alika Williams(SS) | 9:Denzel Clarke(CF)
2026-09-01,822854,2026-09-02T00:05:00Z,Pre-Game,TEX,ATH,1,669022,MacKenzie Gore,669620,Brady Basso,1:Justin Foscue(DH) | 2:Corey Seager(SS) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(2B) | 6:Jake Burger(1B) | 7:Cody Freeman(3B) | 8:Evan Carter(CF) | 9:Elias Díaz(C)
2026-09-01,824148,2026-09-02T00:10:00Z,Pre-Game,CWS,HOU,0,680732,Sean Burke,669854,Ronel Blanco,1:Sam Antonacci(LF) | 2:Munetaka Murakami(1B) | 3:Miguel Vargas(3B) | 4:Andrew Benintendi(DH) | 5:Colson Montgomery(SS) | 6:Randal Grichuk(RF) | 7:Tristan Peters(CF) | 8:Chase Meidroth(2B) | 9:Drew Romo(C)
2026-09-01,824148,2026-09-02T00:10:00Z,Pre-Game,HOU,CWS,1,669854,Ronel Blanco,680732,Sean Burke,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:LaMonte Wade Jr.(LF) | 6:Christian Walker(1B) | 7:Yainer Diaz(C) | 8:Taylor Trammell(CF) | 9:Cam Smith(RF)
2026-09-01,824313,2026-09-02T00:40:00Z,Pre-Game,BAL,COL,0,680694,Kyle Bradish,687312,Gabriel Hughes,
2026-09-01,824313,2026-09-02T00:40:00Z,Pre-Game,COL,BAL,1,687312,Gabriel Hughes,680694,Kyle Bradish,1:Jake McCarthy(CF) | 2:Mickey Moniak(RF) | 3:Hunter Goodman(DH) | 4:TJ Rumfield(1B) | 5:Cole Carrigg(SS) | 6:Connor Norby(3B) | 7:Brett Sullivan(C) | 8:Adael Amador(2B) | 9:Zac Veen(LF)
2026-09-01,823984,2026-09-02T01:38:00Z,Pre-Game,NYY,LAA,0,543037,Gerrit Cole,680570,Grayson Rodriguez,
2026-09-01,823984,2026-09-02T01:38:00Z,Pre-Game,LAA,NYY,1,680570,Grayson Rodriguez,543037,Gerrit Cole,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(DH) | 6:Christian Moore(2B) | 7:Josh Lowe(RF) | 8:Oswald Peraza(3B) | 9:Tyler Heineman(C)
2026-09-01,825038,2026-09-02T01:40:00Z,Scheduled,PHI,AZ,0,666200,Jesús Luzardo,593958,Eduardo Rodriguez,
2026-09-01,825038,2026-09-02T01:40:00Z,Scheduled,AZ,PHI,1,593958,Eduardo Rodriguez,666200,Jesús Luzardo,1:Geraldo Perdomo(SS) | 2:Corbin Carroll(RF) | 3:Gabriel Moreno(C) | 4:Ketel Marte(DH) | 5:Nolan Arenado(3B) | 6:Ildemaro Vargas(2B) | 7:Tim Tawa(1B) | 8:Jordan Lawlar(CF) | 9:Ryan Waldschmidt(LF)
2026-09-01,823908,2026-09-02T02:10:00Z,Pre-Game,STL,LAD,0,700241,Michael McGreevy,641778,Eric Lauer,1:José Fermín(2B) | 2:Iván Herrera(DH) | 3:Jordan Walker(RF) | 4:Alec Burleson(1B) | 5:Joshua Báez(LF) | 6:Leo Bernal(C) | 7:Ramón Urías(3B) | 8:Thomas Saggese(SS) | 9:Nathan Church(CF)
2026-09-01,823908,2026-09-02T02:10:00Z,Pre-Game,LAD,STL,1,641778,Eric Lauer,700241,Michael McGreevy,1:Shohei Ohtani(DH) | 2:Freddie Freeman(1B) | 3:Mookie Betts(SS) | 4:Max Muncy(3B) | 5:Will Smith(C) | 6:Kyle Tucker(RF) | 7:Tommy Edman(CF) | 8:Enrique Hernández(LF) | 9:Alex Freeland(2B)
